Pixel,Response count
1,186
2,323
3,303
4,271
5,265
6,276
7,263
8,318
9,343
10,354
11,294
12,305
13,283
14,279
15,324
16,309
17,352
18,337
19,372
20,234
21,328
22,326
23,264
24,295
25,277
26,347
27,291
28,268
29,317
30,403
31,404
32,352
33,368
34,330
35,435
36,299
37,362
38,347
39,347
40,406
41,402
42,340
43,396
44,418
45,335
46,405
47,336
48,321
49,330
50,437
51,377
52,411
53,405
54,462
55,433
56,460
57,380
58,372
59,393
60,365
61,400
62,421
63,418
64,373
65,404
66,351
67,368
68,308
69,284
70,360
71,374
72,327
73,352
74,339
75,309
76,355
77,285
78,305
79,402
80,396
81,286
82,309
83,334
84,310
85,380
86,354
87,371
88,380
89,378
90,355
91,399
92,318
93,323
94,364
95,378
96,344
97,339
98,362
99,374
100,337
101,361
102,397
103,276
104,334
105,356
106,367
107,316
108,352
109,340
110,352
111,327
112,286
113,346
114,416
115,378
116,360
117,380
118,313
119,354
120,326
121,428
122,347
123,385
124,321
125,423
126,311
127,298
128,323
129,370
130,387
131,312
132,299
133,478
134,366
135,357
136,334
137,299
138,335
139,387
140,340
141,404
142,359
143,385
144,406
145,308
146,336
147,398
148,402
149,381
150,374
151,385
152,367
153,378
154,392
155,385
156,398
157,382
158,387
159,415
160,348
161,426
162,397
163,309
164,354
165,298
166,333
167,393
168,372
169,340
170,387
171,380
172,362
173,382
174,403
175,265
176,432
177,361
178,357
179,352
180,344
181,400
182,382
183,338
184,385
185,386
186,355
187,362
188,420
189,416
190,410
191,332
192,313
193,346
194,325
195,382
196,406
197,438
198,353
199,396
200,422
201,359
202,369
203,485
204,438
205,365
206,318
207,293
208,424
209,327
210,399
211,373
212,363
213,419
214,419
215,316
216,316
217,300
218,394
219,323
220,316
221,366
222,367
223,354
224,371
225,349
226,490
227,425
228,382
229,396
230,390
231,339
232,342
233,373
234,465
235,378
236,411
237,351
238,401
239,360
240,377
241,413
242,445
243,376
244,373
245,408
246,440
247,363
248,364
249,403
250,356
251,303
252,432
253,364
254,361
255,418
256,386
257,395
258,416
259,386
260,394
261,372
262,377
263,407
264,400
265,406
266,375
267,391
268,326
269,396
270,432
271,416
272,362
273,402
274,454
275,411
276,443
277,417
278,476
279,400
280,346
281,346
282,392
283,418
284,412
285,386
286,353
287,457
288,400
289,351
290,394
291,368
292,324
293,391
294,332
295,428
296,411
297,406
298,319
299,378
300,351
301,372
302,328
303,394
304,379
305,456
306,348
307,309
308,352
309,383
310,377
311,420
312,279
313,338
314,388
315,340
316,393
317,373
318,344
319,392
320,368
321,358
322,397
