Pixel,Response count
1,380
2,304
3,330
4,364
5,319
6,339
7,305
8,318
9,272
10,258
11,304
12,307
13,339
14,312
15,251
16,287
17,282
18,333
19,242
20,320
21,373
22,293
23,342
24,272
25,339
26,340
27,274
28,256
29,285
30,423
31,580
32,453
33,497
34,428
35,382
36,435
37,449
38,472
39,366
40,460
41,430
42,382
43,345
44,385
45,398
46,456
47,451
48,331
49,452
50,418
51,449
52,411
53,414
54,437
55,453
56,407
57,474
58,412
59,364
60,400
61,414
62,476
63,383
64,455
65,341
66,376
67,413
68,426
69,400
70,440
71,528
72,400
73,447
74,413
75,444
76,442
77,528
78,413
79,470
80,447
81,370
82,504
83,418
84,427
85,441
86,354
87,439
88,421
89,433
90,369
91,372
92,383
93,427
94,412
95,407
96,404
97,446
98,496
99,367
100,254
101,473
102,553
103,402
104,456
105,412
106,414
107,456
108,448
109,528
110,438
111,371
112,446
113,413
114,422
115,458
116,360
117,400
118,414
119,373
120,420
121,398
122,406
123,440
124,352
125,387
126,455
127,352
128,368
129,384
130,472
131,420
132,389
133,370
134,447
135,384
136,441
137,432
138,465
139,432
140,386
141,406
142,447
143,363
144,408
145,411
146,414
147,451
148,468
149,327
150,418
151,495
152,386
153,421
154,454
155,447
156,445
157,478
158,440
159,447
160,424
161,423
162,458
163,368
164,438
165,343
166,463
167,403
168,465
169,370
170,340
171,430
172,429
173,370
174,416
175,410
176,376
177,412
178,409
179,449
180,461
181,501
182,461
183,407
184,372
185,406
186,389
187,398
188,358
189,427
190,416
191,404
192,404
193,420
194,449
195,423
196,422
197,330
198,354
199,388
200,343
201,449
202,391
203,455
204,329
205,390
206,384
207,396
208,357
209,438
210,348
211,422
212,444
213,405
214,484
215,418
216,400
217,388
218,438
219,415
220,420
221,476
222,476
223,419
224,425
225,415
226,407
227,319
228,400
229,376
230,442
231,363
232,378
233,392
234,416
235,374
236,363
237,436
238,475
239,431
240,497
241,325
242,341
243,414
244,405
245,386
246,452
247,440
248,414
249,506
250,447
251,412
252,417
253,353
254,473
255,474
256,422
257,394
258,421
259,390
260,436
261,420
262,376
263,391
264,356
265,482
266,456
267,409
268,446
269,404
270,427
271,426
272,494
273,465
274,406
275,487
276,408
277,532
278,478
279,462
280,402
281,478
282,446
283,393
284,389
285,428
286,382
287,341
288,440
289,337
290,386
291,366
292,450
293,453
294,457
295,495
296,404
297,423
298,426
299,421
300,399
301,404
302,405
303,398
304,411
305,445
306,464
307,508
308,409
309,381
310,406
311,380
312,327
313,389
314,399
315,442
316,474
317,418
318,423
319,334
320,397
321,460
322,443
323,402
324,497
325,436
326,433
327,479
328,368
329,436
330,421
331,486
332,383
333,405
334,438
335,386
336,459
337,448
338,484
339,513
340,488
341,439
342,485
343,334
344,428
345,416
346,426
347,467
348,488
349,413
350,469
351,511
352,445
353,445
354,372
355,464
356,477
357,440
358,419
359,488
360,525
361,472
362,409
363,488
364,434
365,412
366,373
367,372
368,461
369,409
370,454
371,448
372,453
373,428
374,347
375,395
376,461
377,372
378,378
379,447
380,420
381,418
382,427
383,368
384,462
385,453
386,447
387,429
388,371
389,428
390,377
391,439
392,392
393,447
394,420
395,475
396,455
397,499
398,466
399,465
400,417
401,361
402,490
403,456
404,440
405,378
406,418
407,359
408,490
409,328
410,444
411,425
412,447
413,436
414,413
415,496
416,456
417,439
418,454
419,381
420,432
421,355
422,400
423,398
424,481
425,449
426,425
427,416
428,412
429,391
430,425
431,400
432,438
433,407
434,453
435,413
436,478
437,409
438,356
439,425
440,487
441,373
442,447
443,488
444,400
445,371
446,393
447,467
448,437
449,447
450,317
451,413
452,412
453,404
454,416
455,430
456,380
457,485
458,479
459,518
460,493
461,422
462,433
463,376
464,441
465,467
466,520
467,412
468,330
469,356
470,450
471,421
472,428
473,426
474,419
475,459
476,426
477,434
478,422
479,458
480,337
481,402
482,352
483,415
484,489
485,435
486,421
487,393
488,438
489,440
490,448
491,418
492,349
493,388
494,414
495,426
496,448
497,460
498,474
499,405
500,503
501,382
502,402
503,384
504,383
505,398
506,386
507,392
508,463
509,510
510,450
511,410
512,488
513,388
514,476
515,379
516,447
517,469
518,420
519,391
520,406
521,419
522,521
523,446
524,481
525,463
526,386
527,394
528,464
529,457
530,418
531,387
532,473
533,430
534,368
535,471
536,459
537,478
538,424
539,446
540,504
541,410
542,344
543,383
544,418
545,483
546,426
547,457
548,348
549,437
550,553
551,410
552,456
553,343
554,414
555,452
556,443
557,440
558,348
559,427
560,460
561,451
562,461
563,410
564,426
565,376
566,420
567,492
568,384
569,462
570,444
571,462
572,346
573,509
574,448
575,464
576,356
577,450
578,426
579,431
580,416
581,352
582,428
583,443
584,401
585,395
586,450
587,375
588,431
589,442
590,442
591,430
592,407
593,452
594,406
595,410
596,398
597,453
598,447
599,471
600,407
601,430
602,501
603,447
604,349
605,422
606,356
607,311
608,400
609,380
610,393
611,432
612,388
613,439
614,416
615,436
616,436
617,374
618,420
619,414
620,441
621,441
622,411
623,427
624,421
625,433
626,383
627,480
628,460
629,404
630,416
631,420
632,417
633,394
634,443
635,479
636,424
637,421
638,440
639,440
640,418
641,428
642,372
643,414
644,439
645,349
646,443
647,461
648,439
649,319
650,393
651,338
652,459
653,412
654,471
655,379
656,428
657,504
658,403
659,437
660,414
661,453
662,433
663,452
664,440
665,406
666,364
667,388
668,371
669,435
670,452
671,421
672,424
673,473
674,508
675,435
676,425
677,498
678,404
679,372
680,439
681,486
682,405
683,468
684,400
685,432
686,398
687,444
688,489
689,400
690,424
691,423
692,400
693,530
694,424
695,429
696,392
697,407
698,414
699,403
700,401
701,428
702,371
703,348
704,389
705,431
706,471
707,398
708,443
709,387
710,373
711,361
712,423
713,368
714,410
715,392
716,443
717,362
718,407
719,383
720,419
721,373
722,441
723,385
724,415
725,491
726,448
727,405
728,399
729,431
730,410
731,470
732,403
733,423
734,452
735,411
736,473
737,447
738,471
739,474
740,388
741,491
742,422
743,458
744,469
745,389
746,473
747,446
748,379
749,412
750,468
751,440
752,409
753,424
754,422
755,464
756,412
757,426
758,411
759,501
760,434
761,513
762,405
763,423
764,320
765,452
766,436
767,340
768,408
769,433
770,426
771,482
772,445
773,382
774,380
775,457
776,488
777,398
778,407
779,447
780,401
781,370
782,400
783,472
784,433
785,407
786,456
787,424
788,414
789,465
790,404
791,476
792,447
793,401
794,418
795,443
796,424
797,449
798,408
799,422
800,406
801,472
802,419
803,495
804,447
805,350
806,411
807,454
808,416
809,580
810,401
811,458
812,449
813,463
814,427
815,428
816,419
817,407
818,385
819,436
820,392
821,375
822,405
823,444
824,419
825,385
826,388
827,379
828,437
829,419
830,390
831,402
832,424
833,293
834,437
835,353
836,424
837,491
838,396
839,382
840,462
841,394
842,503
843,434
844,383
845,411
846,418
847,336
848,362
849,492
850,348
851,465
852,391
853,416
854,363
855,396
856,466
857,392
858,436
859,413
860,432
861,368
862,404
863,359
864,396
865,422
866,406
867,410
868,442
869,415
870,419
871,453
872,410
873,463
874,376
875,469
876,381
877,356
878,371
879,471
880,400
881,425
882,362
883,438
884,472
885,373
886,368
887,434
888,373
889,487
890,437
891,395
892,381
893,391
894,460
895,463
896,420
897,298
898,419
899,501
900,443
901,369
902,453
903,506
904,368
905,451
906,423
907,411
908,384
909,468
910,460
911,457
912,450
913,362
914,478
915,441
916,487
917,409
918,483
919,405
920,414
921,462
922,514
923,454
924,466
925,403
926,423
927,319
928,346
929,442
930,437
931,441
932,339
933,387
934,406
935,416
936,380
937,388
938,386
939,406
940,428
941,341
942,455
943,420
944,367
945,398
946,403
947,387
948,366
949,334
950,485
951,419
952,343
953,428
954,416
955,459
956,468
957,370
958,464
959,435
960,394
961,464
962,408
963,504
964,424
965,358
966,370
967,378
968,345
969,415
970,366
971,480
972,426
973,358
974,387
975,370
976,359
977,452
978,423
979,445
980,400
981,375
982,386
983,431
984,528
985,406
986,404
987,372
988,410
989,447
990,475
991,458
992,478
993,382
994,322
995,381
996,377
997,441
998,390
999,465
1000,352
1001,473
1002,392
1003,462
1004,430
1005,475
1006,352
1007,414
1008,407
1009,350
1010,375
1011,369
1012,390
1013,391
1014,410
1015,373
1016,406
1017,365
1018,549
1019,379
1020,355
1021,412
1022,405
1023,407
1024,458
1025,404
1026,409
1027,431
1028,389
1029,412
1030,473
1031,405
1032,443
1033,376
1034,438
1035,346
1036,438
1037,451
1038,386
1039,307
1040,435
1041,426
1042,468
1043,436
1044,405
1045,452
1046,374
1047,460
1048,305
1049,444
1050,310
1051,390
1052,359
1053,401
1054,535
1055,406
1056,333
1057,514
1058,426
1059,472
1060,380
1061,492
1062,376
1063,383
1064,444
1065,444
1066,467
1067,463
1068,469
1069,471
1070,420
1071,415
1072,421
1073,430
1074,472
1075,436
1076,457
1077,458
1078,413
1079,448
1080,496
1081,491
1082,413
1083,406
1084,360
1085,394
1086,387
1087,442
1088,375
