Pixel,Response count
1,333
2,364
3,378
4,294
5,319
6,322
7,288
8,298
9,339
10,323
11,337
12,291
13,185
14,271
15,299
16,316
17,309
18,366
19,290
20,347
21,276
22,377
23,364
24,304
25,353
26,412
27,312
28,374
29,380
30,414
31,410
32,371
33,423
34,344
35,397
36,424
37,435
38,355
39,444
40,419
41,412
42,390
43,388
44,333
45,432
46,324
47,417
48,479
49,412
50,317
51,438
52,352
53,382
54,413
55,383
56,460
57,354
58,371
59,376
60,406
61,381
62,434
63,408
64,399
65,414
66,356
67,416
68,417
69,337
70,478
71,475
72,455
73,383
74,385
75,479
76,392
77,419
78,384
79,398
80,326
81,444
82,418
83,411
84,390
85,401
86,376
87,396
88,387
89,439
90,477
91,320
92,366
93,437
94,428
95,365
96,384
97,456
98,316
99,382
100,416
101,392
102,298
103,364
104,437
105,382
106,342
107,387
108,310
109,381
110,369
111,464
112,423
113,406
114,384
115,388
116,444
117,446
118,393
119,374
120,483
121,429
122,306
123,414
124,466
125,417
126,401
127,429
128,380
129,412
130,427
131,414
132,353
133,389
134,380
135,419
136,316
137,393
138,424
139,351
140,385
141,406
142,438
143,429
144,438
145,324
146,436
147,365
148,364
149,370
150,413
151,352
152,417
153,404
154,419
155,383
156,447
157,334
158,393
159,452
160,335
161,519
162,465
163,366
164,425
165,352
166,438
167,440
168,329
169,352
170,390
171,424
172,336
173,336
174,398
175,381
176,394
177,476
178,423
179,391
180,486
181,398
182,426
183,435
184,451
185,405
186,446
187,388
188,443
189,460
190,437
191,371
192,319
193,363
194,362
195,417
196,387
197,425
198,417
199,376
200,360
201,392
202,392
203,372
204,346
205,395
206,361
207,370
208,371
209,409
210,429
211,354
212,417
213,441
214,414
215,496
216,398
217,414
218,404
219,404
220,399
221,415
222,482
223,464
224,372
225,461
226,384
227,472
228,393
229,344
230,366
231,441
232,354
233,382
234,418
235,416
236,381
237,404
238,393
239,416
240,370
241,315
242,444
243,423
244,388
245,353
246,434
247,372
248,488
249,388
250,444
251,337
252,436
253,260
254,447
255,344
256,467
257,288
258,395
259,383
260,402
261,421
262,466
263,448
264,386
265,391
266,491
267,390
268,430
269,393
270,417
271,373
272,386
273,402
274,363
275,452
276,438
277,323
278,414
279,381
280,312
281,351
282,413
283,425
284,357
285,367
286,386
287,401
288,364
289,343
290,411
291,363
292,330
293,400
294,458
295,468
296,409
297,489
298,370
299,383
300,384
301,428
302,396
303,374
304,378
305,431
306,390
307,315
308,341
309,414
310,415
311,453
312,336
313,320
314,486
315,420
316,376
317,359
318,419
319,388
320,400
321,436
322,418
323,394
324,409
325,391
326,361
327,403
328,341
329,372
330,377
331,465
332,360
333,389
334,400
335,340
336,390
337,364
338,378
339,456
340,402
341,328
342,355
343,388
344,392
345,417
346,304
347,302
348,427
349,418
350,438
351,302
352,414
353,372
354,382
355,337
356,411
357,401
358,435
359,418
360,386
361,490
362,336
363,408
364,342
365,353
366,442
367,377
368,368
369,391
370,446
371,457
372,336
373,399
374,394
375,338
376,348
377,375
378,360
379,348
380,426
381,416
382,356
383,411
384,312
385,333
386,409
387,390
388,318
389,397
390,420
391,383
392,417
393,418
394,467
395,371
396,404
397,424
398,456
399,487
400,288
401,356
402,374
403,418
404,390
405,346
406,401
407,335
408,309
409,321
410,405
411,478
412,391
413,376
414,376
415,416
416,403
417,393
418,384
419,400
420,376
421,384
422,432
423,423
424,408
425,438
426,422
427,366
428,467
429,367
430,411
431,304
432,299
433,400
434,329
435,433
436,447
437,452
438,476
439,371
440,369
441,492
442,498
443,401
444,440
445,400
446,438
447,386
448,369
449,434
450,489
451,374
452,403
453,378
454,431
455,394
456,425
457,392
458,476
459,478
460,438
461,464
462,431
463,318
464,408
465,402
466,429
467,387
468,400
469,378
470,455
471,404
472,436
473,408
474,340
475,387
476,351
477,366
478,358
479,450
480,329
481,433
482,374
483,362
484,398
485,422
486,418
487,419
488,391
489,501
490,384
491,399
492,402
493,432
494,478
495,389
496,394
497,457
498,452
499,398
500,409
501,400
502,382
503,476
504,487
505,385
506,393
507,389
508,421
509,396
510,391
511,380
512,392
513,483
514,382
515,385
516,406
517,382
518,368
519,435
520,394
521,372
522,407
523,329
524,436
525,280
526,419
527,389
528,423
529,409
530,363
531,338
532,400
533,349
534,380
535,396
536,389
537,354
538,364
539,357
540,428
541,328
542,427
543,380
544,431
545,377
546,347
547,489
548,388
549,366
550,376
551,431
552,415
553,382
554,404
555,331
556,381
557,408
558,396
559,328
560,293
561,332
562,412
563,377
564,378
565,359
566,443
567,341
568,398
569,431
570,305
571,351
572,336
573,348
574,313
575,355
576,335
577,459
578,374
579,288
580,352
581,324
582,360
583,289
584,350
585,352
586,360
587,494
588,321
589,354
590,388
591,408
592,432
593,376
594,403
595,321
596,380
597,299
598,390
599,362
600,364
601,364
602,329
603,451
604,394
605,392
606,350
607,379
608,436
609,393
610,367
611,410
612,353
613,384
614,446
615,351
616,403
617,307
618,417
619,388
620,410
621,447
622,397
623,346
624,390
625,330
626,395
627,416
628,383
629,424
630,374
631,374
632,314
633,336
634,428
635,430
636,457
637,417
638,448
639,370
640,412
641,435
642,463
643,391
644,394
645,463
646,399
647,446
648,407
649,370
650,402
651,337
652,437
653,367
654,345
655,399
656,384
657,403
658,410
