Pixel,Response count
1,305
2,297
3,337
4,412
5,362
6,301
7,315
8,320
9,324
10,310
11,283
12,347
13,267
14,322
15,318
16,262
17,306
18,337
19,289
20,306
21,242
22,353
23,360
24,287
25,350
26,409
27,358
28,314
29,524
30,655
31,585
32,556
33,575
34,581
35,619
36,531
37,538
38,593
39,651
40,606
41,643
42,661
43,648
44,596
45,675
46,594
47,566
48,586
49,681
50,620
51,671
52,633
53,607
54,626
55,661
56,728
57,588
58,685
59,586
60,588
61,536
62,545
63,711
64,713
65,667
66,537
67,631
68,661
69,585
70,623
71,596
72,703
73,672
74,641
75,581
76,607
77,573
78,613
79,680
80,545
81,618
82,605
83,596
84,619
85,602
86,613
87,659
88,599
89,623
90,663
91,654
92,575
93,654
94,608
95,648
96,581
97,613
98,594
99,627
100,637
101,635
102,701
103,609
104,630
105,600
106,634
107,558
108,684
109,633
110,643
111,755
112,566
113,579
114,592
115,677
116,606
117,620
118,647
119,562
120,682
121,566
122,588
123,701
124,682
125,727
126,661
127,669
128,672
129,602
130,672
131,664
132,572
133,587
134,602
135,586
136,581
137,580
138,587
139,709
140,624
141,578
142,552
143,548
144,557
145,589
146,621
147,567
148,617
149,625
150,488
151,580
152,631
153,610
154,721
155,581
156,565
157,548
158,688
159,532
160,631
161,590
162,634
163,684
164,662
165,619
166,632
167,580
168,609
169,575
170,561
171,644
172,583
173,636
174,630
175,610
176,611
177,632
178,634
179,544
180,557
181,580
182,554
183,582
184,674
185,648
186,606
187,651
188,659
189,678
190,607
191,656
192,569
193,624
194,585
195,616
196,634
197,670
198,601
199,721
200,560
201,757
202,685
203,725
204,657
205,637
206,660
207,655
208,723
209,666
210,690
211,696
212,624
213,714
214,609
215,649
216,631
217,717
218,657
219,694
220,695
221,644
222,654
223,656
224,709
225,618
226,780
227,735
228,711
229,628
230,837
231,789
232,736
233,763
234,724
235,885
236,879
237,787
238,777
239,659
240,789
241,773
242,739
243,730
244,773
245,660
246,798
247,816
248,725
249,692
250,731
251,713
252,711
253,735
254,762
255,732
256,830
257,670
258,767
259,736
260,643
261,764
262,759
263,718
264,703
265,734
266,676
267,712
268,701
269,751
270,696
271,630
272,651
273,739
274,790
275,754
276,740
277,713
278,707
279,672
280,728
281,779
282,668
283,683
284,679
285,748
286,819
287,679
288,746
289,717
290,725
291,761
292,714
293,789
294,801
295,753
296,953
297,921
298,928
299,808
300,838
301,764
302,876
303,875
304,805
305,959
306,971
307,1071
308,1335
309,1766
310,2077
311,2195
312,2025
313,1725
314,1440
315,1280
316,1181
317,1090
318,1125
319,1092
320,963
321,940
322,980
323,1024
324,928
325,1053
326,1079
327,1144
328,994
329,886
330,993
331,963
332,912
333,1034
334,1057
335,1120
336,1017
337,944
338,958
339,1063
340,1051
341,885
342,940
343,902
344,966
345,917
346,932
347,984
348,1022
349,1084
350,954
351,1079
352,1068
353,1002
354,926
355,1064
356,1024
357,999
358,1008
359,1003
360,1008
361,926
362,988
363,1109
364,1038
365,985
366,1041
367,1028
368,1111
369,1020
370,1080
371,1025
372,1056
373,1007
374,1056
375,1008
376,1018
377,1010
378,918
379,1058
380,1013
381,1016
382,1175
383,1032
384,1013
385,1120
386,1121
387,1090
388,1032
389,1201
390,1259
391,1311
392,1343
393,1475
394,1376
395,1190
396,1168
397,1161
398,1196
399,1108
400,1155
401,1177
402,1188
403,1166
404,1139
405,1200
406,1120
407,1175
408,1150
409,1110
410,1271
411,1411
412,1461
413,1425
414,1372
415,1406
416,1557
417,1613
418,1649
419,1506
420,1497
421,1355
422,1386
423,1300
424,1349
425,1280
426,1240
427,1270
428,1237
429,1250
430,1227
431,1183
432,1162
433,1212
434,1255
435,1348
436,1192
437,1231
438,1212
439,1310
440,1273
441,1324
442,1261
443,1370
444,1185
445,1208
446,1229
447,1253
448,1162
449,1199
450,1280
451,1150
452,1113
453,1230
454,1228
455,1172
456,1212
457,1202
458,1122
459,1075
460,1273
461,1238
462,1218
463,1137
464,1208
465,1143
466,1226
467,1109
468,1147
469,1113
470,1145
471,1108
472,1093
473,1086
474,1070
475,1042
476,956
477,951
478,1030
479,983
480,932
481,1049
482,982
483,920
484,964
485,874
486,836
487,909
488,867
489,928
490,775
491,946
492,943
493,923
494,924
495,882
496,939
497,829
498,882
499,950
500,807
501,925
502,887
503,878
504,907
505,915
506,912
507,887
508,768
509,902
510,837
511,972
512,906
513,876
514,935
515,844
516,899
517,894
518,934
519,892
520,793
521,925
522,940
523,870
524,926
525,902
526,938
527,869
528,950
529,948
530,944
531,928
532,1032
533,1032
534,972
535,998
536,940
537,867
538,816
539,949
540,914
541,989
542,896
543,928
544,876
545,864
546,945
547,932
548,898
549,906
550,861
551,894
552,921
553,858
554,874
555,862
556,819
557,910
558,835
559,965
560,889
561,892
562,896
563,847
564,870
565,894
566,817
567,971
568,940
569,1008
570,932
571,837
572,893
573,966
574,961
575,928
576,948
577,943
578,914
579,971
580,995
581,861
582,863
583,928
584,790
585,858
586,832
587,875
588,866
589,902
590,837
591,947
592,928
593,950
594,888
595,956
596,917
597,922
598,892
599,961
600,966
601,952
602,947
603,929
604,938
605,896
606,945
607,894
608,882
609,964
610,832
611,840
612,950
613,950
614,1011
615,885
616,871
617,919
618,962
619,941
620,871
621,1029
622,952
623,944
624,959
625,985
626,980
627,1029
628,1061
629,1081
630,1213
631,1274
632,1345
633,1396
634,1403
635,1245
636,1163
637,979
638,1142
639,1051
640,1055
641,1150
642,1144
643,1111
644,1012
645,958
646,972
647,938
648,960
649,866
650,884
651,887
652,851
653,878
654,837
655,862
656,857
657,912
658,835
659,898
660,864
661,786
662,882
663,928
664,863
665,795
666,975
667,876
668,940
669,728
670,800
671,812
672,850
673,804
674,835
675,916
676,811
677,829
678,928
679,810
680,859
681,867
682,874
683,865
684,786
685,895
686,895
687,866
688,886
689,919
690,791
691,831
692,821
693,812
694,877
695,836
696,900
697,819
698,768
699,842
700,776
701,873
702,806
703,745
704,885
705,846
706,838
707,744
708,841
709,760
710,838
711,830
712,755
713,736
714,782
715,772
716,699
717,758
718,793
719,802
720,793
721,825
722,834
723,798
724,730
725,789
726,840
727,870
728,741
729,756
730,781
731,777
732,771
733,708
734,816
735,654
736,792
737,671
738,840
739,766
740,682
741,838
742,879
743,771
744,843
745,770
746,754
747,780
748,808
749,852
750,860
751,794
752,831
753,791
754,826
755,860
756,788
757,808
758,793
759,840
760,714
761,835
762,838
763,740
