Pixel,Response count
1,314
2,291
3,283
4,240
5,268
6,308
7,270
8,255
9,288
10,319
11,395
12,337
13,415
14,364
15,324
16,336
17,364
18,413
19,309
20,334
21,310
22,302
23,338
24,395
25,312
26,324
27,341
28,360
29,537
30,633
31,633
32,688
33,600
34,512
35,540
36,612
37,579
38,603
39,606
40,667
41,615
42,712
43,615
44,536
45,686
46,671
47,528
48,596
49,609
50,589
51,593
52,557
53,656
54,661
55,606
56,651
57,569
58,586
59,622
60,518
61,654
62,582
63,591
64,613
65,633
66,668
67,621
68,645
69,636
70,629
71,652
72,581
73,618
74,610
75,634
76,605
77,631
78,708
79,563
80,602
81,607
82,627
83,623
84,652
85,642
86,638
87,728
88,696
89,662
90,729
91,611
92,571
93,667
94,583
95,757
96,595
97,643
98,672
99,638
100,611
101,641
102,553
103,549
104,612
105,682
106,597
107,548
108,687
109,601
110,662
111,531
112,679
113,685
114,735
115,644
116,620
117,641
118,636
119,658
120,590
121,652
122,715
123,615
124,575
125,646
126,627
127,580
128,681
129,638
130,622
131,576
132,652
133,771
134,649
135,626
136,658
137,683
138,678
139,653
140,681
141,712
142,633
143,616
144,592
145,658
146,688
147,586
148,628
149,615
150,550
151,629
152,593
153,605
154,640
155,668
156,561
157,560
158,693
159,614
160,637
161,586
162,611
163,649
164,622
165,711
166,632
167,613
168,662
169,637
170,646
171,577
172,627
173,686
174,625
175,641
176,585
177,669
178,633
179,664
180,601
181,675
182,710
183,641
184,584
185,548
186,677
187,640
188,663
189,656
190,613
191,663
192,588
193,748
194,679
195,640
196,676
197,649
198,627
199,542
200,528
201,627
202,685
203,623
204,590
205,621
206,629
207,603
208,697
209,678
210,590
211,740
212,638
213,646
214,608
215,645
216,607
217,611
218,712
219,734
220,566
221,612
222,672
223,574
224,640
225,591
226,575
227,673
228,637
229,648
230,698
231,654
232,640
233,592
234,520
235,562
236,636
237,573
238,567
239,622
240,660
241,620
242,645
243,676
244,640
245,557
246,558
247,625
248,594
249,545
250,571
251,555
252,537
253,526
254,680
255,652
256,619
257,536
258,608
259,552
260,583
261,563
262,716
263,631
264,630
265,624
266,643
267,549
268,628
269,647
270,592
271,596
272,636
273,567
274,644
275,594
276,634
277,623
278,611
279,717
280,728
281,632
282,622
283,614
284,515
285,620
286,687
287,678
288,607
289,515
290,617
291,595
292,656
293,680
294,583
295,632
296,595
297,652
298,602
299,641
300,617
301,663
302,643
303,615
304,643
305,592
306,623
307,607
308,568
309,628
310,624
311,581
312,633
313,627
314,680
315,511
316,592
317,665
318,658
319,608
320,645
321,693
322,642
323,614
324,602
325,586
326,636
327,637
328,613
329,657
330,580
331,552
332,660
333,604
334,716
335,655
336,600
337,648
338,633
339,590
340,645
341,687
342,685
343,648
344,693
345,654
346,679
347,631
348,668
349,598
350,647
351,627
352,617
353,699
354,670
355,667
356,641
357,714
358,644
359,617
360,651
361,650
362,715
363,665
364,726
365,606
366,663
367,697
368,702
369,583
370,728
371,775
372,653
373,707
374,639
375,697
376,803
377,697
378,755
379,802
380,749
381,666
382,700
383,752
384,764
385,759
386,767
387,734
388,589
389,716
390,792
391,702
392,739
393,756
394,810
395,636
396,709
397,828
398,723
399,747
400,722
401,745
402,737
403,750
404,788
405,712
406,785
407,823
408,746
409,796
410,793
411,736
412,819
413,791
414,777
415,801
416,844
417,844
418,802
419,716
420,784
421,846
422,868
423,786
424,785
425,815
426,880
427,891
428,810
429,899
430,836
431,928
432,678
433,948
434,892
435,919
436,918
437,895
438,891
439,921
440,945
441,992
442,840
443,860
444,947
445,863
446,838
447,954
448,848
449,951
450,959
451,955
452,1000
453,993
454,983
455,944
456,1028
457,990
458,950
459,901
460,1002
461,969
462,949
463,949
464,947
465,857
466,921
467,929
468,874
469,903
470,879
471,833
472,763
473,744
474,735
475,753
476,823
477,807
478,801
479,781
480,757
481,768
482,684
483,711
484,721
485,738
486,620
487,620
488,743
489,595
490,721
491,789
492,746
493,744
494,680
495,681
496,705
497,658
498,612
499,670
500,598
501,647
502,703
503,666
504,598
505,687
506,655
507,657
508,708
509,749
510,666
511,788
512,710
513,685
514,644
515,709
516,684
517,692
518,717
519,736
520,648
521,601
522,663
523,716
524,713
525,678
526,695
527,742
528,669
529,692
530,684
531,604
532,677
533,627
534,662
535,678
536,655
537,649
538,643
539,651
540,609
541,667
542,660
543,593
544,725
545,663
546,698
547,644
548,609
549,678
550,683
551,698
552,635
553,749
554,728
555,771
556,638
557,657
558,640
559,687
560,696
561,687
562,664
563,644
564,570
565,692
566,653
567,660
568,600
569,672
570,631
571,630
572,580
573,638
574,567
575,639
576,616
577,651
578,677
579,613
580,698
581,682
582,700
583,649
584,594
585,698
586,635
587,642
588,698
589,640
590,674
591,664
592,709
593,620
594,581
595,681
596,614
597,636
598,703
599,698
600,679
601,642
602,683
603,709
604,620
605,657
606,668
607,656
608,597
609,652
610,528
611,746
612,615
613,583
614,696
615,639
616,673
617,655
618,679
619,724
620,680
621,669
622,604
623,751
624,618
625,639
626,729
627,650
628,684
629,683
630,673
631,621
632,786
633,712
634,628
635,602
636,646
637,602
638,654
639,655
640,652
641,644
642,692
643,733
644,766
645,671
646,620
647,692
648,633
649,670
650,673
651,764
652,625
653,617
654,673
655,637
656,625
657,606
658,666
659,678
660,640
661,660
662,757
663,691
664,727
665,586
666,694
667,720
668,621
669,686
670,741
671,727
672,673
673,687
674,655
675,751
676,819
677,816
678,777
679,755
680,728
681,812
682,707
683,734
684,720
685,648
686,706
687,731
688,661
689,718
690,772
691,767
692,642
693,691
694,697
695,691
696,684
697,747
698,729
699,689
700,787
701,800
702,771
703,701
704,769
705,734
706,641
707,710
708,716
709,761
710,652
711,727
712,764
713,694
714,671
715,729
716,754
717,679
718,701
719,626
720,694
721,648
722,711
723,668
724,614
725,726
726,702
727,713
728,703
729,741
730,786
731,648
732,662
733,754
734,678
735,674
736,673
737,768
738,735
739,697
740,734
741,785
742,749
743,665
744,672
745,757
746,840
747,737
748,676
749,743
750,751
751,748
752,747
753,780
754,735
755,816
756,717
757,758
758,764
759,831
760,693
761,817
762,709
763,747
764,703
765,723
766,766
767,814
768,708
769,824
770,779
771,810
772,720
773,803
774,768
775,782
776,732
777,769
