Pixel,Response count
1,320
2,287
3,343
4,336
5,398
6,296
7,317
8,341
9,376
10,274
11,303
12,271
13,332
14,331
15,281
16,422
17,283
18,301
19,374
20,365
21,294
22,371
23,372
24,328
25,455
26,343
27,411
28,388
29,719
30,792
31,703
32,727
33,766
34,834
35,836
36,890
37,855
38,777
39,794
40,809
41,797
42,785
43,824
44,880
45,745
46,797
47,742
48,748
49,778
50,718
51,805
52,799
53,816
54,829
55,779
56,840
57,832
58,756
59,868
60,852
61,775
62,862
63,771
64,710
65,827
66,753
67,802
68,820
69,737
70,836
71,873
72,848
73,811
74,811
75,707
76,837
77,869
78,868
79,823
80,857
81,780
82,841
83,882
84,862
85,798
86,784
87,818
88,786
89,851
90,910
91,869
92,797
93,697
94,879
95,839
96,852
97,735
98,759
99,793
100,802
101,735
102,747
103,757
104,812
105,820
106,756
107,830
108,873
109,745
110,863
111,795
112,843
113,786
114,871
115,838
116,820
117,889
118,838
119,806
120,831
121,768
122,812
123,874
124,743
125,811
126,749
127,805
128,812
129,810
130,789
131,794
132,850
133,853
134,823
135,923
136,853
137,811
138,859
139,791
140,777
141,813
142,825
143,769
144,817
145,776
146,820
147,836
148,830
149,740
150,763
151,756
152,841
153,837
154,773
155,774
156,772
157,730
158,748
159,772
160,850
161,890
162,762
163,848
164,841
165,788
166,816
167,784
168,836
169,785
170,748
171,798
172,855
173,702
174,780
175,802
176,715
177,846
178,785
179,813
180,835
181,716
182,765
183,873
184,746
185,821
186,772
187,853
188,838
189,757
190,703
191,764
192,822
193,792
194,817
195,844
196,854
197,799
198,750
199,808
200,785
201,799
202,795
203,785
204,743
205,810
206,769
207,752
208,838
209,758
210,793
211,826
212,781
213,802
214,746
215,781
216,790
217,701
218,842
219,812
220,772
221,806
222,875
223,784
224,776
225,786
226,799
227,843
228,857
229,869
230,725
231,798
232,778
233,824
234,819
235,793
236,787
237,779
238,734
239,671
240,795
241,741
242,802
243,759
244,812
245,772
246,829
247,767
248,860
249,778
250,818
251,817
252,775
253,820
254,794
255,782
256,852
257,744
258,842
259,748
260,805
261,836
262,755
263,775
264,811
265,734
266,728
267,714
268,809
269,788
270,828
271,817
272,791
273,805
274,795
275,739
276,814
277,778
278,745
279,796
280,861
281,796
282,789
283,731
284,748
285,799
286,781
287,813
288,873
289,746
290,841
291,785
292,793
293,813
294,818
295,831
296,780
297,847
298,735
299,761
300,775
301,825
302,773
303,825
304,808
305,778
306,786
307,740
308,718
309,775
310,808
311,736
312,766
313,753
314,729
315,830
316,750
317,732
318,852
319,823
320,818
321,722
322,785
323,784
324,762
325,726
326,786
327,829
328,785
329,833
330,772
331,796
332,758
333,820
334,826
335,846
336,849
337,826
338,723
339,784
340,945
341,738
342,847
343,852
344,866
345,771
346,794
347,816
348,826
349,858
350,779
351,940
352,904
353,824
354,800
355,898
356,896
357,700
358,834
359,907
360,834
361,859
362,831
363,870
364,919
365,796
366,919
367,917
368,836
369,794
370,907
371,926
372,910
373,859
374,791
375,893
376,895
377,836
378,861
379,841
380,862
381,847
382,931
383,888
384,741
385,851
386,930
387,883
388,808
389,882
390,889
391,886
392,926
393,893
394,924
395,939
396,899
397,948
398,862
399,918
400,973
401,1005
402,889
403,954
404,900
405,980
406,938
407,991
408,988
409,900
410,941
411,931
412,955
413,901
414,882
415,960
416,996
417,1022
418,900
419,972
420,980
421,921
422,964
423,998
424,985
425,1054
426,949
427,932
428,921
429,1046
430,924
431,1032
432,838
433,888
434,1015
435,975
436,946
437,992
438,1000
439,1024
440,1024
441,984
442,1036
443,988
444,1033
