Pixel,Response count
1,352
2,384
3,296
4,433
5,419
6,328
7,351
8,399
9,315
10,340
11,383
12,347
13,317
14,390
15,251
16,281
17,372
18,280
19,266
20,300
21,395
22,357
23,268
24,409
25,347
26,379
27,368
28,275
29,607
30,643
31,674
32,691
33,655
34,678
35,672
36,667
37,705
38,667
39,761
40,685
41,731
42,643
43,716
44,678
45,650
46,774
47,691
48,711
49,699
50,588
51,710
52,637
53,610
54,655
55,721
56,666
57,740
58,639
59,703
60,682
61,744
62,722
63,735
64,762
65,688
66,732
67,731
68,691
69,708
70,744
71,718
72,649
73,740
74,744
75,775
76,693
77,743
78,710
79,671
80,597
81,680
82,691
83,666
84,768
85,750
86,682
87,686
88,755
89,638
90,691
91,679
92,661
93,787
94,715
95,732
96,713
97,714
98,615
99,709
100,611
101,693
102,661
103,668
104,771
105,656
106,679
107,718
108,740
109,706
110,724
111,671
112,696
113,699
114,719
115,759
116,745
117,704
118,819
119,694
120,674
121,746
122,780
123,773
124,758
125,766
126,787
127,682
128,717
129,684
130,657
131,741
132,765
133,764
134,847
135,652
136,711
137,689
138,664
139,765
140,701
141,706
142,733
143,663
144,841
145,716
146,764
147,688
148,726
149,704
150,663
151,754
152,722
153,740
154,724
155,745
156,667
157,817
158,818
159,751
160,717
161,837
162,800
163,788
164,707
165,738
166,814
167,776
168,841
169,724
170,712
171,758
172,712
173,754
174,755
175,676
176,783
177,800
178,707
179,833
180,779
181,748
182,777
183,737
184,763
185,778
186,805
187,736
188,768
189,754
190,703
191,700
192,677
193,757
194,764
195,823
196,766
197,716
198,750
199,718
200,682
201,818
202,662
203,730
204,728
205,752
206,697
207,745
208,735
209,718
210,712
211,728
212,684
213,747
214,735
215,674
216,691
217,729
218,724
219,725
220,700
221,691
222,784
223,664
224,742
225,770
226,794
227,817
228,713
229,728
230,736
231,693
232,728
233,751
234,742
235,844
236,768
237,754
238,734
239,679
240,817
241,699
242,829
243,743
244,818
245,707
246,753
247,689
248,764
249,760
250,762
251,733
252,664
253,740
254,662
255,693
256,728
257,746
258,744
259,745
260,768
261,767
262,792
263,767
264,688
265,815
266,829
267,786
268,848
269,759
270,808
271,726
272,826
273,831
274,783
275,722
276,769
277,684
278,764
279,711
280,712
281,784
282,676
283,735
284,740
285,757
286,753
287,776
288,761
289,590
290,698
291,681
292,713
293,746
294,692
295,717
296,680
297,745
298,741
299,773
300,766
301,726
302,804
303,689
304,711
305,797
306,772
307,808
308,638
309,778
310,766
311,805
312,800
313,950
314,1041
315,1058
316,1035
317,944
318,765
319,804
320,848
321,803
322,808
323,794
324,764
325,703
326,742
327,766
328,753
329,760
330,740
331,800
332,787
333,732
334,805
335,827
336,718
337,732
338,663
339,735
340,754
341,742
342,720
343,700
344,728
345,695
346,705
347,737
348,770
349,705
350,708
351,763
352,768
353,795
354,784
355,796
356,748
357,766
358,731
359,824
360,688
361,712
362,730
363,690
364,759
365,684
366,800
367,828
368,756
369,700
370,683
371,749
372,801
373,722
374,721
375,777
376,844
377,765
378,806
379,856
380,724
381,767
382,796
383,812
384,716
385,745
386,893
387,822
388,694
389,850
390,896
391,816
392,966
393,818
394,824
395,819
396,831
397,815
398,801
399,856
400,886
401,806
402,923
403,860
404,802
405,826
406,801
407,826
408,819
409,824
410,801
411,789
412,851
413,835
414,773
415,845
416,828
417,892
418,876
419,937
420,844
421,806
422,811
423,921
424,887
425,863
426,910
427,900
428,860
429,881
430,920
431,946
432,749
433,858
434,1014
435,964
436,986
437,923
438,904
439,855
440,967
441,894
442,986
443,992
444,938
445,885
446,913
447,1044
448,1143
449,1051
450,979
451,955
452,1023
453,1016
454,994
455,958
456,1102
457,1001
458,1016
459,1040
460,1035
461,1051
462,1013
463,944
464,1003
465,1024
466,932
467,1004
468,951
469,992
470,914
471,914
472,857
473,888
474,779
475,897
476,808
477,870
478,896
479,915
480,791
481,783
482,856
483,832
484,731
485,823
486,787
487,827
488,864
489,831
490,754
491,824
492,788
493,827
494,793
495,844
496,916
497,879
498,762
499,829
500,846
501,850
502,800
503,804
504,717
505,833
506,811
507,862
508,747
509,796
510,823
511,840
512,786
513,900
514,823
515,811
516,812
517,734
518,764
519,792
520,786
521,829
522,803
523,802
524,805
525,828
526,804
527,758
528,710
529,812
530,772
531,747
532,841
533,759
534,765
535,807
536,839
537,800
538,726
539,733
540,635
541,840
542,770
543,788
544,768
545,865
546,777
547,790
548,795
549,785
550,822
551,792
552,831
553,809
554,780
555,805
556,726
557,774
558,753
559,763
560,863
561,839
562,688
563,758
564,738
565,769
566,818
567,848
568,847
569,791
570,780
571,804
572,790
573,788
574,801
575,773
576,747
577,823
578,817
579,784
580,792
581,801
582,789
583,836
584,780
585,675
586,777
587,763
588,753
589,850
590,862
591,751
592,781
593,803
594,743
595,812
596,828
597,786
598,799
599,773
600,771
601,768
602,787
603,809
604,817
605,744
606,885
607,723
608,865
609,808
610,774
611,756
612,785
613,865
614,867
615,878
616,763
617,823
618,840
619,830
620,812
621,823
622,749
623,765
624,859
625,761
626,755
627,802
628,887
629,875
630,772
631,865
632,863
633,792
634,859
635,820
636,852
637,945
638,899
639,824
640,738
641,939
642,844
643,898
644,840
645,878
646,874
647,776
648,958
649,872
650,831
651,899
652,747
653,789
654,870
655,797
656,902
657,897
658,872
659,846
660,908
661,800
662,830
663,838
664,888
665,830
666,977
667,934
668,873
669,798
670,906
671,871
672,834
673,938
674,828
675,867
676,868
677,885
678,912
679,871
680,959
681,871
682,860
683,892
684,903
685,924
686,755
687,882
688,888
689,969
690,926
691,920
692,860
693,893
694,895
695,876
696,922
697,891
698,887
699,936
700,896
701,942
702,875
703,931
704,897
705,894
706,864
707,934
708,893
709,936
710,979
711,907
712,934
713,876
714,963
715,866
716,929
717,890
718,897
719,924
720,948
721,876
722,859
723,882
724,884
725,1018
726,925
727,889
728,817
729,964
730,992
731,940
732,886
733,980
734,886
735,920
736,978
737,831
738,892
739,882
740,911
741,934
742,931
743,896
744,904
745,984
746,948
747,911
748,931
749,958
750,960
751,1043
752,985
753,1003
754,1086
755,1014
756,1057
757,953
758,928
759,1029
760,918
761,970
762,1029
763,1009
764,1025
765,928
766,957
767,1015
768,1013
769,971
770,1021
771,1016
772,940
773,1088
774,956
775,1038
776,999
777,1092
778,925
779,1001
780,1019
781,959
782,987
783,990
784,978
785,959
786,1031
787,1041
788,1090
789,1013
790,1029
791,1011
792,1104
793,1055
794,986
795,1048
796,1053
797,1070
798,1057
799,1077
800,940
801,1023
802,1019
803,1014
804,1067
805,1057
806,1072
807,1020
808,975
809,1052
810,1022
811,1055
812,1106
813,1118
814,1155
815,1098
816,1150
817,1142
818,1065
819,1125
820,1044
821,1058
822,1045
823,1026
824,1024
825,1096
826,1046
827,1068
828,1099
829,1187
830,1101
831,1139
832,1139
833,1129
834,1146
835,1085
836,1055
837,1151
838,1103
839,1100
840,1167
841,1084
842,1124
843,1120
844,1126
845,1128
846,1146
847,1072
848,1148
849,1231
850,1083
851,1162
852,1156
853,1011
854,1106
855,1154
856,1203
857,1229
858,1087
859,1121
860,1086
861,1247
862,1139
863,989
864,1140
865,1263
866,1183
867,1162
868,1195
869,1175
870,1091
871,1228
872,1182
873,1259
874,1188
875,1173
876,1145
877,1148
878,1134
879,1175
880,1094
881,1142
882,1213
883,1133
884,1120
885,1086
886,1066
887,1152
888,1156
889,1158
890,1210
891,1084
892,1199
893,1235
894,1160
895,1263
896,1224
897,1275
898,1179
899,1175
900,1148
901,1181
902,1176
