Pixel,Response count
1,338
2,381
3,346
4,308
5,370
6,433
7,345
8,421
9,330
10,422
11,358
12,283
13,380
14,309
15,300
16,394
17,319
18,457
19,311
20,360
21,399
22,360
23,359
24,330
25,274
26,298
27,398
28,343
29,514
30,676
31,589
32,643
33,627
34,663
35,600
36,641
37,683
38,687
39,639
40,689
41,699
42,651
43,689
44,670
45,624
46,587
47,596
48,689
49,639
50,593
51,663
52,704
53,653
54,594
55,626
56,606
57,658
58,702
59,735
60,676
61,652
62,591
63,646
64,708
65,657
66,687
67,658
68,665
69,730
70,626
71,615
72,709
73,685
74,641
75,665
76,612
77,598
78,636
79,668
80,645
81,632
82,720
83,570
84,666
85,765
86,604
87,622
88,730
89,651
90,656
91,673
92,647
93,705
94,676
95,641
96,649
97,694
98,660
99,685
100,632
101,676
102,642
103,676
104,640
105,627
106,628
107,597
108,693
109,644
110,636
111,675
112,586
113,684
114,732
115,728
116,708
117,671
118,715
119,627
120,600
121,628
122,670
123,713
124,693
125,754
126,690
127,731
128,575
129,684
130,657
131,688
132,688
133,623
134,656
135,723
136,681
137,676
138,659
139,675
140,678
141,700
142,684
143,613
144,689
145,596
146,732
147,616
148,674
149,654
150,721
151,590
152,656
153,658
154,736
155,615
156,653
157,584
158,688
159,680
160,641
161,664
162,684
163,721
164,612
165,647
166,678
167,578
168,683
169,673
170,661
171,591
172,655
173,748
174,749
175,619
176,661
177,582
178,670
179,606
180,743
181,631
182,606
183,784
184,801
185,645
186,840
187,606
188,751
189,668
190,665
191,615
192,614
193,725
194,615
195,609
196,714
197,748
198,682
199,724
200,620
201,765
202,596
203,674
204,592
205,696
206,678
207,736
208,744
209,737
210,661
211,725
212,712
213,686
214,671
215,604
216,795
217,650
218,678
219,682
220,644
221,574
222,679
223,663
224,685
225,616
226,616
227,690
228,590
229,658
230,657
231,672
232,715
233,660
234,682
235,740
236,660
237,712
238,701
239,734
240,769
241,690
242,748
243,675
244,737
245,687
246,743
247,787
248,657
249,778
250,740
251,672
252,648
253,721
254,711
255,700
256,720
257,665
258,668
259,694
260,688
261,729
262,647
263,697
264,716
265,732
266,703
267,676
268,755
269,696
270,635
271,691
