Pixel,Response count
1,281
2,328
3,250
4,358
5,312
6,319
7,432
8,310
9,302
10,312
11,333
12,305
13,332
14,408
15,332
16,358
17,342
18,443
19,340
20,263
21,313
22,328
23,343
24,380
25,253
26,365
27,305
28,343
29,690
30,658
31,646
32,729
33,645
34,610
35,649
36,633
37,678
38,672
39,714
40,703
41,698
42,595
43,675
44,610
45,677
46,633
47,683
48,715
49,763
50,691
51,648
52,638
53,651
54,698
55,724
56,734
57,635
58,643
59,704
60,577
61,568
62,669
63,688
64,730
65,705
66,702
67,758
68,636
69,694
70,718
71,703
72,627
73,678
74,721
75,614
76,612
77,716
78,600
79,620
80,585
81,638
82,761
83,622
84,533
85,661
86,669
87,656
88,623
89,674
90,608
91,608
92,670
93,718
94,662
95,667
96,629
97,666
98,585
99,573
100,685
101,632
102,598
103,653
104,690
105,698
106,581
107,623
108,681
109,651
110,603
111,662
112,675
113,751
114,741
115,716
116,647
117,636
118,653
119,611
120,732
121,714
122,750
123,727
124,723
125,744
126,676
127,697
128,612
129,641
130,668
131,751
132,757
133,617
134,635
135,664
136,725
137,665
138,678
139,653
140,696
141,653
142,684
143,664
144,625
145,703
146,645
147,699
148,623
149,663
150,631
151,667
152,703
153,712
154,621
155,678
156,658
157,670
158,704
159,687
160,730
161,640
162,668
163,665
164,585
165,582
166,694
167,609
168,830
169,634
170,660
171,720
172,743
173,617
174,654
175,700
176,657
177,715
178,634
179,624
180,670
181,669
182,658
183,714
184,771
185,665
186,653
187,708
188,654
189,738
190,703
191,712
192,696
193,674
194,672
195,684
196,790
197,625
198,675
199,690
200,649
201,682
202,686
203,749
204,742
205,710
206,631
207,601
208,706
209,618
210,674
211,698
212,649
213,700
214,658
215,650
216,720
217,731
218,793
219,666
220,656
221,714
222,672
223,658
224,653
225,664
226,699
227,580
228,682
229,670
230,645
231,706
232,708
233,629
234,637
235,667
236,662
237,688
238,648
239,641
240,743
241,736
242,716
243,770
244,669
245,688
246,666
247,673
248,716
249,759
250,728
251,669
252,693
253,746
254,686
255,711
256,686
257,695
258,660
259,588
260,633
261,648
262,670
263,637
264,661
265,696
266,698
267,738
268,704
269,661
270,681
271,641
272,684
273,626
274,633
275,703
276,604
277,791
278,605
279,675
280,632
281,712
282,652
283,621
284,654
285,656
286,608
287,630
288,654
289,599
290,640
291,586
292,645
293,644
294,690
295,685
296,688
297,692
298,641
299,618
300,690
301,712
302,699
303,758
304,786
305,707
306,703
307,692
308,728
309,673
310,766
311,798
312,808
313,876
314,881
315,959
316,915
317,938
318,829
319,744
320,742
321,760
322,714
323,714
324,723
325,659
326,743
327,695
328,720
329,703
330,696
331,674
332,768
333,690
334,736
335,721
336,703
337,722
338,721
339,704
340,710
341,688
342,728
343,727
344,728
345,655
346,712
347,710
348,711
349,628
350,734
351,646
352,661
353,733
354,780
355,691
356,720
357,758
358,694
359,729
360,792
361,732
362,649
363,746
364,756
365,669
366,684
367,746
368,715
369,749
370,771
371,734
372,695
373,720
374,610
375,643
376,750
377,757
378,651
379,763
380,669
381,684
382,801
383,783
384,677
385,784
386,772
387,736
388,628
389,734
390,734
391,798
392,835
393,880
394,912
395,739
396,823
397,796
398,769
399,771
400,763
401,847
402,757
403,707
404,788
405,837
406,813
407,876
408,811
409,813
410,857
411,800
412,865
413,767
414,762
415,869
416,738
417,911
418,865
419,848
420,836
421,871
422,891
423,888
424,863
425,846
426,838
427,880
428,835
429,778
430,829
431,923
432,790
433,838
434,904
435,916
436,805
437,838
438,787
439,889
440,859
441,941
442,824
443,851
444,876
445,981
446,925
447,940
448,968
449,999
450,833
451,963
452,937
453,877
454,969
455,909
456,907
457,994
458,988
459,952
460,1067
461,980
462,928
463,887
464,886
465,870
466,935
467,892
468,892
469,811
470,912
471,820
472,749
473,864
474,820
475,828
476,823
477,806
478,913
479,819
480,814
481,743
482,879
483,817
484,583
485,735
486,746
487,738
488,779
489,780
490,721
491,749
492,772
493,826
494,841
495,740
496,825
497,753
498,784
499,804
500,699
501,690
502,748
503,774
504,761
505,741
506,724
507,761
508,764
509,736
510,733
511,768
512,725
513,704
514,759
515,758
516,773
517,814
518,699
519,635
520,725
521,694
522,640
523,750
524,689
525,692
526,736
527,793
528,666
529,755
530,678
531,761
532,774
533,774
534,748
535,731
536,690
537,740
538,674
539,714
540,765
541,772
542,756
543,783
544,748
545,809
546,740
547,704
548,725
549,727
550,659
551,790
552,816
553,892
554,702
555,728
556,703
557,785
558,689
559,807
560,822
561,725
562,763
563,762
564,669
565,724
566,760
567,763
568,772
569,749
570,715
571,720
572,776
573,760
574,811
575,802
576,746
577,756
578,751
579,744
580,788
581,699
582,735
583,843
584,771
585,720
586,759
587,744
588,750
589,790
590,760
591,738
592,808
593,711
594,801
595,768
596,741
597,761
598,765
599,738
600,811
601,680
602,710
603,800
604,781
605,746
606,821
607,759
608,743
609,734
610,826
611,738
612,801
613,788
614,773
615,796
616,678
617,800
618,755
619,736
620,778
621,797
622,821
623,740
624,681
625,688
626,744
627,788
628,750
629,800
630,780
631,827
632,778
633,813
634,787
635,779
636,712
637,836
638,772
639,670
640,789
641,803
642,781
643,862
644,793
645,752
646,722
647,809
648,831
649,808
650,840
651,744
652,770
653,764
654,889
655,718
656,876
657,882
658,708
659,865
660,761
661,855
662,905
663,785
664,873
665,820
666,826
667,794
668,867
669,836
670,919
671,858
672,878
673,872
674,835
675,855
676,901
677,885
678,885
679,924
680,865
681,950
682,942
683,869
684,783
685,873
686,811
687,852
688,956
689,894
690,882
691,840
692,870
693,894
694,842
695,849
696,878
697,831
698,842
699,823
700,828
701,885
702,934
703,883
704,907
705,879
706,787
707,826
708,834
709,826
710,877
711,768
712,828
713,837
714,870
715,772
716,730
717,773
718,841
719,873
720,778
721,852
722,849
723,836
724,912
725,864
726,875
727,922
728,901
729,852
730,892
731,914
732,956
733,847
734,810
735,921
736,882
737,840
738,864
739,804
740,944
741,820
742,924
743,911
744,848
745,900
746,962
747,908
748,975
749,949
750,942
751,940
752,856
753,881
754,856
755,942
756,884
757,914
758,951
759,885
760,814
761,901
762,966
763,993
764,817
765,862
766,936
767,885
768,878
769,962
770,951
771,946
772,847
773,897
774,959
775,951
776,941
777,914
778,863
779,977
780,954
781,906
782,889
783,957
784,983
785,875
786,918
787,864
788,992
789,972
790,931
791,989
792,996
793,952
794,956
795,1001
796,952
797,958
798,929
799,1016
800,973
801,903
802,1018
803,975
804,972
805,935
806,876
807,915
808,938
809,1056
810,1072
811,1041
812,937
813,1027
814,971
815,1039
816,946
817,996
818,988
819,958
820,960
821,1129
822,931
823,941
824,1006
825,1024
826,1038
827,1037
828,980
829,1090
830,1108
831,992
832,1024
833,976
834,1056
835,1034
836,939
837,1023
838,1094
839,1029
840,1041
841,1051
842,1052
843,1125
844,924
845,1004
846,1087
847,1122
848,1087
849,1116
850,1032
851,1076
852,1034
853,957
854,1136
855,992
856,1112
857,1116
858,1060
859,1089
860,1084
861,992
862,1198
863,976
864,1041
865,1138
866,1090
867,1116
868,1144
869,1025
870,1052
871,1051
872,1140
873,1094
874,1084
875,1063
876,1093
877,1022
878,1094
879,1081
880,969
881,1069
882,1068
883,1063
884,1053
885,1062
886,1078
887,1033
888,1040
889,949
890,1106
891,1093
892,1220
893,1005
894,1041
895,1088
896,1109
897,1142
898,1125
899,1140
900,1160
901,1011
902,1108
903,1097
904,1152
905,1148
906,1127
907,1162
908,1054
909,1104
910,1156
911,1086
912,1084
913,1144
914,1196
915,1061
916,1172
917,1144
918,1040
919,1122
920,1136
921,1049
922,1131
923,1212
924,1045
925,1067
926,1088
927,1104
928,1114
929,1128
930,1235
931,1158
932,1097
933,1114
934,1064
935,1130
936,1068
937,1218
938,1163
939,1059
940,1069
941,1091
942,1109
943,1119
944,1145
945,1033
946,1145
947,1139
948,1039
949,1038
950,1102
951,1098
952,1090
953,1156
954,1127
955,1104
956,1070
957,1203
958,1089
959,1126
960,1126
961,1132
962,1158
963,1045
964,1141
965,1061
966,1002
967,1130
968,1102
969,1087
970,1068
971,1156
972,1057
973,1102
974,1029
975,1107
976,1051
977,1088
978,1098
979,1150
980,1078
981,1099
982,1127
983,1128
984,1145
985,1136
986,1063
987,1237
988,1206
989,1142
990,1033
991,1169
992,1135
993,1079
994,1032
995,1107
996,1130
997,1126
998,1109
999,1115
1000,1158
1001,1181
1002,1054
1003,1179
1004,1093
1005,1096
1006,1165
1007,1071
1008,1103
1009,1092
1010,1052
1011,1013
1012,1120
1013,1076
1014,1114
1015,1185
1016,1144
1017,1122
1018,1176
1019,1117
1020,1006
1021,1165
1022,1134
1023,1053
1024,1122
1025,1182
1026,1036
1027,1152
1028,1164
1029,1159
1030,1084
1031,1204
1032,1184
1033,1192
1034,981
1035,1181
1036,1090
1037,1198
1038,1109
1039,1168
1040,1105
1041,1139
1042,1145
1043,1134
1044,1155
1045,1120
1046,1080
1047,1231
1048,1119
1049,1054
1050,1094
1051,1197
1052,1167
1053,1229
1054,1174
1055,1201
1056,1187
1057,1019
1058,1178
1059,1149
1060,1132
1061,1144
1062,1049
1063,1092
1064,1104
1065,1203
1066,1201
1067,1220
1068,1200
1069,1107
1070,1075
1071,1206
1072,1155
1073,1179
1074,1190
1075,1243
1076,1171
1077,1174
1078,1188
1079,1267
1080,1239
1081,1260
1082,1232
1083,1215
1084,1218
1085,1205
1086,1188
1087,1225
1088,1151
1089,1207
1090,1199
1091,1271
1092,1164
1093,1163
1094,1187
1095,1149
1096,1230
1097,1180
1098,1121
1099,1140
1100,1052
1101,1153
1102,1203
1103,1188
1104,1125
1105,1204
1106,1163
1107,1148
1108,1145
1109,1098
1110,1148
1111,1176
1112,1143
1113,1182
1114,1158
1115,1171
1116,1232
1117,1151
1118,1182
1119,1085
1120,1099
1121,1108
1122,1181
1123,1172
1124,1108
1125,1080
1126,1147
1127,1107
1128,1113
1129,1161
1130,1120
1131,1241
1132,1139
1133,1136
1134,1163
1135,1159
1136,1144
1137,1202
1138,1208
1139,1222
1140,1098
1141,1106
1142,993
1143,1170
1144,1083
1145,1077
1146,1129
1147,1154
1148,1047
1149,1125
1150,1152
1151,1104
1152,1178
1153,1102
1154,1095
1155,1114
1156,1144
1157,1106
1158,1024
1159,1087
1160,1109
1161,1130
1162,1191
1163,1050
1164,1094
1165,1064
1166,1175
1167,1122
1168,1101
1169,1077
1170,966
1171,1099
1172,1065
1173,1153
