Pixel,Response count
1,245
2,304
3,418
4,311
5,300
6,280
7,353
8,308
9,352
10,291
11,334
12,274
13,349
14,418
15,286
16,339
17,356
18,389
19,371
20,401
21,391
22,413
23,393
24,357
25,349
26,348
27,350
28,396
29,594
30,636
31,622
32,626
33,580
34,607
35,640
36,613
37,543
38,658
39,560
40,678
41,590
42,706
43,700
44,593
45,561
46,593
47,631
48,604
49,674
50,624
51,677
52,672
53,632
54,647
55,636
56,617
57,612
58,632
59,708
60,600
61,696
62,621
63,560
64,632
65,661
66,627
67,615
68,606
69,600
70,625
71,656
72,682
73,658
74,650
75,708
76,682
77,699
78,644
79,585
80,637
81,622
82,596
83,638
84,729
85,662
86,612
87,703
88,626
89,599
90,687
91,682
92,669
93,609
94,612
95,678
96,572
97,596
98,677
99,653
100,569
101,570
102,524
103,625
104,631
105,588
106,558
107,663
108,650
109,606
110,663
111,642
112,583
113,588
114,649
115,664
116,645
117,574
118,608
119,625
120,595
121,615
122,590
123,689
124,640
125,666
126,557
127,575
128,601
129,637
130,659
131,600
132,642
133,654
134,671
135,573
136,686
137,712
138,683
139,681
140,624
141,624
142,703
143,588
144,628
145,662
146,607
147,577
148,630
149,629
150,593
151,574
152,619
153,618
154,656
155,563
156,609
157,592
158,670
159,577
160,625
161,570
162,634
163,624
164,692
165,651
166,633
167,604
168,639
169,641
170,560
171,577
172,665
173,604
174,638
175,540
176,646
177,597
178,672
179,650
180,588
181,520
182,526
183,602
184,660
185,584
186,592
187,656
188,607
189,611
190,600
191,608
192,634
193,588
194,637
195,604
196,534
197,651
198,587
199,661
200,582
201,604
202,594
203,590
204,585
205,606
206,583
207,664
208,685
209,640
210,714
211,585
212,586
213,646
214,552
215,695
216,660
217,561
218,712
219,636
220,622
221,664
222,692
223,575
224,712
225,614
226,650
227,644
228,547
229,621
230,596
231,616
232,641
233,722
234,630
235,576
236,551
237,628
238,588
239,651
240,651
241,553
242,706
243,645
244,663
245,589
246,618
247,618
248,628
249,551
250,676
251,668
252,626
253,691
254,668
255,610
256,652
257,607
258,608
259,597
260,595
261,694
262,641
263,732
264,690
265,593
266,684
267,601
268,639
269,669
270,620
271,673
272,640
273,633
274,654
275,658
276,661
277,650
278,685
279,622
280,663
281,619
282,696
283,620
284,658
285,613
286,670
287,651
288,611
289,520
290,663
291,624
292,649
293,590
294,600
295,656
296,628
297,600
298,615
299,634
300,725
301,648
302,543
303,534
304,587
305,669
306,615
307,583
308,632
309,600
310,574
311,648
312,664
313,604
314,671
315,672
316,700
317,602
318,659
319,585
320,624
321,640
322,684
323,610
324,702
325,546
326,604
327,631
328,654
329,633
330,649
331,667
332,653
333,722
334,520
335,604
336,595
337,612
338,533
339,678
340,648
341,633
342,674
343,705
344,615
345,656
346,624
347,612
348,730
349,637
350,660
351,646
352,559
353,617
354,589
355,622
356,581
357,644
358,687
359,715
360,679
361,584
362,744
363,704
364,704
