Pixel,Response count
1,388
2,408
3,360
4,346
5,418
6,406
7,307
8,418
9,352
10,400
11,320
12,373
13,320
14,320
15,339
16,424
17,399
18,378
19,363
20,446
21,393
22,393
23,455
24,475
25,423
26,355
27,392
28,435
29,792
30,864
31,824
32,823
33,744
34,843
35,808
36,806
37,808
38,779
39,789
40,902
41,871
42,831
43,759
44,740
45,831
46,880
47,793
48,789
49,869
50,722
51,845
52,908
53,748
54,851
55,798
56,802
57,813
58,762
59,810
60,870
61,839
62,738
63,820
64,832
65,855
66,860
67,918
68,760
69,818
70,815
71,902
72,788
73,798
74,845
75,799
76,845
77,840
78,855
79,798
80,791
81,748
82,863
83,831
84,858
85,858
86,839
87,837
88,922
89,840
90,803
91,786
92,758
93,860
94,800
95,844
96,835
97,835
98,813
99,784
100,775
101,865
102,902
103,848
104,857
105,805
106,782
107,776
108,819
109,820
110,816
111,886
112,718
113,837
114,822
115,816
116,758
117,796
118,844
119,820
120,838
121,895
122,840
123,863
124,840
125,757
126,872
127,826
128,841
129,881
130,785
131,846
132,807
133,796
134,824
135,849
136,887
137,858
138,831
139,755
140,819
141,875
142,829
143,760
144,822
145,856
146,898
147,803
148,799
149,804
150,835
151,870
152,849
153,758
154,840
155,862
156,866
157,829
158,876
159,794
160,856
161,816
162,942
163,891
164,888
165,806
166,834
167,832
168,850
169,840
170,828
171,863
172,818
173,828
174,859
175,874
176,863
177,841
178,802
179,788
180,809
181,822
182,805
183,845
184,776
185,853
186,864
187,825
188,812
189,826
190,820
191,866
192,804
193,884
194,864
195,861
196,914
197,861
198,770
199,802
200,784
201,843
202,841
203,855
204,810
205,938
206,818
207,753
208,788
209,778
210,814
211,900
212,842
213,851
214,835
215,899
216,802
217,820
218,882
219,808
220,744
221,869
222,811
223,796
224,834
225,858
226,896
227,879
228,829
229,790
230,861
231,843
232,761
233,840
234,867
235,843
236,877
237,854
238,860
239,858
240,943
241,921
242,874
243,945
244,927
245,834
246,857
247,845
248,884
249,848
250,833
251,795
252,841
253,958
254,817
255,847
256,809
257,754
258,804
259,797
260,730
261,831
262,904
263,793
264,831
265,786
266,936
267,864
268,882
269,861
270,815
271,872
272,848
273,831
274,812
275,880
276,894
277,813
278,851
279,775
280,881
281,848
282,758
283,824
284,707
285,830
286,779
287,821
288,800
289,631
290,826
291,839
292,711
293,779
294,803
295,797
296,736
297,852
298,774
299,791
300,788
301,794
302,849
303,840
304,848
305,727
306,909
307,907
308,862
309,862
310,900
311,897
312,996
313,1056
314,1177
315,1155
316,1111
317,1076
318,969
319,936
320,939
321,920
322,893
323,775
324,857
325,808
326,864
327,835
328,701
329,895
330,878
331,913
332,820
333,923
334,931
335,831
336,898
337,916
338,830
339,792
340,842
341,840
342,859
343,872
344,867
345,800
346,808
347,829
348,731
349,826
350,828
351,902
352,766
353,812
354,775
355,859
356,767
357,797
358,797
359,954
360,853
361,830
362,857
363,864
364,784
365,803
366,831
367,851
368,866
369,838
370,752
371,829
372,783
373,799
374,825
375,865
376,884
377,922
378,795
379,912
380,817
381,931
382,947
383,931
384,866
385,900
386,881
387,995
388,695
389,910
390,895
391,959
392,951
393,865
394,992
395,912
396,850
397,1012
398,928
399,876
400,950
401,954
402,971
403,964
404,914
405,946
406,992
407,928
408,940
409,841
410,916
411,872
412,942
413,1002
414,916
415,1053
416,967
417,964
418,1031
419,1023
420,990
421,974
422,904
423,922
424,1013
425,1060
426,934
427,934
428,886
429,1068
430,1030
431,1019
432,888
433,945
434,1077
435,1040
436,1015
437,1023
438,973
439,1051
440,974
441,1024
442,1068
443,1110
444,1054
445,1057
446,1055
447,1003
448,1087
449,1100
450,1169
451,1096
452,1076
453,1150
454,1036
455,1128
456,1110
457,1093
458,1122
459,1186
460,1071
461,1149
462,1073
463,1110
464,1100
465,1034
466,1020
467,1035
468,1105
469,987
470,999
471,1040
472,1104
473,1014
474,888
475,900
476,960
477,1041
478,865
479,913
480,810
481,938
482,894
483,919
484,814
485,842
486,873
487,968
488,887
489,950
490,893
491,956
492,780
493,832
494,895
495,841
496,812
497,830
498,895
499,857
500,873
501,840
502,931
503,828
504,821
505,898
506,852
507,865
508,855
509,881
510,892
511,914
512,876
513,918
514,830
515,877
516,832
517,854
518,876
519,927
520,847
521,857
522,865
523,874
524,825
525,844
526,860
527,844
528,874
529,847
530,830
531,787
532,793
533,837
534,794
535,834
536,877
537,782
538,867
539,831
540,826
541,926
542,796
543,965
544,879
545,864
546,859
547,827
548,870
549,859
550,782
551,864
552,847
553,878
554,950
555,877
556,886
557,913
558,810
559,898
560,859
561,963
562,856
563,896
564,798
565,880
566,780
567,807
568,825
569,934
570,839
571,856
572,800
573,808
574,885
575,864
576,878
577,905
578,896
579,858
580,781
581,874
582,898
583,876
584,863
585,802
586,833
587,853
588,876
589,914
590,884
591,847
592,833
593,922
594,874
595,928
596,822
597,885
598,861
599,873
600,930
601,855
602,955
603,893
604,920
605,841
606,908
607,819
608,980
609,862
610,926
611,872
612,818
613,885
614,966
615,864
616,831
617,906
618,921
619,1010
620,890
621,895
622,864
623,882
624,868
625,937
626,868
627,939
628,928
629,888
630,910
631,829
632,926
633,982
634,919
635,923
636,887
637,891
638,917
639,966
640,912
641,1017
642,909
643,999
644,933
645,925
646,859
647,1002
648,1041
649,914
650,930
651,931
652,925
653,977
654,888
655,932
656,928
657,952
658,874
659,926
660,906
661,903
662,948
663,982
664,958
665,944
666,1048
667,1024
668,980
669,1018
670,932
671,972
672,964
673,1037
674,1025
675,1004
676,985
677,936
678,920
679,1042
680,1009
681,1077
682,942
683,956
684,1022
685,1017
686,1015
687,1006
688,1051
689,1011
690,1025
691,1004
692,926
693,986
694,1014
695,1009
696,991
697,1049
698,1076
699,1078
700,994
701,1005
702,1013
703,981
704,988
705,1009
706,938
707,960
708,983
709,1002
710,1010
711,1022
712,983
713,999
714,1025
715,988
716,984
717,913
718,926
719,967
720,940
721,967
722,954
723,974
724,1016
725,985
726,998
727,968
728,981
729,1096
730,1050
731,983
732,1000
733,1111
734,938
735,1022
736,947
737,930
738,1040
739,972
740,961
741,983
742,1046
743,968
744,1032
745,1014
746,996
747,1082
748,1018
749,1169
750,1077
751,1078
752,1031
753,937
754,1089
755,1013
756,1075
757,1072
758,1001
759,1114
760,941
761,1038
762,1091
763,1038
764,1019
765,888
766,1034
767,1064
768,1002
769,1068
770,1020
771,1089
772,995
773,1076
774,1023
775,1105
776,1117
777,1114
778,1064
779,1096
780,1135
781,1083
782,1037
783,1106
784,1060
785,1107
786,1118
787,1093
788,1098
789,1102
790,1066
791,1119
792,1141
793,1074
794,1073
795,1208
796,1036
797,1054
798,1163
799,1083
800,861
801,1165
802,1142
803,1078
804,1160
805,1077
806,996
807,1083
808,1105
809,1129
810,1108
811,1205
812,1111
813,1154
814,1149
815,1123
816,1139
817,1170
818,1188
819,1177
820,1143
821,1116
822,1191
823,1177
824,1153
825,1105
826,1179
827,1130
