Pixel,Response count
1,360
2,366
3,319
4,380
5,415
6,385
7,429
8,421
9,351
10,316
11,377
12,285
13,348
14,332
15,278
16,313
17,330
18,303
19,337
20,288
21,353
22,348
23,326
24,300
25,386
26,366
27,424
28,409
29,532
30,502
31,524
32,526
33,502
34,534
35,505
36,658
37,470
38,584
39,584
40,507
41,589
42,485
43,565
44,610
45,503
46,639
47,621
48,548
49,575
50,543
51,522
52,487
53,590
54,596
55,559
56,563
57,572
58,509
59,499
60,563
61,615
62,598
63,603
64,624
65,624
66,551
67,559
68,605
69,613
70,596
71,645
72,570
73,596
74,574
75,571
76,568
77,581
78,556
79,526
80,558
81,492
82,530
83,614
84,575
85,542
86,514
87,526
88,540
89,584
90,538
91,528
92,584
93,498
94,565
95,580
96,560
97,520
98,591
99,584
100,573
101,581
102,565
103,544
104,556
105,532
106,546
107,516
108,615
109,518
110,594
111,605
112,618
113,573
114,545
115,620
116,580
117,576
118,618
119,506
120,566
121,625
122,566
123,546
124,497
125,562
126,601
127,516
128,576
129,633
130,632
131,528
132,612
133,512
134,530
135,513
136,563
137,601
138,657
139,552
140,551
141,536
142,522
143,480
144,548
145,591
146,548
147,554
148,493
149,536
150,544
151,540
152,555
153,404
154,549
155,545
156,472
157,518
158,540
159,607
160,609
161,535
162,573
163,626
164,542
165,520
166,538
167,505
168,645
169,517
170,568
171,623
172,548
173,580
174,600
175,581
176,480
177,558
178,601
179,512
180,608
181,552
182,518
183,518
184,499
185,548
186,539
187,476
188,521
189,477
190,587
191,476
192,555
193,626
194,575
195,642
196,565
197,668
198,642
199,656
200,594
201,632
202,542
203,654
204,603
205,604
206,621
207,616
208,630
209,602
210,671
211,516
212,635
213,511
214,598
215,670
216,593
217,607
218,592
219,556
220,562
221,507
222,623
223,593
224,575
225,552
226,551
227,688
228,553
229,584
230,562
231,496
232,488
233,628
234,615
235,633
236,598
237,672
238,512
239,517
240,589
241,621
242,713
243,592
244,593
245,612
246,630
247,601
248,690
249,529
250,500
251,561
252,529
253,641
254,661
255,593
256,552
257,548
258,575
259,607
260,498
261,584
262,577
263,643
264,545
265,608
266,564
267,586
268,556
269,542
270,652
271,610
272,669
273,642
274,599
275,593
276,533
277,611
278,614
279,637
280,566
281,536
282,543
283,548
284,546
285,582
286,578
287,636
288,521
289,505
290,578
291,490
292,637
293,550
294,580
295,561
296,491
297,666
298,630
299,524
300,613
301,600
302,666
303,647
304,674
305,676
306,596
307,680
308,568
309,657
310,680
311,615
312,715
313,922
314,998
315,957
316,907
317,775
318,770
319,708
320,646
321,600
322,686
323,703
324,609
325,598
326,665
327,663
328,657
329,682
330,670
331,672
332,630
333,683
334,663
335,650
336,610
337,597
338,588
339,611
340,656
341,547
342,677
343,596
344,525
345,550
346,661
347,613
348,611
349,624
350,620
351,603
352,669
353,696
354,565
355,643
356,528
357,604
358,626
359,604
360,605
361,668
362,660
363,607
364,614
365,617
366,681
367,633
368,688
369,680
370,616
371,584
372,730
373,676
374,652
375,616
376,697
377,636
378,681
379,715
380,599
381,671
382,647
383,620
384,640
385,616
386,672
387,662
388,494
389,669
390,675
391,646
392,641
393,638
394,732
395,689
396,684
397,681
398,658
399,714
400,683
401,692
402,679
403,641
404,726
405,635
406,734
407,702
408,720
409,701
410,727
411,775
412,768
413,718
414,793
415,753
416,758
417,735
418,716
419,760
420,791
421,765
422,712
423,744
424,767
425,738
426,774
427,683
428,812
429,740
430,791
431,707
432,658
433,728
434,778
435,827
436,792
437,708
438,779
439,787
440,708
441,827
442,758
443,763
444,715
445,795
446,831
447,796
448,742
449,850
450,800
451,790
452,847
453,798
454,780
455,864
456,785
457,830
458,836
459,900
460,777
461,732
462,837
463,831
464,820
465,714
466,791
467,796
468,739
469,723
470,784
471,692
472,713
473,652
474,738
475,762
476,628
477,624
478,667
479,578
