Pixel,Response count
1,295
2,394
3,387
4,285
5,363
6,337
7,344
8,358
9,328
10,333
11,337
12,415
13,357
14,269
15,307
16,407
17,378
18,288
19,376
20,368
21,264
22,320
23,393
24,388
25,421
26,462
27,315
28,387
29,505
30,641
31,562
32,550
33,695
34,598
35,581
36,616
37,593
38,642
39,610
40,490
41,580
42,550
43,580
44,550
45,544
46,627
47,664
48,608
49,568
50,542
51,513
52,531
53,575
54,610
55,623
56,587
57,606
58,600
59,665
60,612
61,645
62,603
63,657
64,544
65,725
66,672
67,664
68,633
69,633
70,652
71,626
72,635
73,685
74,620
75,683
76,620
77,642
78,601
79,601
80,602
81,544
82,621
83,639
84,675
85,653
86,650
87,616
88,568
89,526
90,608
91,553
92,644
93,621
94,560
95,634
96,613
97,543
98,654
99,593
100,608
101,586
102,600
103,601
104,569
105,597
106,614
107,639
108,643
109,693
110,619
111,622
112,654
113,622
114,616
115,610
116,672
117,702
118,624
119,647
120,609
121,664
122,637
123,681
124,660
125,638
126,606
127,607
128,689
129,610
130,574
131,619
132,697
133,616
134,681
135,634
136,650
137,671
138,660
139,652
140,660
141,633
142,690
143,615
144,657
145,671
146,603
147,687
148,647
149,690
150,687
151,703
152,615
153,636
154,562
155,694
156,724
157,582
158,721
159,620
160,646
161,740
162,621
163,578
164,633
165,571
166,649
167,620
168,621
169,511
170,545
171,574
172,619
173,556
174,644
175,638
176,585
177,631
178,573
179,605
180,542
181,606
182,651
183,642
184,635
185,587
186,593
187,604
188,619
189,540
190,686
191,652
192,712
193,652
194,672
195,580
196,627
197,648
198,655
199,629
200,592
201,698
202,604
203,604
204,587
205,655
206,611
207,634
208,615
209,671
210,627
211,667
212,560
213,627
214,616
215,628
216,625
217,594
218,674
219,623
220,617
221,626
222,644
223,686
224,624
225,552
226,673
227,724
228,649
229,622
230,612
231,628
232,618
233,562
234,630
235,627
236,611
237,729
238,584
239,568
240,671
241,644
242,691
243,655
244,618
245,610
246,723
247,608
248,610
249,660
250,669
251,571
252,571
253,563
254,567
255,646
256,605
257,509
258,615
259,662
260,511
261,690
262,621
263,628
264,637
265,588
266,723
267,606
268,588
269,681
270,582
271,697
272,615
273,627
274,657
275,611
276,580
277,615
278,556
279,588
280,616
281,732
282,571
283,610
284,663
285,645
286,657
287,667
288,658
289,574
290,608
291,613
292,596
293,544
294,666
295,657
296,665
297,621
298,697
299,590
300,605
301,747
302,649
303,555
304,678
305,655
306,595
307,616
308,628
309,670
310,737
311,702
312,690
313,716
314,817
315,822
316,808
317,776
318,698
319,700
320,651
321,666
322,628
323,646
324,571
325,594
326,617
327,712
328,712
329,635
330,624
331,556
332,658
333,632
334,648
335,701
336,687
337,695
338,611
339,607
340,626
341,537
342,676
343,632
344,588
345,626
346,671
347,660
348,646
349,653
350,609
351,662
352,588
353,595
354,576
355,638
356,599
357,626
358,604
359,668
360,650
361,569
362,589
363,623
364,721
365,673
366,569
367,665
368,614
369,703
370,647
371,659
372,615
373,658
374,595
375,646
376,736
377,734
378,551
379,719
380,765
381,688
382,716
383,668
384,717
385,748
386,744
387,671
388,586
389,686
390,747
391,592
392,719
393,622
394,623
395,662
396,695
397,729
398,700
399,699
400,764
401,672
402,691
403,575
404,655
405,683
406,684
407,756
408,708
409,708
410,771
411,691
412,754
413,741
414,729
415,739
416,725
417,688
418,762
419,713
420,807
421,770
422,767
423,760
424,809
425,751
426,792
427,713
428,711
429,771
430,740
431,800
432,607
433,832
434,832
435,826
436,724
437,815
438,841
439,807
440,810
441,809
442,850
443,824
444,930
445,911
446,850
447,815
448,873
449,895
450,875
451,830
452,849
453,929
454,843
455,886
456,912
457,829
458,868
459,863
460,931
461,902
462,839
463,741
464,873
465,822
466,864
467,827
468,896
469,772
470,794
471,792
472,792
473,764
474,725
475,663
476,700
477,675
478,737
479,738
480,690
481,682
482,698
483,679
484,664
485,668
486,588
487,660
488,654
489,611
490,750
491,663
492,638
493,636
494,574
495,708
496,643
497,681
498,626
499,631
500,583
501,715
502,669
503,646
504,690
505,698
506,669
507,691
508,665
509,759
510,693
511,660
512,615
513,727
514,694
515,678
516,651
517,600
518,639
519,667
520,586
521,682
522,640
523,601
524,758
525,725
526,669
527,640
528,644
529,691
530,569
531,656
532,696
533,628
534,652
535,652
536,610
537,754
538,693
539,599
540,620
541,685
542,645
543,631
544,599
545,598
546,670
547,571
548,622
549,635
550,541
551,545
552,575
553,664
554,624
555,691
556,648
557,623
558,677
559,652
560,728
561,644
562,546
563,607
564,574
565,658
566,601
567,683
568,668
569,639
570,666
571,681
572,700
573,737
574,682
575,682
576,649
577,680
578,592
579,698
580,630
581,719
582,639
583,688
584,680
585,624
586,590
587,640
588,593
589,618
590,683
591,585
592,709
593,616
594,582
595,703
596,632
597,657
598,661
599,526
600,596
601,736
602,616
603,660
604,537
605,651
606,637
607,496
608,615
609,609
610,690
611,602
612,708
613,709
614,656
615,732
616,690
617,661
618,690
619,697
620,749
621,731
622,676
623,731
624,656
625,643
626,672
627,725
628,741
629,585
630,601
631,652
632,620
633,683
634,635
635,699
636,703
637,727
638,722
639,685
640,740
641,682
642,642
643,678
644,730
645,754
646,644
647,779
648,724
649,730
650,740
651,713
652,744
653,753
654,778
655,692
656,783
657,764
658,725
659,773
660,745
661,751
662,747
663,689
664,782
665,722
666,788
667,759
668,766
669,779
670,761
671,692
672,701
673,753
674,781
675,680
676,797
677,783
678,736
679,726
680,777
681,735
682,796
683,782
684,729
685,746
686,804
687,828
688,759
689,783
690,766
691,714
692,746
693,765
694,771
695,767
696,761
697,804
698,769
699,855
700,668
701,763
702,763
703,740
704,857
705,779
706,800
707,823
708,736
709,762
710,725
711,762
712,756
713,680
714,670
715,738
716,679
717,743
718,679
719,718
720,821
721,731
722,773
723,758
724,738
725,728
726,765
727,735
728,823
729,725
730,796
731,736
732,747
733,797
734,823
735,771
736,864
737,811
738,839
739,807
740,786
741,814
742,796
743,818
744,847
745,738
746,831
747,761
748,761
749,781
750,878
751,810
752,788
753,717
754,745
755,829
756,786
757,764
758,839
759,839
760,794
