Pixel,Response count
1,334
2,296
3,286
4,364
5,286
6,323
7,290
8,395
9,365
10,330
11,373
12,428
13,400
14,364
15,355
16,385
17,347
18,391
19,386
20,396
21,401
22,410
23,305
24,365
25,354
26,376
27,365
28,348
29,546
30,712
31,556
32,645
33,632
34,640
35,699
36,734
37,642
38,719
39,655
40,661
41,666
42,638
43,691
44,646
45,668
46,793
47,616
48,715
49,710
50,637
51,627
52,588
53,657
54,638
55,638
56,723
57,733
58,744
59,704
60,704
61,745
62,711
63,710
64,654
65,676
66,748
67,675
68,697
69,698
70,682
71,725
72,706
73,688
74,629
75,665
76,668
77,727
78,666
79,714
80,646
81,658
82,708
83,652
84,738
85,638
86,688
87,741
88,682
89,698
90,597
91,692
92,681
93,664
94,720
95,805
96,721
97,656
98,678
99,691
100,644
101,610
102,700
103,666
104,670
105,675
106,727
107,602
108,667
109,689
110,796
111,731
112,703
113,747
114,683
115,666
116,770
117,699
118,718
119,746
120,672
121,705
122,747
123,689
124,785
125,727
126,656
127,668
128,757
129,681
130,733
131,712
132,702
133,796
134,701
135,680
136,672
137,697
138,735
139,788
140,711
141,672
142,644
143,590
144,733
145,670
146,739
147,705
148,713
149,720
150,678
151,741
152,770
153,644
154,708
155,722
156,676
157,628
158,766
159,730
160,745
161,869
162,659
163,816
164,708
165,685
166,770
167,664
168,612
169,670
170,678
171,746
172,741
173,759
174,645
175,711
176,706
177,705
178,737
179,734
180,740
181,706
182,679
183,772
184,681
185,698
186,733
187,656
188,689
189,640
190,787
191,672
192,750
193,732
194,626
195,748
196,703
197,721
198,690
199,709
200,668
201,692
202,774
203,765
204,877
205,719
206,741
207,599
208,745
209,804
210,662
211,758
212,696
213,827
214,747
215,701
216,712
217,687
218,771
219,683
220,660
221,761
222,729
223,719
224,760
225,771
226,719
227,758
228,780
229,723
230,682
231,638
232,691
233,734
234,753
235,694
236,726
237,763
238,734
239,724
240,734
241,816
242,871
243,748
244,775
245,766
246,762
247,688
248,799
249,691
250,714
251,671
252,670
253,764
254,684
255,687
256,662
257,640
258,813
259,754
260,749
261,731
262,770
263,793
264,776
265,693
266,841
267,736
268,782
269,691
270,723
271,780
272,804
273,752
274,814
275,787
276,736
277,733
278,681
279,723
280,732
281,772
282,634
283,674
284,762
285,672
286,767
287,798
288,755
289,732
290,721
291,741
292,685
293,723
294,724
295,767
296,687
297,762
298,736
299,730
300,729
301,750
302,718
303,754
304,714
305,790
306,761
307,859
308,787
309,792
310,862
311,912
312,970
313,1034
314,1087
315,1123
316,1079
317,939
318,901
319,824
320,807
321,886
322,757
323,842
324,806
325,740
326,665
327,810
328,776
329,753
330,725
331,697
332,775
333,714
334,667
335,780
336,765
337,777
338,816
339,675
340,684
341,677
342,750
343,745
344,770
345,736
346,686
347,807
348,778
349,701
350,767
351,767
352,769
353,822
354,774
355,670
356,714
357,676
358,756
359,741
360,747
361,767
362,792
363,735
364,764
365,754
366,760
367,826
368,687
369,778
370,717
371,808
372,768
373,719
374,694
375,658
376,753
377,805
378,714
379,709
380,809
381,777
382,800
383,768
384,762
385,786
386,789
387,783
388,658
389,875
390,856
391,883
392,804
393,808
394,800
395,840
396,896
397,813
398,784
399,775
400,762
401,820
402,823
403,815
404,728
405,800
406,768
407,850
408,773
409,790
410,836
411,838
412,861
413,821
414,812
415,919
416,949
417,870
418,914
419,828
420,876
421,937
422,862
423,878
424,847
425,806
426,867
427,907
428,763
429,896
430,935
431,963
432,814
433,918
434,908
435,900
436,921
437,916
438,882
439,871
440,947
441,939
442,965
443,1060
444,953
445,1080
446,1006
447,919
448,956
449,1012
450,907
451,880
452,1030
453,979
454,966
455,963
456,964
457,949
458,1014
459,1021
460,997
461,1001
462,971
463,991
464,927
465,956
466,955
467,926
468,917
469,975
470,909
471,906
472,831
473,916
474,784
475,828
476,807
477,745
478,730
479,864
480,778
481,820
482,795
483,784
484,724
485,752
486,754
487,737
488,707
489,724
490,698
491,752
492,717
493,690
494,756
495,745
496,744
497,747
498,756
499,721
500,695
501,814
502,724
503,764
504,725
505,748
506,745
507,833
508,687
509,808
510,777
511,828
512,712
513,778
514,788
515,765
516,668
517,780
518,784
519,803
520,727
521,807
522,794
523,792
524,686
525,760
526,736
527,782
528,838
529,749
530,743
531,698
532,794
533,731
534,755
535,748
536,726
537,794
538,776
539,788
540,758
541,818
542,718
543,744
544,741
545,794
546,799
547,764
548,796
549,723
550,708
551,794
552,731
553,743
554,760
555,834
556,783
557,768
558,803
559,855
560,837
561,793
562,757
563,840
564,737
565,819
566,787
567,787
568,727
569,744
570,705
571,783
572,793
573,773
574,860
575,728
576,725
577,734
578,760
579,770
580,794
581,731
582,777
583,733
584,722
585,696
586,773
587,770
588,780
589,773
590,736
591,819
592,790
593,849
594,818
595,790
596,738
597,796
598,833
599,762
600,792
601,757
602,823
603,783
604,766
605,770
606,854
607,692
608,820
609,751
610,714
611,784
612,834
613,824
614,781
615,842
616,837
617,756
618,758
619,804
620,835
621,811
622,809
623,809
624,748
625,865
626,846
627,762
628,754
629,886
630,749
631,816
632,886
633,889
634,765
635,850
636,836
637,787
638,802
639,937
640,863
641,876
642,877
643,889
644,829
645,800
646,925
647,915
648,912
649,821
650,845
651,910
652,799
653,773
654,878
655,836
656,791
657,894
658,911
659,887
660,886
661,828
662,823
663,871
664,841
665,813
666,901
667,810
668,845
669,768
670,803
671,838
672,880
673,896
674,880
675,878
676,860
677,961
678,851
679,904
680,862
681,963
682,906
683,906
684,888
685,907
686,887
687,975
688,874
689,940
690,906
691,878
692,905
693,882
694,951
695,891
696,921
697,821
698,880
699,968
700,909
701,913
702,892
703,936
704,874
705,962
706,906
707,870
708,886
709,953
710,888
711,952
712,947
713,996
714,876
715,897
716,920
717,884
718,896
719,767
720,844
721,943
722,873
723,845
724,898
725,904
726,837
727,902
728,882
729,944
730,886
731,923
732,987
733,950
734,929
735,952
736,968
737,942
738,866
739,898
740,912
741,951
742,980
743,937
744,876
745,922
746,921
747,851
748,913
749,965
750,957
751,931
752,962
753,1003
754,907
755,900
756,923
757,943
758,983
759,957
760,974
761,973
762,1060
763,955
764,980
765,926
766,1004
767,990
768,954
769,986
770,1010
771,992
772,967
773,1017
774,1036
775,1001
776,961
777,1004
778,907
779,1016
780,992
781,981
782,958
783,967
784,1087
785,947
786,964
787,1026
788,985
789,994
790,1200
791,1036
792,1080
793,1042
794,1007
795,1040
796,992
797,1050
798,1036
799,1086
800,941
801,979
802,1069
803,1043
804,1065
805,1087
806,1087
807,1025
808,972
809,1091
810,1151
811,1160
812,1041
813,1083
814,1091
815,1039
816,1025
817,1096
818,1000
819,1062
820,962
821,1093
822,1066
823,1020
824,1086
825,1023
826,1019
827,1058
828,1056
829,1187
830,1103
831,1065
832,1081
833,1127
834,1064
835,1101
836,1069
837,1067
838,1219
839,1037
840,1214
841,1083
842,1001
843,1197
844,1106
845,1159
846,1102
847,1179
848,1155
849,1107
850,1104
851,1194
852,1159
853,1115
854,1211
855,1121
856,1096
857,1136
858,1126
859,1105
860,1154
861,1228
862,1196
863,1042
864,1073
865,1132
866,1034
867,1053
868,1161
869,1109
870,1153
871,1188
872,1160
873,1090
874,1123
875,1083
876,1145
877,1125
878,1085
879,1135
880,1097
881,1078
882,1168
883,1184
884,1028
