Pixel,Response count
1,320
2,256
3,327
4,256
5,299
6,282
7,278
8,329
9,315
10,332
11,336
12,292
13,299
14,352
15,293
16,273
17,319
18,329
19,274
20,356
21,355
22,319
23,297
24,310
25,262
26,283
27,384
28,323
29,672
30,746
31,789
32,712
33,875
34,790
35,786
36,797
37,820
38,764
39,743
40,780
41,809
42,706
43,789
44,735
45,704
46,697
47,856
48,779
49,786
50,646
51,752
52,651
53,727
54,753
55,802
56,778
57,796
58,846
59,779
60,786
61,781
62,835
63,836
64,789
65,800
66,848
67,771
68,798
69,694
70,756
71,768
72,761
73,797
74,755
75,725
76,796
77,737
78,848
79,778
80,654
81,696
82,761
83,746
84,843
85,776
86,781
87,773
88,771
89,812
90,798
91,697
92,776
93,801
94,752
95,841
96,839
97,753
98,791
99,828
100,749
101,777
102,754
103,893
104,767
105,759
106,891
107,702
108,697
109,800
110,899
111,769
112,751
113,820
114,812
115,838
116,774
117,750
118,780
119,830
120,766
121,763
122,813
123,797
124,810
125,793
126,756
127,740
128,850
129,722
130,820
131,779
132,755
133,823
134,785
135,791
136,813
137,770
138,795
139,753
140,696
141,771
142,767
143,782
144,794
145,782
146,786
147,799
148,717
149,776
150,776
151,798
152,718
153,779
154,804
155,726
156,716
157,753
158,724
159,710
160,789
161,795
162,833
163,875
164,748
165,801
166,824
167,740
168,782
169,855
170,762
171,866
172,702
173,787
174,839
175,809
176,804
177,829
178,740
179,818
180,769
181,782
182,779
183,829
184,774
185,843
186,821
187,781
188,851
189,800
190,857
191,804
192,810
193,878
194,845
195,799
196,804
197,888
198,729
199,848
200,799
201,857
202,866
203,900
204,846
205,882
206,780
207,886
208,807
209,847
210,819
211,917
212,774
213,882
214,843
215,828
216,844
217,779
218,868
219,865
220,848
221,855
222,902
223,793
224,798
225,800
226,843
227,831
228,888
229,809
230,886
231,807
232,874
233,845
234,782
235,931
236,963
237,866
238,947
239,913
240,924
241,859
242,1000
243,896
244,872
245,814
246,902
247,854
248,868
249,855
250,776
251,813
252,708
253,803
254,755
255,873
256,830
257,814
258,792
259,854
260,768
261,808
262,790
263,833
264,769
265,782
266,834
267,776
268,872
269,860
270,903
271,788
272,852
273,802
274,842
275,739
276,817
277,898
278,853
279,829
280,854
281,812
282,785
283,862
284,790
285,738
286,810
287,838
288,846
289,714
290,800
291,848
292,858
293,792
294,784
295,904
296,835
297,848
298,821
299,880
300,863
301,880
302,899
303,883
304,844
305,848
306,841
307,840
308,868
309,1022
310,1007
311,961
312,1074
313,1200
314,1352
315,1311
316,1265
317,1200
318,1129
319,1048
320,1027
321,928
322,961
323,837
324,802
325,850
326,909
327,827
328,906
329,853
330,926
331,885
332,842
333,894
334,918
335,843
336,882
337,814
338,785
339,840
340,888
341,789
342,810
343,856
344,709
345,866
346,800
347,849
348,846
349,906
350,910
351,845
352,817
353,905
354,815
