Pixel,Response count
1,242
2,283
3,398
4,308
5,244
6,349
7,324
8,409
9,333
10,373
11,240
12,311
13,345
14,339
15,314
16,288
17,259
18,370
19,296
20,356
21,335
22,356
23,344
24,378
25,304
26,345
27,390
28,279
29,665
30,735
31,800
32,698
33,776
34,697
35,726
36,733
37,767
38,727
39,758
40,822
41,811
42,789
43,700
44,648
45,838
46,760
47,747
48,702
49,800
50,708
51,726
52,723
53,770
54,789
55,751
56,856
57,736
58,690
59,817
60,872
61,783
62,810
63,837
64,707
65,763
66,890
67,798
68,877
69,822
70,817
71,767
72,828
73,759
74,668
75,717
76,842
77,733
78,818
79,731
80,659
81,738
82,860
83,776
84,748
85,788
86,712
87,818
88,748
89,818
90,864
91,788
92,706
93,720
94,772
95,740
96,819
97,750
98,684
99,783
100,831
101,751
102,831
103,844
104,849
105,743
106,740
107,756
108,818
109,775
110,836
111,741
112,712
113,737
114,737
115,763
116,777
117,819
118,813
119,836
120,800
121,731
122,826
123,767
124,791
125,808
126,746
127,803
128,818
129,754
130,819
131,811
132,849
133,763
134,825
135,716
136,783
137,819
138,797
139,772
140,767
141,752
142,751
143,751
144,762
145,755
146,772
147,769
148,733
149,728
150,748
151,651
152,784
153,789
154,741
155,894
156,790
157,773
158,749
159,756
160,777
161,841
162,857
163,806
164,785
165,743
166,777
167,812
168,907
169,701
170,781
171,877
172,808
173,962
174,833
175,784
176,774
177,762
178,790
179,826
180,752
181,862
182,813
183,849
184,818
185,763
186,816
187,788
188,749
189,773
190,889
191,873
192,868
193,853
194,831
195,837
196,803
197,845
198,805
199,789
200,728
201,840
202,884
203,821
204,820
205,861
206,833
207,862
208,861
209,875
210,850
211,860
212,794
213,822
214,759
215,768
216,863
217,728
218,783
219,808
220,779
221,787
222,776
223,818
224,856
225,781
226,903
227,754
228,800
229,935
230,854
231,805
232,812
233,936
234,813
235,888
236,809
237,889
238,878
239,786
240,882
241,889
242,872
243,959
244,972
245,883
246,945
247,882
248,812
249,853
250,828
251,767
252,790
253,799
254,818
255,745
256,800
257,723
258,794
259,771
260,820
261,787
262,803
263,764
264,887
265,904
266,834
267,792
268,822
269,852
270,783
271,935
272,846
273,827
274,845
275,904
276,836
277,768
278,786
279,774
280,780
281,870
282,791
283,847
284,730
285,767
286,858
287,816
288,828
289,732
290,858
291,730
292,766
293,878
294,810
295,837
296,864
297,806
298,734
299,871
300,867
301,845
302,960
303,930
304,839
305,851
306,836
307,833
308,905
309,855
310,903
311,1048
312,1088
313,1207
314,1300
315,1339
316,1276
317,1164
318,1080
319,992
320,928
321,992
322,907
323,841
324,863
325,848
326,850
327,876
328,896
329,949
330,814
331,880
332,907
333,873
334,896
335,851
336,861
337,869
338,900
339,801
340,865
341,812
342,849
343,845
344,823
345,878
346,802
347,836
348,836
349,871
350,940
351,911
352,721
353,840
354,722
355,825
356,885
357,878
358,814
359,825
360,849
361,831
362,768
363,834
364,821
365,777
366,751
367,789
368,860
369,911
370,772
371,814
372,890
373,862
374,843
375,798
376,888
377,880
378,841
379,922
380,793
381,896
382,902
383,877
384,802
385,935
386,940
387,777
388,772
389,890
390,870
391,866
392,784
393,911
394,983
395,804
396,868
397,951
398,835
399,870
400,807
401,817
402,932
403,948
404,950
405,944
406,864
407,948
408,980
409,880
410,1015
411,985
412,959
413,945
414,1017
415,1055
416,885
417,938
418,965
419,1009
420,988
421,970
422,954
423,837
424,971
425,978
426,966
427,916
428,873
429,973
430,914
431,1115
432,908
433,920
434,1076
435,1033
436,986
437,917
438,992
439,977
440,1045
441,1041
442,980
443,1100
444,1019
445,1057
446,982
447,1082
448,1126
449,1097
450,1064
451,1093
452,1061
453,1042
454,1074
455,1162
456,1114
457,1107
458,1066
459,1052
460,1100
461,1134
462,1152
463,1063
464,1136
465,1109
466,996
467,1020
468,920
469,1092
470,1002
471,963
472,990
473,990
474,968
475,1027
476,963
477,947
478,922
479,936
480,900
481,925
482,899
483,968
484,796
485,959
486,796
487,850
488,843
489,875
490,811
491,824
492,776
493,859
494,872
495,829
496,828
497,770
498,900
499,920
500,804
501,901
502,819
503,861
504,833
505,891
506,860
507,823
508,844
509,796
510,944
511,842
512,826
513,835
514,857
515,795
516,789
517,887
518,798
519,895
520,838
521,815
522,846
523,788
524,899
525,922
526,864
527,949
528,903
529,881
530,839
531,813
532,913
533,913
534,816
535,924
536,739
537,858
538,891
539,839
540,769
541,819
542,792
543,956
544,940
545,902
546,925
547,868
548,855
549,953
550,856
551,864
552,875
553,940
554,917
555,810
556,819
557,852
558,841
559,884
560,962
561,920
562,804
563,859
564,808
565,875
566,893
567,863
568,891
569,837
570,857
571,898
572,804
573,818
574,871
575,856
576,898
577,844
578,882
579,859
580,903
581,938
582,864
583,889
584,814
585,848
586,962
587,855
588,748
589,781
590,854
591,868
592,863
593,864
594,904
595,802
596,862
597,877
598,852
599,860
600,913
601,838
602,920
603,881
604,875
605,922
606,862
607,754
608,860
609,813
610,887
611,885
612,868
613,895
614,894
615,905
616,866
617,899
618,921
619,913
620,829
621,925
622,868
623,896
624,956
625,897
626,842
627,879
628,958
629,920
630,895
631,838
632,979
633,1043
634,993
635,935
636,992
637,979
638,943
639,886
640,930
641,957
642,932
643,871
644,946
645,909
646,935
647,976
648,967
649,862
650,892
651,1019
652,965
653,955
654,940
655,928
656,950
657,938
658,927
659,1014
660,941
661,904
662,997
663,958
664,983
665,947
666,970
667,925
668,896
669,965
670,993
671,1071
672,885
673,881
674,1032
675,990
676,982
677,1087
678,935
679,963
680,998
681,1012
682,955
683,971
684,977
685,993
686,1057
687,1032
688,964
689,1001
690,992
691,935
692,944
693,964
694,945
695,1070
696,906
697,1075
698,943
699,1074
700,1023
701,1062
702,1072
703,1018
704,1003
705,1066
706,961
707,969
708,1016
709,945
710,925
711,1001
712,1004
713,949
714,1022
715,1005
716,924
717,987
718,1049
719,953
720,948
721,872
722,952
723,1029
724,1048
725,959
726,949
727,968
728,1007
729,886
730,974
731,969
732,1016
733,1000
734,1012
735,994
736,1023
737,900
738,975
739,912
740,927
741,1018
742,971
743,946
744,1028
745,1027
746,1016
747,996
748,1056
749,1079
750,1106
751,1041
752,1050
753,1077
754,1103
755,1038
756,996
757,996
758,1062
759,1050
760,1059
761,1071
762,1088
763,1072
764,1128
765,947
766,955
767,1024
768,1021
769,1166
770,975
771,1087
772,931
773,1093
774,1054
775,1140
776,1003
777,1026
778,998
779,1085
780,1013
781,1116
782,1061
783,1102
784,1074
785,1100
786,1074
787,1152
788,1049
789,1141
790,1033
791,1100
792,1115
793,1064
794,1053
795,1097
796,1053
797,1181
798,1026
799,1169
800,1062
801,1140
802,974
803,1116
804,1172
805,1101
806,1123
807,1055
808,1042
809,1173
810,1060
811,1098
812,1117
813,1179
814,1161
815,1056
816,1058
817,1127
818,1179
819,1204
820,1213
821,1154
822,1162
823,1141
824,1242
825,1096
826,1081
827,1136
828,1167
829,1167
830,1100
831,1278
832,1189
833,1196
834,1331
835,1155
836,1205
837,1171
838,1242
839,1188
840,1256
841,1215
842,1290
843,1322
844,1099
845,1293
846,1232
847,1177
848,1269
849,1268
850,1190
851,1189
852,1226
853,1220
854,1226
855,1206
856,1242
857,1212
858,1295
859,1219
860,1245
861,1293
862,1218
863,1189
864,1196
865,1214
866,1176
867,1113
868,1203
869,1205
870,1189
871,1215
872,1276
873,1317
874,1234
875,1245
876,1278
877,1324
878,1225
879,1279
880,1119
881,1171
882,1260
883,1261
884,1192
885,1193
886,1272
887,1332
888,1190
889,1256
890,1280
891,1296
892,1257
893,1315
894,1315
895,1328
896,1248
897,1289
898,1261
899,1321
900,1270
901,1283
902,1297
903,1350
904,1244
905,1341
906,1350
907,1268
908,1315
909,1339
910,1274
911,1248
912,1400
913,1311
914,1301
915,1349
916,1368
917,1372
918,1327
919,1352
920,1340
921,1451
922,1477
923,1409
924,1248
925,1317
926,1391
927,1397
928,1339
929,1390
930,1350
931,1339
932,1216
933,1289
934,1315
935,1440
936,1287
937,1361
938,1336
939,1313
940,1271
941,1304
942,1291
943,1344
944,1350
945,1240
946,1283
947,1290
948,1287
949,1347
950,1188
951,1208
952,1215
953,1256
954,1172
955,1249
956,1299
957,1277
958,1280
959,1271
960,1360
961,1312
962,1311
963,1337
964,1324
965,1325
966,1272
967,1328
968,1325
969,1285
970,1308
971,1292
972,1262
973,1300
974,1205
975,1241
976,1276
977,1288
978,1291
979,1343
980,1306
981,1251
982,1192
983,1267
984,1317
985,1283
986,1298
987,1271
988,1286
989,1376
990,1301
991,1382
992,1112
993,1220
994,1243
995,1297
996,1237
997,1275
998,1310
999,1233
1000,1232
1001,1293
1002,1320
1003,1340
1004,1353
1005,1393
1006,1335
1007,1311
1008,1294
1009,1241
1010,1265
1011,1200
1012,1379
1013,1254
1014,1279
1015,1247
1016,1444
1017,1209
1018,1209
1019,1343
1020,1320
1021,1288
1022,1316
1023,1260
1024,1256
1025,1290
1026,1271
1027,1269
1028,1258
1029,1287
1030,1348
1031,1401
1032,1299
1033,1276
1034,1304
1035,1284
1036,1330
1037,1310
1038,1251
1039,1281
1040,1291
1041,1251
1042,1387
1043,1272
1044,1342
1045,1260
1046,1155
1047,1332
1048,1251
1049,1287
1050,1322
1051,1335
1052,1325
1053,1283
1054,1319
1055,1346
1056,1309
1057,1382
1058,1409
1059,1334
1060,1298
1061,1314
1062,1244
1063,1383
1064,1374
1065,1335
1066,1392
1067,1304
1068,1345
1069,1295
1070,1295
1071,1351
1072,1369
1073,1316
1074,1360
1075,1339
1076,1273
1077,1446
1078,1364
1079,1451
1080,1576
1081,1468
1082,1486
1083,1473
1084,1406
1085,1426
1086,1498
1087,1348
1088,1383
1089,1281
1090,1394
1091,1383
1092,1289
1093,1343
1094,1282
1095,1352
1096,1242
1097,1318
