Pixel,Response count
1,331
2,331
3,363
4,375
5,318
6,368
7,400
8,322
9,336
10,455
11,372
12,358
13,357
14,362
15,383
16,365
17,438
18,411
19,400
20,443
21,337
22,388
23,311
24,300
25,392
26,323
27,319
28,392
29,541
30,577
31,575
32,536
33,529
34,532
35,527
36,508
37,509
38,642
39,534
40,579
41,588
42,548
43,496
44,556
45,522
46,568
47,564
48,521
49,599
50,501
51,525
52,539
53,459
54,554
55,539
56,603
57,536
58,583
59,577
60,548
61,575
62,552
63,540
64,622
65,542
66,606
67,565
68,497
69,516
70,463
71,541
72,488
73,524
74,492
75,547
76,466
77,590
78,507
79,445
80,473
81,537
82,589
83,564
84,512
85,565
86,532
87,463
88,579
89,518
90,537
91,473
92,528
93,553
94,587
95,580
96,539
97,468
98,512
99,549
100,511
101,444
102,502
103,506
104,582
105,424
106,535
107,485
108,521
109,535
110,508
111,556
112,532
113,484
114,596
115,508
116,545
117,481
118,534
119,544
120,604
121,695
122,558
123,573
124,477
125,534
126,553
127,491
128,475
129,631
130,597
131,525
132,574
133,504
134,486
135,517
136,488
137,559
138,614
139,538
140,555
141,584
142,479
143,478
144,614
145,463
146,592
147,511
148,548
149,590
150,564
151,478
152,555
153,459
154,517
155,521
156,545
157,445
158,637
159,535
160,512
161,569
162,558
163,510
164,572
165,542
166,515
167,439
168,531
169,554
170,591
171,517
172,648
173,585
174,522
175,496
176,518
177,546
178,469
179,540
180,491
181,545
182,536
183,594
184,520
185,532
186,607
187,491
188,577
189,493
190,612
191,644
192,546
193,527
194,565
195,579
196,576
197,508
198,551
199,572
200,516
201,544
202,462
203,534
204,546
205,547
206,579
207,565
208,521
209,565
210,532
211,544
212,484
213,544
214,587
215,549
216,553
217,476
218,586
219,466
220,520
221,480
222,520
223,491
224,645
225,465
226,540
227,591
228,548
229,545
230,538
231,559
232,575
233,592
234,533
235,595
236,509
237,532
238,591
239,537
240,506
241,554
242,561
243,622
244,494
245,507
246,580
247,568
248,552
249,588
250,568
251,526
252,452
253,447
254,462
255,502
256,562
257,493
258,523
259,581
260,512
261,513
262,519
263,478
264,594
265,476
266,521
267,490
268,540
269,492
270,487
271,535
272,469
273,545
274,508
275,544
276,490
277,472
278,591
279,507
280,503
281,491
282,550
283,540
284,581
285,507
286,529
287,479
288,512
289,492
290,514
291,566
292,500
293,484
294,469
295,487
296,578
297,468
298,559
299,646
300,600
301,488
302,590
303,548
304,494
305,548
306,558
307,570
308,521
309,563
310,560
311,604
312,604
313,804
314,676
315,732
316,716
317,688
318,668
319,540
320,573
321,637
322,489
323,549
324,545
325,464
326,506
327,551
328,557
329,584
330,530
331,546
332,465
333,609
334,538
335,619
336,613
337,522
338,552
339,508
340,534
341,490
342,493
343,534
344,571
345,587
346,481
347,537
348,575
349,574
350,491
351,569
352,561
353,653
354,505
355,572
356,519
357,575
358,571
359,631
360,543
361,593
362,591
363,498
364,618
365,508
366,614
367,580
368,650
369,560
370,611
371,579
372,630
373,525
374,565
375,543
376,608
377,581
378,584
379,696
380,523
381,514
382,515
383,580
384,517
385,574
386,612
387,706
388,473
389,540
390,650
391,633
392,534
393,621
394,692
395,596
396,616
397,486
398,602
399,617
400,566
401,636
402,629
403,620
404,605
405,556
406,644
407,678
408,655
409,536
410,639
411,631
412,709
413,630
414,616
415,621
416,691
417,656
418,656
419,692
420,697
421,681
422,637
423,686
424,704
425,660
426,666
427,609
428,654
429,663
430,742
431,672
432,665
433,648
434,706
435,683
436,761
