Pixel,Response count
1,302
2,312
3,310
4,344
5,247
6,310
7,364
8,327
9,191
10,277
11,263
12,309
13,315
14,360
15,238
16,296
17,250
18,296
19,292
20,426
21,407
22,298
23,298
24,298
25,320
26,312
27,381
28,369
29,702
30,707
31,642
32,652
33,587
34,572
35,763
36,634
37,714
38,700
39,679
40,723
41,630
42,628
43,672
44,566
45,630
46,774
47,623
48,639
49,660
50,638
51,666
52,661
53,660
54,651
55,745
56,729
57,670
58,688
59,698
60,662
61,663
62,703
63,676
64,704
65,756
66,744
67,729
68,580
69,655
70,708
71,719
72,755
73,700
74,609
75,675
76,714
77,684
78,648
79,653
80,665
81,639
82,604
83,656
84,627
85,687
86,638
87,685
88,721
89,664
90,676
91,691
92,623
93,663
94,620
95,644
96,663
97,651
98,579
99,672
100,740
101,645
102,699
103,647
104,679
105,747
106,625
107,673
108,700
109,724
110,700
111,614
112,653
113,724
114,711
115,629
116,672
117,758
118,636
119,703
120,633
121,659
122,705
123,801
124,724
125,712
126,597
127,738
128,720
129,757
130,710
131,640
132,732
133,668
134,694
135,770
136,705
137,745
138,666
139,805
140,697
141,725
142,619
143,689
144,720
145,636
146,764
147,694
148,682
149,741
150,667
151,593
152,675
153,588
154,728
155,659
156,672
157,575
158,640
159,702
160,713
161,736
162,701
163,705
164,703
165,672
166,621
167,675
168,640
169,641
170,693
171,713
172,703
173,707
174,675
175,637
176,654
177,684
178,686
179,686
180,688
181,745
182,694
183,786
184,764
185,700
186,772
187,737
188,677
189,717
190,769
191,720
192,632
193,740
194,689
195,761
196,756
197,732
198,663
199,766
200,709
201,763
202,734
203,777
204,729
205,756
206,667
207,860
208,842
209,689
210,726
211,795
212,700
213,786
214,665
215,810
216,672
217,745
218,726
219,749
220,721
221,704
222,746
223,693
224,831
225,614
226,666
227,712
228,777
229,627
230,694
231,629
232,710
233,742
234,704
235,718
236,819
237,837
238,746
239,695
240,800
241,733
242,689
243,908
244,773
245,713
246,754
247,708
248,730
249,710
250,736
251,736
252,781
253,745
254,779
255,767
256,636
257,616
258,672
259,696
260,630
261,636
262,698
263,666
264,726
265,694
266,714
267,723
268,745
269,679
270,633
271,757
272,768
273,680
274,696
275,699
276,746
277,668
278,703
279,711
280,706
281,755
282,808
283,728
284,674
285,689
286,751
287,716
288,721
289,630
290,778
291,642
292,683
293,728
294,608
295,702
296,722
297,760
298,751
299,716
300,746
301,761
302,811
303,690
304,683
305,773
306,840
307,767
308,715
309,778
310,917
311,949
312,956
313,1130
314,1191
315,1264
316,1146
317,1000
318,923
319,845
320,843
321,859
322,772
323,776
324,820
325,769
326,796
327,770
328,719
329,776
330,717
331,787
332,704
333,777
334,807
335,792
336,807
337,774
338,703
339,705
340,684
341,698
342,702
343,754
344,667
345,750
346,600
347,774
348,757
349,684
350,723
351,716
352,659
353,649
354,755
355,757
356,672
357,656
358,713
359,696
360,659
361,702
362,724
363,795
364,754
365,759
366,747
367,811
368,694
369,747
370,684
371,735
372,673
373,716
374,693
375,680
376,753
377,723
378,655
379,785
380,748
381,701
382,806
383,753
384,734
385,737
386,729
387,728
388,711
389,748
390,804
391,808
392,766
393,794
394,769
395,795
396,785
397,835
398,675
399,809
400,741
401,765
402,660
403,718
404,816
405,791
406,868
407,779
408,842
409,867
410,797
411,828
412,876
413,864
414,798
415,834
416,853
417,936
418,840
419,870
420,842
421,813
422,822
423,875
424,755
425,915
426,758
427,840
428,823
429,880
430,922
431,947
432,818
433,828
434,969
435,911
436,828
437,865
438,911
439,945
440,855
441,895
442,948
443,915
444,837
445,923
446,929
447,893
448,942
449,853
450,877
451,897
452,1009
453,916
454,932
455,959
456,934
457,913
458,1018
459,1017
460,1003
461,950
462,971
463,938
464,1015
465,906
466,876
467,902
468,876
469,872
470,860
471,849
472,835
473,840
474,816
475,821
476,861
477,822
478,837
479,852
480,730
481,776
482,750
483,773
484,679
485,762
486,786
487,760
488,732
489,752
490,704
491,796
492,834
493,649
494,690
495,728
496,753
497,797
498,699
499,679
500,767
501,796
502,714
503,775
504,746
505,704
506,707
507,751
508,732
509,775
510,777
