Pixel,Response count
1,300
2,362
3,332
4,352
5,297
6,321
7,310
8,297
9,273
10,251
11,310
12,309
13,250
14,299
15,301
16,345
17,340
18,362
19,366
20,340
21,394
22,337
23,319
24,360
25,290
26,371
27,373
28,344
29,470
30,596
31,538
32,514
33,632
34,576
35,636
36,616
37,619
38,623
39,647
40,664
41,544
42,620
43,569
44,575
45,616
46,602
47,604
48,630
49,654
50,567
51,604
52,642
53,521
54,569
55,620
56,640
57,589
58,573
59,642
60,702
61,586
62,662
63,664
64,537
65,622
66,691
67,623
68,635
69,531
70,567
71,616
72,563
73,523
74,594
75,632
76,682
77,621
78,607
79,587
80,532
81,566
82,600
83,610
84,581
85,647
86,515
87,600
88,619
89,571
90,669
91,595
92,528
93,586
94,569
95,491
96,518
97,482
98,582
99,562
100,553
101,564
102,555
103,546
104,627
105,542
106,547
107,527
108,586
109,556
110,606
111,565
112,570
113,624
114,570
115,477
116,534
117,560
118,560
119,578
120,625
121,552
122,460
123,584
124,578
125,614
126,564
127,531
128,629
129,529
130,492
131,613
132,676
133,570
134,568
135,649
136,584
137,512
138,690
139,680
140,564
141,575
142,546
143,645
144,607
145,554
146,552
147,614
148,608
149,541
150,586
151,606
152,560
153,602
154,575
155,569
156,563
157,532
158,639
159,563
160,614
161,609
162,548
163,591
164,627
165,641
166,604
167,549
168,600
169,547
170,549
171,555
172,584
173,600
174,625
175,537
176,658
177,666
178,558
179,575
180,587
181,539
182,575
183,589
184,608
185,593
186,633
187,573
188,543
189,524
190,583
191,638
192,662
193,646
194,674
195,577
196,619
197,543
198,639
199,543
200,407
201,628
202,555
203,607
204,573
205,615
206,517
207,647
208,621
209,615
210,584
211,527
212,520
213,649
214,640
215,675
216,600
217,641
218,686
219,645
220,588
221,655
222,596
223,635
224,657
225,517
226,622
227,558
228,698
229,579
230,558
231,585
232,584
233,609
234,529
235,560
236,588
237,576
238,570
239,519
240,686
241,702
242,731
243,650
244,582
245,501
246,780
247,623
248,648
249,603
250,644
251,572
252,595
253,578
254,625
255,651
256,645
257,580
258,561
259,555
260,605
261,618
262,610
263,634
264,619
265,590
266,611
267,570
268,700
269,645
270,611
271,601
272,601
273,641
274,560
275,673
276,638
277,574
278,660
279,576
280,575
281,699
282,573
283,651
284,625
285,588
286,680
287,658
288,664
289,495
290,662
291,625
292,629
293,592
294,606
295,625
296,609
297,570
298,621
299,676
300,708
301,577
302,622
303,617
304,698
305,699
306,589
307,707
308,647
309,761
310,777
311,724
312,836
313,1008
314,991
315,983
316,959
317,872
318,774
319,703
320,622
321,707
322,658
323,654
324,598
325,583
326,635
327,667
328,634
329,651
330,629
331,675
332,688
333,591
334,677
335,687
336,694
337,620
338,617
339,589
340,610
341,555
342,576
343,604
344,598
345,631
346,554
347,641
348,712
349,644
350,608
351,584
352,587
353,561
354,650
355,676
356,572
357,548
358,611
359,677
360,530
361,583
362,614
363,604
364,624
365,561
366,628
367,666
368,656
369,564
370,629
371,589
372,639
373,559
374,636
375,684
376,730
377,776
378,604
379,635
380,702
381,622
382,606
383,667
384,675
385,667
386,702
387,697
388,596
389,664
390,676
391,632
392,720
393,699
394,678
395,668
396,684
397,708
398,677
399,693
400,701
401,729
402,686
403,732
404,641
405,604
406,697
407,740
408,706
409,683
410,715
411,762
412,752
413,667
414,667
415,778
416,827
417,823
418,778
419,741
420,812
421,765
422,773
423,765
424,775
425,842
426,748
427,767
428,791
429,847
430,726
431,796
432,691
433,816
434,853
435,845
436,801
437,841
438,790
439,857
440,860
441,809
442,896
443,797
444,854
445,762
446,866
447,811
448,885
449,853
450,832
451,874
452,835
453,901
454,833
455,810
456,900
457,839
458,813
459,837
460,860
461,873
462,837
463,809
464,929
465,836
466,837
467,870
468,785
469,860
470,912
471,830
472,714
473,851
474,831
475,844
476,769
477,694
478,664
479,746
480,729
481,692
482,716
483,728
484,603
485,671
486,635
487,670
488,625
489,667
490,667
491,675
492,605
493,650
494,646
495,686
496,627
497,728
498,734
499,631
500,649
501,736
502,706
503,641
504,702
505,664
506,685
507,646
508,656
509,670
510,684
511,708
512,590
513,688
514,739
515,724
516,617
517,739
518,720
519,645
520,585
521,647
522,768
523,638
524,667
525,689
526,738
527,649
528,745
529,618
530,712
531,636
532,680
533,660
534,740
535,642
536,675
537,605
538,684
539,630
540,653
541,661
542,666
543,654
544,690
545,769
546,673
547,658
548,740
549,656
550,692
551,715
552,739
553,748
554,741
555,654
556,607
557,718
558,650
559,736
560,695
561,745
562,670
563,651
564,675
565,612
566,656
567,592
568,668
569,742
570,658
571,655
572,692
573,799
574,703
575,663
576,646
577,767
578,642
579,649
580,649
581,696
582,692
583,695
584,635
585,603
586,675
587,703
588,673
589,651
590,696
591,657
592,680
593,652
594,677
595,633
596,522
597,651
598,664
599,684
600,679
601,668
602,658
603,671
604,602
605,681
606,708
607,668
608,723
609,703
610,676
611,677
612,634
613,692
614,610
615,703
616,637
617,573
618,649
619,681
620,681
621,729
622,729
623,667
624,671
625,629
626,619
627,699
628,770
629,619
630,752
631,645
632,668
633,663
634,695
635,724
636,676
637,703
638,622
639,740
640,707
641,675
642,707
643,681
644,714
645,702
646,716
647,749
648,789
649,742
650,752
651,692
652,648
653,676
654,737
655,661
656,760
657,767
658,726
659,765
660,708
661,766
662,719
663,711
664,753
665,595
666,751
667,760
668,701
669,728
670,769
671,727
672,808
673,696
674,745
675,795
676,773
677,782
678,826
679,802
680,786
681,825
682,766
683,729
684,776
685,819
686,808
687,779
688,800
689,837
690,853
691,818
692,703
693,791
694,746
695,726
696,856
697,822
698,762
699,716
700,781
701,815
702,801
703,781
704,755
705,794
706,772
707,812
708,797
709,780
710,792
711,813
712,696
713,795
714,744
715,751
716,765
717,799
718,699
719,787
720,696
721,765
722,788
723,806
724,822
725,738
726,777
727,756
728,809
729,676
730,776
731,794
732,771
733,803
734,796
735,760
736,840
737,792
738,766
739,823
740,795
741,751
742,799
743,827
744,781
745,744
746,796
747,738
748,726
749,818
750,801
751,800
752,862
753,808
754,743
755,825
756,880
757,902
758,921
759,825
760,802
761,861
762,897
763,816
764,767
765,785
766,817
767,937
768,795
769,840
770,836
771,904
772,909
773,808
774,824
775,936
776,816
777,934
778,786
779,804
780,912
781,903
782,890
783,928
784,816
785,871
786,756
787,895
788,960
789,941
790,1007
791,866
792,880
793,855
794,928
795,845
796,885
797,907
798,865
799,888
800,828
801,842
802,853
803,846
804,903
805,887
806,825
807,906
808,829
809,898
810,923
811,858
812,920
813,886
814,908
815,1001
816,942
817,929
818,928
819,903
820,918
821,859
822,878
823,876
824,946
825,830
826,845
827,935
828,849
829,989
830,955
831,992
832,889
833,1012
834,970
835,1012
836,917
837,912
838,938
839,1018
840,1005
841,979
842,1014
843,1006
844,993
845,1004
846,913
847,965
848,1025
849,1012
850,937
851,979
852,914
853,954
854,1030
855,912
856,954
857,1047
858,1069
859,1010
860,893
861,990
862,1006
863,906
864,1025
865,1020
866,964
867,1018
868,1082
869,1021
870,1028
871,965
872,905
873,1003
874,992
875,1032
876,1067
877,957
878,1013
879,1042
880,951
881,939
882,1011
883,974
884,1094
885,1019
886,1048
887,999
888,1036
889,956
890,1068
891,998
892,1108
893,1026
894,1013
895,1093
896,1039
897,1000
898,1037
899,1061
900,964
901,1053
902,1039
903,1092
904,1014
905,1021
906,1075
907,1027
908,1035
909,1067
910,1102
911,1051
912,1089
913,1154
914,1034
915,1164
916,1132
917,1036
918,1106
919,1099
920,1091
921,1022
922,1086
923,1149
924,1112
925,1095
926,1173
927,1146
928,1003
929,1196
930,1044
931,1069
932,1106
933,1070
934,1057
935,1094
936,1112
937,1139
938,1041
939,1039
940,1165
941,1028
942,1064
943,976
944,1071
945,962
946,1087
947,1071
948,1032
949,1045
950,1019
951,1062
952,996
953,1079
954,1028
955,994
956,1028
957,982
958,1030
959,1061
960,1004
961,1073
962,1118
963,1003
964,1055
965,952
966,1032
967,1086
968,1078
969,1059
970,1068
971,1006
972,1082
973,1077
974,1055
975,1032
976,1022
977,986
978,998
979,1082
980,1090
981,1010
982,1048
983,1078
984,1000
985,1097
986,1053
987,1030
988,1077
989,1012
990,1028
991,1092
992,1032
993,992
994,983
995,983
996,1073
997,1144
998,1078
999,1068
1000,1124
1001,1010
1002,1033
1003,1068
1004,987
1005,1094
1006,1108
1007,1023
1008,1056
1009,1019
1010,1098
1011,1108
1012,1219
1013,1056
1014,1114
1015,1035
1016,1064
1017,1144
1018,1106
1019,1144
1020,1092
1021,975
1022,1041
1023,1069
1024,1170
1025,1118
1026,1011
1027,1011
1028,1094
1029,1102
1030,1118
1031,1137
1032,1055
1033,1079
1034,1076
1035,1114
1036,1078
1037,1060
1038,1054
1039,1033
1040,1061
1041,1092
1042,1108
1043,1024
1044,1096
1045,1026
1046,1050
1047,1041
1048,1105
1049,1079
1050,1187
1051,1081
1052,1071
1053,995
1054,1036
1055,1104
1056,1032
1057,1156
1058,1151
1059,1049
1060,1044
1061,1045
1062,1027
1063,1081
1064,1108
1065,1011
1066,1040
1067,1066
1068,1121
1069,1092
1070,1122
1071,1050
1072,1028
1073,1196
1074,1159
1075,1047
1076,1040
1077,1112
1078,1118
1079,1162
1080,1226
1081,1201
1082,1176
1083,1188
1084,1105
1085,1124
1086,1120
1087,1026
1088,1052
1089,1106
1090,1041
1091,1072
1092,1141
1093,1091
1094,1020
1095,953
1096,984
1097,1076
1098,1156
1099,1070
1100,1017
1101,1117
1102,1041
1103,1119
1104,952
1105,993
1106,1037
1107,1010
1108,1007
