Pixel,Response count
1,273
2,319
3,284
4,345
5,294
6,234
7,331
8,261
9,328
10,376
11,309
12,351
13,331
14,336
15,296
16,387
17,423
18,380
19,328
20,318
21,318
22,316
23,315
24,365
25,275
26,289
27,255
28,225
29,502
30,498
31,607
32,478
33,575
34,486
35,556
36,542
37,526
38,571
39,520
40,583
41,492
42,509
43,561
44,588
45,599
46,533
47,526
48,554
49,579
50,595
51,671
52,557
53,532
54,586
55,568
56,559
57,520
58,577
59,564
60,558
61,605
62,553
63,555
64,632
65,628
66,580
67,529
68,572
69,585
70,564
71,624
72,532
73,559
74,542
75,597
76,560
77,553
78,567
79,599
80,522
81,608
82,571
83,584
84,588
85,544
86,536
87,518
88,566
89,656
90,608
91,523
92,566
93,504
94,611
95,628
96,554
97,552
98,604
99,588
100,593
101,553
102,538
103,636
104,531
105,608
106,512
107,540
108,711
109,614
110,573
111,664
112,567
113,588
114,512
115,507
116,592
117,599
118,529
119,592
120,666
121,531
122,568
123,536
124,567
125,557
126,598
127,478
128,554
129,625
130,483
131,568
132,530
133,593
134,648
135,601
136,556
137,569
138,652
139,535
140,582
141,620
142,606
143,428
144,503
145,677
146,567
147,526
148,555
149,586
150,559
151,538
152,608
153,554
154,645
155,589
156,610
157,588
158,512
159,552
160,660
161,629
162,610
163,609
164,487
165,552
166,564
167,448
168,480
169,548
170,546
171,570
172,574
173,536
174,556
175,607
176,591
177,534
178,512
179,581
180,508
181,585
182,587
183,538
184,590
185,581
186,600
187,570
188,539
189,551
190,497
191,588
192,570
193,627
194,626
195,509
196,559
197,580
198,588
199,564
200,567
201,550
202,614
203,624
204,512
205,505
206,585
207,623
208,596
209,660
210,643
211,534
212,544
213,551
214,574
215,599
216,489
217,542
218,488
219,627
220,589
221,540
222,499
223,512
224,554
225,550
226,638
227,492
228,603
229,569
230,686
231,576
232,540
233,520
234,623
235,628
236,514
237,582
238,641
239,522
240,598
241,652
242,604
243,585
244,592
245,565
246,518
247,649
248,601
249,648
250,575
251,505
252,478
253,595
254,596
255,638
256,594
257,611
258,592
259,623
260,591
261,609
262,625
263,565
264,600
265,619
266,613
267,563
268,648
269,640
270,568
271,614
272,681
273,546
274,526
275,588
276,564
277,521
278,592
279,616
280,668
281,653
282,547
283,504
284,569
285,617
286,585
287,587
288,543
289,480
290,477
291,551
292,565
293,476
294,604
295,528
296,536
297,679
298,519
299,536
300,604
301,614
302,548
303,660
304,654
305,529
306,635
307,529
308,552
309,538
310,618
311,696
312,788
313,786
314,853
315,932
316,935
317,785
318,719
319,626
320,703
321,571
322,600
323,630
324,672
325,567
326,566
327,566
328,577
329,573
330,635
331,618
332,630
333,607
334,571
335,548
336,524
337,511
338,634
339,588
340,539
341,451
342,578
343,560
344,556
345,557
346,623
347,657
348,592
349,553
350,652
351,603
352,640
353,609
354,531
355,490
356,598
357,602
358,567
359,608
360,603
361,670
362,606
363,588
364,624
365,532
366,610
367,651
368,614
369,677
370,632
371,722
372,626
373,607
374,600
375,616
376,603
377,687
378,617
379,728
380,613
381,574
382,607
383,613
384,655
385,653
386,585
387,685
388,424
389,609
390,718
391,647
392,622
393,638
394,657
395,627
396,692
397,602
398,719
399,603
400,637
401,705
402,686
403,654
404,605
405,602
406,685
407,654
408,748
409,697
410,737
411,802
412,760
413,660
414,661
415,732
416,692
417,753
418,760
419,676
420,673
421,727
422,757
423,784
424,734
425,801
426,745
427,729
428,728
429,790
430,742
431,787
432,686
433,705
434,783
435,828
436,761
437,901
438,826
439,824
440,863
441,812
442,816
443,741
444,799
445,720
446,798
447,788
448,717
449,799
450,871
451,800
452,801
453,860
454,854
455,821
456,836
457,865
458,947
459,858
460,775
461,839
462,876
463,829
464,751
465,790
466,809
467,756
468,795
469,764
470,800
471,712
472,773
473,739
474,735
475,735
476,638
477,751
478,739
479,718
480,645
481,592
482,700
483,724
484,603
485,674
486,625
487,664
488,618
489,647
490,680
491,639
492,653
493,690
494,537
495,626
496,595
497,628
498,708
499,688
500,613
501,634
502,620
503,596
504,700
505,650
506,619
507,623
508,632
509,627
510,719
511,627
512,676
513,715
514,598
515,612
516,629
517,623
518,616
519,630
520,614
521,620
522,675
523,619
524,639
525,623
526,690
527,584
528,736
529,556
530,583
531,600
532,656
533,619
534,598
535,625
536,705
537,607
538,678
539,610
540,646
541,659
542,687
543,676
544,648
545,629
546,614
547,676
548,560
549,669
550,594
551,675
552,624
553,681
554,664
555,634
556,740
557,626
558,660
559,653
560,637
561,637
562,721
563,653
564,625
565,647
566,624
567,596
568,698
569,696
570,564
571,676
572,721
573,643
574,677
575,627
576,619
577,701
578,732
579,690
580,676
581,666
582,767
583,612
584,683
585,664
586,703
587,595
588,631
589,710
590,648
591,618
592,670
593,604
594,645
595,751
596,670
597,572
598,668
599,601
600,613
601,686
602,608
603,611
604,582
605,624
606,703
607,596
608,695
609,548
610,711
611,746
612,697
613,721
614,681
615,665
616,625
617,634
618,638
619,600
620,652
621,645
622,778
623,641
624,579
625,611
626,696
627,670
628,667
629,688
630,659
631,708
632,610
633,724
634,740
635,668
636,731
637,698
638,693
639,757
640,679
641,680
642,741
643,722
644,719
645,736
646,712
647,702
648,776
649,742
650,712
651,643
652,674
653,691
654,805
655,715
656,724
657,696
658,802
659,692
660,732
661,723
662,720
663,758
664,795
665,765
666,769
667,779
668,727
669,773
670,770
671,753
672,735
673,754
674,714
675,792
676,780
677,749
678,835
679,800
680,773
681,788
682,701
683,708
684,789
685,737
686,767
687,668
688,755
689,713
690,749
691,757
692,712
693,734
694,760
695,756
696,725
697,748
698,752
699,799
700,731
701,703
702,797
703,715
704,721
705,751
706,825
707,712
708,689
709,689
710,649
711,780
712,718
713,758
714,698
715,778
716,641
717,683
718,758
719,730
720,739
721,710
722,664
723,762
724,702
725,714
726,782
727,741
728,724
729,673
730,716
731,680
732,769
733,713
734,792
735,718
736,730
737,756
738,788
739,790
740,670
741,727
742,713
743,638
744,678
745,719
746,787
747,720
748,783
749,716
750,753
751,789
752,793
753,800
754,778
755,816
756,811
757,808
758,838
759,824
760,711
761,802
762,871
763,844
764,768
765,684
766,793
767,841
768,801
769,842
770,825
771,736
772,815
773,821
774,856
775,874
776,886
777,862
778,772
779,780
780,812
781,804
782,792
783,866
784,863
785,797
786,727
