Pixel,Response count
1,353
2,329
3,275
4,271
5,274
6,293
7,316
8,327
9,359
10,246
11,247
12,319
13,291
14,300
15,257
16,255
17,300
18,345
19,339
20,303
21,308
22,272
23,417
24,383
25,268
26,323
27,357
28,329
29,345
30,518
31,409
32,396
33,418
34,423
35,554
36,533
37,506
38,446
39,515
40,495
41,496
42,424
43,455
44,460
45,464
46,464
47,464
48,402
49,481
50,476
51,439
52,467
53,405
54,415
55,484
56,508
57,399
58,397
59,514
60,517
61,553
62,519
63,408
64,488
65,475
66,461
67,420
68,455
69,562
70,500
71,510
72,391
73,410
74,538
75,493
76,492
77,477
78,507
79,496
80,515
81,458
82,512
83,457
84,444
85,560
86,458
87,490
88,483
89,515
90,575
91,498
92,517
93,600
94,619
95,629
96,495
97,512
98,502
99,479
100,520
101,576
102,537
103,450
104,497
105,503
106,492
107,488
108,470
109,476
110,569
111,495
112,512
113,537
114,549
115,485
116,591
117,442
118,504
119,504
120,466
121,508
122,581
123,479
124,483
125,472
126,583
127,527
128,461
129,513
130,558
131,542
132,479
133,458
134,547
135,581
136,520
137,524
138,436
139,474
140,497
141,376
142,500
143,446
144,423
145,536
146,514
147,530
148,486
149,513
150,438
151,564
152,491
153,482
154,433
155,497
156,592
157,482
158,546
159,505
160,468
161,529
162,513
163,512
164,500
165,455
166,525
167,470
168,577
169,514
170,525
171,424
172,434
173,479
174,437
175,456
176,505
177,447
178,560
179,492
180,500
181,460
182,515
183,470
184,538
185,510
186,423
187,496
188,435
189,455
190,393
191,524
192,487
193,486
194,463
195,510
196,538
197,554
198,461
199,513
200,464
201,422
202,508
203,451
204,435
205,478
206,548
207,484
208,532
209,469
210,496
211,505
212,416
213,419
214,484
215,432
216,452
217,409
218,478
219,526
220,531
221,519
222,499
223,479
224,542
225,467
226,497
227,495
228,498
229,366
230,476
231,476
232,387
233,479
234,499
235,519
236,493
237,432
238,494
239,504
240,491
241,392
242,507
243,473
244,512
245,528
246,462
247,478
248,439
249,457
250,491
251,543
252,414
253,457
254,476
255,499
256,558
257,457
258,442
259,498
260,542
261,462
262,468
263,459
264,501
265,513
266,538
267,523
268,500
269,466
270,424
271,476
272,517
273,515
274,411
275,534
276,425
277,545
278,542
279,470
280,506
281,414
282,508
283,493
284,475
285,480
286,537
287,456
288,496
289,454
290,491
291,508
292,513
293,490
294,475
295,484
296,523
297,462
298,456
299,551
300,457
301,477
302,434
303,489
304,513
305,548
306,454
307,534
308,433
309,468
310,494
311,487
312,588
313,520
314,516
315,410
316,524
317,477
318,453
319,534
320,542
321,436
322,391
323,420
324,480
325,447
326,443
327,548
328,522
329,527
330,445
331,533
332,460
333,516
334,482
335,518
336,584
337,490
338,505
339,519
340,487
341,476
342,483
343,496
344,519
345,392
346,447
347,518
348,494
349,440
350,513
351,465
352,485
353,537
354,579
355,496
356,480
357,542
358,499
359,597
360,535
361,533
362,515
363,415
364,560
365,505
366,569
367,516
368,494
369,456
370,462
371,486
372,464
373,511
374,504
375,485
376,542
377,377
378,449
379,393
380,438
381,435
382,469
383,517
384,520
385,524
386,418
387,506
388,388
389,481
390,413
391,519
392,551
393,440
394,499
395,551
396,524
397,530
398,515
399,483
400,465
401,522
402,387
403,460
404,528
405,503
406,505
407,508
408,587
409,560
410,537
411,521
412,539
413,489
414,488
415,460
416,550
417,474
418,529
419,466
420,512
421,571
422,502
423,530
424,493
425,448
426,568
427,510
428,456
429,456
430,525
431,530
432,380
433,501
434,544
