Pixel,Response count
1,270
2,422
3,306
4,263
5,278
6,216
7,285
8,357
9,359
10,332
11,375
12,336
13,280
14,358
15,222
16,301
17,270
18,255
19,349
20,325
21,392
22,319
23,340
24,312
25,306
26,306
27,340
28,355
29,326
30,430
31,411
32,354
33,440
34,360
35,396
36,436
37,428
38,375
39,453
40,377
41,443
42,503
43,419
44,368
45,421
46,463
47,421
48,383
49,468
50,420
51,452
52,384
53,466
54,401
55,468
56,457
57,395
58,397
59,390
60,337
61,416
62,464
63,443
64,415
65,456
66,458
67,504
68,419
69,464
70,499
71,403
72,533
73,508
74,415
75,472
76,493
77,518
78,435
79,369
80,404
81,399
82,560
83,435
84,468
85,460
86,472
87,433
88,359
89,469
90,467
91,484
92,482
93,482
94,386
95,392
96,425
97,392
98,435
99,503
100,422
101,445
102,452
103,459
104,446
105,534
106,443
107,390
108,445
109,448
110,489
111,455
112,450
113,409
114,452
115,429
116,577
117,528
118,499
119,398
120,528
121,402
122,408
123,372
124,446
125,481
126,436
127,488
128,439
129,471
130,454
131,424
132,413
133,396
134,387
135,436
136,457
137,350
138,566
139,429
140,414
141,406
142,506
143,449
144,405
145,464
146,444
147,439
148,417
149,472
150,391
151,444
152,554
153,359
154,495
155,511
156,536
157,500
158,485
159,537
160,489
161,474
162,538
163,420
164,515
165,425
166,423
167,435
168,392
169,475
170,427
171,512
172,514
173,504
174,422
175,465
176,473
177,430
178,438
179,337
180,498
181,543
182,468
183,418
184,454
185,396
186,432
187,420
188,432
189,487
190,479
191,463
192,397
193,473
194,458
195,400
196,528
197,407
198,504
199,454
200,375
201,358
202,430
203,508
204,401
205,445
206,524
207,412
208,456
209,470
210,488
211,417
212,444
213,468
214,427
215,431
216,418
217,520
218,516
219,444
220,561
221,460
222,460
223,381
224,402
225,398
226,470
227,391
228,383
229,428
230,557
231,444
232,369
233,456
234,447
235,390
236,534
237,418
238,432
239,405
240,416
241,497
242,430
243,422
244,501
245,444
246,477
247,489
248,480
249,476
250,441
251,487
252,368
253,419
254,453
255,481
256,523
257,366
258,439
259,438
260,444
261,472
262,457
263,359
264,407
265,467
266,490
267,451
268,407
269,480
270,451
271,344
272,540
273,427
274,478
275,451
276,386
277,422
278,486
279,393
280,513
281,457
282,439
283,484
284,379
285,515
286,527
287,500
288,527
289,406
290,479
291,505
292,475
293,528
294,393
295,466
296,505
297,464
298,402
299,447
300,491
301,418
302,439
303,350
304,381
305,461
306,478
307,497
308,452
309,443
310,463
311,491
312,412
313,470
314,447
315,435
316,554
317,517
318,387
319,488
320,494
321,476
322,478
323,472
324,399
325,502
326,526
327,450
328,432
329,479
330,451
331,465
332,444
333,433
334,428
335,421
336,458
337,460
338,470
339,461
340,446
341,520
342,455
343,459
344,415
345,397
346,536
347,515
348,460
349,500
350,504
351,418
352,540
353,445
354,462
355,418
356,459
357,432
358,476
359,488
360,434
361,440
362,390
363,449
364,551
365,397
366,487
367,475
368,409
369,516
370,471
371,429
372,408
373,439
374,409
375,584
376,510
377,488
378,416
379,411
380,488
381,471
382,447
383,392
384,383
385,451
386,429
387,487
388,355
389,414
390,447
391,474
392,448
393,478
394,533
395,463
396,484
397,443
398,483
399,470
400,499
401,467
402,419
403,467
404,444
405,447
406,503
407,424
408,430
409,419
410,474
411,465
412,416
413,494
414,471
415,470
416,428
417,514
418,486
419,546
420,565
421,408
422,476
423,551
424,547
425,460
426,518
427,510
428,442
429,422
430,457
431,534
432,456
433,486
434,454
435,520
436,481
437,434
438,461
439,462
440,544
441,464
442,558
443,481
444,560
445,604
446,556
447,436
448,547
449,483
450,502
451,539
452,499
453,458
454,474
455,511
456,544
457,500
458,463
459,466
460,559
461,525
462,563
463,514
464,523
465,513
466,486
467,500
468,549
469,472
470,512
471,512
472,449
473,451
474,499
475,489
476,559
477,528
478,453
479,509
480,469
481,524
482,527
483,550
484,512
485,471
486,513
487,546
488,480
489,508
490,532
491,523
492,538
493,353
494,492
495,454
496,435
497,476
498,519
499,555
500,435
501,493
502,570
503,423
504,496
505,447
506,527
507,433
508,455
509,444
510,521
511,467
512,526
513,439
514,496
515,480
516,464
517,454
