Pixel,Response count
1,407
2,432
3,431
4,384
5,344
6,460
7,433
8,435
9,374
10,392
11,369
12,478
13,401
14,408
15,371
16,397
17,467
18,465
19,420
20,367
21,387
22,495
23,442
24,488
25,426
26,440
27,384
28,547
29,781
30,1125
31,984
32,1146
33,1090
34,1063
35,1014
36,1050
37,1107
38,1171
39,1135
40,1056
41,1109
42,1140
43,1141
44,1084
45,1093
46,1126
47,1131
48,1130
49,1084
50,1095
51,1025
52,1070
53,1095
54,1117
55,1157
56,1192
57,1118
58,1036
59,1141
60,1143
61,1173
62,1108
63,1151
64,1162
65,1044
66,1197
67,1161
68,1167
69,1194
70,1226
71,1078
72,1127
73,1146
74,1138
75,1106
76,1122
77,1103
78,1184
79,1053
80,1063
81,1122
82,1108
83,1195
84,1150
85,1153
86,1058
87,1112
88,1089
89,1133
90,1186
91,1100
92,1054
93,1108
94,1125
95,1126
96,1174
97,1032
98,1098
99,1190
100,1205
101,1125
102,1149
103,1026
104,1190
105,1117
106,1086
107,1082
108,1091
109,1019
110,1093
111,1119
112,1100
113,1077
114,1133
115,1120
116,1123
117,1052
118,1005
119,1045
120,1109
121,1086
122,1177
123,1152
124,1127
125,1055
126,1068
127,1036
128,1122
129,1128
130,1151
131,1187
132,1104
133,1114
134,1146
135,1167
136,1104
137,1218
138,1129
139,1164
140,1087
141,1115
142,1179
143,1043
144,1090
145,1079
146,1104
147,1063
148,1078
149,1105
150,1144
151,1173
152,1045
153,1038
154,1130
155,1122
156,1121
157,1026
158,1076
159,1129
160,1122
161,1124
162,1208
163,1053
164,1145
165,1064
166,1061
167,1114
168,1089
169,1103
170,1042
171,1130
172,1093
173,1128
174,1128
175,1114
176,1177
177,1121
178,1066
179,1092
180,1087
181,1086
182,1106
183,1128
184,1130
185,1090
186,1110
187,1114
188,1060
189,1072
190,1136
191,1106
192,1103
193,1122
194,1133
195,1133
196,1081
197,1131
198,1073
199,1037
200,1180
201,1149
202,1157
203,1119
204,1127
205,1170
206,1102
207,1085
208,1186
209,1182
210,1113
211,1133
212,1087
213,1050
214,1180
215,1157
216,1207
217,1117
218,1117
219,1084
220,1092
221,1083
222,1117
223,1079
224,1089
225,1084
226,1116
227,1116
228,1086
229,1102
230,1143
231,1134
232,1132
233,1156
234,1091
235,1078
236,1132
237,1131
238,1122
239,1087
240,1189
241,1201
242,1147
243,1133
244,1125
245,1038
246,1140
247,1173
248,1131
249,1080
250,1021
251,1109
252,1094
253,1084
254,1096
255,1072
256,1144
257,1106
258,1094
259,1078
260,1051
261,1084
262,1106
263,1065
264,1103
265,1208
266,1108
267,1145
268,1205
269,1096
270,1136
271,1218
272,1098
273,1156
274,1105
275,1192
276,1078
277,1085
278,1122
279,1175
280,1161
281,1194
282,1077
283,1080
284,1104
285,1024
286,1078
287,1048
288,1114
289,1038
290,1171
291,1087
292,1105
293,1056
294,1210
295,1147
296,1169
297,1134
298,1174
299,1184
300,1153
301,1153
302,1202
303,1120
304,1193
305,1060
306,1090
307,1110
308,1067
309,1164
310,1206
311,1226
312,1180
313,1237
314,1277
315,1179
316,1249
317,1200
318,1136
319,1160
320,1187
321,1132
322,1167
323,1222
324,1204
325,1147
326,1186
327,1200
328,1156
329,1126
330,1182
331,1142
332,1106
333,1181
334,1225
335,1152
336,1118
337,1186
338,1173
339,1195
340,1248
341,1159
342,1210
343,1249
344,1145
345,1218
346,1150
347,1164
348,1204
349,1168
350,1159
351,1224
352,1230
353,1195
354,1329
355,1204
356,1201
357,1184
358,1302
359,1170
360,1272
361,1239
362,1287
363,1307
364,1257
365,1230
366,1373
367,1343
368,1215
369,1288
370,1292
371,1261
372,1301
373,1331
374,1262
375,1347
376,1290
377,1285
378,1320
379,1319
380,1356
381,1333
382,1312
383,1305
384,1290
385,1304
386,1360
387,1426
388,1189
389,1410
390,1387
391,1432
392,1458
393,1464
394,1447
395,1398
396,1478
397,1359
398,1468
399,1461
400,1395
401,1455
402,1479
403,1469
404,1447
405,1491
406,1513
407,1475
408,1462
409,1478
410,1498
411,1572
412,1615
413,1541
414,1569
415,1611
416,1540
417,1567
418,1646
419,1638
420,1568
421,1559
422,1715
423,1608
424,1658
425,1693
426,1738
427,1699
428,1725
429,1698
430,1700
431,1756
432,1663
433,1689
434,1681
435,1810
436,1740
437,1777
438,1804
439,1789
440,1723
441,1786
442,1830
443,1754
444,1780
445,1904
446,1959
447,1921
448,1838
449,1865
450,1854
451,1857
452,1889
453,1932
454,1859
455,1959
456,1847
457,1902
458,1788
459,1893
460,1828
461,1884
462,1835
463,1798
464,1859
465,1699
466,1719
467,1619
468,1605
469,1716
470,1662
471,1563
472,1414
473,1499
474,1550
475,1513
476,1361
477,1454
478,1426
479,1290
480,1369
481,1312
482,1301
483,1245
484,1209
485,1280
486,1134
487,1186
488,1209
489,1192
490,1195
491,1158
492,1200
493,1252
494,1198
495,1246
496,1140
497,1185
498,1241
499,1221
500,1091
501,1142
502,1185
503,1188
504,1197
505,1114
506,1171
507,1059
