Pixel,Response count
1,264
2,327
3,260
4,337
5,261
6,309
7,339
8,247
9,246
10,304
11,373
12,338
13,296
14,317
15,415
16,267
17,198
18,353
19,352
20,340
21,328
22,295
23,261
24,309
25,304
26,352
27,360
28,354
29,368
30,430
31,419
32,469
33,359
34,385
35,435
36,428
37,461
38,491
39,445
40,511
41,426
42,429
43,353
44,412
45,390
46,522
47,470
48,364
49,405
50,341
51,440
52,452
53,477
54,460
55,402
56,396
57,487
58,418
59,413
60,450
61,445
62,459
63,505
64,473
65,419
66,418
67,331
68,434
69,447
70,401
71,438
72,456
73,488
74,486
75,419
76,379
77,306
78,320
79,356
80,404
81,335
82,404
83,399
84,391
85,417
86,369
87,452
88,464
89,400
90,414
91,366
92,382
93,474
94,454
95,452
96,419
97,319
98,437
99,490
100,428
101,425
102,436
103,398
104,450
105,338
106,449
107,400
108,462
109,349
110,441
111,499
112,440
113,380
114,448
115,436
116,378
117,361
118,461
119,456
120,500
121,426
122,457
123,347
124,412
125,483
126,460
127,417
128,428
129,371
130,457
131,404
132,446
133,466
134,451
135,505
136,461
137,414
138,398
139,375
140,388
141,384
142,403
143,396
144,426
145,419
146,370
147,379
148,480
149,404
150,353
151,447
152,414
153,440
154,381
155,461
156,399
157,434
158,423
159,429
160,340
161,383
162,500
163,445
164,466
165,439
166,391
167,391
168,385
169,468
170,373
171,456
172,472
173,399
174,426
175,407
176,443
177,512
178,396
179,396
180,492
181,403
182,493
183,509
184,297
185,404
186,430
187,470
188,394
189,415
190,360
191,487
192,406
193,484
194,392
195,433
196,428
197,383
198,424
199,358
200,378
201,465
202,370
203,436
204,440
205,363
206,406
207,398
208,386
209,498
210,432
211,445
212,452
213,413
214,368
215,462
216,506
217,417
218,468
219,484
220,435
221,412
222,376
223,468
224,419
225,367
226,394
227,402
228,384
229,382
230,474
231,297
232,373
233,366
234,409
235,409
236,450
237,353
238,480
239,336
240,359
241,355
242,416
243,419
244,422
245,398
246,485
247,403
248,450
249,418
250,478
251,484
252,392
253,420
254,539
255,451
256,399
257,395
258,432
259,469
260,411
261,454
262,424
263,401
264,367
265,424
266,381
267,397
268,431
269,416
270,430
271,348
272,408
273,476
274,380
275,376
276,357
277,416
278,439
279,386
280,505
281,390
282,421
283,333
284,432
285,357
286,415
287,384
288,374
289,392
290,426
291,454
292,410
293,435
294,366
295,373
296,377
297,366
298,472
299,424
300,465
301,386
302,416
303,424
304,454
305,416
306,466
307,439
308,483
309,436
310,402
311,489
312,400
313,395
314,448
315,435
316,432
317,436
318,458
319,381
320,394
321,474
322,395
323,441
324,396
325,412
326,508
327,344
328,388
329,360
330,362
331,373
332,440
333,459
334,356
335,349
336,519
337,354
338,428
339,380
340,444
341,414
342,400
343,473
344,390
345,464
346,429
347,464
348,399
349,556
350,360
351,406
352,450
353,396
354,415
355,327
356,379
357,388
358,417
359,396
360,436
361,430
362,361
363,395
364,452
365,366
366,383
367,381
368,410
369,441
370,448
371,406
372,416
373,409
374,417
375,428
376,384
377,398
378,403
379,426
380,425
381,445
382,403
383,428
384,454
385,416
386,467
387,418
388,358
389,425
390,441
391,467
392,435
393,434
394,375
395,495
396,401
397,428
398,393
399,358
400,396
401,440
402,454
403,416
404,399
405,410
406,461
407,489
408,481
409,492
410,497
411,464
412,488
413,421
414,306
415,422
416,483
417,476
418,464
419,427
420,464
421,356
422,549
423,419
424,505
425,418
426,404
427,438
428,399
429,452
430,490
431,488
432,319
433,385
434,425
435,528
436,459
437,411
438,506
439,455
440,409
441,470
442,431
443,466
444,458
445,424
446,415
