Pixel,Response count
1,338
2,362
3,243
4,334
5,341
6,364
7,336
8,326
9,336
10,373
11,266
12,364
13,267
14,239
15,270
16,270
17,397
18,319
19,402
20,219
21,344
22,441
23,407
24,319
25,424
26,382
27,334
28,376
29,514
30,692
31,667
32,641
33,672
34,575
35,652
36,658
37,630
38,644
39,587
40,661
41,639
42,580
43,612
44,645
45,647
46,716
47,640
48,591
49,615
50,586
51,612
52,648
53,693
54,659
55,671
56,655
57,632
58,647
59,603
60,663
61,553
62,727
63,627
64,590
65,642
66,560
67,576
68,649
69,642
70,618
71,668
72,689
73,646
74,663
75,611
76,661
77,647
78,668
79,612
80,562
81,561
82,637
83,596
84,576
85,624
86,676
87,574
88,646
89,542
90,669
91,595
92,688
93,546
94,670
95,648
96,662
97,644
98,663
99,703
100,615
101,700
102,651
103,595
104,777
105,615
106,592
107,603
108,666
109,608
110,668
111,591
112,603
113,664
114,585
115,616
116,603
117,641
118,621
119,577
120,623
121,587
122,623
123,619
124,596
125,598
126,637
127,634
128,633
129,652
130,589
131,600
132,649
133,710
134,632
135,676
136,686
137,588
138,630
139,629
140,611
141,618
142,683
143,685
144,676
145,639
146,540
147,692
148,698
149,682
150,621
151,591
152,639
153,627
154,547
155,727
156,540
157,646
158,618
159,612
160,679
161,807
162,627
163,634
164,616
165,629
166,610
167,687
168,688
169,676
170,603
171,656
172,660
173,624
174,588
175,625
176,631
177,639
178,713
179,690
180,628
181,652
182,641
183,728
184,634
185,631
186,596
187,631
188,692
189,602
190,587
191,670
192,614
193,646
194,656
195,537
196,734
197,585
198,596
199,701
200,611
201,602
202,563
203,550
204,628
205,587
206,605
207,620
208,645
209,582
210,596
211,628
212,588
213,619
214,655
215,669
216,623
217,646
218,668
219,576
220,630
221,583
222,621
223,679
224,664
225,627
226,674
227,701
228,576
229,598
230,670
231,583
232,581
233,688
234,639
235,612
236,584
237,683
238,604
239,485
240,645
241,671
242,671
243,672
244,597
245,627
246,636
247,645
248,654
249,664
250,695
251,671
252,598
253,736
254,609
255,616
256,701
257,596
258,605
259,709
260,578
261,606
262,618
263,582
264,593
265,559
266,583
267,622
268,669
269,629
270,623
271,568
272,607
273,639
274,624
275,622
276,698
277,636
278,665
279,659
280,648
281,653
282,626
283,545
284,596
285,614
286,636
287,707
288,673
289,555
290,633
291,648
292,645
293,652
294,612
295,620
296,657
297,671
298,591
299,596
300,663
301,611
302,672
303,676
304,597
305,537
306,598
307,654
308,668
309,588
310,642
311,539
312,683
313,688
314,674
315,660
316,616
317,609
318,629
319,712
320,712
321,697
322,622
323,628
324,566
325,608
326,549
327,626
328,620
329,640
330,662
331,680
332,616
333,654
334,620
335,592
336,637
337,632
338,695
339,681
340,563
341,608
342,638
343,556
344,618
345,672
346,589
347,632
348,631
349,649
350,546
351,656
352,712
353,691
354,578
355,649
356,553
357,688
