Pixel,Response count
1,364
2,380
3,400
4,298
5,363
6,334
7,346
8,348
9,348
10,380
11,352
12,424
13,299
14,383
15,332
16,401
17,391
18,256
19,363
20,302
21,331
22,318
23,358
24,347
25,265
26,362
27,353
28,270
29,456
30,513
31,472
32,527
33,512
34,538
35,457
36,432
37,480
38,521
39,529
40,484
41,418
42,476
43,484
44,478
45,462
46,494
47,561
48,457
49,521
50,447
51,479
52,501
53,552
54,489
55,467
56,457
57,430
58,469
59,482
60,480
61,519
62,519
63,521
64,586
65,556
66,484
67,520
68,520
69,485
70,519
71,548
72,509
73,526
74,546
75,565
76,539
77,484
78,481
79,524
80,465
81,470
82,515
83,529
84,548
85,474
86,472
87,515
88,569
89,489
90,507
91,586
92,491
93,543
94,600
95,456
96,572
97,489
98,550
99,562
100,477
101,472
102,530
103,517
104,484
105,524
106,463
107,486
108,554
109,559
110,593
111,509
112,512
113,442
114,510
115,497
116,490
117,540
118,540
119,471
120,495
121,558
122,475
123,480
124,514
125,536
126,525
127,451
128,501
129,554
130,495
131,468
132,448
133,570
134,520
135,476
136,491
137,425
138,512
139,530
140,541
141,496
142,508
143,420
144,462
145,472
146,554
147,546
148,513
149,501
150,465
151,472
152,451
153,531
154,528
155,532
156,508
157,430
158,548
159,469
160,505
161,565
162,505
163,525
164,497
165,403
166,456
167,468
168,529
169,500
170,428
171,476
172,528
173,531
174,482
175,506
176,502
177,449
178,512
179,510
180,466
181,444
182,520
183,516
184,539
185,450
186,469
187,508
188,552
189,457
190,479
191,530
192,434
193,516
194,530
195,454
196,546
197,425
198,419
199,549
200,537
201,434
202,458
203,494
204,432
205,474
206,390
207,503
208,516
209,441
210,542
211,441
212,441
213,399
214,420
215,542
216,500
217,532
218,398
219,500
220,432
221,394
222,475
223,560
224,488
225,454
226,532
227,451
228,502
229,411
230,428
231,474
232,451
233,499
234,529
235,471
236,521
237,472
238,560
239,479
240,550
241,477
242,521
243,466
244,550
245,430
246,517
247,526
248,542
249,494
250,613
251,518
252,568
253,517
254,432
255,438
256,506
257,477
258,524
259,465
260,513
261,411
262,512
263,498
264,548
265,511
266,447
267,475
268,462
269,505
270,512
271,574
272,573
273,506
274,515
275,432
276,485
277,441
278,456
279,448
280,507
281,502
282,547
283,474
284,466
285,505
286,456
287,527
288,492
289,409
290,482
291,530
292,448
293,515
294,422
295,500
296,453
297,519
298,500
299,473
300,506
301,462
302,470
303,508
304,486
305,486
306,523
307,554
308,479
309,498
310,529
311,486
312,492
313,474
314,442
315,575
316,500
317,510
318,556
319,528
320,573
321,476
322,507
323,481
324,481
325,541
326,481
327,551
328,544
329,571
330,466
331,523
332,455
333,484
334,456
335,532
336,592
337,436
338,488
339,457
340,472
341,557
342,501
343,463
344,434
345,561
346,513
347,512
348,533
349,568
350,520
351,495
352,571
353,429
354,480
355,600
356,465
357,489
358,568
359,428
360,541
361,556
362,586
363,636
364,590
365,412
366,536
367,602
368,538
369,505
370,546
371,553
372,559
373,565
374,461
375,568
376,577
377,500
378,498
379,538
380,578
381,534
382,558
383,597
384,550
385,532
386,592
387,543
388,460
389,590
390,552
391,624
392,563
393,518
394,513
395,601
396,593
397,565
398,543
399,643
400,496
401,664
402,604
403,587
404,596
405,619
406,639
407,626
408,555
409,596
410,651
411,603
412,683
413,560
414,568
415,567
416,572
417,564
418,703
419,628
420,695
421,531
422,649
423,520
424,628
425,606
426,672
427,660
428,654
429,741
430,736
431,713
432,694
433,636
434,730
435,827
436,667
437,608
438,802
439,759
440,784
441,740
442,717
443,663
444,787
445,606
446,764
447,623
448,698
449,777
450,748
451,713
452,799
453,805
454,747
455,804
456,690
457,804
458,767
459,756
460,797
461,829
462,774
463,730
464,703
465,728
466,650
467,691
468,727
469,664
470,642
471,701
472,642
473,640
474,666
475,653
476,570
477,592
478,587
479,584
480,561
481,545
482,575
483,544
484,563
485,537
486,490
487,586
488,607
489,502
490,612
491,519
492,483
493,532
494,483
495,613
496,482
497,563
498,422
499,571
500,530
501,522
502,552
503,516
504,454
505,514
506,553
507,489
508,559
509,514
510,484
511,536
512,556
513,495
514,551
515,495
516,494
517,560
518,534
519,515
520,487
521,534
522,545
523,513
524,531
525,392
526,543
527,573
528,545
529,579
530,575
531,545
532,540
533,544
534,496
535,618
536,513
537,547
538,545
539,644
540,449
541,508
542,571
543,535
544,581
545,511
546,529
547,459
548,485
549,528
550,417
551,512
552,616
553,558
554,493
555,532
556,497
557,591
558,495
559,459
560,578
561,583
562,504
563,487
564,486
565,452
566,527
567,495
568,486
569,482
570,513
571,519
572,531
573,562
574,509
575,556
576,586
577,487
578,581
579,485
580,550
581,468
582,564
583,571
584,560
585,526
586,544
587,457
588,522
589,558
590,532
591,479
592,519
593,470
594,470
595,565
596,473
597,500
598,536
599,494
600,572
601,489
602,458
603,515
604,518
605,569
606,481
607,424
608,487
609,502
610,526
611,577
612,564
613,518
614,564
615,620
616,588
617,568
618,519
619,562
620,520
621,601
622,522
623,474
624,447
625,527
626,500
627,484
628,506
629,536
630,540
631,499
632,491
633,506
634,595
635,552
636,521
637,616
638,531
639,593
640,578
641,565
642,530
643,596
644,499
645,561
646,547
647,524
648,586
649,577
650,623
651,570
652,518
653,528
654,535
655,518
656,531
657,613
658,649
659,591
660,503
661,588
662,614
663,614
664,577
665,556
666,569
667,503
668,583
669,614
670,553
671,615
672,546
673,617
674,572
675,501
676,598
677,696
678,585
679,685
680,582
681,685
682,668
683,614
684,572
685,612
686,580
687,590
688,607
689,648
690,572
691,553
692,523
693,561
694,644
695,601
696,641
697,530
698,606
699,661
700,531
701,554
702,640
703,593
704,568
705,575
706,635
707,587
708,536
709,584
710,582
711,658
712,644
713,566
714,594
715,582
716,607
717,545
718,658
719,575
720,611
721,542
722,626
723,581
724,578
725,597
726,490
727,620
728,617
729,618
730,589
731,591
732,538
733,613
734,653
735,555
736,600
737,588
738,514
739,586
740,590
741,580
742,609
743,675
744,597
745,590
746,617
747,547
748,612
749,522
750,674
751,634
752,662
753,570
754,674
755,579
756,515
757,675
758,579
759,603
760,623
761,600
762,673
763,638
764,551
765,525
766,651
767,626
768,607
769,681
770,622
771,699
772,632
773,552
774,632
775,666
776,614
777,634
778,569
779,678
780,585
781,655
782,593
783,602
784,577
785,632
786,574
787,572
788,594
789,630
790,610
791,643
792,652
793,628
794,713
795,546
796,549
797,701
798,674
799,722
800,583
801,635
802,712
803,663
804,710
805,647
806,587
807,612
808,674
809,627
810,584
811,675
812,701
813,682
814,684
815,653
816,628
817,636
818,672
819,749
820,632
821,682
822,652
823,606
824,612
825,619
826,736
827,715
828,673
829,633
830,702
831,760
832,632
833,593
834,675
835,748
836,680
837,759
838,712
839,681
840,670
841,665
842,795
843,706
844,661
845,759
846,708
847,700
848,801
849,648
850,646
851,621
852,748
853,610
854,760
855,774
856,709
857,715
858,656
859,715
860,701
861,711
862,784
863,646
864,690
865,739
866,730
867,773
868,697
869,632
870,759
871,672
872,690
873,642
874,719
875,620
876,628
877,661
878,716
879,798
880,717
881,683
882,720
883,689
884,742
885,738
886,738
887,708
888,711
889,644
890,712
891,720
892,757
893,693
894,670
895,742
896,664
897,684
898,722
899,648
900,624
901,610
902,697
903,677
904,709
905,638
906,728
907,695
908,714
909,712
910,705
911,767
912,748
913,675
914,730
915,730
916,730
917,778
918,732
919,688
920,676
921,654
922,771
923,720
924,672
925,690
926,620
927,724
928,639
929,646
930,742
931,705
932,611
933,665
934,731
935,748
936,656
937,680
938,742
939,686
940,751
941,672
942,761
943,673
944,731
945,612
946,682
947,685
948,695
949,687
950,745
951,727
952,668
953,663
954,623
955,703
956,715
957,672
958,745
959,696
960,781
961,697
962,709
963,634
964,636
965,734
966,639
967,729
968,668
969,756
970,592
971,677
972,682
973,630
974,635
975,858
976,765
977,689
978,752
979,678
980,690
981,691
982,656
983,724
984,704
985,750
986,748
987,731
988,695
989,696
990,724
991,731
992,683
993,683
994,696
995,728
996,720
997,732
998,762
999,738
1000,804
1001,731
1002,783
1003,731
1004,719
1005,747
1006,696
1007,667
1008,788
1009,689
1010,680
1011,788
1012,788
1013,700
1014,754
1015,770
1016,861
1017,718
1018,709
1019,721
1020,741
1021,750
1022,735
1023,707
1024,754
1025,880
1026,652
1027,634
1028,725
1029,756
1030,785
1031,755
1032,674
1033,740
1034,741
1035,679
1036,716
1037,741
1038,732
1039,703
1040,718
1041,725
1042,700
1043,685
1044,739
1045,757
1046,630
1047,708
1048,637
1049,713
1050,740
1051,739
1052,680
1053,615
1054,688
1055,728
1056,776
1057,756
1058,738
1059,705
1060,656
1061,670
1062,665
1063,726
1064,702
1065,681
1066,686
1067,763
1068,737
1069,711
1070,701
1071,786
1072,662
1073,662
1074,774
1075,693
1076,704
1077,769
1078,670
1079,776
1080,760
1081,776
1082,836
1083,771
1084,712
1085,692
1086,734
1087,730
1088,648
1089,771
1090,734
1091,766
1092,802
1093,765
1094,612
1095,660
1096,685
1097,787
1098,670
1099,711
1100,687
1101,792
1102,715
1103,670
1104,639
1105,752
1106,760
1107,796
1108,721
1109,727
1110,741
1111,627
1112,699
1113,701
1114,751
1115,655
1116,756
1117,724
1118,803
1119,691
1120,732
1121,746
1122,717
1123,784
1124,740
1125,806
1126,687
1127,732
1128,746
1129,721
1130,787
1131,796
1132,723
1133,730
1134,762
1135,732
1136,755
1137,678
1138,672
1139,771
1140,736
1141,647
1142,761
1143,786
1144,792
1145,762
1146,743
1147,780
1148,703
1149,732
1150,657
1151,751
1152,742
1153,735
1154,701
1155,638
1156,712
1157,642
1158,758
1159,776
1160,776
1161,732
1162,714
1163,693
1164,768
1165,709
1166,768
1167,727
1168,744
1169,767
1170,717
