Pixel,Response count
1,307
2,325
3,338
4,353
5,306
6,314
7,360
8,265
9,320
10,354
11,405
12,346
13,351
14,371
15,345
16,347
17,356
18,317
19,315
20,356
21,280
22,395
23,328
24,378
25,348
26,350
27,372
28,368
29,419
30,624
31,574
32,549
33,649
34,622
35,463
36,627
37,628
38,557
39,554
40,639
41,544
42,501
43,521
44,535
45,552
46,587
47,584
48,592
49,576
50,536
51,550
52,544
53,551
54,489
55,494
56,541
57,504
58,597
59,572
60,493
61,574
62,567
63,538
64,409
65,522
66,591
67,627
68,579
69,591
70,577
71,543
72,616
73,480
74,532
75,562
76,584
77,632
78,522
79,533
80,535
81,433
82,608
83,593
84,682
85,603
86,573
87,549
88,644
89,616
90,581
91,547
92,573
93,539
94,546
95,595
96,572
97,560
98,508
99,608
100,475
101,519
102,566
103,594
104,509
105,525
106,512
107,589
108,621
109,574
110,555
111,607
112,546
113,692
114,576
115,644
116,591
117,541
118,554
119,636
120,592
121,560
122,648
123,594
124,567
125,592
126,681
127,522
128,499
129,629
130,535
131,608
132,582
133,632
134,564
135,532
136,596
137,622
138,582
139,572
140,666
141,589
142,557
143,555
144,653
145,585
146,548
147,530
148,539
149,598
150,491
151,567
152,551
153,626
154,593
155,572
156,633
157,478
158,520
159,578
160,487
161,538
162,620
163,554
164,524
165,567
166,556
167,552
168,560
169,544
170,519
171,529
172,590
173,580
174,540
175,567
176,601
177,519
178,471
179,602
180,648
181,540
182,584
183,606
184,545
185,568
186,488
187,616
188,540
189,636
190,570
191,552
192,595
193,543
194,639
195,670
196,521
197,468
198,542
199,512
200,506
201,521
202,592
203,599
204,601
205,592
206,544
207,609
208,674
209,583
210,616
211,613
212,564
213,554
214,630
215,575
216,538
217,498
218,612
219,614
220,571
221,580
222,561
223,649
224,651
225,585
226,660
227,635
228,611
229,571
230,661
231,616
232,651
233,574
234,632
235,558
236,610
237,626
238,594
239,641
240,636
241,647
242,647
243,548
244,620
245,611
246,632
247,654
248,613
249,607
250,575
251,630
252,555
253,564
254,642
255,601
256,588
257,568
258,524
259,590
260,568
261,630
262,657
263,620
264,649
265,672
266,592
267,677
268,713
269,632
270,629
271,640
272,647
273,544
274,649
275,594
276,562
277,530
278,581
279,571
280,573
281,713
