Pixel,Response count
1,284
2,278
3,414
4,451
5,355
6,300
7,423
8,355
9,397
10,400
11,287
12,336
13,215
14,341
15,406
16,332
17,356
18,352
19,424
20,270
21,336
22,358
23,300
24,304
25,361
26,392
27,363
28,334
29,637
30,676
31,683
32,590
33,661
34,776
35,729
36,753
37,664
38,700
39,783
40,722
41,706
42,749
43,661
44,648
45,628
46,661
47,724
48,727
49,763
50,711
51,665
52,684
53,683
54,655
55,733
56,726
57,694
58,699
59,737
60,668
61,707
62,734
63,736
64,639
65,603
66,628
67,686
68,691
69,657
70,679
71,675
72,762
73,664
74,782
75,617
76,774
77,748
78,705
79,667
80,708
81,672
82,664
83,711
84,742
85,646
86,705
87,759
88,676
89,761
90,795
91,666
92,728
93,751
94,736
95,756
96,705
97,695
98,725
99,678
100,626
101,759
102,661
103,736
104,637
105,693
106,657
107,656
108,637
109,688
110,752
111,643
112,692
113,713
114,681
115,727
116,741
117,736
118,666
119,658
120,752
121,696
122,692
123,785
124,730
125,721
126,719
127,708
128,664
129,634
130,721
131,757
132,746
133,785
134,647
135,651
136,646
137,741
138,792
139,703
140,808
141,790
142,734
143,631
144,751
145,803
146,654
147,662
148,664
149,679
150,670
151,722
152,761
153,682
154,573
155,721
156,786
157,616
158,635
159,703
160,740
161,724
162,715
163,653
164,756
165,671
166,738
167,724
168,732
169,692
170,668
171,694
172,596
173,697
174,715
175,658
176,700
177,654
178,610
179,693
180,724
181,646
182,666
183,723
184,778
185,685
186,713
187,681
188,716
189,761
190,642
191,716
192,761
193,667
194,776
195,673
196,709
197,786
198,736
199,739
200,696
201,711
202,715
203,712
204,722
205,732
206,768
207,750
208,818
209,702
210,773
211,777
212,697
213,729
214,813
215,796
216,741
217,699
218,704
219,644
220,723
221,704
222,736
223,759
224,754
225,720
226,712
227,781
228,750
229,810
230,704
231,728
232,824
233,811
234,749
235,727
236,726
237,796
238,826
239,785
240,800
241,777
242,820
243,758
244,727
245,726
246,822
247,830
248,772
249,859
250,773
251,744
252,676
253,816
254,748
255,845
256,744
257,679
258,691
259,739
260,781
261,709
262,713
263,703
264,747
265,831
266,810
267,735
268,736
269,756
270,763
271,688
272,740
273,810
274,721
275,761
276,757
277,782
278,755
279,740
280,770
281,759
282,784
283,731
284,747
285,758
286,801
287,837
288,842
289,674
290,785
291,761
292,696
293,764
294,781
295,827
296,752
297,873
298,788
299,877
300,952
301,801
302,820
303,811
304,857
305,962
306,1016
307,937
308,1126
309,1296
310,1621
311,1787
312,1704
313,1415
314,1160
315,1057
316,963
317,1042
318,999
319,909
320,904
321,964
322,857
323,946
324,946
325,944
326,971
327,976
328,894
329,965
330,956
331,844
332,882
333,938
334,1039
335,1027
336,971
337,874
338,1005
339,868
340,886
341,847
342,786
343,863
344,862
345,1010
346,917
347,963
348,941
349,890
350,944
351,923
352,951
353,989
354,871
355,892
356,900
357,898
358,862
359,992
360,977
361,991
362,894
363,948
364,954
365,882
366,959
367,892
368,869
369,895
370,974
371,1006
372,983
373,961
374,1014
375,988
376,1064
377,944
378,964
379,997
380,1075
381,1034
382,1004
383,1072
384,992
385,1047
386,1014
387,1054
388,934
389,1144
390,1198
391,1148
392,1163
393,1215
394,1311
395,1211
396,1066
397,1149
398,1134
399,1041
400,1112
401,1112
402,1069
403,1164
404,1070
405,1080
406,1107
407,1126
408,1169
409,1153
410,1225
411,1252
412,1374
413,1334
414,1291
415,1337
416,1362
417,1567
418,1449
419,1368
420,1390
421,1267
422,1190
423,1238
424,1248
425,1242
426,1196
427,1216
428,1216
429,1304
430,1236
431,1325
432,1112
433,1179
434,1219
435,1176
436,1173
437,1237
438,1249
439,1241
440,1205
441,1240
442,1189
443,1264
444,1142
445,1176
446,1176
447,1289
448,1242
449,1245
450,1276
451,1258
452,1292
453,1208
454,1155
455,1198
456,1244
457,1196
458,1247
459,1233
460,1321
461,1297
462,1249
463,1185
464,1225
465,1220
466,1163
467,1128
468,1070
469,1190
470,1114
471,1128
472,1059
473,1103
474,1013
475,961
476,1113
477,1069
478,1008
479,982
480,872
481,1012
482,987
483,956
484,889
485,996
486,920
487,1021
488,883
489,990
490,939
491,989
492,911
493,915
494,999
495,886
496,945
497,948
498,959
499,888
500,926
501,941
502,947
503,926
504,956
505,860
506,838
507,838
508,872
509,907
510,867
511,959
512,979
513,986
514,948
515,881
516,899
517,870
518,853
519,968
520,924
521,885
522,898
523,849
524,1048
525,956
526,931
527,920
528,1006
529,929
530,947
531,999
532,1017
533,965
534,1024
535,968
536,983
537,958
538,976
539,1001
540,885
541,1010
542,900
543,1024
544,1011
545,944
546,964
547,923
548,892
549,876
550,867
551,919
552,858
553,970
554,991
555,886
556,876
557,846
558,921
559,957
560,924
561,921
562,867
563,912
564,856
565,1007
566,888
567,984
568,988
569,1013
570,919
571,944
572,922
573,965
574,901
575,1017
576,950
577,1037
578,931
579,999
580,914
581,962
582,1005
583,981
584,886
585,941
586,902
587,908
588,924
589,994
590,916
591,908
592,894
593,944
594,933
595,892
596,944
597,969
598,956
599,970
600,907
601,895
602,977
603,957
604,872
605,1023
606,1035
607,954
608,925
609,940
610,912
611,1021
612,926
613,877
614,968
615,913
616,870
617,897
618,855
619,932
620,824
621,914
622,916
623,975
624,876
625,922
626,836
627,968
628,1036
629,905
630,1010
631,1099
632,1224
633,1217
634,1200
635,1203
636,1076
637,1024
638,922
639,1038
640,938
641,951
642,1019
643,1028
644,1023
645,1055
646,944
647,898
648,976
649,867
650,920
651,869
652,880
653,828
654,892
655,827
656,899
657,816
658,878
659,852
660,765
661,901
662,892
663,916
664,886
665,895
666,890
667,961
668,839
669,891
670,948
671,866
672,898
673,879
674,869
675,875
676,944
677,878
678,796
679,852
680,901
681,917
682,833
683,852
684,881
685,835
686,922
687,824
688,793
689,896
690,922
691,762
692,872
693,871
694,827
695,888
696,790
697,876
698,790
699,977
700,737
701,791
702,776
703,837
704,836
705,737
706,769
707,865
708,779
709,947
710,886
711,826
712,804
713,744
714,791
715,773
716,860
717,868
718,772
719,835
720,831
721,821
722,799
723,900
724,828
725,893
726,813
727,875
728,826
729,854
730,884
731,874
732,851
733,897
734,777
735,885
736,888
737,813
738,858
739,916
740,777
741,809
742,845
743,924
744,884
745,850
746,893
747,885
748,832
749,909
750,847
751,899
752,944
753,868
754,900
755,941
756,857
757,917
758,869
759,831
760,844
761,879
762,889
763,952
764,806
765,886
766,927
767,885
768,861
769,966
770,947
771,951
772,901
773,904
774,869
775,836
776,905
777,938
778,876
779,873
780,823
781,917
782,852
783,1055
784,958
785,908
786,984
787,882
788,940
789,814
790,920
791,943
792,900
793,843
794,871
795,925
796,934
797,980
798,958
799,946
800,836
801,875
802,876
803,842
804,915
805,874
806,899
807,965
808,819
809,998
810,905
811,920
812,978
813,920
814,1036
815,946
816,932
817,915
818,919
819,946
820,863
821,994
822,927
823,893
824,936
825,935
826,974
827,967
828,968
829,942
830,979
831,1019
832,906
833,1008
834,971
835,981
836,1016
837,947
838,985
839,1048
840,1031
841,938
842,900
843,1003
844,929
845,985
846,985
847,952
848,1067
849,972
850,896
851,960
852,1020
853,974
854,974
855,1000
856,944
857,1054
858,985
859,938
860,940
861,975
862,972
863,940
864,978
865,1003
866,956
867,942
868,1006
869,909
870,944
871,920
872,963
873,1024
874,890
875,970
876,887
877,954
878,948
879,931
880,827
881,913
882,956
883,1001
884,979
885,996
886,993
887,980
888,974
889,1031
890,969
891,986
892,1028
893,1018
894,975
895,1048
896,1001
897,992
898,1004
899,999
900,1011
901,998
902,1070
903,1070
904,958
905,1000
906,914
907,907
908,973
909,924
910,942
911,1008
912,1050
913,1091
914,1047
915,938
916,1056
917,1028
918,963
919,1052
920,995
921,1053
922,1055
923,998
924,970
925,1018
926,1016
927,1111
928,996
929,1041
930,943
931,1032
932,989
933,1019
934,946
935,1146
936,994
937,1024
938,1007
939,1060
940,1047
941,1078
942,1025
943,1072
944,1013
945,953
946,1051
947,999
948,1028
949,1068
950,1022
951,1004
952,936
953,992
954,1010
955,900
956,972
957,916
958,971
959,1004
960,1041
961,950
962,938
963,961
964,1009
965,1017
966,937
967,1035
968,1037
969,1003
970,1011
971,1021
972,1035
973,1046
974,915
975,982
976,966
977,1011
978,1054
979,972
980,996
981,910
982,956
983,1035
984,1065
985,1127
986,1042
987,1005
988,1050
989,1113
990,1044
991,1079
992,1011
993,989
994,1017
995,1082
996,1097
997,1082
998,1010
999,1071
1000,1058
1001,1004
