Pixel,Response count
1,360
2,292
3,218
4,261
5,346
6,410
7,320
8,447
9,313
10,276
11,348
12,412
13,276
14,327
15,366
16,321
17,342
18,311
19,399
20,366
21,401
22,346
23,343
24,348
25,416
26,392
27,330
28,348
29,640
30,727
31,712
32,641
33,763
34,653
35,681
36,629
37,666
38,673
39,682
40,707
41,727
42,619
43,720
44,652
45,657
46,696
47,748
48,625
49,751
50,678
51,638
52,654
53,656
54,654
55,652
56,728
57,775
58,734
59,772
60,636
61,712
62,618
63,721
64,683
65,639
66,701
67,711
68,638
69,711
70,590
71,699
72,724
73,769
74,632
75,676
76,628
77,717
78,711
79,685
80,640
81,649
82,675
83,655
84,739
85,733
86,676
87,667
88,732
89,756
90,631
91,659
92,722
93,805
94,712
95,628
96,676
97,610
98,702
99,639
100,560
101,703
102,648
103,707
104,706
105,693
106,689
107,707
108,719
109,689
110,626
111,673
112,786
113,748
114,718
115,656
116,758
117,685
118,636
119,660
120,759
121,653
122,656
123,712
124,718
125,658
126,620
127,736
128,691
129,749
130,635
131,614
132,746
133,647
134,712
135,714
136,736
137,675
138,730
139,670
140,684
141,632
142,624
143,616
144,697
145,670
146,722
147,749
148,588
149,643
150,659
151,705
152,664
153,620
154,635
155,654
156,658
157,720
158,655
159,660
160,709
161,673
162,741
163,666
164,691
165,640
166,651
167,625
168,761
169,653
170,583
171,648
172,678
173,650
174,649
175,684
176,790
177,702
178,726
179,712
180,617
181,633
182,760
183,725
184,725
185,665
186,671
187,667
188,682
189,652
190,803
191,727
192,647
193,724
194,737
195,729
196,648
197,738
198,661
199,615
200,626
201,728
202,673
203,703
204,627
205,676
206,627
207,724
208,645
209,633
210,674
211,678
212,610
213,674
214,660
215,671
216,653
217,608
218,673
219,686
220,660
221,740
222,743
223,673
224,695
225,680
226,642
227,659
228,612
229,756
230,700
231,748
232,675
233,688
234,649
235,747
236,680
237,698
238,620
239,589
240,648
241,613
242,700
243,684
244,609
245,527
246,775
247,712
248,616
249,702
250,708
251,661
252,668
253,712
254,687
255,656
256,640
257,632
258,698
259,724
260,658
261,675
262,703
263,632
264,711
265,654
266,658
267,607
268,713
269,660
270,762
271,676
272,685
273,714
274,658
275,624
276,714
277,703
278,668
279,627
280,731
281,715
282,626
283,645
284,652
285,664
286,741
287,731
288,639
289,654
290,791
291,721
292,653
293,657
294,677
295,735
296,672
297,652
298,732
299,676
300,684
301,679
302,865
303,730
304,722
305,713
306,741
307,735
308,739
309,687
310,776
311,786
312,769
313,735
314,651
315,668
316,780
317,640
318,614
319,679
320,593
321,712
322,696
323,708
324,660
325,704
326,774
327,766
328,700
329,739
330,755
331,792
332,731
333,803
334,752
335,695
336,743
337,717
338,741
339,718
340,759
341,731
342,725
343,768
344,648
345,704
346,737
347,735
348,779
349,686
350,655
351,670
352,679
353,737
354,646
355,738
356,715
357,635
358,616
359,656
360,652
361,668
362,685
363,700
364,746
365,696
366,723
367,726
368,701
369,810
370,610
371,701
372,725
373,715
374,600
375,742
376,708
377,806
378,642
379,799
380,823
381,777
382,728
383,727
384,716
385,784
386,736
387,786
388,602
389,786
390,754
391,789
392,815
393,817
394,765
395,851
396,744
397,825
398,748
399,732
400,785
401,737
402,814
403,846
404,839
405,863
406,831
407,822
408,818
409,770
410,787
411,696
412,784
413,775
414,852
415,794
416,858
417,841
418,826
419,929
420,866
421,848
422,840
423,862
424,904
425,864
426,852
427,807
428,845
429,894
430,915
431,954
432,861
433,753
434,934
435,920
436,964
437,972
438,882
439,987
440,896
441,1008
442,943
443,929
444,871
445,991
446,952
447,980
448,916
449,1000
450,1014
451,963
452,925
453,1000
454,1006
455,989
456,1002
457,1037
458,1001
459,1052
460,962
461,970
462,964
463,925
464,971
465,902
466,964
467,910
468,869
469,873
470,933
471,792
472,813
473,930
474,826
475,846
476,767
477,700
478,803
479,863
480,817
481,798
482,772
483,745
484,669
485,780
486,809
487,732
488,761
489,756
490,680
491,646
492,737
493,681
494,720
495,715
496,657
497,768
498,690
499,806
500,684
501,762
502,702
503,700
504,705
505,798
506,830
507,777
508,702
509,719
510,798
511,808
512,766
513,719
514,675
515,748
516,763
517,692
518,699
519,751
520,723
521,687
522,740
523,664
524,760
525,740
526,815
527,690
528,739
529,803
530,743
531,663
532,693
533,742
534,792
535,750
536,808
537,683
538,756
539,727
540,726
541,770
542,805
543,741
544,751
545,832
546,740
547,804
548,702
549,684
550,718
551,752
552,716
553,823
554,776
555,705
556,711
557,733
558,718
559,673
560,715
561,733
562,784
563,779
564,771
565,681
566,718
567,710
568,705
569,699
570,686
