Pixel,Response count
1,305
2,280
3,424
4,345
5,360
6,366
7,296
8,348
9,351
10,278
11,323
12,288
13,358
14,289
15,321
16,325
17,327
18,341
19,306
20,351
21,359
22,288
23,317
24,286
25,310
26,333
27,282
28,392
29,409
30,412
31,456
32,452
33,418
34,447
35,340
36,311
37,362
38,363
39,323
40,309
41,362
42,360
43,344
44,384
45,387
46,351
47,352
48,355
49,385
50,265
51,430
52,474
53,418
54,363
55,316
56,321
57,413
58,309
59,363
60,389
61,364
62,359
63,353
64,388
65,347
66,419
67,364
68,338
69,383
70,335
71,392
72,352
73,360
74,325
75,432
76,393
77,349
78,360
79,430
80,339
81,372
82,368
83,372
84,413
85,356
86,351
87,398
88,339
89,339
90,421
91,359
92,376
93,339
94,411
95,390
96,459
97,393
98,360
99,401
100,257
101,414
102,379
103,380
104,305
105,348
106,362
107,391
108,333
109,339
110,313
111,247
112,386
113,319
114,379
115,344
116,348
117,340
118,374
119,384
120,365
121,342
122,258
123,350
124,353
125,260
126,368
127,381
128,329
129,385
130,322
131,436
132,434
133,341
134,364
135,314
136,382
137,347
138,381
139,377
140,354
141,322
142,398
143,340
144,345
145,310
146,306
147,360
148,367
149,381
150,335
151,416
152,351
153,391
154,355
155,376
156,348
157,380
158,429
159,376
160,414
161,326
162,315
163,403
164,348
165,399
166,325
167,315
168,418
169,332
170,335
171,359
172,494
173,354
174,392
175,299
176,363
177,314
178,313
179,305
180,316
181,329
182,288
183,292
184,339
185,360
186,319
187,381
188,360
189,281
190,328
191,382
192,368
193,380
194,374
195,408
196,329
197,363
198,371
199,294
200,347
201,388
202,400
203,370
204,404
205,383
206,360
207,304
208,313
209,403
210,352
211,394
212,338
213,319
214,377
215,489
216,393
217,344
218,392
219,356
220,374
221,388
222,419
223,321
224,394
225,288
226,405
227,366
228,367
229,354
230,231
231,356
232,402
233,474
234,386
235,402
236,376
237,315
238,388
239,392
240,312
241,361
242,336
243,388
244,370
245,310
246,406
247,349
248,387
249,390
250,379
251,340
252,400
253,396
254,398
255,361
256,332
257,347
258,356
259,294
260,255
261,295
262,372
263,376
264,361
265,474
266,350
267,344
268,398
269,379
270,367
271,400
272,372
273,340
274,363
275,434
276,329
277,342
278,280
279,385
280,381
281,350
282,373
283,460
284,262
285,345
286,300
287,454
288,324
289,337
290,425
291,452
292,338
293,448
294,431
295,342
296,414
297,388
298,383
299,307
300,349
301,429
302,294
303,299
304,370
305,388
306,340
307,359
308,294
309,396
310,368
311,404
312,436
313,333
314,340
315,336
316,392
317,308
318,351
319,388
320,330
321,390
322,255
323,380
324,409
325,357
326,337
327,349
328,372
329,372
330,377
331,376
332,318
333,442
334,385
335,271
336,355
337,363
338,261
339,309
340,461
341,329
342,375
343,370
344,340
345,379
346,428
347,347
348,374
349,418
350,355
351,425
352,297
353,336
354,372
355,467
356,375
357,278
358,329
359,410
360,409
361,447
362,335
363,371
364,317
365,392
366,457
367,416
368,372
369,412
370,320
371,406
372,302
373,360
374,340
375,364
376,348
377,385
378,313
379,449
380,416
381,366
382,408
383,360
384,332
385,430
386,404
387,375
388,347
389,333
390,404
391,305
392,396
393,356
394,298
395,362
396,368
397,409
398,297
399,424
400,438
401,392
402,389
403,404
404,396
405,452
406,424
407,416
408,340
409,289
410,442
411,334
412,481
413,302
414,346
415,338
416,382
417,412
418,372
419,332
420,299
421,402
422,391
423,339
424,358
425,415
426,359
427,338
428,346
429,362
430,404
431,402
432,308
433,356
434,299
435,336
436,355
437,477
438,388
439,415
440,351
441,448
442,392
443,437
444,326
445,428
446,391
447,338
448,365
449,342
450,407
451,388
452,350
453,449
454,480
455,400
456,468
457,327
458,464
459,302
460,366
461,450
462,469
463,355
464,456
465,476
466,416
467,346
468,352
469,348
470,348
471,356
472,342
473,386
474,454
475,416
476,330
477,429
478,376
479,441
480,328
481,308
482,397
483,391
484,295
485,343
486,382
487,306
488,393
489,328
490,371
491,400
492,370
493,306
494,337
495,308
496,370
497,396
498,405
499,344
500,393
501,379
502,326
503,523
504,351
505,380
506,370
507,348
508,358
509,334
510,377
511,369
512,453
513,345
514,349
515,448
516,342
517,336
518,308
519,339
520,328
521,388
522,414
523,353
524,439
525,347
526,450
527,445
528,415
529,314
530,320
531,322
532,322
533,338
534,365
535,376
536,442
537,357
538,422
539,419
540,311
541,385
542,434
543,380
544,393
545,371
546,356
547,338
548,330
549,328
550,305
551,433
552,389
553,354
554,425
555,412
556,319
557,416
558,310
559,292
560,298
561,369
562,397
563,399
564,348
565,292
566,350
567,270
568,340
569,404
570,323
571,384
572,296
573,378
574,428
575,357
576,449
577,367
578,419
579,424
580,369
581,324
582,408
583,381
584,367
585,391
586,299
587,351
588,323
589,331
590,418
591,273
592,240
593,428
594,352
595,350
596,339
597,363
598,333
599,416
600,369
601,339
602,304
603,332
604,332
605,401
606,376
607,354
608,372
609,336
610,350
611,452
612,419
613,353
614,330
615,335
616,332
617,395
618,442
619,293
620,320
621,358
622,371
623,470
624,354
625,314
626,404
627,381
628,373
629,312
630,327
631,321
632,326
633,311
634,306
635,348
636,345
637,380
638,359
639,329
640,308
641,353
642,359
643,272
644,368
645,385
646,325
647,314
648,354
649,263
650,349
651,357
652,468
653,365
654,374
655,279
656,404
657,359
658,304
659,407
660,360
661,302
662,361
663,380
664,303
665,415
666,409
667,363
668,391
669,362
670,340
671,373
672,319
673,369
674,397
675,243
676,337
677,384
678,348
679,384
680,455
681,377
682,390
683,363
684,393
685,474
686,424
687,389
688,380
689,349
690,256
691,384
692,481
693,340
694,449
695,329
696,378
697,415
698,393
699,381
700,401
701,393
702,387
703,385
704,398
705,444
706,421
707,420
708,384
709,286
710,416
711,393
712,389
713,322
714,361
715,366
716,316
717,359
718,364
719,346
720,339
721,409
722,341
723,426
724,469
725,326
726,363
727,416
728,415
729,388
730,437
731,406
732,301
733,372
734,310
735,377
736,369
737,327
738,440
739,328
740,368
741,351
742,306
743,364
744,363
745,388
746,467
747,419
748,388
749,417
750,402
751,427
752,351
753,321
754,367
755,337
756,324
757,423
758,382
759,315
760,363
761,351
762,377
763,391
764,385
765,412
766,406
767,364
768,394
769,382
770,359
771,420
772,453
773,355
774,409
775,424
776,450
777,303
778,360
779,317
780,353
781,388
782,378
783,363
784,366
785,332
786,378
787,347
788,290
789,361
790,364
791,402
792,406
793,404
794,355
795,309
796,324
797,378
798,296
799,389
800,304
801,373
802,321
803,400
804,387
805,431
806,388
807,290
808,387
809,305
810,412
811,341
812,400
813,356
814,330
815,501
816,348
817,484
818,392
819,430
820,390
821,376
822,410
823,351
824,391
825,296
826,306
827,349
828,365
829,430
830,390
831,313
832,371
833,416
834,346
835,397
836,396
837,359
838,379
839,429
840,304
841,350
842,388
843,352
844,377
845,345
846,383
847,382
848,456
849,417
850,427
851,352
852,381
853,284
854,385
855,360
856,416
857,442
858,452
859,339
860,319
861,371
862,387
863,316
864,267
865,390
866,369
867,416
868,456
869,288
870,436
871,273
872,330
873,373
874,323
875,223
876,340
877,361
878,340
879,390
880,412
881,309
882,376
883,438
884,338
885,334
886,406
887,335
888,356
889,348
890,352
891,348
892,333
893,430
894,304
895,436
896,454
897,358
898,409
899,337
900,372
901,380
902,479
903,301
904,443
905,370
906,364
907,396
908,424
909,319
910,372
911,359
912,397
913,392
914,375
915,414
916,386
917,409
918,308
919,420
920,405
921,380
922,486
923,421
924,378
925,422
926,450
927,396
928,344
929,402
930,428
931,388
932,329
933,315
934,391
935,383
936,313
937,345
938,347
939,332
940,380
941,333
942,257
943,272
944,379
945,353
946,472
947,283
948,403
949,305
950,368
951,397
952,376
953,380
954,265
955,332
956,473
957,342
958,334
959,383
960,366
961,339
962,327
963,346
964,284
965,323
966,376
967,322
968,335
969,270
970,348
971,402
972,307
973,280
974,347
975,346
976,308
977,347
978,268
979,388
980,347
981,324
982,412
983,343
984,408
985,365
986,347
987,375
988,335
989,320
990,350
991,344
992,296
993,380
994,349
995,400
996,365
997,310
998,305
999,323
1000,393
1001,389
1002,397
1003,333
1004,334
1005,418
1006,287
1007,374
1008,402
1009,391
1010,395
1011,343
1012,318
1013,330
1014,319
1015,384
1016,404
1017,436
1018,295
1019,299
1020,416
1021,386
1022,432
1023,367
1024,333
1025,448
1026,412
1027,370
1028,403
1029,356
1030,316
1031,370
1032,342
1033,360
1034,359
1035,445
1036,335
1037,318
1038,349
1039,436
1040,419
1041,406
1042,297
1043,424
1044,400
1045,378
1046,432
1047,338
1048,268
1049,408
1050,432
1051,397
1052,345
1053,301
1054,279
1055,259
1056,395
1057,434
1058,417
1059,430
1060,372
1061,395
1062,323
1063,386
1064,418
1065,423
1066,425
1067,361
1068,297
1069,457
1070,288
1071,435
1072,387
1073,388
1074,375
1075,389
1076,370
1077,360
1078,359
1079,394
1080,358
1081,308
1082,414
1083,408
1084,452
1085,363
1086,345
1087,401
1088,408
1089,429
1090,348
1091,363
1092,421
1093,343
1094,376
1095,390
1096,395
1097,464
1098,436
1099,482
1100,375
1101,386
1102,364
1103,410
1104,422
1105,359
1106,403
1107,350
1108,462
1109,398
1110,363
1111,392
1112,458
1113,433
1114,364
1115,294
1116,368
1117,329
1118,433
1119,419
1120,352
1121,301
1122,415
1123,356
1124,427
1125,387
1126,412
1127,452
1128,348
1129,382
1130,431
1131,356
1132,391
1133,394
1134,355
1135,421
1136,454
1137,424
1138,324
1139,360
1140,410
1141,422
1142,296
1143,323
1144,338
1145,416
1146,412
1147,386
1148,368
1149,448
1150,346
1151,380
1152,332
1153,324
1154,386
1155,333
1156,399
1157,322
1158,366
1159,339
1160,366
1161,398
1162,378
1163,423
1164,349
1165,364
1166,440
1167,364
1168,397
1169,412
1170,282
1171,318
1172,352
1173,387
1174,403
1175,457
1176,376
1177,453
1178,464
1179,406
1180,314
1181,428
1182,390
1183,344
1184,400
1185,419
1186,355
1187,384
1188,390
1189,243
1190,376
1191,357
1192,368
1193,370
1194,389
1195,422
1196,364
1197,411
1198,331
1199,416
1200,530
1201,446
1202,372
1203,470
1204,392
1205,338
1206,410
1207,404
1208,278
1209,369
1210,405
1211,415
1212,393
1213,382
1214,362
1215,404
1216,444
1217,278
1218,499
1219,439
1220,367
1221,327
1222,305
1223,432
1224,350
1225,369
1226,408
1227,379
1228,454
1229,376
1230,364
1231,400
1232,384
1233,355
1234,361
1235,300
1236,376
1237,406
1238,461
1239,355
1240,358
1241,311
1242,378
1243,436
1244,376
1245,417
1246,370
1247,387
1248,427
1249,445
1250,460
1251,447
1252,448
1253,470
1254,404
1255,432
1256,380
1257,433
1258,307
1259,401
1260,432
1261,410
1262,403
1263,496
1264,409
1265,396
1266,416
1267,360
1268,384
1269,395
1270,368
1271,415
1272,438
1273,368
1274,393
1275,441
1276,366
1277,411
1278,412
1279,348
1280,366
1281,406
1282,432
1283,327
1284,379
1285,428
1286,329
1287,353
1288,442
1289,391
1290,392
1291,401
1292,397
1293,459
1294,508
1295,401
1296,373
1297,437
1298,331
1299,382
1300,377
1301,398
1302,466
1303,390
1304,406
1305,358
1306,454
1307,435
1308,471
1309,411
1310,431
1311,343
1312,356
1313,416
1314,392
1315,402
1316,464
1317,380
1318,390
1319,450
1320,366
1321,383
1322,371
1323,336
1324,296
1325,412
1326,361
1327,356
1328,322
1329,420
1330,327
1331,395
1332,360
1333,438
1334,332
1335,396
1336,443
1337,348
1338,384
1339,376
1340,428
1341,454
1342,301
1343,458
1344,352
1345,362
1346,400
1347,393
1348,313
1349,403
1350,321
1351,348
1352,391
1353,382
1354,390
1355,384
1356,404
1357,363
1358,405
1359,406
1360,436
1361,340
1362,423
1363,473
1364,386
1365,385
1366,461
1367,350
1368,420
1369,407
1370,403
1371,422
1372,397
1373,374
1374,299
1375,357
1376,417
1377,472
1378,343
1379,326
1380,365
1381,369
1382,411
1383,398
1384,341
1385,364
1386,392
1387,368
1388,409
1389,405
1390,413
1391,364
1392,338
1393,470
1394,348
1395,370
1396,389
1397,408
1398,428
1399,350
1400,380
1401,392
1402,412
1403,429
1404,392
1405,422
1406,419
1407,462
1408,368
1409,399
1410,429
1411,486
1412,489
1413,458
1414,498
1415,352
1416,433
1417,362
1418,380
1419,424
1420,336
1421,430
1422,377
1423,375
1424,447
1425,429
1426,396
1427,376
1428,332
1429,340
1430,380
1431,395
1432,440
1433,359
1434,343
1435,501
1436,377
1437,433
1438,360
1439,442
1440,357
1441,350
1442,371
1443,455
1444,398
1445,425
1446,380
1447,475
1448,396
1449,394
1450,366
1451,399
1452,430
1453,376
1454,406
1455,445
1456,316
1457,356
1458,273
1459,390
1460,381
1461,416
1462,347
1463,453
1464,372
1465,336
1466,406
1467,465
1468,378
1469,477
1470,401
1471,300
1472,492
1473,444
1474,391
1475,453
1476,433
1477,384
1478,458
1479,466
1480,441
1481,440
