Pixel,Response count
1,292
2,315
3,282
4,370
5,298
6,289
7,324
8,384
9,365
10,413
11,289
12,342
13,366
14,392
15,432
16,298
17,297
18,352
19,330
20,344
21,332
22,348
23,330
24,312
25,406
26,314
27,324
28,275
29,288
30,332
31,323
32,392
33,339
34,388
35,379
36,406
37,388
38,336
39,434
40,419
41,337
42,333
43,409
44,325
45,392
46,479
47,372
48,370
49,406
50,365
51,349
52,338
53,322
54,323
55,432
56,378
57,393
58,392
59,370
60,488
61,384
62,408
63,382
64,385
65,420
66,385
67,405
68,416
69,379
70,372
71,369
72,396
73,406
74,430
75,308
76,331
77,325
78,368
79,378
80,402
81,344
82,411
83,368
84,392
85,446
86,400
87,414
88,374
89,446
90,433
91,398
92,441
93,411
94,411
95,328
96,402
97,318
98,364
99,426
100,341
101,414
102,379
103,383
104,349
105,384
106,352
107,432
108,476
109,408
110,408
111,391
112,362
113,360
114,483
115,428
116,357
117,351
118,449
119,388
120,508
121,391
122,340
123,407
124,332
125,368
126,361
127,359
128,435
129,393
130,323
131,481
132,386
133,413
134,377
135,360
136,342
137,388
138,428
139,387
140,375
141,418
142,295
143,283
144,418
145,380
146,391
147,376
148,449
149,356
150,289
151,400
152,399
153,385
154,393
155,433
156,451
157,429
158,355
159,338
160,392
161,356
162,367
163,418
164,366
165,411
166,390
167,377
168,320
169,387
170,442
171,378
172,471
173,382
174,408
175,370
176,432
177,324
178,390
179,394
180,351
181,376
182,415
183,443
184,408
185,380
186,424
187,402
188,376
189,466
190,420
191,449
192,408
193,375
194,388
195,348
196,426
197,392
198,354
199,364
200,361
201,418
202,402
203,394
204,508
205,416
206,425
207,392
208,384
209,375
210,391
211,409
212,399
213,428
214,455
215,471
216,412
217,387
218,378
219,415
220,424
221,466
222,456
223,403
224,446
225,447
226,468
227,497
228,443
229,382
230,464
231,369
232,500
233,600
234,564
235,509
236,548
237,566
238,450
239,493
240,401
241,478
242,459
243,389
244,397
245,369
246,431
247,468
248,396
249,337
250,360
251,388
252,436
253,414
254,479
255,472
256,487
257,427
258,500
259,328
260,386
261,387
262,339
263,468
264,402
265,401
266,355
267,348
268,411
269,455
270,368
271,385
272,373
273,432
274,396
275,527
276,526
277,372
278,435
279,427
280,497
281,379
282,451
283,443
284,312
285,396
286,396
287,404
288,436
289,378
290,471
291,444
292,403
293,428
294,485
295,437
296,512
297,534
298,487
299,546
300,528
301,525
302,504
303,538
304,525
305,588
306,593
307,653
308,848
309,1153
310,1996
311,2509
312,2579
313,2128
314,1528
315,823
316,802
317,697
318,661
319,561
320,613
321,475
322,571
323,480
324,443
325,526
326,658
327,728
328,669
329,557
330,490
331,488
332,508
333,516
334,549
335,711
336,796
337,604
338,483
339,493
340,479
341,475
342,584
343,507
344,408
345,437
346,495
347,557
348,516
349,554
350,606
351,528
352,590
353,554
354,457
355,478
356,552
357,540
358,522
359,543
360,520
361,536
362,512
363,550
364,527
365,497
366,500
367,530
368,461
369,507
370,462
371,547
372,521
373,479
374,515
375,497
376,519
377,474
378,487
379,473
380,600
381,557
382,569
383,478
384,500
385,488
386,644
387,564
388,498
389,539
390,665
391,740
392,625
393,855
394,914
395,782
396,692
397,580
398,618
399,560
400,551
401,567
402,532
403,610
404,494
405,517
406,643
407,532
408,594
409,469
410,720
411,685
412,772
413,818
414,838
415,775
416,717
417,953
418,1064
419,1077
420,997
421,825
422,751
423,683
424,671
425,664
426,692
427,575
428,613
429,617
430,561
431,532
432,546
433,504
434,640
435,601
436,559
437,528
438,544
439,571
440,581
441,550
442,564
443,528
444,538
445,493
446,558
447,556
448,504
449,474
450,527
451,468
452,526
453,526
454,542
455,528
456,546
457,509
458,523
459,460
460,583
461,489
462,478
463,482
464,518
465,579
466,521
467,488
468,507
469,417
470,481
471,452
472,585
473,486
474,496
475,540
476,447
477,410
478,452
479,427
480,376
481,504
482,452
483,392
484,358
485,440
486,396
487,460
488,406
489,451
490,470
491,458
492,469
493,415
494,388
495,436
496,501
497,444
498,397
499,441
500,498
501,492
502,448
503,376
504,410
505,483
506,528
507,374
508,436
509,460
510,474
511,472
512,467
513,436
514,402
515,407
516,417
517,405
518,371
519,456
520,334
521,342
522,383
523,458
524,462
525,467
526,385
527,534
528,428
529,389
530,455
531,409
532,435
533,392
534,490
535,468
536,422
537,463
538,444
539,329
540,467
541,423
542,458
543,447
544,408
545,393
546,429
547,447
548,422
549,387
550,478
551,416
552,366
553,512
554,442
555,473
556,447
557,449
558,408
559,343
560,392
561,457
562,508
563,373
564,348
565,484
566,435
567,444
568,476
569,493
570,500
571,396
572,482
573,446
574,505
575,474
576,466
577,418
578,447
579,483
580,460
581,400
582,482
583,337
584,441
585,460
586,484
587,437
588,404
589,411
590,377
591,456
592,286
593,468
594,525
595,446
596,393
597,361
598,448
599,406
600,419
601,473
602,480
603,386
604,440
605,444
606,432
607,485
608,478
609,463
610,452
611,406
612,444
613,503
614,394
615,430
616,379
617,503
618,468
619,424
620,383
621,361
622,345
623,434
624,479
625,345
626,395
627,430
628,411
629,502
630,531
631,545
632,457
633,536
634,630
635,516
636,490
637,436
638,449
639,482
640,442
641,484
642,396
643,466
644,388
645,431
646,370
647,356
648,414
649,476
650,425
651,434
652,395
653,364
654,465
655,336
656,384
657,543
658,408
659,428
660,374
661,394
662,411
663,391
664,426
665,356
666,431
667,242
668,441
669,298
670,374
671,418
672,393
673,362
674,373
675,348
676,425
677,339
678,472
679,405
680,409
681,380
682,343
683,352
684,348
685,387
686,371
687,318
688,334
689,398
690,395
691,409
692,459
693,344
694,356
695,390
696,383
697,352
698,353
699,431
700,346
701,292
702,358
703,370
704,336
705,411
706,301
707,362
708,392
709,324
710,407
711,252
712,406
713,388
714,361
715,357
716,411
717,250
718,536
719,363
720,409
721,355
722,456
723,325
724,381
725,386
726,281
727,403
728,439
729,360
730,367
731,425
732,265
733,370
734,415
735,350
736,389
737,440
738,313
739,425
740,391
741,393
742,364
743,339
744,332
745,344
746,358
747,401
748,392
749,367
750,409
751,395
752,367
753,397
754,381
755,336
756,331
757,328
758,382
759,326
760,377
761,312
762,391
763,366
764,345
765,352
766,338
767,363
768,368
769,384
770,296
771,421
772,344
773,315
774,424
775,410
776,367
777,425
778,338
779,325
780,384
781,327
782,416
783,314
784,354
785,324
786,375
787,394
788,285
789,266
790,288
791,361
792,372
793,344
794,354
795,335
796,383
797,321
798,339
799,322
800,291
801,359
802,389
803,243
804,305
805,342
806,385
807,353
808,420
809,444
810,248
811,398
812,349
813,312
814,322
815,350
816,321
817,424
818,353
819,305
820,379
821,440
822,281
823,348
824,321
825,379
826,411
827,364
828,404
829,411
830,325
831,324
832,345
833,300
834,372
835,310
836,274
837,356
838,318
839,394
840,337
841,466
842,414
843,358
844,320
845,382
846,351
847,352
848,356
849,335
850,371
851,413
852,413
853,360
854,410
855,298
856,403
857,319
858,289
859,380
860,349
861,351
862,389
863,317
864,359
865,395
866,380
867,304
868,357
869,408
870,374
871,342
872,432
873,422
874,350
875,383
876,383
877,383
878,415
879,413
880,414
881,312
882,358
883,364
884,432
885,398
886,370
887,355
888,349
889,350
890,389
891,429
892,397
893,363
894,391
895,360
896,424
897,346
898,357
899,343
900,419
901,319
902,400
903,433
904,354
905,422
906,376
907,337
908,334
909,269
910,411
911,312
912,374
913,438
914,377
915,448
916,345
917,393
918,388
919,354
920,386
921,394
922,439
923,352
924,359
925,392
926,375
927,386
928,419
929,430
930,434
931,428
932,387
933,461
934,378
935,415
936,338
937,385
938,343
939,436
940,370
941,479
942,393
943,433
944,359
945,364
946,335
947,403
948,418
949,335
950,382
951,416
952,403
953,367
954,280
955,304
956,324
957,343
958,437
959,375
960,419
961,324
962,426
963,413
964,379
965,366
966,355
967,350
968,343
969,372
970,406
971,385
972,405
973,422
974,371
975,371
976,375
977,380
978,425
979,368
980,397
981,387
982,402
983,383
984,390
985,378
986,433
987,309
988,372
989,399
990,405
991,512
992,373
993,381
994,441
995,370
996,318
997,368
998,392
999,385
1000,328
1001,370
1002,315
1003,296
1004,383
1005,359
1006,376
1007,344
1008,364
1009,311
1010,421
1011,386
1012,386
1013,418
1014,355
1015,385
1016,421
1017,438
1018,412
1019,403
1020,386
1021,340
1022,398
1023,378
1024,401
1025,452
1026,318
1027,400
1028,366
1029,392
1030,410
1031,353
1032,312
1033,375
1034,414
1035,366
1036,379
1037,362
1038,351
1039,344
1040,438
1041,447
1042,331
1043,349
1044,366
1045,356
1046,346
1047,344
1048,363
1049,436
1050,371
1051,348
1052,386
1053,374
1054,344
1055,388
1056,400
1057,404
1058,408
1059,380
1060,402
1061,303
1062,411
1063,360
1064,397
1065,345
1066,406
1067,368
1068,338
1069,388
1070,484
1071,420
1072,348
1073,428
1074,410
1075,480
1076,368
1077,419
1078,380
1079,431
1080,372
1081,376
1082,362
1083,361
1084,396
1085,342
1086,431
1087,469
1088,441
1089,368
1090,438
1091,506
1092,404
1093,388
1094,370
1095,443
1096,434
1097,459
1098,547
1099,534
1100,516
1101,464
1102,454
1103,540
1104,449
1105,399
1106,455
1107,385
1108,386
1109,456
1110,363
1111,384
1112,387
1113,420
1114,373
1115,372
1116,303
1117,485
1118,348
1119,376
1120,291
1121,428
1122,396
1123,386
1124,486
1125,391
1126,467
1127,409
1128,492
1129,360
1130,410
1131,397
1132,390
1133,402
1134,387
1135,381
1136,463
1137,355
1138,480
1139,408
1140,350
1141,365
1142,430
1143,334
1144,367
1145,398
1146,394
1147,393
1148,294
1149,444
1150,426
1151,491
1152,358
1153,287
1154,430
1155,378
1156,409
1157,404
1158,350
1159,344
1160,355
1161,392
1162,380
1163,465
1164,420
1165,389
1166,385
1167,385
1168,432
1169,392
1170,346
1171,368
1172,443
1173,444
1174,412
1175,467
1176,378
1177,395
1178,379
1179,404
1180,472
1181,367
1182,353
1183,328
1184,340
1185,357
1186,398
1187,345
1188,329
1189,339
1190,384
1191,317
1192,312
1193,434
1194,401
1195,385
1196,328
1197,425
1198,339
1199,390
1200,407
1201,452
1202,415
1203,390
1204,470
1205,305
1206,460
1207,403
1208,409
1209,376
1210,406
1211,347
1212,339
1213,434
1214,374
1215,449
1216,432
1217,450
1218,441
1219,306
1220,342
1221,327
1222,417
1223,386
1224,339
1225,388
1226,376
1227,352
1228,292
1229,392
1230,352
1231,308
1232,327
1233,342
1234,386
1235,379
1236,377
1237,402
1238,355
1239,288
1240,467
1241,364
1242,438
1243,388
1244,407
1245,335
1246,429
1247,370
1248,373
1249,387
1250,324
1251,415
1252,352
1253,431
1254,369
1255,396
1256,363
1257,382
1258,404
1259,410
1260,393
1261,353
1262,354
1263,409
1264,365
1265,370
1266,418
1267,420
1268,416
1269,360
1270,371
1271,430
1272,382
1273,418
1274,445
1275,415
1276,372
1277,410
1278,490
1279,393
1280,440
1281,392
1282,348
1283,446
1284,407
1285,430
1286,368
1287,427
1288,327
1289,331
1290,449
1291,457
1292,425
1293,380
1294,439
1295,393
