Pixel,Response count
1,306
2,321
3,356
4,369
5,311
6,259
7,332
8,390
9,351
10,347
11,330
12,335
13,336
14,351
15,240
16,296
17,341
18,392
19,408
20,324
21,220
22,299
23,301
24,279
25,269
26,281
27,361
28,247
29,463
30,649
31,656
32,606
33,583
34,592
35,601
36,571
37,614
38,604
39,514
40,572
41,625
42,509
43,600
44,521
45,565
46,571
47,564
48,580
49,547
50,544
51,595
52,597
53,613
54,635
55,572
56,578
57,604
58,613
59,602
60,602
61,561
62,557
63,687
64,635
65,646
66,541
67,641
68,585
69,643
70,661
71,614
72,631
73,604
74,554
75,588
76,691
77,605
78,673
79,632
80,611
81,548
82,593
83,584
84,658
85,616
86,655
87,712
88,653
89,620
90,522
91,579
92,679
93,597
94,519
95,609
96,547
97,548
98,589
99,630
100,534
101,571
102,644
103,554
104,575
105,636
106,600
107,623
108,632
109,556
110,638
111,588
112,647
113,602
114,653
115,570
116,744
117,648
118,623
119,606
120,619
121,664
122,639
123,583
124,571
125,571
126,666
127,599
128,691
129,652
130,626
131,669
132,605
133,563
134,609
135,615
136,636
137,566
138,532
139,523
140,534
141,548
142,668
143,551
144,600
145,601
146,612
147,650
148,642
149,586
150,625
151,603
152,621
153,603
154,521
155,589
156,640
157,572
158,648
159,498
160,697
161,655
162,627
163,611
164,608
165,572
166,570
167,612
168,697
169,558
170,536
171,594
172,676
173,590
174,557
175,581
176,515
177,565
178,699
179,522
180,596
181,621
182,592
183,671
184,700
185,626
186,606
187,628
188,661
189,615
190,617
191,632
192,621
193,628
194,716
195,668
196,636
197,644
198,581
199,635
200,614
201,642
202,545
203,662
204,556
205,597
206,665
207,592
208,664
209,565
210,615
211,621
212,571
213,715
214,697
215,603
216,635
217,611
218,637
219,714
220,600
221,608
222,684
223,636
224,510
225,605
226,652
227,692
228,695
229,703
230,698
231,586
232,606
233,695
234,682
235,622
236,629
237,635
238,661
239,640
240,637
241,669
242,691
243,729
244,536
245,620
246,580
247,604
248,672
249,667
250,579
251,632
252,649
253,637
254,702
255,572
256,579
257,536
258,625
259,630
260,544
261,628
262,643
263,643
264,641
265,635
266,700
267,656
268,606
269,615
270,623
271,590
272,585
273,666
274,672
275,613
276,561
277,587
278,629
279,599
280,630
281,604
282,640
283,608
284,581
285,565
286,594
287,659
288,549
289,515
290,653
291,656
292,578
293,589
294,685
295,616
296,675
297,656
298,748
299,746
300,652
301,711
302,688
303,653
304,686
305,620
306,665
307,625
308,687
309,756
310,726
311,818
312,880
313,1001
314,1047
315,1018
316,951
317,840
318,688
319,726
320,615
321,647
322,675
323,580
324,555
325,663
326,551
327,603
328,671
329,676
330,680
331,642
332,599
333,604
334,630
335,673
336,683
337,596
338,696
339,603
340,583
341,587
342,537
343,577
344,584
345,630
346,510
347,567
348,588
349,594
350,550
351,555
352,549
353,648
354,590
355,570
356,604
357,636
358,567
359,646
360,538
361,676
362,673
363,560
364,682
365,576
366,570
367,604
368,588
369,652
370,564
371,602
372,570
373,536
374,491
375,593
376,548
377,593
378,622
379,665
380,548
381,614
382,534
383,499
384,512
385,590
386,608
387,631
388,490
389,626
390,628
391,654
392,601
393,611
394,586
395,594
396,604
397,545
398,547
399,628
400,525
401,589
402,560
403,556
404,568
405,632
406,592
407,613
408,560
409,578
410,604
411,619
412,672
413,591
414,626
415,639
416,566
417,594
418,606
419,556
420,602
421,646
422,608
423,626
424,552
425,690
426,579
427,566
428,573
429,543
430,600
431,640
432,387
433,603
434,694
435,553
436,520
437,569
438,603
439,537
440,563
441,643
442,633
443,693
444,540
445,635
446,561
447,614
448,558
449,602
450,624
451,621
452,577
453,597
454,634
455,601
456,588
457,540
458,633
459,646
460,574
461,561
462,536
463,648
464,540
465,645
466,621
467,597
468,592
469,589
470,579
471,589
472,500
473,520
474,593
475,580
476,581
477,561
478,661
479,581
480,538
481,594
482,703
483,612
484,509
485,683
486,561
487,599
488,580
489,535
490,601
491,585
492,521
493,588
494,520
495,613
496,627
497,575
498,539
499,554
500,526
501,573
502,513
503,597
504,565
505,593
506,548
507,525
508,480
509,538
510,623
511,564
512,585
513,689
514,558
515,568
516,544
517,575
518,592
519,567
520,548
521,658
522,652
523,564
524,553
525,585
526,555
527,536
528,631
529,685
530,613
531,584
532,584
533,519
534,539
535,515
536,567
537,571
538,526
539,552
540,499
541,614
542,584
543,510
544,458
545,638
546,500
547,511
548,580
549,553
550,620
551,538
552,588
553,449
554,697
555,572
556,488
557,569
558,604
559,596
560,604
561,607
562,566
563,608
564,640
565,555
566,632
567,584
568,607
569,594
570,644
571,597
572,464
573,604
574,563
575,598
576,496
577,585
578,612
579,582
580,617
581,617
582,545
583,458
584,509
585,516
586,662
587,600
588,593
589,609
590,596
591,587
592,596
593,616
594,559
595,584
596,506
597,610
598,615
599,659
600,546
601,613
602,641
603,569
604,541
605,613
606,594
607,580
608,634
609,526
610,564
611,582
612,627
613,543
614,665
615,546
616,521
617,674
618,652
619,628
620,647
621,572
622,556
623,514
624,572
625,565
626,599
627,599
628,538
629,588
630,572
631,633
632,574
633,553
634,528
635,618
636,519
637,647
638,615
639,632
640,587
641,606
642,567
643,577
644,588
645,592
646,596
647,619
648,625
649,587
650,555
651,577
652,635
653,593
654,636
655,552
656,600
657,626
658,557
659,713
660,606
661,620
662,575
663,665
664,589
665,606
666,601
667,575
668,583
669,524
670,644
671,630
672,556
673,596
674,666
675,558
676,619
677,563
678,595
679,680
680,621
681,613
682,556
683,542
684,574
685,533
686,551
687,552
688,602
689,592
690,569
691,609
692,540
693,658
694,601
695,586
696,600
697,610
698,591
699,546
700,580
701,567
702,524
703,537
704,620
705,627
706,582
707,548
708,574
709,604
710,604
711,604
712,627
713,549
714,653
715,602
716,621
717,575
718,652
719,662
720,559
721,594
722,541
723,602
724,594
725,615
726,615
727,647
728,681
729,645
730,636
731,600
732,512
733,530
734,594
735,571
736,490
737,559
738,521
739,648
740,651
741,628
742,645
743,634
744,584
745,654
746,556
747,548
748,612
749,627
750,593
751,561
752,562
753,699
754,595
755,601
756,585
757,596
758,578
759,589
760,629
761,536
762,567
763,626
764,552
765,627
766,630
767,649
768,649
769,601
770,736
771,592
772,590
773,594
774,650
775,611
776,570
777,607
778,565
779,638
780,600
781,584
782,648
783,607
784,522
785,576
786,592
787,578
788,607
789,604
790,586
791,592
792,500
793,583
794,544
795,641
796,556
797,605
798,527
799,588
800,532
801,664
802,595
803,551
804,647
805,553
806,577
807,629
808,556
809,550
810,507
811,581
812,567
813,586
814,603
815,593
816,538
817,619
818,661
819,631
820,642
821,566
822,614
823,554
824,514
825,570
826,583
827,601
828,623
829,617
830,637
831,600
832,610
833,600
834,542
835,639
836,574
837,548
838,634
839,633
840,625
841,638
842,656
843,644
844,568
845,592
846,599
847,507
848,538
849,646
850,590
851,522
852,586
853,544
854,652
855,589
856,619
857,535
858,544
859,591
860,633
861,603
862,585
863,548
864,535
865,618
866,540
867,584
868,644
869,540
870,634
871,564
872,515
873,556
874,538
875,664
876,569
877,575
878,606
879,504
880,568
881,607
882,520
883,534
884,560
885,552
886,599
887,583
888,621
889,595
890,638
891,535
892,665
893,633
894,680
895,583
896,615
897,548
898,555
899,580
900,708
901,523
902,570
903,609
904,585
905,603
906,602
907,588
908,544
909,662
910,580
911,640
912,668
913,668
914,641
915,574
916,679
917,638
918,610
919,676
920,602
921,648
922,571
923,665
924,654
925,677
926,649
927,670
928,472
929,644
930,618
931,617
932,596
933,605
934,550
935,674
936,637
937,619
938,658
939,564
940,574
941,577
942,620
943,636
944,616
945,481
946,628
947,583
948,634
949,620
950,557
951,581
952,581
953,598
954,590
955,556
956,465
957,608
958,506
959,626
960,547
961,607
962,636
963,722
964,563
965,610
966,658
967,655
968,584
969,710
970,632
971,710
972,605
973,554
974,525
975,636
976,662
977,609
978,619
979,612
980,564
981,618
982,612
983,556
984,574
985,582
986,660
987,736
988,639
989,671
990,583
991,695
992,659
993,681
994,674
995,615
996,610
997,651
998,628
999,687
1000,561
1001,589
1002,625
1003,557
1004,626
1005,548
1006,714
1007,557
1008,650
1009,600
1010,602
1011,683
1012,616
1013,582
1014,599
1015,602
1016,642
1017,586
1018,629
1019,634
1020,580
1021,604
1022,668
1023,635
1024,678
1025,610
1026,552
1027,600
1028,649
1029,640
1030,682
1031,657
1032,662
1033,574
1034,627
1035,596
1036,645
1037,529
1038,581
1039,659
1040,556
1041,617
1042,673
1043,612
1044,682
1045,681
1046,634
1047,589
1048,464
1049,539
1050,671
1051,664
1052,624
1053,681
1054,693
1055,692
1056,624
1057,649
1058,661
1059,664
1060,664
1061,594
1062,606
1063,593
1064,614
1065,689
1066,684
1067,638
1068,686
1069,649
1070,575
1071,636
1072,590
1073,686
1074,690
1075,709
1076,723
1077,745
1078,677
1079,707
1080,759
1081,883
1082,1062
1083,981
1084,972
1085,936
1086,899
1087,891
1088,785
1089,795
1090,665
1091,643
1092,654
1093,770
1094,788
1095,688
1096,684
1097,609
1098,680
1099,610
1100,627
1101,680
1102,623
1103,681
1104,616
1105,647
1106,632
1107,732
1108,602
1109,637
1110,606
1111,636
1112,710
1113,609
1114,679
1115,552
1116,787
1117,645
1118,635
1119,767
1120,535
1121,678
1122,583
1123,548
1124,666
1125,618
1126,563
1127,661
1128,595
1129,607
1130,543
1131,564
1132,562
1133,517
1134,688
1135,626
1136,620
1137,580
1138,625
1139,592
1140,602
1141,575
1142,574
1143,615
1144,696
1145,659
1146,665
1147,661
1148,574
1149,606
1150,671
1151,598
1152,587
1153,520
1154,602
1155,663
1156,610
1157,574
1158,535
1159,612
1160,538
1161,660
1162,571
1163,622
1164,635
1165,580
1166,721
1167,591
1168,601
1169,692
1170,532
1171,660
1172,524
1173,599
1174,610
1175,579
1176,519
1177,598
1178,542
1179,597
1180,578
1181,588
1182,562
1183,498
1184,570
1185,623
1186,632
1187,543
1188,516
1189,611
1190,625
1191,647
1192,537
1193,535
1194,549
1195,644
1196,505
1197,576
1198,628
1199,589
1200,496
1201,573
1202,574
1203,659
1204,531
1205,590
1206,510
1207,544
1208,648
1209,591
1210,599
1211,592
1212,653
1213,601
1214,544
1215,588
1216,603
1217,602
1218,574
1219,590
1220,543
1221,632
1222,548
1223,606
1224,604
1225,531
1226,578
1227,612
1228,549
1229,588
1230,541
1231,545
1232,618
1233,543
1234,527
1235,616
1236,622
1237,527
1238,536
1239,588
1240,576
1241,589
1242,606
1243,588
1244,623
1245,642
1246,626
1247,612
1248,567
1249,623
1250,564
1251,656
1252,598
1253,658
1254,593
1255,619
1256,560
1257,593
1258,635
1259,574
1260,633
1261,597
1262,602
1263,516
1264,555
1265,548
1266,590
1267,582
1268,597
1269,597
1270,567
1271,584
1272,562
1273,669
1274,542
1275,601
1276,583
1277,492
1278,616
1279,600
1280,563
1281,601
1282,601
1283,569
1284,536
1285,603
