Pixel,Response count
1,310
2,356
3,235
4,376
5,326
6,329
7,276
8,259
9,206
10,241
11,244
12,278
13,247
14,280
15,379
16,376
17,256
18,243
19,408
20,345
21,295
22,376
23,296
24,375
25,318
26,360
27,329
28,251
29,391
30,425
31,354
32,401
33,400
34,456
35,401
36,412
37,361
38,398
39,455
40,465
41,295
42,431
43,486
44,460
45,349
46,426
47,429
48,463
49,396
50,352
51,354
52,373
53,366
54,355
55,430
56,404
57,322
58,426
59,436
60,377
61,383
62,406
63,426
64,466
65,344
66,404
67,442
68,369
69,458
70,447
71,346
72,487
73,407
74,405
75,420
76,378
77,364
78,434
79,349
80,328
81,476
82,433
83,450
84,474
85,332
86,361
87,390
88,330
89,368
90,464
91,440
92,368
93,424
94,491
95,470
96,437
97,432
98,409
99,428
100,392
101,369
102,386
103,415
104,411
105,391
106,383
107,390
108,425
109,326
110,484
111,437
112,411
113,399
114,397
115,446
116,400
117,337
118,408
119,498
120,516
121,481
122,424
123,420
124,419
125,475
126,442
127,343
128,431
129,402
130,384
131,395
132,486
133,486
134,467
135,384
136,410
137,333
138,393
139,416
140,435
141,465
142,424
143,417
144,338
145,386
146,416
147,430
148,332
149,438
150,355
151,323
152,376
153,319
154,376
155,389
156,406
157,406
158,378
159,456
160,372
161,405
162,403
163,372
164,436
165,465
166,442
167,319
168,423
169,464
170,336
171,476
172,458
173,479
174,412
175,378
176,393
177,460
178,429
179,413
180,385
181,351
182,475
183,468
184,510
185,342
186,413
187,352
188,358
189,391
190,375
191,477
192,438
193,403
194,381
195,422
196,493
197,476
198,382
199,424
200,382
201,419
202,353
203,419
204,468
205,353
206,305
207,375
208,489
209,390
210,429
211,406
212,385
213,402
214,370
215,492
216,416
217,382
218,376
219,419
220,347
221,426
222,429
223,462
224,421
225,370
226,415
227,445
228,424
229,417
230,372
231,423
232,459
233,451
234,378
235,464
236,389
237,422
238,330
239,363
240,310
241,386
242,415
243,374
244,399
245,408
246,421
247,452
248,438
249,411
250,392
251,412
252,339
253,419
254,440
255,465
256,423
257,344
258,454
259,412
260,390
261,439
262,422
263,451
264,452
265,447
266,446
267,419
268,386
269,376
270,436
271,478
272,392
273,393
274,356
275,446
276,386
277,430
278,465
279,402
280,409
281,417
282,461
283,440
284,371
285,426
286,380
287,512
288,474
289,444
290,426
291,446
292,472
293,404
294,468
295,443
296,466
297,434
298,395
299,414
300,401
301,423
302,353
303,406
304,429
305,377
306,433
307,466
308,384
309,433
310,436
311,425
312,401
313,413
314,416
315,439
316,328
317,403
318,444
319,376
320,367
321,341
322,386
323,372
324,413
325,406
326,384
327,363
328,419
329,386
330,410
331,472
332,404
333,465
334,422
335,472
336,456
337,401
338,354
339,453
340,423
341,378
342,456
343,384
344,399
345,489
346,373
347,383
348,455
349,415
350,358
351,410
352,441
353,365
354,377
355,461
356,465
357,445
358,427
359,405
360,450
361,430
362,398
363,464
364,439
365,343
366,400
367,340
368,400
369,436
370,376
371,376
372,397
373,406
374,402
375,399
376,373
377,415
378,338
379,443
380,409
381,435
382,431
383,441
384,487
385,453
386,362
387,454
388,455
389,474
390,444
391,445
392,395
393,376
394,465
395,426
396,424
397,432
398,435
399,448
400,438
401,400
402,391
403,558
404,425
405,399
406,396
407,467
408,476
409,416
410,434
411,380
412,497
413,415
414,491
415,361
416,407
417,386
418,473
419,399
420,390
421,474
422,392
423,466
424,362
425,420
426,430
427,398
428,417
429,469
430,441
431,358
432,445
433,374
434,438
435,429
436,368
437,456
438,431
439,482
440,472
441,415
442,380
443,430
444,431
445,415
446,431
447,389
448,398
449,412
450,422
451,390
452,450
453,479
454,471
455,428
456,433
457,416
458,414
459,384
460,419
461,489
462,407
463,470
464,388
465,400
466,490
467,472
468,441
469,415
470,490
471,468
472,448
473,358
474,428
475,455
476,403
477,436
478,371
479,411
480,415
481,482
482,497
483,399
484,370
485,520
486,395
487,414
488,448
489,432
490,451
491,461
492,395
493,404
494,457
495,420
496,494
497,472
498,463
499,501
500,398
501,410
502,499
503,467
504,458
505,338
506,384
507,368
508,335
509,404
510,397
511,394
512,408
513,349
514,404
515,435
516,467
517,354
518,415
519,412
520,349
521,420
522,319
523,418
524,470
525,364
526,331
527,411
528,330
529,395
530,344
531,425
532,402
533,534
534,386
535,364
536,424
537,457
538,371
539,421
540,432
541,499
542,349
543,362
544,404
545,453
546,404
547,337
548,426
549,428
550,411
551,425
552,345
553,379
554,405
555,403
556,416
557,450
558,425
559,448
560,507
561,390
562,422
563,390
564,432
565,444
566,425
567,485
568,444
569,482
570,492
571,488
572,520
573,408
574,491
575,432
576,472
577,471
578,465
579,415
580,520
581,437
582,488
583,462
584,442
585,348
586,404
587,416
588,436
589,394
590,404
591,403
592,407
593,368
594,444
595,444
596,422
597,449
598,362
599,436
600,404
601,434
602,402
603,471
604,439
605,373
606,352
607,440
608,392
609,421
610,405
611,544
612,388
613,428
614,402
615,410
616,458
617,471
618,500
619,460
620,416
621,415
622,481
623,436
624,456
625,443
626,460
627,430
628,431
629,367
630,447
631,437
632,384
633,432
634,414
635,440
636,439
637,441
638,366
639,450
640,422
641,411
642,431
643,401
644,448
645,473
646,388
647,457
648,394
649,406
650,396
651,422
652,370
653,337
654,396
655,449
656,514
657,388
658,366
659,438
660,430
661,409
662,448
663,422
664,533
665,388
666,345
667,453
668,387
669,425
670,370
671,456
672,419
673,364
674,464
675,442
676,374
677,415
678,404
679,418
680,437
681,397
682,420
683,516
684,440
685,422
686,460
687,494
688,433
689,446
690,442
691,478
692,459
693,408
694,496
695,383
696,440
697,488
698,404
699,408
700,479
701,373
702,370
703,414
704,483
705,465
706,446
707,478
708,395
709,438
710,421
711,425
712,421
713,451
714,435
715,406
716,477
717,422
718,398
719,310
720,381
721,423
722,467
723,412
724,482
725,494
726,518
727,502
728,481
729,477
730,415
731,358
732,337
733,385
734,384
735,448
736,358
737,387
738,472
739,390
740,407
741,479
742,483
743,444
744,473
745,412
746,440
747,420
748,408
749,487
750,480
751,451
752,476
753,396
754,449
755,397
756,388
757,406
758,437
759,458
760,402
761,340
762,436
763,407
764,392
765,414
766,404
767,426
768,408
769,440
770,459
771,428
772,469
773,417
774,391
775,366
776,443
777,378
778,376
779,315
780,427
781,417
782,319
783,437
784,444
785,382
786,478
787,359
788,414
789,452
790,419
791,400
792,424
793,392
794,475
795,359
796,385
797,356
798,454
799,435
800,397
801,364
802,476
803,478
804,363
805,388
806,437
807,426
808,452
809,431
810,337
811,454
812,415
813,493
814,464
815,441
816,426
817,386
818,369
819,377
820,364
821,405
822,416
823,358
824,336
825,332
826,391
827,398
828,426
829,486
830,387
831,443
832,460
833,406
834,446
835,468
836,438
837,430
838,436
839,455
840,438
841,356
842,445
843,480
844,440
845,501
846,428
847,371
848,374
849,494
850,439
851,393
852,444
853,427
854,447
855,370
856,357
857,389
858,468
859,397
860,460
861,377
862,480
863,356
864,399
865,435
866,464
867,483
868,495
869,433
870,408
871,383
872,476
873,477
874,421
875,356
876,418
877,445
878,475
879,514
880,445
881,479
882,479
883,422
884,407
885,413
886,463
887,426
888,419
889,401
890,427
891,396
892,494
893,442
894,366
895,388
896,389
897,407
898,446
899,398
900,375
901,440
902,481
903,457
904,339
905,433
906,374
907,445
908,462
909,406
910,436
911,378
912,465
913,480
914,407
915,423
916,438
917,386
918,367
919,398
920,445
921,384
922,423
923,396
924,397
925,380
926,374
927,395
928,306
929,491
930,429
931,351
932,411
933,414
934,449
935,476
936,416
937,361
938,411
939,446
940,361
941,461
942,400
943,411
944,510
945,399
946,456
947,385
948,437
949,417
950,432
951,480
952,393
953,442
954,443
955,537
956,444
957,403
958,420
959,390
960,455
961,367
962,389
963,373
964,407
965,430
966,352
967,394
968,411
969,424
970,447
971,447
972,453
973,468
974,407
975,372
976,438
977,494
978,425
979,379
980,377
981,393
982,405
983,415
984,417
985,476
986,422
987,406
988,440
989,402
990,325
991,504
992,469
993,385
994,411
995,457
996,440
997,367
998,401
999,472
1000,388
1001,402
1002,469
1003,434
1004,385
1005,424
1006,309
1007,380
1008,430
1009,383
1010,455
1011,406
1012,430
1013,445
1014,350
1015,356
1016,404
1017,467
1018,465
1019,467
1020,424
1021,408
1022,423
1023,328
1024,409
1025,377
1026,475
1027,291
1028,396
1029,402
1030,349
1031,385
1032,422
1033,364
1034,339
1035,349
1036,404
1037,352
1038,411
1039,400
1040,415
1041,479
1042,406
1043,368
1044,390
1045,415
1046,353
1047,424
1048,320
1049,383
1050,408
1051,387
1052,358
1053,314
1054,354
1055,394
1056,391
1057,406
1058,532
1059,417
1060,425
1061,389
1062,408
1063,346
1064,374
1065,401
1066,361
1067,411
1068,412
1069,355
1070,428
1071,376
1072,412
1073,389
1074,336
1075,371
1076,444
1077,296
1078,277
1079,361
1080,429
1081,454
1082,305
1083,404
1084,506
1085,324
1086,346
1087,340
1088,422
1089,456
1090,424
1091,353
1092,380
1093,389
1094,361
1095,427
1096,420
1097,424
1098,377
1099,420
1100,391
1101,342
1102,338
1103,401
1104,468
1105,451
1106,492
1107,415
1108,500
1109,360
1110,452
1111,358
1112,468
1113,427
1114,453
1115,443
1116,458
1117,429
1118,457
1119,492
1120,344
1121,412
1122,384
1123,383
1124,398
1125,420
1126,400
1127,482
1128,510
1129,398
1130,475
1131,366
1132,356
1133,447
1134,430
1135,368
1136,438
1137,360
1138,337
1139,374
1140,383
1141,420
1142,381
1143,367
1144,360
1145,366
1146,349
1147,424
1148,369
1149,331
1150,388
1151,407
1152,352
1153,337
1154,391
1155,428
1156,382
1157,405
1158,287
1159,371
1160,350
1161,364
1162,419
1163,465
1164,392
1165,462
1166,414
1167,376
1168,365
1169,382
1170,426
1171,303
1172,312
1173,379
1174,381
1175,380
1176,386
1177,385
1178,363
1179,420
1180,404
1181,406
1182,437
1183,407
1184,386
1185,312
1186,353
1187,372
1188,390
1189,463
1190,403
1191,435
1192,394
1193,417
1194,416
1195,480
1196,342
1197,476
1198,470
1199,338
1200,366
1201,366
1202,387
1203,412
1204,367
1205,304
1206,385
1207,422
1208,332
1209,374
1210,422
1211,322
1212,454
1213,438
1214,292
1215,361
1216,393
1217,432
1218,401
1219,438
1220,432
1221,385
1222,328
1223,348
1224,359
1225,400
1226,359
1227,423
1228,326
1229,469
1230,408
1231,382
1232,353
1233,362
1234,346
1235,345
1236,420
1237,434
1238,375
1239,356
1240,388
1241,354
1242,381
1243,405
1244,386
1245,449
1246,360
1247,416
1248,400
1249,299
1250,448
1251,446
1252,333
1253,384
1254,413
1255,403
1256,399
1257,362
1258,405
1259,388
1260,376
1261,360
1262,409
1263,398
1264,443
1265,400
1266,353
1267,401
1268,450
1269,411
1270,417
1271,440
1272,363
1273,388
1274,390
1275,392
1276,384
1277,311
1278,400
1279,439
1280,329
1281,465
1282,440
1283,384
1284,346
1285,342
1286,371
1287,309
1288,431
1289,308
1290,335
1291,453
1292,417
1293,475
1294,414
1295,406
1296,376
1297,367
1298,459
1299,452
1300,332
1301,417
1302,376
1303,356
1304,319
1305,429
1306,369
1307,365
1308,369
1309,342
1310,400
1311,317
1312,385
1313,432
1314,402
1315,343
1316,494
1317,368
1318,429
1319,301
1320,404
1321,384
1322,541
1323,438
1324,377
1325,410
1326,466
1327,421
1328,328
1329,345
1330,401
1331,309
1332,459
1333,380
1334,340
1335,430
1336,367
1337,306
1338,443
1339,420
1340,439
1341,324
1342,421
1343,377
1344,364
1345,322
1346,428
1347,350
1348,352
1349,418
1350,332
1351,374
1352,297
1353,408
1354,362
1355,357
1356,424
1357,434
1358,395
1359,401
1360,393
1361,331
1362,488
1363,363
1364,386
1365,318
1366,413
1367,412
1368,472
1369,488
1370,352
1371,461
1372,415
1373,385
1374,356
1375,400
1376,383
1377,406
1378,450
1379,370
1380,344
1381,466
1382,427
1383,406
1384,380
1385,464
1386,384
1387,352
1388,379
1389,478
1390,371
1391,441
1392,348
1393,496
1394,476
1395,366
1396,397
1397,404
1398,479
1399,442
1400,368
1401,402
1402,370
1403,395
1404,533
1405,459
1406,449
1407,438
1408,428
1409,411
1410,432
1411,476
1412,382
1413,447
1414,382
1415,441
1416,427
1417,372
1418,446
1419,408
1420,385
1421,478
1422,408
1423,462
1424,424
1425,524
1426,360
1427,400
1428,387
1429,412
1430,417
1431,317
1432,370
1433,474
1434,380
1435,384
1436,403
1437,466
1438,374
1439,428
1440,496
1441,469
1442,451
1443,469
1444,436
1445,436
1446,398
1447,442
1448,411
1449,411
1450,379
1451,443
1452,542
1453,416
1454,463
1455,368
1456,351
1457,365
1458,434
1459,446
1460,456
1461,426
1462,382
1463,328
1464,427
1465,403
1466,453
1467,449
1468,454
1469,453
1470,448
1471,432
1472,504
1473,399
1474,409
1475,407
1476,438
1477,387
1478,441
1479,341
1480,523
1481,448
1482,468
1483,447
1484,392
1485,404
1486,397
1487,485
1488,378
1489,422
1490,444
1491,424
1492,434
1493,411
1494,427
1495,445
1496,396
1497,383
1498,439
1499,398
1500,332
1501,359
1502,487
1503,461
1504,328
1505,348
1506,440
1507,314
1508,378
1509,342
1510,377
1511,314
1512,312
1513,379
1514,382
1515,329
1516,458
1517,389
1518,414
1519,447
1520,399
1521,372
1522,431
1523,348
1524,408
1525,417
1526,341
1527,414
1528,344
1529,401
1530,403
1531,372
1532,370
1533,343
1534,400
1535,400
1536,364
1537,324
1538,384
1539,426
1540,353
1541,387
1542,374
