Pixel,Response count
1,472
2,429
3,398
4,401
5,408
6,508
7,441
8,412
9,425
10,472
11,408
12,456
13,405
14,447
15,433
16,466
17,488
18,445
19,396
20,444
21,428
22,409
23,489
24,484
25,563
26,499
27,519
28,456
29,624
30,800
31,874
32,760
33,769
34,794
35,798
36,830
37,770
38,878
39,803
40,871
41,846
42,844
43,872
44,720
45,895
46,843
47,818
48,752
49,736
50,727
51,820
52,873
53,824
54,862
55,799
56,815
57,823
58,863
59,824
60,786
61,866
62,822
63,877
64,734
65,865
66,847
67,869
68,802
69,798
70,794
71,871
72,826
73,828
74,815
75,848
76,820
77,869
78,842
79,776
80,846
81,790
82,820
83,867
84,874
85,885
86,787
87,813
88,744
89,788
90,877
91,876
92,818
93,831
94,794
95,803
96,925
97,772
98,838
99,925
100,846
101,768
102,814
103,926
104,864
105,800
106,770
107,801
108,788
109,847
110,864
111,803
112,835
113,873
114,850
115,853
116,890
117,860
118,796
119,788
120,858
121,857
122,898
123,816
124,925
125,849
126,831
127,780
128,774
129,791
130,824
131,826
132,773
133,788
134,863
135,857
136,881
137,877
138,896
139,771
140,809
141,746
142,775
143,792
144,822
145,729
146,863
147,808
148,838
149,849
150,860
151,786
152,862
153,714
154,812
155,882
156,799
157,839
158,830
159,808
160,793
161,889
162,835
163,804
164,846
165,748
166,908
167,784
168,899
169,786
170,803
171,803
172,780
173,831
174,877
175,770
176,817
177,874
178,828
179,802
180,831
181,852
182,868
183,830
184,731
185,807
186,762
187,875
188,820
189,802
190,780
191,800
192,823
193,756
194,882
195,784
196,764
197,849
198,818
199,790
200,732
201,866
202,816
203,828
204,763
205,860
206,801
207,872
208,876
209,849
210,822
211,857
212,722
213,835
214,874
215,870
216,781
217,816
218,798
219,843
220,805
221,738
222,793
223,744
224,904
225,743
226,785
227,794
228,852
229,833
230,824
231,782
232,834
233,791
234,884
235,826
236,840
237,859
238,779
239,746
240,864
241,831
242,863
243,803
244,822
245,777
246,818
247,807
248,864
249,866
250,934
251,754
252,878
253,868
254,868
255,832
256,825
257,824
258,895
259,816
260,873
261,871
262,856
263,908
264,864
265,795
266,815
267,806
268,857
269,889
270,840
271,833
272,864
273,756
274,835
275,822
276,827
277,788
278,855
279,817
280,864
281,815
282,819
283,888
284,820
285,843
286,738
287,886
288,883
289,815
290,825
291,882
292,826
293,813
294,794
295,734
296,803
297,786
298,783
299,889
300,768
301,827
302,850
303,908
304,844
305,875
306,766
307,823
308,782
309,821
310,831
311,844
312,799
313,823
314,909
315,831
316,833
317,855
318,835
319,799
320,819
321,822
322,857
323,847
324,795
325,777
326,819
327,840
328,914
329,878
330,837
331,858
332,950
333,923
334,875
335,953
336,936
337,858
338,899
339,934
340,877
341,809
342,851
343,826
344,856
345,995
346,853
347,891
348,965
349,850
350,869
351,914
352,827
353,989
354,965
355,939
356,928
357,996
358,983
359,1033
360,972
361,949
362,954
363,945
364,973
365,910
366,978
367,1042
368,1077
369,1066
370,889
371,977
372,960
373,899
374,946
375,1024
376,985
377,1017
378,964
379,968
380,1050
381,964
382,1102
383,1091
384,990
385,1025
386,1052
387,972
388,927
389,1052
390,1050
391,1051
392,1024
393,1141
394,1038
395,1069
396,1111
397,1097
398,1068
399,1125
400,1066
401,1105
402,1050
403,1184
404,1091
405,1095
406,1136
407,1102
408,1145
409,1106
410,1178
411,1039
412,1193
413,1092
414,1215
415,1140
416,1151
417,1246
418,1197
419,1120
420,1173
421,1215
422,1185
423,1235
424,1263
425,1240
426,1268
427,1249
428,1308
429,1351
430,1279
431,1286
432,1167
433,1318
434,1318
435,1359
436,1299
437,1301
438,1432
439,1328
440,1376
441,1315
442,1308
443,1402
444,1429
445,1320
446,1432
447,1380
448,1361
449,1431
450,1401
451,1501
452,1445
453,1490
454,1384
455,1378
456,1467
457,1426
458,1390
459,1360
460,1332
461,1434
462,1436
463,1268
464,1394
465,1264
466,1228
467,1239
468,1298
469,1148
470,1194
