Pixel,Response count
1,395
2,500
3,433
4,443
5,409
6,432
7,454
8,472
9,460
10,374
11,491
12,455
13,494
14,529
15,469
16,460
17,464
18,470
19,549
20,518
21,425
22,346
23,490
24,498
25,530
26,422
27,455
28,456
29,876
30,1056
31,1033
32,891
33,974
34,893
35,1015
36,929
37,970
38,1048
39,1009
40,1054
41,833
42,1016
43,969
44,960
45,929
46,988
47,850
48,1080
49,1040
50,1014
51,1006
52,1077
53,921
54,1006
55,992
56,962
57,998
58,1011
59,1022
60,977
61,1015
62,982
63,1039
64,1046
65,955
66,935
67,928
68,934
69,1035
70,899
71,1041
72,967
73,1033
74,1041
75,933
76,1000
77,949
78,1038
79,986
80,1013
81,925
82,907
83,1003
84,963
85,982
86,1020
87,976
88,976
89,973
90,999
91,1026
92,1007
93,964
94,949
95,1059
96,1041
97,944
98,1032
99,963
100,1026
101,926
102,1048
103,996
104,1031
105,999
106,903
107,998
108,989
109,920
110,965
111,1040
112,1042
113,994
114,1055
115,948
116,1070
117,950
118,994
119,946
120,1016
121,992
122,987
123,985
124,1025
125,949
126,968
127,973
128,980
129,954
130,950
131,1025
132,1046
133,933
134,962
135,968
136,963
137,917
138,1022
139,937
140,930
141,1046
142,1055
143,894
144,1019
145,1065
146,975
147,1061
148,981
149,1001
150,992
151,891
152,1021
153,934
154,994
155,1008
156,1019
157,966
158,1036
159,1049
160,1013
161,959
162,1048
163,999
164,1046
165,1003
166,1046
167,952
168,931
169,1051
170,969
171,990
172,996
173,1008
174,942
175,917
176,964
177,1005
178,975
179,919
180,928
181,918
182,1026
183,952
184,1032
185,998
186,904
187,1041
188,847
189,880
190,994
191,958
192,967
193,1029
194,988
195,992
196,1011
197,956
198,972
199,995
200,905
201,990
202,951
203,949
204,908
205,979
206,951
207,1072
208,984
209,929
210,980
211,1016
212,1006
213,1002
214,953
215,930
216,946
217,968
218,1022
219,953
220,968
221,1001
222,932
223,1000
224,952
225,921
226,984
227,1015
228,1014
229,960
230,939
231,1009
232,988
233,978
234,975
235,959
236,956
237,937
238,970
239,863
240,925
241,1050
242,955
243,961
244,997
245,1023
246,960
247,890
248,1012
249,1031
250,964
251,1029
252,954
253,1006
254,989
255,1008
256,1111
257,924
258,961
259,1018
260,924
261,940
262,979
263,1011
264,921
265,981
266,993
267,987
268,966
269,936
270,924
271,920
272,974
273,1027
274,942
275,1018
276,1008
277,914
278,949
279,1055
280,980
281,996
282,964
283,954
284,947
285,1030
286,1043
287,973
288,917
289,977
290,922
291,952
292,966
293,921
294,953
295,1060
296,992
297,948
298,986
299,1026
300,1027
301,957
302,1007
303,970
304,985
305,955
306,1044
307,992
308,954
309,962
310,1033
311,997
312,913
313,1024
314,1145
315,964
316,1028
317,996
318,960
319,983
320,995
321,951
322,1010
323,1040
324,1028
325,948
326,1030
327,1049
328,1074
329,1015
330,1024
331,1015
332,1020
333,993
334,1100
335,1127
336,1044
337,1013
338,1091
339,1113
340,1072
341,989
342,1030
343,1008
344,1087
345,1065
346,972
347,1098
348,1121
349,1122
350,1129
351,1047
352,1071
353,1118
354,1084
355,1139
356,1124
357,1059
358,1047
359,1053
360,1038
361,1155
362,1104
363,1134
364,1171
365,1117
366,1113
367,1171
368,1067
369,1179
370,1078
371,1184
372,1212
373,1125
374,1091
375,1165
376,1244
377,1188
378,1156
379,1181
380,1206
381,1324
382,1252
383,1203
384,1162
385,1277
386,1305
387,1299
388,1000
389,1264
390,1263
391,1300
392,1212
393,1333
394,1298
395,1275
396,1212
397,1397
398,1328
399,1304
400,1256
401,1390
402,1315
403,1406
404,1330
405,1382
406,1279
407,1332
408,1378
409,1306
410,1199
411,1363
412,1436
413,1380
414,1330
415,1405
416,1396
417,1442
418,1462
419,1409
420,1457
421,1383
422,1386
423,1308
424,1507
425,1409
426,1536
427,1578
428,1418
429,1483
430,1453
431,1586
432,1424
433,1530
434,1634
435,1593
436,1540
437,1540
438,1632
439,1648
440,1550
441,1552
442,1582
443,1604
444,1523
445,1656
446,1550
447,1664
448,1602
449,1668
450,1597
451,1626
452,1643
453,1638
454,1624
455,1637
456,1653
457,1657
458,1593
459,1641
460,1635
461,1718
462,1602
463,1564
464,1545
465,1508
466,1517
467,1516
468,1536
469,1460
470,1495
471,1391
472,1465
473,1356
474,1426
475,1372
476,1333
477,1334
478,1294
479,1320
480,1230
481,1340
482,1279
483,1326
484,1120
485,1278
486,1248
487,1219
488,1121
489,1170
490,1230
491,1283
492,1104
493,1151
494,1161
495,1195
496,1166
497,1238
498,1263
499,1220
500,1152
501,1173
502,1198
503,1215
504,1065
505,1151
506,1156
507,1227
508,1134
509,1104
510,1141
511,1110
512,1212
513,1123
514,1104
515,1083
516,1083
517,1149
518,1065
519,1094
520,1052
521,1106
522,1053
523,1084
524,1150
525,1043
526,1083
527,1112
528,1169
529,1086
530,1069
531,1101
532,1157
533,1043
534,985
535,1093
536,1079
537,1097
538,1033
539,1191
540,1156
541,1089
542,1114
543,1153
544,1103
545,1149
546,1020
547,1121
548,1083
549,1099
550,1162
551,1121
552,1085
553,1188
554,1208
555,1171
556,1080
557,1186
558,1172
559,1158
560,1194
561,1123
562,1106
563,1136
564,1035
565,1178
566,1129
567,1112
568,1164
569,1029
570,1101
571,1070
572,1142
573,1096
574,1119
575,1159
576,1113
577,1117
578,1065
579,1140
580,1194
581,1114
582,1078
583,1229
584,1093
585,1050
586,1102
587,1113
588,1080
589,1071
590,1078
591,1099
592,1160
593,1190
594,1029
595,1112
596,1050
597,1056
598,1103
599,1119
600,1047
601,1128
602,1084
603,1163
604,1152
605,1172
606,1126
607,1081
608,1111
609,1104
610,1134
611,1114
612,1119
613,1093
614,1137
615,1145
616,1124
617,1085
618,1128
619,1089
620,1165
621,1129
622,1087
623,1069
624,1136
625,1131
626,1054
627,1153
628,1196
629,1052
630,1218
631,1187
632,1165
633,1165
634,1147
635,1177
636,1178
637,1194
638,1231
639,1160
640,1188
641,1101
642,1184
643,1146
644,1166
645,1262
646,1148
647,1225
648,1229
649,1254
650,1202
651,1161
652,1191
653,1273
654,1150
655,1220
656,1214
657,1279
658,1203
659,1284
660,1223
661,1221
662,1261
663,1273
664,1309
665,1218
666,1306
667,1316
668,1274
669,1325
670,1256
671,1211
672,1300
673,1241
674,1306
675,1288
676,1321
677,1329
678,1246
679,1288
680,1335
681,1311
682,1287
683,1299
684,1324
685,1292
686,1318
687,1308
688,1265
689,1293
690,1290
