Pixel,Response count
1,348
2,468
3,414
4,473
5,487
6,438
7,470
8,453
9,366
10,457
11,446
12,456
13,360
14,377
15,461
16,451
17,491
18,451
19,425
20,384
21,443
22,435
23,496
24,475
25,458
26,468
27,544
28,468
29,704
30,954
31,882
32,938
33,786
34,792
35,847
36,870
37,892
38,821
39,862
40,872
41,863
42,819
43,893
44,862
45,845
46,894
47,871
48,820
49,875
50,816
51,847
52,864
53,812
54,890
55,835
56,872
57,860
58,958
59,864
60,874
61,889
62,845
63,880
64,820
65,799
66,904
67,872
68,858
69,865
70,908
71,834
72,926
73,869
74,834
75,866
76,843
77,867
78,881
79,823
80,869
81,709
82,926
83,799
84,944
85,861
86,959
87,884
88,907
89,858
90,982
91,845
92,877
93,884
94,829
95,957
96,805
97,934
98,803
99,828
100,887
101,872
102,895
103,864
104,864
105,939
106,857
107,880
108,980
109,864
110,931
111,840
112,913
113,797
114,893
115,849
116,921
117,928
118,862
119,895
120,920
121,896
122,898
123,909
124,918
125,925
126,888
127,867
128,888
129,907
130,901
131,826
132,863
133,901
134,900
135,890
136,844
137,826
138,919
139,971
140,897
141,913
142,927
143,822
144,954
145,896
146,828
147,927
148,883
149,894
150,842
151,899
152,932
153,921
154,880
155,985
156,860
157,908
158,910
159,918
160,983
161,970
162,941
163,975
164,884
165,840
166,869
167,932
168,962
169,835
170,828
171,850
172,970
173,920
174,886
175,869
176,905
177,898
178,899
179,876
180,926
181,884
182,910
183,933
184,939
185,823
186,934
187,867
188,885
189,810
190,843
191,903
192,873
193,934
194,901
195,832
196,933
197,871
198,927
199,861
200,882
201,971
202,911
203,893
204,891
205,844
206,835
207,846
208,930
209,938
210,907
211,953
212,816
213,908
214,928
215,870
216,834
217,862
218,866
219,861
220,909
221,867
222,888
223,944
224,938
225,995
226,885
227,931
228,842
229,858
230,910
231,892
232,882
233,943
234,874
235,835
236,872
237,862
238,833
239,799
240,969
241,773
242,855
243,926
244,897
245,801
246,898
247,852
248,835
249,895
250,890
251,920
252,924
253,901
254,851
255,860
256,915
257,870
258,938
259,853
260,822
261,896
262,949
263,856
264,924
265,870
266,933
267,941
268,895
269,934
270,928
271,944
272,847
273,985
274,856
275,922
276,839
277,844
278,959
279,897
280,991
281,993
282,859
283,852
284,918
285,997
286,925
287,915
288,892
289,831
290,936
291,836
292,803
293,847
294,910
295,946
296,830
297,975
298,880
299,956
300,860
301,896
302,932
303,950
304,926
305,955
306,837
307,896
308,928
309,826
310,886
311,872
312,928
313,959
314,905
315,908
316,918
317,954
318,823
319,865
320,877
321,945
322,903
323,904
324,929
325,864
326,860
327,906
328,936
329,903
330,1009
331,941
332,942
333,1007
334,898
335,983
336,935
337,936
338,933
339,950
340,906
341,981
342,979
343,930
344,979
345,909
346,912
347,1036
348,1042
349,934
350,997
351,886
352,1013
353,884
354,989
355,1035
356,1087
357,986
358,972
359,1032
360,944
361,984
362,1048
363,1000
364,1026
365,1029
366,1055
367,1042
368,1132
369,1123
370,962
371,1138
372,1047
373,1033
374,1006
375,1154
376,1113
377,1069
378,1021
379,1106
380,1096
381,1097
382,1174
383,1072
384,1094
385,1107
386,1103
387,1087
388,917
389,1113
390,1104
391,1034
392,1074
393,1192
394,1108
395,1100
396,1170
397,1148
398,1212
399,1079
400,1138
401,1217
402,1200
403,1253
404,1171
405,1176
406,1208
407,1188
408,1186
409,1142
410,1228
411,1214
412,1300
413,1325
414,1192
415,1243
416,1277
417,1240
418,1256
419,1324
420,1318
421,1297
422,1264
423,1291
424,1367
425,1296
426,1241
427,1317
428,1277
429,1293
430,1305
431,1427
432,1186
433,1354
434,1438
435,1401
436,1378
437,1416
438,1386
439,1503
440,1484
441,1414
442,1529
443,1496
444,1436
445,1400
446,1372
447,1454
448,1501
449,1581
450,1567
451,1457
452,1569
453,1522
454,1578
455,1611
456,1504
457,1533
458,1482
459,1498
460,1507
461,1516
462,1563
463,1442
464,1442
465,1407
466,1469
467,1376
468,1349
469,1416
470,1382
471,1300
472,1303
473,1336
474,1194
475,1274
476,1201
477,1132
478,1135
479,1152
480,1165
481,1174
482,1225
483,1117
484,1077
485,1209
486,1107
487,1109
488,1104
489,1059
490,1000
491,1054
492,1131
493,1032
494,1038
495,1046
496,1040
497,1107
498,1001
499,1058
500,1065
501,958
502,1083
503,1096
504,1001
505,1026
506,1059
507,1035
508,1051
509,1028
510,944
511,1014
512,1080
513,1096
514,1057
515,974
516,1015
517,1046
518,920
519,1025
520,1000
521,940
522,995
523,1027
524,1049
525,1019
526,975
527,1021
528,991
529,1017
530,1040
531,990
532,945
533,1019
534,1034
535,1036
536,920
537,989
538,930
539,958
540,1001
541,1024
542,1010
543,915
544,938
545,1011
546,884
547,1005
548,929
549,935
550,1034
551,1030
552,954
553,955
554,1073
555,994
556,903
557,1025
558,964
559,988
560,973
561,963
562,951
563,954
564,880
565,956
566,955
567,1050
568,1002
569,951
570,1018
571,971
572,996
573,907
574,994
575,1024
576,1039
577,1010
578,960
579,986
580,899
581,975
582,989
583,975
584,1024
585,865
586,968
587,945
588,920
589,998
590,1022
591,967
592,1013
593,1002
594,993
595,1005
596,930
597,985
598,924
599,988
600,1038
601,956
602,930
603,923
604,1061
605,964
606,969
607,963
608,1036
609,1020
610,1037
611,1038
612,944
613,1008
614,981
615,996
616,983
617,941
618,985
619,965
620,1064
621,935
622,952
623,1010
624,930
625,1030
626,1001
627,968
628,1023
629,962
630,1046
631,1008
632,1095
633,1037
634,1085
635,1012
636,1036
637,1047
638,1035
639,1060
640,995
641,1072
642,1021
643,1065
644,1044
645,1065
646,1008
647,1051
648,1125
649,1058
650,1078
651,1007
652,1075
653,1068
654,1045
655,1067
656,1125
657,1109
658,1082
659,1170
660,1126
661,1100
662,1159
663,1206
664,1122
665,1056
666,1195
667,1212
668,1064
669,1188
670,1190
671,1103
672,1215
673,1088
674,1135
675,1246
676,1118
677,1213
678,1137
679,1208
680,1190
681,1279
682,1185
683,1166
684,1178
685,1101
686,1197
687,1189
688,1127
689,1188
690,1250
691,1087
692,1121
693,1160
694,1164
695,1196
696,1138
697,1144
698,1174
699,1178
700,1187
701,1213
702,1133
703,1140
704,1173
705,1209
706,1107
707,1180
708,1184
709,1202
710,1099
711,1098
712,1203
713,1152
714,1157
715,1081
716,1085
717,1068
718,1144
719,1151
720,1106
721,1094
722,1086
723,1140
724,1168
725,1144
726,1259
727,1152
728,1174
729,1127
730,1111
731,1106
732,1172
733,1095
734,1120
735,1012
736,1188
737,1114
738,1187
739,1214
740,1201
741,1205
742,1209
743,1169
744,1097
745,1216
746,1204
747,1263
748,1173
749,1224
750,1262
751,1200
752,1229
753,1247
754,1200
755,1233
756,1252
757,1220
758,1255
759,1204
760,1202
761,1293
762,1317
763,1264
764,1194
765,1166
766,1290
767,1225
768,1210
769,1164
770,1188
771,1219
772,1272
773,1266
774,1241
775,1314
776,1294
777,1323
778,1215
779,1223
780,1214
781,1308
782,1260
783,1302
784,1372
785,1283
786,1298
787,1386
788,1282
789,1289
790,1307
791,1267
792,1226
793,1358
794,1286
795,1310
796,1261
797,1332
798,1278
799,1350
800,1280
801,1317
802,1366
803,1306
804,1370
805,1272
806,1286
807,1352
808,1390
809,1343
810,1321
811,1426
812,1323
813,1349
814,1494
815,1458
816,1362
817,1406
818,1335
819,1346
820,1322
821,1394
822,1357
823,1411
824,1271
825,1272
826,1432
827,1358
828,1348
829,1374
830,1335
831,1352
832,1391
833,1379
834,1491
835,1378
836,1295
837,1260
838,1452
839,1413
840,1449
841,1412
842,1368
843,1481
844,1352
845,1469
846,1464
847,1411
848,1479
849,1497
850,1487
851,1439
852,1407
853,1420
854,1479
855,1449
856,1413
857,1445
858,1402
859,1511
860,1422
861,1427
862,1451
863,1411
864,1407
865,1454
866,1407
867,1364
868,1492
869,1457
870,1347
871,1420
872,1380
873,1468
874,1398
875,1437
876,1448
877,1424
878,1438
879,1471
880,1501
881,1477
882,1503
883,1441
884,1489
885,1552
886,1485
887,1356
888,1493
889,1484
890,1564
891,1524
892,1637
893,1489
894,1461
895,1410
896,1493
897,1454
898,1459
899,1508
900,1445
901,1508
902,1504
903,1484
904,1495
905,1488
906,1485
907,1489
908,1373
909,1485
910,1484
911,1447
912,1485
913,1464
914,1434
915,1500
916,1506
917,1462
918,1536
919,1506
920,1444
921,1443
922,1517
923,1486
924,1471
925,1511
926,1537
927,1467
928,1440
929,1520
930,1493
931,1510
932,1458
933,1489
934,1466
935,1448
936,1491
937,1454
938,1626
939,1505
940,1495
941,1506
942,1559
943,1585
944,1525
945,1512
946,1592
947,1518
948,1452
949,1537
950,1456
951,1542
952,1451
953,1490
954,1475
955,1496
956,1556
957,1529
958,1457
959,1576
960,1399
961,1490
962,1489
963,1462
964,1477
965,1437
966,1488
967,1503
968,1423
969,1504
970,1587
971,1501
972,1507
973,1459
974,1493
975,1406
976,1511
977,1538
978,1611
979,1522
980,1619
981,1681
982,1626
983,1592
984,1557
985,1495
986,1534
987,1447
988,1543
989,1621
990,1485
991,1609
992,1525
993,1548
994,1560
995,1550
996,1495
997,1599
998,1553
999,1558
1000,1502
1001,1527
1002,1570
1003,1652
1004,1428
1005,1583
1006,1622
1007,1560
1008,1625
1009,1542
1010,1600
1011,1501
1012,1640
1013,1572
1014,1545
1015,1612
1016,1549
1017,1641
1018,1646
1019,1596
1020,1574
1021,1525
1022,1587
1023,1543
1024,1536
1025,1580
1026,1557
1027,1470
1028,1559
1029,1660
1030,1545
1031,1590
1032,1486
1033,1597
1034,1536
1035,1587
1036,1633
1037,1619
1038,1556
1039,1663
1040,1592
1041,1565
1042,1610
1043,1630
1044,1648
1045,1553
1046,1511
1047,1584
1048,1525
1049,1608
1050,1618
1051,1627
1052,1608
1053,1632
1054,1652
1055,1601
1056,1551
1057,1672
1058,1619
1059,1626
1060,1631
1061,1588
1062,1615
1063,1602
1064,1680
1065,1581
1066,1621
1067,1582
1068,1634
1069,1619
1070,1515
1071,1609
1072,1561
1073,1577
1074,1556
1075,1601
1076,1666
1077,1586
1078,1541
1079,1626
1080,1593
1081,1609
1082,1613
1083,1603
1084,1528
1085,1626
1086,1611
1087,1599
1088,1441
1089,1600
1090,1615
1091,1612
1092,1540
1093,1624
1094,1514
1095,1584
1096,1605
1097,1609
1098,1606
1099,1515
1100,1593
1101,1600
1102,1612
1103,1713
1104,1514
1105,1640
1106,1557
1107,1589
1108,1510
1109,1596
1110,1544
1111,1660
1112,1614
1113,1536
1114,1551
1115,1610
1116,1630
1117,1624
1118,1636
1119,1542
1120,1471
1121,1598
1122,1540
1123,1601
1124,1599
1125,1631
1126,1674
1127,1588
1128,1640
1129,1611
1130,1644
1131,1616
1132,1574
1133,1598
1134,1525
1135,1449
1136,1574
1137,1531
1138,1573
1139,1587
1140,1514
1141,1582
1142,1564
1143,1643
1144,1598
1145,1561
1146,1586
1147,1617
1148,1611
1149,1573
1150,1530
1151,1569
1152,1541
1153,1613
1154,1667
1155,1513
1156,1630
1157,1557
1158,1571
1159,1631
1160,1581
1161,1503
1162,1615
1163,1559
1164,1548
1165,1581
1166,1610
1167,1615
1168,1532
1169,1471
1170,1557
1171,1580
1172,1493
1173,1642
1174,1583
1175,1571
1176,1491
1177,1631
1178,1503
1179,1627
1180,1502
1181,1647
1182,1619
1183,1530
1184,1599
1185,1639
1186,1568
1187,1532
1188,1497
1189,1503
1190,1584
1191,1539
1192,1637
1193,1492
1194,1616
1195,1504
1196,1623
1197,1558
1198,1501
1199,1554
1200,1490
1201,1540
1202,1592
1203,1531
1204,1565
1205,1549
1206,1616
1207,1484
1208,1446
1209,1571
1210,1542
1211,1523
1212,1539
1213,1425
1214,1533
1215,1543
1216,1480
1217,1537
1218,1579
1219,1598
1220,1480
1221,1561
1222,1511
1223,1574
1224,1538
1225,1504
1226,1515
1227,1560
1228,1481
1229,1453
1230,1509
1231,1549
1232,1495
1233,1526
1234,1511
1235,1494
1236,1454
1237,1607
1238,1454
1239,1541
1240,1409
1241,1463
1242,1511
1243,1481
1244,1532
1245,1524
1246,1469
1247,1396
1248,1473
1249,1437
1250,1516
1251,1530
1252,1418
1253,1460
1254,1460
1255,1448
1256,1561
1257,1527
1258,1521
1259,1525
1260,1517
1261,1488
1262,1455
1263,1557
1264,1475
1265,1622
1266,1535
1267,1538
1268,1522
1269,1494
1270,1472
1271,1564
1272,1507
1273,1486
1274,1493
1275,1466
1276,1507
1277,1468
1278,1505
1279,1464
1280,1442
1281,1568
1282,1444
1283,1558
1284,1589
1285,1568
1286,1501
1287,1547
1288,1479
1289,1420
1290,1405
1291,1562
1292,1643
1293,1442
1294,1431
1295,1463
1296,1441
1297,1498
1298,1491
1299,1534
1300,1473
1301,1433
1302,1436
1303,1407
1304,1510
1305,1456
1306,1400
1307,1583
1308,1522
1309,1468
1310,1415
1311,1435
1312,1405
1313,1386
1314,1515
1315,1425
1316,1487
1317,1509
1318,1522
1319,1481
1320,1486
1321,1470
1322,1400
1323,1419
1324,1434
1325,1501
1326,1471
1327,1521
1328,1460
1329,1430
1330,1433
1331,1509
1332,1518
1333,1427
1334,1441
1335,1491
1336,1483
1337,1538
1338,1472
1339,1474
1340,1511
1341,1511
1342,1483
1343,1442
1344,1423
1345,1420
1346,1403
1347,1351
1348,1427
1349,1523
1350,1325
1351,1448
1352,1424
1353,1400
1354,1419
1355,1348
1356,1414
1357,1517
1358,1444
1359,1434
1360,1492
1361,1430
1362,1462
1363,1468
1364,1463
1365,1473
1366,1393
1367,1453
1368,1364
1369,1443
1370,1339
1371,1468
