Pixel,Response count
1,432
2,401
3,451
4,420
5,344
6,385
7,410
8,416
9,414
10,433
11,388
12,457
13,378
14,347
15,436
16,464
17,363
18,434
19,442
20,482
21,479
22,456
23,408
24,382
25,385
26,382
27,484
28,462
29,821
30,784
31,825
32,837
33,878
34,775
35,829
36,828
37,820
38,827
39,862
40,837
41,840
42,856
43,882
44,868
45,852
46,896
47,822
48,777
49,934
50,895
51,902
52,880
53,866
54,916
55,862
56,965
57,936
58,938
59,816
60,958
61,887
62,871
63,883
64,801
65,862
66,857
67,888
68,869
69,842
70,828
71,926
72,831
73,975
74,834
75,905
76,854
77,984
78,895
79,889
80,860
81,858
82,822
83,831
84,895
85,895
86,820
87,938
88,875
89,881
90,917
91,883
92,929
93,936
94,877
95,880
96,778
97,875
98,872
99,908
100,885
101,833
102,866
103,869
104,880
105,882
106,850
107,820
108,854
109,914
110,818
111,945
112,837
113,892
114,885
115,918
116,851
117,871
118,848
119,853
120,819
121,834
122,828
123,881
124,849
125,808
126,877
127,829
128,856
129,827
130,841
131,832
132,880
133,870
134,863
135,927
136,905
137,865
138,917
139,942
140,824
141,904
142,923
143,907
144,878
145,925
146,857
147,904
148,882
149,898
150,920
151,886
152,850
153,937
154,880
155,860
156,815
157,921
158,957
159,803
160,954
161,844
162,906
163,881
164,822
165,893
166,860
167,851
168,931
169,894
170,880
171,904
172,905
173,933
174,872
175,775
176,909
177,890
178,959
179,925
180,890
181,907
182,913
183,941
184,921
185,968
186,1010
187,849
188,872
189,869
190,875
191,979
192,965
193,954
194,985
195,955
196,901
197,882
198,950
199,904
200,924
201,1037
202,918
203,851
204,914
205,955
206,910
207,989
208,916
209,905
210,966
211,1035
212,932
213,940
214,976
215,997
216,929
217,1047
218,958
219,1011
220,1010
221,928
222,941
223,994
224,916
225,1004
226,988
227,1070
228,1001
229,952
230,1094
231,1092
232,1108
233,1123
234,1122
235,1097
236,1102
237,1121
238,1017
239,955
240,1002
241,1028
242,1025
243,1023
244,1021
245,958
246,1020
247,937
248,1013
249,952
250,1036
251,907
252,1031
253,1027
254,989
255,1115
256,1020
257,986
258,929
259,987
260,1072
261,1011
262,1095
263,965
264,1052
265,1049
266,1098
267,959
268,1071
269,995
270,995
271,991
272,1089
273,1026
274,964
275,1019
276,991
277,1031
278,1038
279,934
280,1043
281,1001
282,881
283,957
284,996
285,969
286,962
287,994
288,1041
289,990
290,979
291,988
292,1045
293,1082
294,1046
295,1161
296,1132
297,1012
298,1050
299,1181
300,1061
301,1150
302,1148
303,1138
304,1254
305,1387
306,1712
307,2077
308,2324
309,2232
310,1983
311,1652
312,1342
313,1354
314,1287
315,1216
316,1230
317,1190
318,1125
319,1081
320,1130
321,1198
322,1334
323,1303
324,1291
325,1159
326,1175
327,1144
328,1116
329,1216
330,1326
331,1309
332,1300
333,1270
334,1132
335,1222
336,1267
337,1149
338,1164
339,1193
340,1127
341,1209
342,1250
343,1241
344,1137
345,1351
346,1167
347,1215
348,1334
349,1278
350,1268
351,1277
352,1285
353,1236
354,1213
355,1303
356,1264
357,1265
358,1269
359,1384
360,1374
361,1340
362,1359
363,1319
364,1316
365,1272
366,1336
367,1472
368,1445
369,1407
370,1345
371,1480
372,1330
373,1403
374,1465
375,1398
376,1495
377,1472
378,1432
379,1506
380,1533
381,1436
382,1473
383,1460
384,1675
385,1670
386,1819
387,1890
388,1788
389,1879
390,1848
391,1841
392,1758
393,1682
394,1622
395,1561
396,1599
397,1601
398,1594
399,1694
400,1649
401,1625
402,1670
403,1606
404,1734
405,1868
406,1910
407,2136
408,2151
409,2002
410,2055
411,2186
412,2280
413,2478
414,2448
415,2253
416,2115
417,2045
418,1942
419,1934
420,1842
421,1869
422,1876
423,1889
424,1866
425,1796
426,1903
427,1898
428,1897
429,1866
430,1863
431,2006
432,1780
433,1851
434,1926
435,1924
436,1899
437,1921
438,1861
439,1881
440,1972
441,1883
442,1899
443,1802
444,1878
445,1907
446,1861
447,1886
448,1850
449,1918
450,1918
451,1924
452,1876
453,1865
454,1923
455,1974
456,2018
457,1886
458,1852
459,1964
460,1968
461,1923
462,1881
463,1720
464,1814
465,1818
466,1741
467,1768
468,1702
469,1768
470,1720
471,1695
472,1643
473,1575
474,1477
475,1582
476,1603
477,1629
478,1603
479,1585
480,1455
481,1536
482,1517
483,1562
484,1433
485,1485
486,1462
487,1476
488,1528
489,1478
490,1502
491,1508
492,1415
493,1514
494,1457
495,1502
496,1492
497,1496
498,1400
499,1412
500,1466
501,1406
502,1414
503,1321
504,1369
505,1393
506,1460
507,1287
508,1356
509,1458
510,1353
511,1391
512,1449
513,1404
514,1436
515,1394
516,1432
517,1362
518,1319
519,1351
520,1307
521,1467
522,1370
523,1524
524,1510
525,1490
526,1609
527,1566
528,1610
529,1579
530,1541
531,1441
532,1520
533,1616
534,1560
535,1560
536,1504
537,1447
538,1510
539,1383
540,1470
541,1438
542,1371
543,1443
544,1361
545,1421
546,1444
547,1382
548,1412
549,1448
550,1385
551,1356
552,1341
553,1366
554,1419
555,1399
556,1393
557,1490
558,1433
559,1548
560,1544
561,1492
562,1524
563,1514
564,1398
565,1516
566,1488
567,1459
568,1562
