Pixel,Response count
1,466
2,476
3,496
4,461
5,478
6,444
7,472
8,414
9,462
10,569
11,484
12,456
13,486
14,490
15,464
16,492
17,484
18,538
19,419
20,569
21,436
22,458
23,529
24,497
25,392
26,546
27,468
28,470
29,762
30,736
31,831
32,669
33,725
34,747
35,751
36,763
37,788
38,720
39,774
40,695
41,726
42,716
43,736
44,743
45,723
46,807
47,707
48,768
49,764
50,706
51,818
52,767
53,756
54,694
55,737
56,750
57,757
58,742
59,737
60,767
61,844
62,700
63,819
64,793
65,790
66,698
67,690
68,815
69,793
70,818
71,860
72,792
73,767
74,845
75,731
76,711
77,790
78,776
79,751
80,754
81,720
82,784
83,831
84,801
85,804
86,719
87,816
88,812
89,855
90,807
91,752
92,810
93,722
94,749
95,701
96,795
97,816
98,811
99,726
100,787
101,779
102,749
103,732
104,771
105,736
106,810
107,772
108,756
109,813
110,743
111,749
112,760
113,748
114,859
115,793
116,767
117,712
118,758
119,752
120,660
121,738
122,731
123,806
124,788
125,737
126,775
127,717
128,741
129,767
130,792
131,698
132,717
133,826
134,784
135,793
136,713
137,790
138,839
139,826
140,741
141,806
142,808
143,758
144,752
145,756
146,679
147,776
148,753
149,736
150,739
151,796
152,790
153,697
154,752
155,782
156,760
157,712
158,850
159,750
160,795
161,783
162,745
163,769
164,769
165,761
166,761
167,842
168,810
169,701
170,715
171,822
172,771
173,818
174,725
175,752
176,883
177,800
178,862
179,799
180,719
181,780
182,780
183,773
184,779
185,669
186,751
187,721
188,745
189,783
190,764
191,810
192,872
193,780
194,825
195,772
196,770
197,816
198,724
199,803
200,736
201,783
202,753
203,748
204,744
205,835
206,672
207,758
208,722
209,765
210,818
211,766
212,695
213,851
214,757
215,756
216,696
217,780
218,722
219,806
220,792
221,848
222,726
223,748
224,756
225,716
226,803
227,729
228,728
229,837
230,786
231,774
232,775
233,806
234,756
235,734
236,803
237,742
238,772
239,692
240,748
241,744
242,751
243,786
244,837
245,732
246,757
247,779
248,816
249,777
250,845
251,788
252,820
253,815
254,824
255,790
256,766
257,679
258,766
259,761
260,699
261,762
262,820
263,744
264,854
265,712
266,737
267,787
268,739
269,725
270,754
271,840
272,800
273,808
274,801
275,780
276,854
277,767
278,756
279,783
280,696
281,728
282,823
283,786
284,791
285,795
286,793
287,773
288,833
289,809
290,768
291,758
292,838
293,764
294,703
295,775
296,815
297,826
298,740
299,787
300,846
301,784
302,824
303,773
304,816
305,772
306,844
307,797
308,742
309,779
310,683
311,796
312,826
313,793
314,833
315,742
316,758
317,699
318,766
319,777
320,768
321,829
322,783
323,865
324,748
325,728
326,828
327,799
328,742
329,858
330,779
331,753
332,794
333,770
334,791
335,881
336,783
337,842
338,800
339,872
340,847
341,777
342,812
343,811
344,816
345,837
346,853
347,839
348,824
349,897
350,840
351,779
352,807
353,856
354,845
355,932
356,917
357,861
358,858
359,914
360,854
361,819
362,906
363,930
364,838
365,944
366,882
367,930
368,933
369,980
370,897
371,961
372,852
373,928
374,860
375,910
376,988
377,975
378,963
379,865
380,937
381,868
382,892
383,952
384,1016
385,989
386,929
387,981
388,787
389,942
390,929
391,983
392,998
393,1020
394,928
395,915
396,974
397,966
398,1004
399,1047
400,998
401,1034
402,1027
403,1076
404,1072
405,1072
406,1120
407,1095
408,1099
409,998
410,1095
411,1017
412,1126
413,1120
414,1109
415,1059
416,1082
417,1161
418,1155
419,1218
420,1220
421,1179
422,1204
423,1132
424,1211
425,1199
426,1262
427,1174
428,1243
429,1171
430,1127
431,1274
432,1148
433,1298
434,1223
435,1290
436,1251
437,1287
438,1399
439,1350
440,1219
441,1356
442,1331
443,1283
444,1270
445,1401
446,1326
447,1475
448,1317
449,1378
450,1354
451,1346
452,1399
453,1311
454,1396
455,1316
456,1397
457,1341
458,1411
459,1410
460,1339
461,1371
462,1289
463,1285
464,1328
465,1312
466,1194
467,1196
468,1220
469,1188
470,1190
471,1146
472,1139
473,1065
474,1049
475,1136
476,1037
477,1029
478,993
479,1006
480,982
481,1046
482,1055
483,1014
484,956
485,1042
486,1000
487,968
488,978
489,970
490,960
491,902
492,946
493,938
494,966
495,973
496,919
497,965
498,964
499,901
500,928
501,979
502,932
503,926
504,997
505,890
506,864
507,977
508,939
509,935
510,955
511,872
512,873
513,889
514,976
515,882
516,852
517,828
518,842
519,882
520,847
521,915
522,884
523,889
524,912
525,845
526,896
527,884
528,943
529,888
530,922
531,835
532,850
533,880
534,860
535,857
536,881
537,832
538,886
539,839
540,830
541,796
542,864
543,859
544,926
545,896
546,899
547,801
548,884
549,825
550,900
551,939
552,758
553,987
554,954
555,887
556,864
557,883
558,824
559,869
560,978
561,986
562,839
563,906
564,936
565,898
566,890
567,890
568,861
569,953
570,853
571,863
572,794
573,879
574,886
575,836
576,873
577,910
578,875
579,914
580,944
581,887
582,869
583,904
584,900
585,902
586,849
587,852
588,892
589,876
590,878
591,898
592,856
593,845
594,858
595,885
596,804
597,897
598,877
599,880
600,965
601,820
602,959
603,979
604,930
605,850
606,1002
607,844
608,934
609,842
610,898
611,945
612,874
613,867
614,909
615,910
