Pixel,Response count
1,410
2,466
3,463
4,492
5,427
6,434
7,394
8,436
9,351
10,384
11,480
12,384
13,460
14,399
15,382
16,452
17,479
18,517
19,450
20,461
21,483
22,507
23,415
24,555
25,485
26,453
27,466
28,405
29,756
30,878
31,906
32,833
33,793
34,859
35,860
36,910
37,820
38,888
39,866
40,861
41,825
42,805
43,832
44,879
45,875
46,847
47,867
48,891
49,844
50,890
51,836
52,852
53,846
54,814
55,813
56,895
57,864
58,838
59,860
60,850
61,832
62,855
63,866
64,844
65,847
66,900
67,849
68,871
69,838
70,857
71,913
72,931
73,887
74,886
75,859
76,839
77,895
78,830
79,913
80,845
81,810
82,845
83,874
84,824
85,864
86,893
87,836
88,866
89,940
90,800
91,897
92,789
93,823
94,867
95,872
96,784
97,804
98,876
99,874
100,858
101,806
102,777
103,873
104,784
105,833
106,852
107,880
108,877
109,875
110,857
111,816
112,868
113,908
114,865
115,850
116,930
117,864
118,887
119,830
120,907
121,909
122,841
123,908
124,909
125,832
126,923
127,920
128,878
129,854
130,882
131,908
132,815
133,861
134,831
135,815
136,877
137,931
138,871
139,886
140,846
141,869
142,892
143,840
144,920
145,872
146,928
147,835
148,922
149,883
150,899
151,829
152,857
153,907
154,873
155,822
156,923
157,900
158,940
159,878
160,872
161,910
162,956
163,914
164,882
165,887
166,904
167,856
168,892
169,876
170,888
171,876
172,895
173,934
174,950
175,874
176,846
177,935
178,889
179,837
180,832
181,903
182,763
183,908
184,858
185,930
186,801
187,910
188,841
189,928
190,909
191,944
192,929
193,900
194,984
195,926
196,862
197,826
198,939
199,858
200,962
201,928
202,914
203,898
204,923
205,888
206,930
207,892
208,926
209,887
210,964
211,889
212,883
213,956
214,985
215,985
216,831
217,817
218,900
219,844
220,846
221,847
222,818
223,870
224,916
225,837
226,905
227,932
228,916
229,975
230,1022
231,1007
232,1020
233,977
234,952
235,969
236,976
237,996
238,1028
239,887
240,980
241,928
242,936
243,942
244,919
245,980
246,946
247,929
248,915
249,933
250,893
251,902
252,852
253,936
254,1033
255,966
256,944
257,915
258,940
259,921
260,874
261,945
262,1021
263,878
264,982
265,936
266,988
267,917
268,964
269,902
270,945
271,947
272,935
273,1005
274,908
275,900
276,896
277,973
278,949
279,896
280,920
281,964
282,945
283,999
284,996
285,837
286,1005
287,1005
288,1036
289,865
290,972
291,1002
292,949
293,990
294,1023
295,1118
296,1064
297,1084
298,961
299,1005
300,1092
301,992
302,1101
303,1099
304,1205
305,1279
306,1547
307,1790
308,1893
309,1820
310,1717
311,1400
312,1128
313,1179
314,1199
315,1176
316,1236
317,1096
318,1142
319,1113
320,1057
321,1177
322,1092
323,1180
324,1170
325,1078
326,1083
327,1061
328,1035
329,1191
330,1134
331,1281
332,1145
333,1121
334,1119
335,1150
336,1113
337,1128
338,1070
339,1096
340,1097
341,1115
342,1155
343,1103
344,1105
345,1137
346,1209
347,1302
348,1135
349,1166
350,1148
351,1164
352,1257
353,1160
354,1133
355,1055
356,1213
357,1116
358,1179
359,1262
360,1267
361,1254
362,1185
363,1197
364,1233
365,1190
366,1257
367,1292
368,1207
369,1346
370,1255
371,1302
372,1312
373,1288
374,1280
375,1313
376,1313
377,1457
378,1374
379,1315
380,1281
381,1368
382,1357
383,1456
384,1433
385,1512
386,1598
387,1683
388,1551
389,1718
390,1633
391,1569
392,1588
393,1589
394,1527
395,1403
396,1492
397,1577
398,1588
399,1532
400,1554
401,1591
402,1566
403,1527
404,1649
405,1720
406,1839
407,1945
408,1929
409,1939
410,1910
411,1859
412,2060
413,2175
414,2239
415,2025
416,1940
417,1827
418,1834
419,1839
420,1700
421,1804
422,1720
423,1679
424,1760
425,1779
426,1737
427,1783
428,1657
429,1806
430,1812
431,1783
432,1730
433,1800
434,1837
435,1804
436,1885
437,1812
438,1792
439,1748
440,1844
441,1745
442,1719
443,1800
444,1794
445,1817
446,1847
447,1818
448,1856
449,1883
450,1791
451,1789
452,1890
453,1843
454,1913
455,1820
456,1820
457,1923
458,1862
459,1858
460,1861
461,1834
462,1833
463,1786
464,1780
465,1605
466,1685
467,1700
468,1627
469,1688
470,1552
471,1645
472,1559
473,1533
474,1518
475,1542
476,1500
477,1479
478,1484
479,1460
480,1434
481,1479
482,1392
483,1339
484,1454
485,1343
486,1296
487,1437
488,1359
489,1342
490,1320
491,1440
492,1373
493,1314
494,1275
495,1486
496,1274
497,1341
498,1312
499,1285
500,1300
501,1286
502,1353
503,1299
504,1329
505,1296
506,1363
507,1277
508,1308
509,1326
510,1326
511,1269
512,1270
513,1381
514,1224
515,1239
516,1290
517,1253
518,1247
519,1285
520,1211
521,1263
522,1335
523,1317
524,1320
525,1413
526,1400
527,1460
528,1479
529,1465
530,1437
531,1433
532,1465
533,1356
534,1430
535,1412
536,1400
537,1303
538,1324
539,1227
540,1360
541,1314
542,1323
543,1288
544,1258
545,1445
546,1331
547,1314
548,1329
549,1313
550,1275
551,1340
552,1250
553,1371
554,1316
555,1363
556,1308
557,1379
558,1331
559,1334
560,1444
561,1426
562,1448
563,1370
564,1367
565,1380
566,1313
567,1412
568,1401
569,1453
570,1450
571,1457
572,1496
573,1473
574,1368
575,1476
576,1417
577,1417
578,1342
579,1381
580,1360
581,1265
582,1291
583,1333
584,1345
585,1242
586,1384
587,1388
588,1350
589,1423
590,1505
591,1471
592,1390
593,1442
594,1407
595,1370
596,1416
597,1439
598,1425
599,1365
600,1412
601,1428
602,1340
603,1431
604,1484
605,1381
606,1441
607,1376
608,1343
609,1333
610,1446
611,1415
612,1332
613,1377
614,1310
615,1408
616,1418
617,1457
618,1502
619,1558
620,1637
621,1793
622,1808
623,1961
624,2270
625,2536
626,2588
627,2172
628,1922
629,1762
630,1773
631,1721
632,1730
633,1949
634,2170
635,2216
636,2258
637,1975
638,1645
639,1524
640,1500
641,1476
642,1508
643,1489
644,1375
645,1432
646,1427
647,1467
648,1458
649,1392
650,1407
651,1527
652,1353
653,1371
654,1479
655,1388
656,1327
657,1388
658,1458
659,1456
660,1356
661,1404
662,1484
663,1554
664,1559
665,1599
666,1633
667,1656
668,1678
669,1549
670,1552
671,1555
672,1503
673,1512
674,1574
675,1562
676,1527
677,1652
678,1543
679,1666
680,1643
681,1614
682,1643
683,1506
684,1463
685,1503
686,1418
687,1420
688,1452
689,1483
690,1434
691,1334
692,1443
693,1400
694,1464
695,1471
696,1342
697,1395
698,1395
699,1396
700,1383
701,1403
702,1407
703,1443
704,1338
705,1409
706,1390
707,1467
708,1491
709,1468
710,1603
711,1519
712,1365
713,1369
714,1372
715,1369
716,1419
717,1307
718,1444
719,1409
720,1348
721,1360
722,1451
723,1473
724,1420
725,1473
726,1365
727,1485
728,1351
729,1444
730,1467
731,1478
732,1538
733,1504
734,1495
735,1482
736,1422
737,1489
738,1534
739,1471
740,1494
741,1489
742,1468
743,1436
744,1509
745,1556
746,1471
747,1571
748,1536
749,1561
750,1488
751,1515
752,1573
753,1486
754,1508
755,1440
756,1560
757,1528
758,1417
759,1554
