Pixel,Response count
1,504
2,432
3,456
4,480
5,521
6,447
7,462
8,357
9,428
10,404
11,456
12,403
13,423
14,432
15,480
16,448
17,521
18,471
19,481
20,581
21,496
22,469
23,462
24,507
25,530
26,508
27,449
28,553
29,737
30,794
31,810
32,765
33,750
34,764
35,795
36,846
37,892
38,874
39,821
40,820
41,793
42,811
43,807
44,776
45,750
46,796
47,780
48,836
49,882
50,853
51,784
52,733
53,769
54,746
55,906
56,798
57,764
58,772
59,860
60,802
61,794
62,803
63,823
64,835
65,867
66,785
67,765
68,824
69,750
70,783
71,783
72,853
73,889
74,767
75,821
76,851
77,777
78,850
79,773
80,789
81,762
82,852
83,805
84,812
85,903
86,818
87,831
88,840
89,780
90,798
91,828
92,771
93,788
94,816
95,820
96,791
97,783
98,867
99,730
100,777
101,734
102,885
103,760
104,796
105,757
106,655
107,880
108,864
109,888
110,857
111,781
112,781
113,847
114,819
115,784
116,853
117,758
118,764
119,837
120,824
121,831
122,885
123,881
124,845
125,824
126,722
127,872
128,808
129,760
130,844
131,815
132,855
133,930
134,835
135,904
136,692
137,738
138,836
139,858
140,813
141,784
142,856
143,686
144,905
145,831
146,783
147,793
148,860
149,836
150,872
151,828
152,886
153,879
154,854
155,837
156,882
157,819
158,755
159,834
160,735
161,817
162,890
163,797
164,804
165,784
166,829
167,756
168,908
169,803
170,741
171,848
172,803
173,831
174,781
175,800
176,768
177,798
178,769
179,755
180,764
181,846
182,818
183,920
184,865
185,784
186,745
187,823
188,816
189,728
190,802
191,791
192,737
193,799
194,739
195,784
196,821
197,801
198,738
199,790
200,724
201,858
202,787
203,800
204,814
205,838
206,793
207,846
208,926
209,805
210,790
211,742
212,784
213,774
214,759
215,878
216,735
217,825
218,805
219,793
220,812
221,772
222,797
223,833
224,881
225,734
226,682
227,864
228,759
229,753
230,908
231,821
232,851
233,843
234,864
235,865
236,877
237,894
238,782
239,805
240,809
241,877
242,867
243,865
244,937
245,789
246,896
247,834
248,845
249,911
250,866
251,861
252,831
253,817
254,821
255,858
256,821
257,767
258,793
259,774
260,847
261,894
262,851
263,850
264,791
265,847
266,838
267,828
268,849
269,793
270,824
271,760
272,882
273,841
274,835
275,1008
276,834
277,858
278,851
279,889
280,831
281,878
282,817
283,860
284,830
285,842
286,825
287,926
288,865
289,817
290,872
291,753
292,858
293,836
294,826
295,912
296,835
297,904
298,800
299,928
300,784
301,903
302,836
303,928
304,898
305,860
306,848
307,804
308,772
309,788
310,818
311,887
312,792
313,833
314,905
315,851
316,791
317,853
318,879
319,885
320,796
321,819
322,819
323,860
324,848
325,799
326,881
327,941
328,833
329,853
330,828
331,897
332,892
333,874
334,846
335,975
336,929
337,937
338,971
339,806
340,870
341,893
342,914
343,804
344,881
