Pixel,Response count
1,456
2,375
3,447
4,508
5,398
6,402
7,448
8,426
9,357
10,491
11,424
12,440
13,491
14,471
15,448
16,505
17,507
18,510
19,440
20,400
21,495
22,408
23,526
24,480
25,488
26,442
27,493
28,442
29,832
30,847
31,920
32,824
33,816
34,868
35,897
36,844
37,830
38,827
39,797
40,757
41,739
42,844
43,845
44,774
45,851
46,872
47,893
48,883
49,898
50,859
51,853
52,984
53,854
54,826
55,938
56,876
57,863
58,857
59,908
60,920
61,919
62,937
63,958
64,882
65,898
66,854
67,846
68,875
69,811
70,838
71,943
72,827
73,881
74,915
75,822
76,882
77,913
78,809
79,814
80,837
81,786
82,911
83,822
84,868
85,914
86,823
87,816
88,858
89,973
90,894
91,822
92,873
93,800
94,799
95,947
96,803
97,831
98,883
99,858
100,859
101,876
102,896
103,837
104,871
105,838
106,917
107,930
108,859
109,840
110,854
111,825
112,861
113,814
114,844
115,917
116,810
117,857
118,844
119,858
120,928
121,904
122,773
123,837
124,895
125,913
126,886
127,827
128,884
129,864
130,917
131,800
132,844
133,851
134,888
135,859
136,918
137,801
138,838
139,829
140,859
141,826
142,867
143,785
144,948
145,820
146,831
147,871
148,808
149,851
150,874
151,839
152,903
153,898
154,851
155,906
156,806
157,946
158,898
159,920
160,863
161,863
162,866
163,928
164,836
165,882
166,860
167,810
168,901
169,812
170,792
171,801
172,833
173,889
174,904
175,895
176,829
177,859
178,831
179,875
180,824
181,913
182,876
183,879
184,892
185,893
186,856
187,819
188,904
189,873
190,824
191,885
192,831
193,957
194,932
195,851
196,867
197,808
198,808
199,814
200,825
201,818
202,879
203,848
204,763
205,863
206,859
207,916
208,837
209,908
210,815
211,831
212,811
213,894
214,866
215,918
216,769
217,856
218,842
219,829
220,856
221,829
222,917
223,965
224,876
225,833
226,892
227,912
228,899
229,837
230,901
231,809
232,913
233,848
234,876
235,902
236,916
237,862
238,895
239,840
240,913
241,870
242,865
243,858
244,933
245,871
246,952
247,804
248,825
249,868
250,896
251,858
252,837
253,897
254,820
255,880
256,926
257,799
258,920
259,822
260,956
261,809
262,917
263,819
264,986
265,854
266,996
267,760
268,908
269,879
270,790
271,760
272,858
273,779
274,866
275,789
276,872
277,883
278,881
279,860
280,918
281,840
282,874
283,848
284,886
285,819
286,873
287,939
288,889
289,737
290,843
291,832
292,886
293,818
294,864
295,965
296,899
297,820
298,843
299,918
300,953
301,914
302,881
303,859
304,922
305,849
306,850
307,900
308,894
309,887
310,890
311,880
312,933
313,930
314,817
315,864
316,879
317,921
318,891
319,901
320,866
321,915
322,892
323,937
324,928
325,864
326,896
327,929
328,916
329,867
330,930
331,906
332,918
333,873
334,953
335,961
336,936
337,972
338,959
339,924
340,940
341,885
342,892
343,939
344,1006
345,1013
346,908
347,910
348,991
349,929
350,962
351,1017
352,915
353,925
354,970
355,996
356,922
357,958
358,975
359,1085
360,954
361,932
362,969
363,981
364,989
365,982
366,1025
367,1000
368,1040
369,1056
370,1034
371,981
372,1066
373,1057
374,996
375,1087
376,1032
377,1134
378,1068
379,1041
380,1144
381,1093
382,1108
383,1130
384,1112
385,1068
386,1112
387,1128
388,972
389,1046
390,1093
391,1125
392,1060
393,1218
394,1193
395,1168
396,1086
397,1135
398,1200
399,1155
400,1093
401,1226
402,1230
403,1043
404,1138
405,1161
406,1120
407,1153
408,1223
409,1261
410,1272
411,1304
412,1227
413,1220
414,1351
415,1252
416,1297
417,1309
418,1192
419,1177
420,1304
421,1246
422,1278
423,1201
424,1320
425,1356
426,1364
427,1365
428,1338
429,1375
430,1319
431,1541
432,1309
433,1414
434,1460
435,1436
436,1431
437,1473
438,1395
439,1410
440,1457
441,1467
442,1465
443,1436
444,1448
445,1421
446,1434
447,1497
448,1442
449,1439
450,1559
451,1459
452,1564
453,1490
454,1574
455,1549
456,1637
457,1552
458,1524
459,1539
460,1499
461,1446
462,1472
463,1425
464,1442
465,1372
466,1411
467,1346
468,1321
469,1381
470,1292
471,1293
472,1240
473,1145
474,1166
475,1267
476,1217
477,1226
478,1202
479,1153
480,1069
481,1205
482,1176
483,1167
484,1025
485,1153
486,1118
487,1154
488,1102
489,1062
490,1095
491,983
492,1075
493,1021
494,1078
495,992
496,1064
497,1063
498,954
499,1070
500,1097
501,1017
502,1118
503,1005
504,1028
505,1065
506,1070
507,1013
508,1037
509,998
510,1044
511,1005
512,1050
513,1009
514,1053
515,928
516,933
517,924
518,891
519,1003
520,884
521,981
522,1042
523,1022
524,957
525,991
526,985
527,947
528,1066
529,898
530,1036
531,1001
532,1036
533,957
534,921
535,999
536,991
537,996
538,984
539,961
540,969
541,935
542,1014
543,1068
544,994
545,1032
546,988
547,1034
548,1045
549,1023
550,977
551,943
552,980
553,1054
554,937
555,985
556,927
557,1065
558,925
559,993
560,1042
561,992
562,921
563,1044
564,966
565,1021
566,1022
567,1039
568,1030
569,955
570,1036
571,964
572,1014
573,1056
574,988
575,1052
576,1103
577,964
578,960
579,1009
580,1040
581,995
582,941
583,1031
584,968
585,970
586,997
587,1058
588,959
589,978
590,1008
591,972
592,980
593,1081
594,955
595,1020
596,969
597,991
598,978
599,1004
600,1014
601,912
602,1082
603,1029
604,1028
605,1013
606,956
607,972
608,1057
609,1028
610,1030
611,943
612,1094
613,1000
614,993
615,1068
616,990
617,963
618,1042
