Pixel,Response count
1,415
2,441
3,432
4,457
5,434
6,458
7,418
8,444
9,358
10,426
11,544
12,447
13,422
14,381
15,465
16,472
17,462
18,498
19,466
20,434
21,441
22,414
23,494
24,473
25,440
26,430
27,492
28,502
29,753
30,808
31,820
32,799
33,866
34,795
35,830
36,846
37,822
38,751
39,858
40,838
41,820
42,819
43,902
44,840
45,900
46,815
47,853
48,826
49,855
50,852
51,767
52,783
53,797
54,843
55,840
56,820
57,934
58,896
59,916
60,825
61,774
62,853
63,856
64,908
65,808
66,821
67,886
68,871
69,793
70,838
71,859
72,839
73,797
74,810
75,822
76,807
77,821
78,876
79,804
80,792
81,780
82,906
83,820
84,800
85,865
86,810
87,853
88,897
89,899
90,872
91,770
92,828
93,794
94,844
95,895
96,803
97,871
98,881
99,865
100,951
101,824
102,852
103,858
104,904
105,843
106,791
107,802
108,855
109,813
110,907
111,816
112,808
113,917
114,872
115,875
116,917
117,774
118,892
119,850
120,834
121,854
122,883
123,840
124,866
125,871
126,832
127,762
128,840
129,840
130,862
131,874
132,835
133,817
134,843
135,789
136,812
137,799
138,908
139,839
140,796
141,831
142,782
143,822
144,861
145,881
146,743
147,806
148,813
149,860
150,878
151,799
152,848
153,825
154,864
155,874
156,853
157,838
158,916
159,888
160,806
161,883
162,882
163,836
164,837
165,904
166,867
167,858
168,800
169,908
170,831
171,882
172,880
173,860
174,868
175,834
176,828
177,912
178,851
179,810
180,795
181,841
182,904
183,835
184,783
185,869
186,877
187,852
188,887
189,862
190,865
191,839
192,906
193,803
194,869
195,848
196,913
197,878
198,799
199,813
200,780
201,900
202,867
203,813
204,757
205,792
206,831
207,857
208,863
209,901
210,869
211,898
212,848
213,874
214,882
215,924
216,774
217,895
218,857
219,820
220,859
221,820
222,818
223,844
224,900
225,830
226,911
227,951
228,855
229,787
230,884
231,776
232,929
233,795
234,862
235,876
236,926
237,898
238,964
239,801
240,864
241,849
242,906
243,882
244,892
245,840
246,863
247,908
248,854
249,802
250,860
251,903
252,901
253,859
254,885
255,872
256,840
257,788
258,844
259,831
260,866
261,903
262,946
263,827
264,882
265,831
266,874
267,860
268,934
269,919
270,885
271,930
272,834
273,951
274,812
275,871
276,879
277,824
278,907
279,884
280,813
281,896
282,841
283,868
284,846
285,834
286,908
287,959
288,870
289,856
290,834
291,873
292,848
293,913
294,902
295,860
296,958
297,837
298,937
299,886
300,889
301,901
302,911
303,897
304,828
305,906
306,966
307,1004
308,1113
309,1001
310,994
311,952
312,875
313,984
314,888
315,952
316,943
317,1013
318,956
319,902
320,914
321,966
322,907
323,904
324,957
325,820
326,934
327,953
328,940
329,896
330,854
331,929
332,968
333,940
334,881
335,944
336,892
337,1016
338,948
339,945
340,934
341,959
342,924
343,964
344,910
345,1004
346,879
347,946
348,1043
349,989
350,957
351,963
352,908
353,1020
354,1025
355,966
356,1023
357,972
358,982
359,1023
360,1055
361,974
362,1104
363,964
364,964
365,980
366,1035
367,1108
368,1046
369,1011
370,1006
371,985
372,975
373,1058
374,985
375,1018
376,1133
377,1015
378,1061
379,1132
380,1132
381,1074
382,959
383,1087
384,1124
385,1156
386,1075
387,1173
388,1060
389,1165
390,1169
391,1071
392,1164
393,1098
394,1117
395,1130
396,1090
397,1173
398,1192
399,1145
400,1148
401,1247
402,1208
403,1208
404,1197
405,1120
406,1160
407,1313
408,1251
409,1260
410,1221
411,1326
412,1297
413,1416
414,1386
415,1357
416,1302
417,1291
418,1307
419,1332
420,1323
421,1364
422,1360
423,1266
424,1337
425,1338
426,1335
427,1258
428,1314
429,1419
430,1374
431,1366
432,1318
433,1381
434,1449
435,1447
436,1428
437,1455
438,1483
439,1561
440,1434
441,1455
442,1469
443,1474
444,1575
445,1480
446,1477
447,1421
448,1406
449,1511
450,1605
451,1548
452,1518
453,1569
454,1530
455,1479
456,1560
457,1506
458,1566
459,1585
460,1537
461,1464
462,1433
463,1350
464,1532
465,1461
466,1306
467,1352
468,1357
469,1407
470,1367
471,1310
472,1241
473,1296
474,1269
475,1226
476,1235
477,1262
478,1249
479,1232
480,1130
481,1138
482,1128
483,1219
484,1139
485,1164
486,1112
487,1120
488,1111
489,1131
490,1116
491,1111
492,1124
493,1129
494,964
495,1080
496,1024
497,1082
498,1121
499,1104
500,1098
501,1013
502,1023
503,1065
504,973
505,1087
506,1079
507,1084
508,1054
509,1054
510,1052
511,1080
512,999
513,1107
514,1038
515,923
516,1007
517,956
518,981
519,1056
520,1006
521,956
522,1023
523,1070
524,1078
525,1043
526,1066
527,1116
528,1059
529,1010
530,1056
531,1007
532,1012
533,1095
534,1056
535,1068
536,1035
537,1035
538,982
539,1050
540,1002
541,1051
542,999
543,1060
544,970
545,1054
546,1014
547,1046
548,972
549,982
550,1019
551,983
552,1003
553,991
554,941
555,965
556,1069
557,944
558,1018
559,1148
560,1006
561,1012
562,1044
563,1124
564,1027
565,1051
566,1107
567,1019
568,1092
569,1085
570,1084
571,1084
572,1034
573,1061
574,989
575,1083
576,1125
577,1095
578,1038
579,1062
580,1069
581,1118
582,943
583,1022
584,1100
585,1009
586,1073
587,1002
588,1073
589,996
590,1062
591,959
592,1039
593,1049
594,1080
595,1099
596,1072
597,1071
598,1105
599,1109
600,1079
601,1100
602,1102
603,1016
604,1028
605,1124
606,1159
607,1040
608,1077
609,1087
610,1048
611,1025
612,1042
613,1064
614,1080
615,1116
616,1050
617,1139
618,1106
619,1159
620,1068
621,1186
622,1128
623,1215
624,1256
625,1399
626,1375
627,1314
628,1314
629,1192
630,1176
631,1231
632,1187
633,1241
634,1259
635,1347
636,1318
637,1266
638,1173
639,1208
640,1106
641,1058
642,1107
643,1153
644,1201
645,1149
646,1054
647,1152
648,1223
649,1134
650,1138
651,1196
652,1094
653,1112
654,1131
655,1097
656,1104
657,1229
658,1144
659,1135
660,1086
661,1143
662,1165
663,1214
664,1198
665,1143
666,1191
667,1220
668,1181
669,1161
670,1313
671,1305
672,1263
673,1244
674,1255
675,1185
676,1224
677,1328
678,1228
679,1315
680,1217
681,1213
682,1313
683,1257
684,1272
685,1182
686,1325
687,1303
688,1194
689,1226
690,1297
691,1256
692,1314
693,1190
694,1225
695,1208
696,1120
697,1190
698,1194
699,1196
700,1176
701,1156
702,1140
703,1262
704,1196
705,1202
706,1253
707,1159
708,1176
709,1259
710,1200
711,1152
712,1226
713,1186
714,1248
715,1164
716,1204
717,1191
718,1176
719,1257
720,1185
721,1128
722,1143
723,1150
724,1174
725,1245
726,1198
727,1179
728,1201
729,1241
730,1233
731,1230
732,1256
733,1241
734,1277
735,1147
736,1230
737,1215
738,1066
739,1147
740,1194
741,1232
742,1183
743,1214
744,1196
745,1311
746,1270
747,1310
748,1242
749,1179
750,1192
751,1289
752,1305
753,1271
754,1176
755,1338
756,1284
757,1302
758,1308
759,1274
760,1204
761,1333
762,1364
763,1330
764,1240
765,1290
766,1308
767,1324
768,1200
769,1294
770,1329
771,1326
772,1330
773,1388
774,1406
775,1294
776,1290
777,1381
778,1321
779,1348
780,1319
781,1323
782,1387
783,1383
784,1327
785,1425
786,1305
787,1392
788,1400
789,1404
790,1359
791,1342
792,1320
793,1323
794,1326
795,1412
796,1385
797,1443
798,1325
799,1431
800,1413
801,1346
802,1395
803,1436
804,1441
805,1414
806,1448
807,1349
808,1399
809,1465
810,1427
811,1403
812,1407
813,1485
814,1411
815,1458
816,1523
817,1382
818,1456
819,1446
820,1324
821,1435
822,1408
823,1346
824,1367
825,1304
826,1443
827,1395
828,1442
829,1374
830,1385
831,1434
832,1412
833,1431
834,1472
835,1438
836,1411
837,1481
838,1522
839,1486
840,1562
841,1461
842,1470
843,1486
844,1426
845,1478
846,1505
847,1450
848,1478
849,1589
850,1481
851,1536
852,1458
853,1525
854,1458
855,1446
856,1445
857,1518
858,1574
859,1395
860,1478
861,1491
862,1508
863,1437
864,1541
865,1470
866,1437
867,1560
868,1464
869,1464
870,1439
871,1347
872,1366
873,1411
874,1411
875,1449
876,1388
877,1432
878,1467
879,1473
880,1342
881,1510
882,1548
883,1463
884,1534
885,1457
886,1510
887,1467
888,1450
889,1412
890,1544
891,1456
892,1540
893,1580
894,1491
895,1454
896,1508
897,1417
898,1526
899,1502
900,1471
901,1465
902,1504
903,1456
904,1401
905,1514
906,1430
907,1516
908,1457
909,1456
910,1441
911,1488
912,1503
913,1508
914,1459
915,1474
916,1486
917,1476
918,1483
919,1442
920,1461
921,1484
922,1505
923,1540
924,1494
925,1532
926,1497
927,1427
928,1475
929,1460
930,1486
931,1524
932,1469
933,1445
934,1485
935,1435
936,1547
937,1493
938,1492
939,1515
940,1515
941,1502
942,1538
943,1523
944,1467
945,1553
946,1456
947,1488
948,1536
949,1441
950,1465
951,1400
952,1509
953,1568
954,1487
955,1515
956,1483
957,1501
958,1449
959,1503
960,1452
961,1511
962,1487
963,1511
964,1435
965,1434
966,1426
967,1465
968,1441
969,1502
970,1522
971,1504
972,1507
973,1487
974,1377
975,1454
976,1461
977,1582
978,1481
979,1601
980,1590
981,1573
982,1469
983,1584
984,1507
985,1481
986,1412
987,1450
988,1550
989,1485
990,1385
991,1582
992,1489
993,1580
994,1451
995,1537
996,1516
997,1578
998,1596
999,1471
1000,1602
1001,1517
1002,1513
1003,1447
1004,1485
1005,1511
1006,1478
1007,1519
1008,1507
1009,1562
1010,1523
1011,1490
1012,1591
1013,1542
1014,1505
1015,1485
1016,1541
1017,1539
1018,1508
1019,1475
1020,1611
1021,1484
1022,1545
1023,1474
1024,1519
1025,1522
1026,1378
1027,1467
1028,1458
1029,1459
1030,1438
1031,1526
1032,1519
1033,1559
1034,1507
1035,1538
1036,1522
1037,1518
1038,1574
1039,1485
1040,1569
1041,1490
1042,1508
1043,1618
1044,1572
1045,1541
1046,1499
1047,1538
1048,1538
1049,1505
1050,1573
1051,1469
1052,1575
1053,1552
1054,1631
1055,1582
1056,1544
1057,1513
1058,1571
1059,1604
1060,1498
1061,1553
1062,1508
1063,1560
1064,1525
1065,1526
1066,1576
1067,1496
1068,1546
1069,1570
1070,1571
1071,1546
1072,1449
1073,1527
1074,1517
1075,1482
1076,1565
1077,1569
1078,1549
1079,1536
1080,1600
1081,1545
1082,1566
1083,1578
1084,1574
1085,1549
1086,1484
1087,1562
1088,1559
1089,1530
1090,1576
1091,1642
1092,1593
1093,1668
1094,1534
1095,1596
1096,1631
1097,1611
1098,1510
1099,1587
1100,1573
1101,1548
1102,1596
1103,1538
1104,1476
1105,1643
1106,1612
1107,1501
1108,1485
1109,1572
1110,1434
1111,1531
1112,1469
1113,1547
1114,1532
1115,1491
1116,1582
1117,1556
1118,1630
1119,1563
1120,1455
1121,1559
1122,1573
1123,1596
1124,1615
1125,1574
1126,1497
1127,1512
1128,1597
1129,1586
1130,1494
1131,1594
1132,1581
1133,1452
1134,1513
1135,1611
1136,1471
1137,1519
1138,1479
1139,1560
1140,1468
1141,1560
1142,1451
1143,1590
1144,1524
1145,1602
1146,1596
1147,1470
1148,1456
1149,1440
1150,1578
1151,1591
1152,1510
1153,1492
1154,1562
1155,1479
1156,1494
1157,1540
1158,1514
1159,1582
1160,1494
1161,1571
1162,1463
1163,1477
1164,1517
1165,1517
1166,1464
1167,1540
1168,1444
1169,1593
1170,1565
1171,1501
1172,1432
1173,1478
1174,1531
1175,1511
1176,1515
1177,1563
1178,1476
1179,1589
1180,1560
1181,1490
1182,1529
1183,1493
1184,1565
1185,1474
1186,1536
1187,1506
1188,1469
1189,1444
1190,1507
1191,1488
1192,1426
1193,1549
1194,1435
1195,1489
1196,1464
1197,1439
1198,1500
1199,1484
1200,1502
1201,1560
1202,1467
1203,1462
1204,1474
1205,1457
1206,1409
1207,1510
1208,1566
1209,1448
1210,1435
1211,1508
1212,1506
1213,1537
1214,1446
1215,1541
1216,1558
1217,1489
1218,1513
1219,1536
1220,1462
1221,1467
1222,1458
1223,1471
1224,1440
1225,1503
1226,1406
1227,1457
1228,1431
1229,1502
1230,1474
1231,1456
1232,1446
1233,1430
1234,1500
1235,1464
1236,1522
1237,1450
1238,1454
1239,1469
1240,1542
1241,1373
1242,1503
1243,1412
1244,1466
1245,1483
1246,1421
1247,1433
1248,1489
1249,1403
1250,1461
1251,1501
1252,1425
1253,1458
1254,1469
1255,1471
1256,1431
1257,1492
1258,1416
1259,1367
1260,1529
1261,1365
1262,1451
1263,1461
1264,1426
1265,1397
1266,1473
1267,1441
1268,1445
1269,1485
1270,1396
1271,1441
1272,1440
1273,1384
1274,1440
1275,1474
1276,1434
1277,1404
1278,1432
1279,1371
1280,1415
1281,1419
1282,1457
1283,1431
1284,1359
1285,1466
1286,1412
1287,1473
1288,1516
1289,1441
1290,1460
1291,1449
1292,1373
1293,1481
1294,1450
1295,1455
1296,1414
1297,1372
1298,1388
1299,1417
1300,1374
1301,1460
1302,1457
1303,1416
1304,1358
1305,1372
1306,1416
1307,1405
1308,1474
1309,1406
1310,1439
1311,1445
1312,1375
1313,1456
1314,1377
1315,1302
1316,1454
1317,1464
1318,1373
1319,1394
1320,1382
1321,1405
1322,1369
1323,1393
1324,1443
1325,1448
1326,1401
1327,1508
1328,1373
1329,1332
1330,1410
1331,1364
1332,1393
1333,1446
1334,1399
1335,1424
1336,1426
1337,1375
1338,1429
1339,1385
1340,1313
1341,1449
1342,1454
1343,1392
1344,1377
1345,1467
1346,1479
1347,1406
1348,1323
1349,1400
1350,1315
1351,1356
1352,1319
1353,1376
1354,1340
1355,1427
1356,1364
1357,1391
1358,1357
1359,1365
1360,1394
1361,1337
1362,1324
1363,1323
1364,1391
1365,1439
1366,1342
1367,1359
1368,1364
1369,1445
1370,1409
1371,1347
1372,1322
1373,1291
1374,1321
1375,1368
1376,1377
1377,1388
1378,1350
1379,1277
1380,1297
1381,1316
1382,1312
1383,1328
1384,1327
1385,1326
1386,1363
1387,1330
1388,1333
1389,1382
1390,1335
1391,1362
1392,1394
1393,1390
1394,1312
1395,1332
1396,1415
1397,1369
1398,1409
1399,1400
1400,1362
1401,1495
1402,1370
1403,1354
1404,1438
1405,1280
1406,1330
1407,1365
1408,1371
1409,1301
1410,1251
1411,1355
1412,1314
1413,1388
1414,1476
1415,1356
1416,1308
1417,1408
1418,1355
1419,1371
1420,1334
1421,1334
1422,1373
1423,1364
1424,1344
1425,1297
1426,1206
1427,1320
1428,1297
1429,1400
1430,1413
1431,1318
1432,1315
1433,1390
1434,1307
1435,1389
1436,1358
1437,1346
1438,1348
1439,1305
1440,1176
1441,1330
1442,1139
1443,1288
1444,1253
1445,1292
1446,1440
1447,1340
1448,1329
1449,1370
1450,1285
1451,1351
1452,1322
1453,1198
1454,1353
1455,1298
1456,1261
1457,1357
1458,1303
1459,1305
1460,1297
1461,1259
1462,1207
1463,1333
1464,1253
1465,1302
1466,1321
1467,1297
1468,1380
1469,1302
1470,1387
1471,1316
1472,1294
1473,1314
1474,1341
1475,1271
1476,1211
1477,1353
1478,1310
1479,1417
1480,1335
1481,1360
1482,1330
1483,1421
1484,1310
1485,1342
1486,1308
1487,1279
1488,1279
1489,1319
1490,1351
1491,1382
1492,1281
1493,1361
1494,1299
1495,1362
1496,1242
1497,1258
1498,1320
1499,1294
1500,1184
1501,1273
1502,1328
1503,1312
1504,1247
1505,1366
1506,1322
1507,1350
1508,1343
1509,1264
1510,1315
1511,1246
1512,1291
1513,1342
1514,1234
1515,1322
1516,1319
1517,1313
1518,1296
1519,1269
1520,1334
1521,1266
1522,1278
1523,1297
1524,1312
1525,1301
1526,1268
1527,1198
1528,1202
1529,1307
1530,1326
1531,1255
1532,1297
1533,1191
1534,1343
1535,1280
1536,1315
1537,1240
1538,1224
1539,1349
1540,1364
1541,1242
1542,1264
1543,1320
1544,1364
1545,1320
1546,1282
1547,1312
1548,1286
1549,1320
1550,1264
1551,1297
1552,1336
1553,1311
1554,1310
1555,1348
1556,1353
1557,1271
1558,1347
1559,1312
1560,1244
1561,1257
1562,1219
1563,1186
1564,1261
1565,1269
1566,1273
1567,1315
1568,1260
1569,1361
1570,1314
1571,1242
1572,1348
1573,1240
1574,1313
1575,1317
1576,1321
1577,1189
1578,1283
1579,1285
1580,1311
1581,1333
1582,1292
1583,1289
1584,1324
1585,1244
1586,1249
1587,1329
1588,1209
1589,1347
1590,1364
1591,1332
1592,1290
1593,1203
1594,1234
1595,1256
1596,1223
1597,1306
1598,1276
1599,1239
1600,1279
1601,1297
1602,1320
1603,1350
1604,1292
1605,1273
1606,1311
1607,1269
1608,1234
1609,1337
1610,1331
1611,1287
1612,1215
1613,1221
1614,1202
1615,1245
1616,1275
1617,1162
1618,1310
1619,1254
1620,1283
1621,1223
1622,1246
1623,1276
1624,1196
1625,1281
1626,1244
1627,1258
1628,1267
1629,1286
1630,1292
1631,1266
1632,1262
1633,1269
1634,1282
1635,1239
1636,1334
1637,1322
1638,1282
1639,1260
1640,1316
1641,1248
1642,1242
1643,1213
1644,1292
1645,1342
1646,1300
1647,1288
1648,1224
1649,1338
1650,1306
1651,1232
1652,1223
1653,1332
1654,1244
1655,1287
1656,1296
1657,1309
1658,1272
1659,1287
1660,1289
1661,1254
1662,1277
1663,1332
1664,1266
1665,1196
1666,1328
1667,1287
1668,1286
1669,1272
1670,1246
1671,1243
1672,1187
1673,1237
1674,1309
1675,1366
1676,1161
1677,1279
1678,1226
1679,1232
1680,1236
1681,1334
1682,1306
1683,1309
1684,1367
1685,1292
1686,1269
1687,1302
1688,1294
1689,1272
1690,1218
1691,1236
1692,1302
1693,1282
1694,1259
1695,1246
1696,1267
1697,1383
1698,1228
1699,1284
1700,1276
1701,1200
1702,1206
1703,1204
1704,1258
1705,1228
1706,1202
1707,1218
1708,1237
1709,1318
1710,1328
1711,1321
1712,1204
1713,1252
1714,1313
1715,1263
1716,1269
1717,1195
1718,1303
1719,1227
1720,1246
1721,1237
1722,1263
1723,1222
1724,1378
1725,1270
1726,1307
1727,1248
1728,1272
1729,1299
1730,1197
1731,1240
1732,1289
1733,1218
1734,1260
1735,1286
1736,1184
1737,1230
1738,1243
1739,1349
1740,1289
1741,1225
1742,1241
1743,1277
1744,1215
1745,1317
1746,1234
1747,1313
1748,1292
1749,1259
1750,1211
1751,1276
1752,1215
1753,1241
1754,1281
1755,1267
1756,1180
1757,1254
1758,1202
1759,1251
1760,1193
1761,1206
1762,1228
1763,1274
1764,1199
1765,1227
1766,1249
1767,1163
1768,1163
1769,1233
1770,1200
1771,1299
1772,1287
1773,1246
1774,1230
1775,1290
1776,1243
1777,1271
1778,1167
1779,1243
1780,1230
1781,1270
1782,1256
1783,1292
1784,1260
1785,1270
1786,1315
1787,1271
1788,1308
1789,1183
1790,1242
1791,1226
1792,1273
1793,1240
1794,1197
1795,1184
1796,1246
1797,1313
1798,1288
1799,1254
1800,1210
1801,1271
1802,1343
1803,1273
1804,1275
1805,1264
1806,1236
1807,1301
1808,1235
1809,1288
1810,1233
1811,1215
1812,1305
1813,1208
1814,1220
1815,1225
1816,1231
1817,1261
1818,1288
1819,1357
1820,1264
1821,1247
1822,1302
1823,1191
1824,1171
1825,1315
1826,1191
1827,1247
1828,1217
1829,1302
1830,1247
1831,1313
1832,1316
1833,1258
1834,1254
1835,1294
1836,1302
1837,1347
1838,1284
1839,1312
1840,1291
1841,1313
1842,1185
1843,1267
1844,1196
1845,1252
1846,1274
1847,1188
1848,1277
1849,1255
1850,1267
1851,1209
1852,1318
1853,1256
1854,1273
1855,1226
1856,1219
1857,1279
1858,1250
1859,1206
1860,1294
1861,1178
1862,1264
1863,1304
1864,1288
1865,1313
1866,1280
1867,1252
1868,1279
1869,1230
1870,1246
1871,1310
1872,1331
1873,1218
1874,1248
1875,1264
1876,1309
1877,1253
1878,1265
1879,1250
1880,1268
1881,1140
1882,1260
1883,1236
1884,1282
1885,1312
1886,1295
1887,1203
1888,1263
1889,1176
1890,1352
1891,1179
1892,1222
1893,1169
1894,1281
1895,1283
1896,1238
1897,1183
1898,1163
1899,1305
1900,1230
1901,1273
1902,1363
1903,1261
1904,1322
1905,1204
1906,1179
1907,1302
1908,1243
1909,1303
1910,1307
1911,1286
1912,1226
1913,1268
1914,1201
1915,1248
1916,1229
1917,1330
1918,1300
1919,1275
1920,1265
1921,1249
1922,1269
1923,1241
1924,1236
1925,1249
1926,1316
1927,1284
1928,1234
1929,1355
1930,1266
1931,1314
1932,1191
1933,1353
1934,1320
1935,1332
1936,1339
1937,1245
1938,1365
1939,1302
1940,1253
1941,1292
1942,1292
1943,1348
1944,1307
1945,1335
1946,1298
1947,1360
1948,1281
1949,1349
1950,1298
1951,1320
1952,1375
1953,1184
1954,1312
1955,1231
1956,1367
1957,1294
1958,1248
1959,1330
1960,1323
1961,1304
1962,1345
1963,1350
1964,1302
1965,1354
1966,1351
1967,1308
1968,1285
1969,1340
1970,1345
1971,1397
1972,1218
1973,1385
1974,1264
1975,1360
1976,1276
1977,1371
1978,1316
1979,1370
1980,1319
1981,1305
1982,1316
1983,1377
1984,1320
1985,1298
1986,1314
1987,1268
1988,1324
1989,1357
1990,1358
1991,1277
1992,1314
1993,1283
1994,1401
1995,1367
1996,1313
1997,1385
1998,1350
1999,1321
2000,1310
2001,1245
2002,1376
2003,1345
2004,1271
2005,1273
2006,1318
2007,1262
2008,1270
2009,1247
2010,1416
2011,1376
2012,1348
2013,1312
2014,1360
2015,1242
2016,1301
2017,1365
2018,1337
2019,1392
2020,1281
2021,1448
2022,1344
2023,1274
2024,1335
2025,1326
2026,1350
2027,1361
2028,1322
2029,1326
2030,1357
2031,1352
2032,1374
2033,1434
2034,1357
2035,1374
2036,1358
2037,1380
2038,1177
2039,1207
2040,1320
2041,1393
2042,1433
2043,1240
2044,1361
2045,1293
2046,1345
2047,1289
2048,1269
2049,1395
2050,1380
2051,1330
2052,1353
2053,1357
