Pixel,Response count
1,422
2,509
3,453
4,504
5,432
6,488
7,472
8,389
9,447
10,478
11,487
12,446
13,466
14,446
15,435
16,509
17,373
18,440
19,451
20,504
21,393
22,464
23,420
24,438
25,532
26,508
27,457
28,474
29,665
30,744
31,664
32,656
33,672
34,659
35,710
36,692
37,686
38,691
39,707
40,733
41,699
42,708
43,664
44,696
45,682
46,585
47,605
48,684
49,749
50,678
51,745
52,699
53,663
54,709
55,624
56,713
57,703
58,678
59,740
60,633
61,700
62,751
63,587
64,641
65,662
66,695
67,648
68,732
69,676
70,752
71,717
72,674
73,717
74,741
75,791
76,652
77,689
78,701
79,707
80,625
81,688
82,646
83,620
84,750
85,690
86,669
87,769
88,699
89,735
90,690
91,707
92,651
93,688
94,762
95,809
96,706
97,703
98,661
99,760
100,763
101,763
102,751
103,682
104,645
105,765
106,683
107,734
108,822
109,724
110,672
111,690
112,695
113,624
114,652
115,633
116,677
117,740
118,750
119,777
120,648
121,681
122,638
123,760
124,720
125,690
126,696
127,760
128,715
129,809
130,695
131,688
132,690
133,722
134,713
135,727
136,737
137,760
138,621
139,681
140,663
141,710
142,676
143,649
144,678
145,717
146,739
147,700
148,732
149,703
150,726
151,714
152,635
153,730
154,772
155,748
156,692
157,658
158,672
159,658
160,726
161,719
162,659
163,774
164,681
165,712
166,748
167,724
168,715
169,759
170,646
171,703
172,678
173,741
174,782
175,699
176,744
177,816
178,771
179,739
180,729
181,751
182,626
183,723
184,704
185,687
186,791
187,710
188,664
189,681
190,696
191,732
192,625
193,685
194,729
195,763
196,704
197,712
198,665
199,761
200,784
201,712
202,666
203,640
204,672
205,694
206,695
207,716
208,744
209,772
210,693
211,805
212,764
213,732
214,765
215,693
216,863
217,762
218,732
219,737
220,744
221,729
222,720
223,807
224,723
225,689
226,804
227,764
228,748
229,727
230,702
231,728
232,763
233,747
234,740
235,763
236,696
237,669
238,714
239,662
240,747
241,734
242,776
243,786
244,793
245,757
246,811
247,767
248,746
249,889
250,700
251,734
252,716
253,784
254,689
255,766
256,716
257,684
258,830
259,774
260,761
261,736
262,714
263,753
264,803
265,722
266,768
267,739
268,676
269,811
270,754
271,656
272,746
273,734
274,771
275,687
276,721
277,780
278,669
279,759
280,736
281,800
282,744
283,643
284,725
285,695
286,676
287,763
288,713
289,670
290,719
291,746
292,680
293,784
294,755
295,750
296,792
297,741
298,816
299,775
300,726
301,766
302,824
303,773
304,862
305,793
306,893
307,1034
308,1084
309,1032
310,889
311,910
312,942
313,847
314,870
315,756
316,769
317,745
318,736
319,801
320,746
321,813
322,844
323,889
324,787
325,754
326,792
327,699
328,731
329,731
330,771
331,834
332,758
333,765
334,792
335,800
336,799
337,768
338,774
339,834
340,841
341,857
342,920
343,798
344,749
345,918
346,784
347,864
348,844
349,786
350,723
351,931
352,837
353,855
354,858
355,835
356,887
357,783
358,892
359,905
360,774
361,906
362,868
363,861
364,942
365,831
366,856
367,860
368,901
369,924
370,913
371,928
372,841
373,883
374,858
375,947
376,922
377,949
378,821
379,954
380,877
381,928
382,930
383,961
384,955
385,1072
386,1086
387,1045
388,957
389,1188
390,1140
391,1026
392,1014
393,1082
394,1064
395,1051
396,1047
397,983
398,982
399,1153
400,1056
401,1058
402,1109
403,1084
404,1109
405,1118
406,1152
407,1238
408,1215
409,1161
410,1212
411,1237
412,1294
413,1447
414,1491
415,1302
416,1254
417,1205
418,1250
419,1223
420,1154
421,1198
422,1217
423,1231
424,1223
425,1218
426,1211
427,1156
428,1209
429,1251
430,1328
431,1271
432,1173
433,1278
434,1361
435,1353
436,1335
437,1366
438,1355
439,1331
440,1345
441,1151
442,1361
443,1338
444,1351
445,1395
446,1331
447,1346
448,1369
449,1400
450,1374
451,1416
452,1380
453,1429
454,1438
455,1419
456,1433
457,1400
458,1521
459,1425
460,1368
461,1387
462,1365
463,1273
464,1343
465,1229
466,1219
467,1200
468,1229
469,1119
470,1163
471,1177
472,1105
473,1039
474,1124
475,1059
476,1100
477,997
478,1079
479,1089
480,1045
481,916
482,1122
483,1025
484,1031
485,970
486,1005
487,984
488,1045
489,974
490,903
491,978
492,947
493,936
494,923
495,990
496,880
497,933
498,998
499,876
500,946
501,870
502,876
503,906
504,950
505,825
506,889
507,930
508,937
509,970
510,934
511,849
512,908
513,884
514,913
515,874
516,901
517,818
518,853
519,823
520,879
521,898
522,915
523,966
524,955
525,912
526,899
527,988
528,1028
529,844
530,963
531,971
532,937
533,880
534,863
535,965
536,908
537,878
538,949
539,922
540,939
541,857
542,806
543,1017
544,896
545,918
546,838
547,827
548,848
549,818
550,834
551,864
552,822
553,935
554,872
555,810
556,815
557,898
558,926
559,876
560,986
561,893
562,924
563,909
564,878
565,879
566,969
567,909
568,890
569,1051
570,1072
571,965
572,972
573,955
574,1006
575,910
576,1018
577,978
578,889
579,934
580,939
581,872
582,873
583,840
584,821
585,870
586,849
587,905
588,826
589,919
590,971
591,952
592,928
593,854
594,917
595,908
596,1004
597,972
598,962
599,988
600,1036
601,832
602,956
603,924
604,985
605,1005
606,974
607,946
608,925
609,931
610,926
611,950
612,978
613,922
614,935
615,933
616,807
617,997
618,1064
619,1048
620,1042
621,1068
622,1155
623,1151
624,1373
625,1564
626,1515
627,1361
628,1192
629,1192
630,1195
631,1071
632,1122
633,1303
634,1372
635,1417
636,1421
637,1280
638,1016
639,1104
640,1008
641,980
642,993
643,1017
644,978
645,1046
646,1086
647,1023
648,1062
649,992
650,1010
651,1034
652,972
653,1075
654,999
655,968
656,1004
657,1044
658,980
659,1033
660,1011
661,937
662,1112
663,1134
664,1123
665,1112
666,1242
667,1189
668,1151
669,1137
670,1190
671,1067
672,1195
673,1138
674,1069
675,1163
676,1139
677,1174
678,1169
679,1180
680,1180
681,1182
682,1137
683,1031
684,1089
685,1085
686,1075
687,942
688,1081
689,1100
690,1104
691,1092
692,1016
693,1006
694,1068
695,985
696,1135
697,1018
698,1002
699,1143
700,977
701,1052
702,1064
703,1068
704,1044
705,1013
706,1104
707,986
708,1113
709,1148
710,1089
711,1067
712,1007
713,1034
714,1026
715,1028
716,1035
717,999
718,1064
719,977
720,981
721,1108
722,1056
723,1112
724,1105
725,1090
726,1082
727,1072
728,1066
729,1013
730,1099
731,1074
732,1171
733,1072
734,1099
735,1074
736,1173
737,1121
738,1076
739,1067
740,1042
741,1168
742,1047
743,1184
744,1124
745,1056
746,1055
747,1167
748,1135
749,1109
750,1134
751,1078
752,1134
753,1095
754,1134
755,1060
756,1070
757,1064
758,1129
759,1188
760,1054
761,1184
762,1177
763,1122
764,1103
765,1097
766,1143
767,1136
768,1220
769,1173
770,1146
771,1163
772,1189
773,1239
774,1181
775,1224
776,1204
777,1179
778,1147
779,1257
780,1174
781,1243
782,1233
783,1183
784,1199
785,1180
786,1208
787,1302
788,1222
789,1103
790,1175
791,1185
792,1223
793,1207
794,1318
795,1147
796,1187
797,1220
798,1272
799,1186
800,1177
801,1194
802,1264
803,1187
804,1202
805,1276
806,1265
807,1307
808,1189
809,1233
810,1224
811,1255
812,1219
813,1242
814,1322
815,1257
816,1278
817,1211
818,1414
819,1284
820,1183
821,1274
822,1255
823,1222
824,1228
825,1155
826,1163
827,1267
828,1324
829,1303
830,1215
831,1371
832,1422
833,1296
834,1238
835,1340
836,1297
837,1295
838,1279
839,1331
840,1313
841,1362
842,1371
843,1307
844,1341
845,1388
846,1329
847,1317
848,1418
849,1420
850,1330
851,1342
852,1336
853,1238
854,1316
855,1360
856,1355
857,1260
858,1302
859,1343
860,1304
861,1315
862,1397
863,1313
864,1199
865,1258
866,1355
867,1316
868,1337
869,1289
870,1368
871,1278
872,1295
873,1307
874,1262
875,1300
876,1353
877,1275
878,1315
879,1340
880,1289
881,1387
882,1465
883,1325
884,1316
885,1320
886,1370
887,1342
888,1261
889,1389
890,1378
891,1371
892,1311
893,1437
894,1403
895,1408
896,1341
897,1345
898,1438
899,1366
900,1337
901,1319
902,1364
903,1344
904,1340
905,1335
906,1402
907,1368
908,1254
909,1365
910,1307
911,1392
912,1379
913,1413
914,1374
915,1352
916,1378
917,1442
918,1298
919,1337
920,1330
921,1243
922,1419
923,1286
924,1307
925,1343
926,1359
927,1400
928,1299
929,1344
930,1402
931,1381
932,1378
933,1377
934,1335
935,1385
936,1327
937,1392
938,1368
939,1283
940,1344
941,1296
942,1408
943,1397
944,1356
945,1338
946,1378
947,1280
948,1337
949,1273
950,1414
