Pixel,Response count
1,384
2,290
3,339
4,358
5,380
6,345
7,322
8,358
9,369
10,305
11,350
12,262
13,333
14,365
15,259
16,274
17,380
18,303
19,388
20,301
21,222
22,278
23,301
24,381
25,390
26,392
27,372
28,285
29,318
30,337
31,338
32,363
33,328
34,312
35,361
36,268
37,326
38,344
39,314
40,385
41,322
42,267
43,426
44,368
45,347
46,318
47,294
48,374
49,284
50,368
51,372
52,308
53,305
54,352
55,308
56,351
57,400
58,302
59,352
60,406
61,393
62,304
63,288
64,289
65,235
66,400
67,340
68,339
69,304
70,280
71,395
72,269
73,306
74,298
75,223
76,258
77,406
78,270
79,262
80,433
81,354
82,368
83,293
84,305
85,306
86,294
87,376
88,314
89,330
90,268
91,366
92,331
93,344
94,335
95,309
96,307
97,285
98,293
99,294
100,244
101,357
102,342
103,344
104,327
105,323
106,376
107,351
108,401
109,385
110,297
111,288
112,322
113,340
114,338
115,348
116,354
117,292
118,418
119,309
120,331
121,374
122,390
123,401
124,355
125,267
126,268
127,262
128,435
129,272
130,256
131,374
132,409
133,294
134,292
135,364
136,336
137,348
138,295
139,264
140,312
141,322
142,348
143,338
144,304
145,269
146,380
147,284
148,338
149,314
150,237
151,400
152,332
153,314
154,366
155,336
156,371
157,295
158,332
159,292
160,327
161,300
162,333
163,302
164,316
165,276
166,367
167,277
168,286
169,351
170,251
171,344
172,256
173,394
174,272
175,249
176,314
177,334
178,253
179,299
180,268
181,366
182,290
183,278
184,328
185,448
186,289
187,390
188,368
189,292
190,323
191,335
192,270
193,323
194,313
195,259
196,227
197,276
198,334
199,300
200,288
201,360
202,312
203,383
204,314
205,215
206,243
207,291
208,401
209,244
210,304
211,307
212,348
213,326
214,356
215,398
216,319
217,306
218,276
219,406
220,335
221,333
222,270
223,309
224,396
225,340
226,313
227,338
228,268
229,342
230,338
231,301
232,338
233,319
234,266
235,253
236,312
237,309
238,344
239,214
240,368
241,275
242,315
243,275
244,323
245,303
246,441
247,319
248,325
249,330
250,302
251,330
252,360
253,295
254,332
255,326
256,380
257,304
258,296
259,351
260,348
261,356
262,325
263,326
264,352
265,315
266,340
267,214
268,364
269,270
270,359
271,295
272,312
273,356
274,331
275,303
276,374
277,331
278,291
279,263
280,304
281,323
282,361
283,329
284,296
285,345
286,385
287,318
288,364
289,292
290,312
291,267
292,314
293,303
294,317
295,382
296,321
297,253
298,302
299,308
300,336
301,256
302,402
303,315
304,381
305,273
306,354
307,368
308,356
309,337
310,354
311,340
312,296
313,299
314,299
315,343
316,301
317,371
318,300
319,232
320,343
321,364
322,363
323,358
324,291
325,287
326,307
327,274
328,322
329,200
330,375
331,347
332,351
333,330
334,324
335,312
336,303
337,364
338,318
339,313
340,272
341,319
342,209
343,316
344,283
345,438
346,361
347,372
348,275
349,351
350,314
351,289
352,321
353,287
354,383
355,318
356,347
357,371
358,343
359,348
360,345
361,312
362,386
363,315
364,361
365,279
366,304
367,259
368,296
369,347
370,265
371,328
372,280
373,294
374,358
375,242
376,361
377,390
378,302
379,314
380,334
381,310
382,303
383,319
384,292
385,334
386,301
387,336
388,297
389,342
390,298
391,297
392,370
393,294
394,302
395,308
396,293
397,321
398,287
399,260
400,338
401,384
402,284
403,336
404,339
405,369
406,283
407,333
408,354
409,378
410,309
411,287
412,358
413,358
414,347
415,288
416,254
417,396
418,329
419,312
420,298
421,329
422,312
423,304
424,389
425,286
426,317
427,335
428,247
429,260
430,303
431,349
432,349
433,310
434,392
435,252
436,287
437,367
438,358
439,304
440,298
441,274
442,369
443,361
444,280
445,290
446,321
447,312
448,360
449,316
450,258
451,327
452,308
453,326
454,268
455,328
456,388
457,353
458,321
459,336
460,360
461,320
462,383
463,310
464,177
465,243
466,278
467,196
468,351
469,285
470,354
471,361
472,302
473,310
474,291
475,274
476,286
477,356
478,275
479,322
480,304
481,307
482,284
483,357
484,287
485,362
486,311
487,242
488,275
489,275
490,337
491,367
492,314
493,294
494,320
495,356
496,420
497,298
498,389
499,344
500,332
501,425
502,369
503,326
504,454
505,325
506,374
507,355
508,373
509,412
510,410
511,295
512,357
513,328
514,357
515,300
516,370
517,313
518,297
519,315
520,349
521,314
522,290
523,408
524,372
525,342
526,287
527,273
528,313
529,318
530,336
531,337
532,259
533,325
534,340
535,344
536,425
537,269
538,308
539,355
540,304
541,332
542,319
543,387
544,335
545,429
546,302
547,310
548,334
549,372
550,287
551,367
552,315
553,287
554,336
555,253
556,265
557,341
558,244
559,366
560,285
561,290
562,272
563,290
564,242
565,339
566,326
567,256
568,316
569,357
570,387
571,322
572,309
573,243
574,336
575,304
576,291
577,387
578,292
579,301
580,284
581,325
582,333
583,353
584,315
585,284
586,295
587,330
588,246
589,270
590,286
591,288
592,281
593,312
594,373
595,255
596,289
597,328
598,308
599,334
600,356
601,262
602,358
603,301
604,291
605,315
606,361
607,287
608,374
609,352
610,396
611,264
612,298
613,299
614,297
615,345
616,277
617,286
618,265
619,318
620,336
621,394
622,341
623,360
624,224
625,360
626,264
627,279
628,259
629,366
630,242
631,245
632,304
633,271
634,325
635,297
636,308
637,402
638,316
639,360
640,361
641,351
642,355
643,296
644,321
645,285
646,428
647,232
648,323
649,248
650,362
651,320
652,328
653,375
654,343
655,348
656,334
657,303
658,322
659,284
660,333
661,268
662,278
663,266
664,315
665,275
666,388
667,358
668,315
669,365
670,344
671,318
672,328
673,280
674,302
675,255
676,313
677,279
678,252
679,274
680,329
681,387
682,360
683,335
684,264
685,335
686,311
687,327
688,272
689,266
690,338
691,309
692,315
693,283
694,282
695,266
696,296
697,320
698,314
699,282
700,366
701,293
702,310
703,369
704,317
705,311
706,337
707,328
708,321
709,271
710,316
711,256
712,344
713,266
714,303
715,334
716,405
717,317
718,337
719,389
720,256
721,308
722,336
723,404
724,409
725,406
726,278
727,293
728,356
729,416
730,321
731,271
732,377
733,372
734,371
735,343
736,370
737,340
738,300
739,254
740,395
741,336
742,305
743,303
744,391
745,276
746,269
747,283
748,409
749,256
750,270
751,359
752,386
753,325
754,350
755,258
756,337
757,297
758,256
759,321
760,341
761,330
762,322
763,371
764,316
765,272
766,372
767,349
768,318
769,359
770,313
771,437
772,324
773,248
774,346
775,417
776,318
777,287
778,373
779,301
780,286
781,331
782,339
783,276
784,376
785,388
786,257
787,308
788,283
789,301
790,331
791,258
792,352
793,287
794,335
795,345
796,400
797,298
798,261
799,344
800,342
801,338
802,334
803,259
804,401
805,345
806,297
807,352
808,333
809,317
810,356
811,338
812,339
813,303
814,231
815,319
816,318
817,333
818,261
819,308
820,285
821,404
822,336
823,342
824,339
825,334
826,361
827,322
828,389
829,329
830,303
831,263
832,336
833,287
834,350
835,274
836,296
837,258
838,342
839,243
840,306
841,309
842,249
843,265
844,302
845,233
846,336
847,292
848,303
849,302
850,332
851,290
852,285
853,268
854,416
855,276
856,254
857,249
858,272
859,288
860,348
861,284
862,319
863,251
864,375
865,369
866,315
867,253
868,307
869,352
870,346
871,292
872,268
873,328
874,421
875,334
876,348
877,304
878,309
879,334
880,325
881,257
882,309
883,319
884,312
885,333
886,330
887,372
888,332
889,310
890,328
891,334
892,305
893,336
894,355
895,341
896,241
897,237
898,267
899,260
900,302
901,322
902,319
903,378
904,307
905,250
906,278
907,288
908,404
909,280
910,295
911,343
912,282
913,298
914,319
915,333
916,295
917,347
918,347
919,294
920,249
921,334
922,363
923,286
924,356
925,313
926,322
927,296
928,342
929,376
930,345
931,336
932,400
933,318
934,324
935,279
936,366
937,291
938,370
939,418
940,329
941,277
942,405
943,287
944,355
945,338
946,398
947,319
948,316
949,334
950,335
951,310
952,259
953,310
954,313
955,278
956,349
957,300
958,292
959,264
960,296
961,408
962,371
963,336
964,365
965,310
966,355
967,318
968,325
969,351
970,360
971,246
972,265
973,332
974,389
975,248
976,318
977,347
978,319
979,331
980,233
981,288
982,324
983,366
984,323
985,384
986,300
987,251
988,198
989,234
990,326
991,245
992,319
993,337
994,314
995,408
996,286
997,318
998,309
999,319
1000,365
1001,284
1002,351
1003,341
1004,292
1005,324
1006,387
1007,336
1008,332
1009,284
1010,380
1011,272
1012,367
1013,388
1014,374
1015,293
1016,355
1017,341
1018,366
1019,321
1020,276
1021,250
1022,266
1023,234
1024,297
1025,307
1026,313
1027,256
1028,336
1029,255
1030,319
1031,402
1032,350
1033,242
1034,250
1035,255
1036,358
1037,350
1038,294
1039,334
1040,335
1041,345
1042,295
1043,337
1044,313
1045,408
1046,270
1047,280
1048,329
1049,386
1050,284
1051,297
1052,344
1053,357
1054,299
1055,341
1056,361
1057,331
1058,397
1059,332
1060,341
1061,280
1062,311
1063,334
1064,298
1065,305
1066,329
1067,400
1068,366
1069,323
1070,339
1071,308
1072,347
1073,336
1074,395
1075,326
1076,371
1077,289
1078,335
1079,383
1080,287
1081,330
1082,328
1083,331
1084,351
1085,370
1086,314
1087,336
1088,286
1089,305
1090,273
1091,329
1092,361
1093,363
1094,401
1095,369
1096,332
1097,296
1098,355
1099,360
1100,346
1101,337
1102,356
1103,329
1104,318
1105,308
1106,367
1107,370
1108,317
1109,192
1110,268
1111,418
1112,307
1113,302
1114,359
1115,338
1116,293
1117,370
1118,299
1119,333
1120,408
1121,276
1122,249
1123,352
1124,372
1125,344
1126,344
1127,308
1128,296
1129,378
1130,380
1131,328
1132,241
1133,387
1134,325
1135,343
1136,336
1137,377
1138,334
1139,322
1140,333
1141,323
1142,306
1143,287
1144,295
1145,344
1146,269
1147,290
1148,260
1149,272
1150,260
1151,243
1152,307
1153,289
1154,331
1155,272
1156,264
1157,304
1158,380
1159,346
1160,371
1161,335
1162,307
1163,310
1164,304
1165,350
1166,370
1167,397
1168,352
1169,412
1170,226
1171,313
1172,326
1173,330
1174,366
1175,368
1176,268
1177,335
1178,267
1179,306
1180,375
1181,361
1182,304
1183,306
1184,348
1185,270
1186,308
1187,298
1188,346
1189,299
1190,341
1191,345
1192,345
1193,272
1194,360
1195,288
1196,322
1197,268
1198,308
1199,256
1200,285
1201,322
1202,325
1203,376
1204,349
1205,335
1206,350
1207,302
1208,350
1209,340
1210,264
1211,332
1212,304
1213,299
1214,363
1215,353
1216,353
1217,385
1218,300
1219,295
1220,284
1221,227
1222,356
1223,357
1224,276
1225,259
1226,323
1227,260
1228,287
1229,313
1230,294
1231,258
1232,379
1233,308
1234,372
1235,322
1236,350
1237,310
1238,367
1239,313
1240,387
1241,316
1242,395
1243,379
1244,264
1245,347
1246,286
1247,318
1248,244
1249,316
1250,233
1251,379
1252,316
1253,305
1254,269
1255,276
1256,266
1257,276
1258,276
1259,332
1260,324
1261,396
1262,279
1263,361
1264,296
1265,265
1266,391
1267,312
1268,299
1269,275
1270,364
1271,344
1272,376
1273,324
1274,300
1275,366
1276,332
1277,358
1278,318
1279,386
1280,340
1281,303
1282,376
1283,408
1284,350
1285,323
1286,358
1287,372
1288,338
1289,281
1290,329
1291,289
1292,287
1293,326
1294,301
1295,329
1296,300
1297,318
1298,378
1299,275
1300,355
1301,319
1302,322
1303,313
1304,280
1305,299
1306,314
1307,404
1308,347
1309,288
1310,346
1311,314
1312,315
1313,319
1314,338
1315,276
1316,306
1317,349
1318,368
1319,292
1320,323
1321,310
1322,268
1323,266
1324,317
1325,288
1326,343
1327,288
1328,275
1329,360
1330,345
1331,240
1332,349
1333,276
1334,326
1335,231
1336,295
1337,270
1338,337
1339,320
1340,359
1341,288
1342,345
1343,371
1344,254
1345,266
1346,309
1347,274
1348,339
1349,288
1350,334
1351,279
1352,290
1353,312
1354,332
1355,369
1356,303
1357,306
1358,378
1359,338
1360,388
1361,313
1362,270
1363,224
1364,299
1365,356
1366,246
1367,361
1368,208
1369,250
1370,295
1371,212
1372,276
1373,262
1374,318
1375,249
1376,218
1377,320
1378,319
1379,309
1380,291
1381,358
1382,295
1383,255
1384,330
1385,284
1386,319
1387,242
1388,321
1389,351
1390,287
1391,293
1392,265
1393,232
1394,271
1395,330
1396,292
1397,300
1398,306
1399,291
1400,238
1401,254
1402,315
1403,223
1404,245
1405,286
1406,353
1407,267
1408,224
1409,319
1410,294
1411,369
1412,325
1413,296
1414,298
1415,308
1416,296
1417,225
1418,223
1419,341
1420,338
1421,362
1422,227
1423,415
1424,307
1425,334
1426,287
1427,316
1428,297
1429,286
1430,296
1431,274
1432,316
1433,231
1434,263
1435,202
1436,252
1437,272
