Pixel,Response count
1,252
2,384
3,363
4,350
5,373
6,325
7,359
8,269
9,291
10,434
11,352
12,426
13,350
14,297
15,382
16,340
17,316
18,278
19,334
20,332
21,355
22,347
23,293
24,379
25,340
26,309
27,288
28,341
29,395
30,314
31,291
32,340
33,263
34,352
35,364
36,356
37,247
38,310
39,247
40,328
41,261
42,354
43,391
44,327
45,350
46,363
47,365
48,361
49,350
50,360
51,312
52,343
53,380
54,260
55,252
56,360
57,311
58,310
59,337
60,343
61,286
62,332
63,312
64,304
65,342
66,392
67,371
68,360
69,380
70,372
71,333
72,308
73,342
74,283
75,350
76,388
77,206
78,250
79,372
80,327
81,292
82,407
83,416
84,337
85,334
86,291
87,405
88,287
89,360
90,407
91,311
92,346
93,298
94,266
95,301
96,387
97,349
98,350
99,304
100,412
101,332
102,256
103,356
104,306
105,380
106,396
107,304
108,319
109,338
110,389
111,288
112,293
113,317
114,353
115,232
116,279
117,312
118,260
119,361
120,292
121,315
122,385
123,320
124,321
125,312
126,292
127,344
128,291
129,367
130,296
131,330
132,296
133,334
134,322
135,336
136,265
137,278
138,360
139,347
140,335
141,321
142,318
143,310
144,390
145,274
146,317
147,304
148,351
149,364
150,340
151,332
152,394
153,330
154,303
155,316
156,318
157,381
158,323
159,340
160,243
161,338
162,332
163,376
164,295
165,332
166,368
167,337
168,382
169,360
170,357
171,367
172,377
173,419
174,410
175,329
176,276
177,380
178,329
179,266
180,293
181,354
182,361
183,312
184,319
185,344
186,337
187,343
188,280
189,393
190,346
191,368
192,375
193,356
194,329
195,329
196,283
197,345
198,354
199,301
200,321
201,332
202,307
203,343
204,309
205,402
206,360
207,318
208,336
209,371
210,319
211,284
212,288
213,278
214,316
215,303
216,344
217,412
218,382
219,243
220,340
221,303
222,335
223,356
224,441
225,380
226,277
227,288
228,343
229,360
230,352
231,434
232,306
233,328
234,324
235,277
236,412
237,413
238,313
239,348
240,322
241,296
242,369
243,304
244,377
245,423
246,377
247,393
248,333
249,261
250,283
251,368
252,352
253,372
254,356
255,376
256,335
257,321
258,423
259,281
260,372
261,313
262,359
263,347
264,249
265,296
266,343
267,286
268,372
269,343
270,282
271,297
272,316
273,398
274,288
275,372
276,310
277,399
278,328
279,339
280,365
281,341
282,351
283,237
284,376
285,376
286,334
287,330
288,378
289,359
290,292
291,292
292,337
293,297
294,331
295,293
296,300
297,347
298,389
299,399
300,350
301,381
302,346
303,291
304,318
305,315
306,338
307,408
308,307
309,381
310,367
311,315
312,306
313,316
314,300
315,372
316,334
317,319
318,361
319,260
320,415
321,278
322,336
323,326
324,380
325,427
326,298
327,296
328,299
329,264
330,343
331,352
332,269
333,249
334,351
335,400
336,269
337,286
338,342
339,343
340,339
341,299
342,299
343,288
344,346
345,294
346,380
347,330
