Pixel,Response count
1,478
2,478
3,505
4,456
5,407
6,412
7,415
8,430
9,438
10,464
11,475
12,442
13,516
14,415
15,491
16,472
17,446
18,465
19,478
20,524
21,450
22,460
23,562
24,565
25,503
26,521
27,568
28,488
29,844
30,773
31,858
32,868
33,903
34,943
35,894
36,920
37,847
38,941
39,940
40,907
41,849
42,891
43,818
44,824
45,850
46,995
47,882
48,857
49,1000
50,805
51,960
52,903
53,894
54,904
55,942
56,914
57,916
58,899
59,895
60,901
61,841
62,959
63,905
64,900
65,868
66,844
67,820
68,932
69,880
70,865
71,948
72,875
73,915
74,975
75,928
76,858
77,869
78,820
79,868
80,932
81,911
82,883
83,950
84,1001
85,926
86,853
87,978
88,924
89,941
90,956
91,1016
92,906
93,940
94,879
95,987
96,926
97,872
98,863
99,843
100,946
101,852
102,863
103,859
104,904
105,848
106,811
107,845
108,826
109,898
110,982
111,897
112,920
113,822
114,940
115,851
116,958
117,975
118,907
119,962
120,997
121,965
122,860
123,936
124,889
125,865
126,945
127,941
128,827
129,906
130,894
131,874
132,925
133,838
134,946
135,930
136,867
137,936
138,965
139,941
140,851
141,855
142,938
143,958
144,903
145,1003
146,897
147,939
148,852
149,956
150,931
151,910
152,941
153,821
154,934
155,965
156,945
157,896
158,856
159,852
160,984
161,928
162,1024
163,928
164,997
165,887
166,960
167,880
168,966
169,969
170,912
171,897
172,936
173,1019
174,921
175,872
176,968
177,918
178,1000
179,998
180,910
181,900
182,887
183,986
184,986
185,961
186,926
187,951
188,1012
189,1041
190,1082
191,951
192,963
193,956
194,1001
195,1000
196,968
197,946
198,930
199,943
200,1020
201,1080
202,951
203,960
204,999
205,956
206,1045
207,1040
208,995
209,904
210,952
211,943
212,812
213,844
214,919
215,1000
216,869
217,954
218,977
219,949
220,937
221,1005
222,976
223,938
224,1092
225,1031
226,1041
227,963
228,1002
229,1153
230,1100
231,1241
232,1097
233,1100
234,1043
235,1060
236,1042
237,1060
238,1055
239,937
240,1099
241,1045
242,1065
243,1039
244,1056
245,1000
246,1016
247,1052
248,1056
249,1027
250,1006
251,1029
252,992
253,1019
254,1029
255,1009
256,1004
257,956
258,1021
259,1028
