Pixel,Response count
1,522
2,435
3,462
4,421
5,407
6,408
7,410
8,460
9,446
10,419
11,457
12,414
13,454
14,458
15,413
16,486
17,451
18,528
19,488
20,472
21,490
22,468
23,461
24,540
25,474
26,499
27,428
28,515
29,961
30,1091
31,1021
32,1010
33,1074
34,1018
35,1039
36,1040
37,1062
38,1069
39,1011
40,1052
41,1079
42,1025
43,1025
44,1014
45,1040
46,1014
47,1013
48,979
49,1030
50,1123
51,1013
52,1032
53,1040
54,992
55,1105
56,983
57,952
58,991
59,1120
60,1003
61,1083
62,1052
63,1043
64,1091
65,1045
66,1030
67,1082
68,1064
69,1096
70,1130
71,1011
72,1016
73,1003
74,1015
75,992
76,1049
77,1037
78,1031
79,1096
80,1025
81,995
82,1104
83,1030
84,1036
85,1074
86,1000
87,1080
88,1052
89,1147
90,1056
91,1075
92,1006
93,999
94,1020
95,1062
96,1066
97,1099
98,1091
99,1112
100,1059
101,1075
102,1125
103,1012
104,1012
105,1041
106,1048
107,1044
108,1010
109,1074
110,1143
111,1119
112,1023
113,1087
114,994
115,1067
116,1032
117,1024
118,998
119,1089
120,1003
121,1070
122,1079
123,1041
124,1083
125,1098
126,1099
127,1066
128,955
129,1086
130,972
131,980
132,1025
133,1010
134,1089
135,1142
136,949
137,1078
138,1055
139,1117
140,1050
141,1074
142,1009
143,1054
144,983
145,1046
146,1076
147,1095
148,1052
149,1085
150,1020
151,1076
152,1081
153,991
154,1050
155,1048
156,1024
157,1043
158,1130
159,1045
160,979
161,1087
162,955
163,1072
164,1049
165,998
166,1103
167,1012
168,1146
169,1038
170,1016
171,1110
172,1018
173,1099
174,1113
175,1119
176,1123
177,1065
178,1151
179,1054
180,1065
181,1110
182,1154
183,1157
184,1092
185,1115
186,1087
187,1085
188,1131
189,1119
190,1049
191,1215
192,1166
193,1155
194,1179
195,1122
196,1142
197,1129
198,1147
199,1156
200,1136
201,1166
202,1139
203,1165
204,1144
205,1108
206,1219
207,1121
208,1219
209,1211
210,1201
211,1116
212,1109
213,1127
214,1123
215,1206
216,1164
217,1151
218,1148
219,1155
220,1173
221,1138
222,1215
223,1076
224,1217
225,1123
226,1142
227,1231
228,1205
229,1287
230,1323
231,1357
232,1391
233,1304
234,1308
235,1304
236,1353
237,1351
238,1324
239,1186
240,1288
241,1226
242,1323
243,1222
244,1251
245,1266
246,1317
247,1197
248,1202
249,1193
250,1152
251,1258
252,1144
253,1238
254,1262
255,1274
256,1280
257,1167
258,1138
259,1211
260,1176
261,1279
262,1204
263,1316
264,1250
265,1127
266,1202
267,1274
268,1201
269,1193
270,1205
271,1229
272,1217
273,1285
274,1156
275,1182
276,1121
277,1192
278,1202
279,1232
280,1153
281,1153
282,1177
283,1212
284,1196
285,1129
286,1265
287,1210
288,1172
289,1168
290,1142
291,1257
292,1290
293,1311
294,1369
295,1382
296,1411
297,1364
298,1250
299,1241
300,1379
301,1304
302,1360
303,1364
304,1419
305,1609
306,1794
307,2177
308,2544
309,2719
310,2518
311,2166
312,1800
313,1660
314,1568
315,1499
316,1468
317,1433
318,1396
319,1304
320,1371
321,1400
322,1350
323,1389
324,1464
325,1474
326,1398
327,1336
328,1342
329,1273
330,1442
331,1398
332,1494
333,1484
334,1336
335,1352
336,1292
337,1342
338,1359
339,1334
340,1358
341,1247
342,1247
343,1301
344,1352
345,1362
346,1384
347,1440
348,1422
349,1415
350,1393
351,1336
352,1272
353,1351
354,1373
355,1306
356,1328
357,1294
358,1285
359,1409
360,1416
361,1486
362,1346
363,1437
364,1386
365,1306
366,1298
367,1386
368,1396
369,1318
370,1356
371,1375
372,1396
373,1410
374,1312
375,1502
376,1455
377,1394
378,1355
379,1453
380,1425
381,1523
382,1389
383,1499
384,1330
385,1456
386,1500
387,1461
388,1414
389,1604
390,1634
391,1763
392,1639
393,1589
394,1567
395,1536
396,1427
397,1442
398,1402
399,1421
400,1458
401,1463
402,1442
403,1552
404,1417
405,1629
406,1540
407,1540
408,1535
409,1642
410,1656
411,1826
412,1823
413,1720
414,1751
415,1856
416,1853
417,1926
418,1876
419,1809
420,1643
421,1659
422,1556
423,1596
424,1596
425,1556
426,1562
427,1690
428,1535
429,1592
430,1501
431,1605
432,1551
433,1611
434,1623
435,1608
436,1577
437,1615
438,1546
439,1569
440,1564
441,1613
442,1555
443,1611
444,1524
445,1586
446,1594
447,1621
448,1579
449,1394
450,1588
451,1599
452,1489
453,1587
454,1546
455,1573
456,1558
457,1552
458,1543
459,1548
460,1528
461,1553
462,1425
463,1496
464,1476
465,1483
466,1418
467,1453
468,1443
469,1397
470,1416
471,1354
472,1372
473,1366
474,1400
475,1434
476,1491
477,1374
478,1412
479,1376
480,1250
481,1366
482,1331
483,1352
484,1267
485,1329
486,1304
487,1424
488,1284
489,1293
490,1223
491,1351
492,1284
493,1281
494,1254
495,1274
496,1347
497,1306
498,1369
499,1321
500,1289
501,1289
502,1246
503,1287
504,1297
505,1341
506,1218
507,1280
508,1280
509,1304
510,1215
511,1316
512,1186
513,1322
514,1319
515,1291
516,1193
517,1232
518,1264
519,1272
520,1171
521,1224
522,1230
523,1263
524,1321
525,1330
526,1200
527,1222
528,1167
529,1324
530,1190
531,1166
532,1221
533,1211
534,1192
535,1313
536,1224
537,1230
538,1224
539,1204
540,1144
541,1248
542,1170
543,1302
544,1217
545,1313
546,1173
547,1272
548,1120
549,1186
550,1156
551,1282
552,1190
553,1281
554,1216
555,1267
556,1197
557,1222
558,1126
559,1210
560,1161
561,1201
562,1192
563,1160
564,1122
565,1248
566,1260
567,1197
568,1116
569,1196
570,1209
571,1199
572,1157
573,1160
574,1280
575,1270
576,1245
577,1284
578,1133
579,1197
580,1190
581,1227
582,1122
583,1148
584,1144
585,1166
586,1215
587,1189
588,1092
589,1194
590,1121
591,1159
592,1102
593,1101
594,1202
595,1286
596,1200
597,1158
598,1193
599,1171
600,1184
601,1198
602,1124
603,1215
604,1123
605,1135
606,1097
607,1190
608,1220
609,1228
610,1215
611,1226
612,1171
613,1236
614,1208
615,1177
616,1203
617,1158
618,1158
619,1270
620,1193
621,1223
622,1172
623,1176
624,1086
625,1203
626,1159
627,1203
628,1307
629,1199
630,1241
631,1239
632,1177
633,1265
634,1174
635,1312
636,1209
637,1183
638,1307
639,1200
640,1195
641,1274
642,1269
643,1249
644,1300
645,1197
646,1222
647,1256
648,1308
649,1272
650,1240
651,1215
652,1257
653,1253
654,1257
655,1179
656,1331
657,1292
658,1196
659,1275
660,1306
661,1259
662,1298
663,1210
664,1281
665,1348
666,1332
667,1337
668,1280
669,1260
670,1259
671,1287
672,1279
673,1272
674,1280
675,1357
676,1284
677,1268
678,1293
679,1263
680,1284
681,1368
682,1306
683,1313
684,1309
685,1351
686,1273
687,1293
688,1221
689,1356
690,1331
691,1316
692,1289
693,1349
694,1237
695,1331
696,1320
697,1246
698,1338
699,1399
700,1332
701,1393
702,1313
703,1345
704,1231
705,1327
706,1266
707,1278
708,1296
709,1399
710,1355
711,1376
712,1320
713,1325
714,1234
715,1341
716,1311
717,1227
718,1278
719,1308
720,1308
721,1326
722,1356
723,1298
724,1334
725,1332
726,1273
727,1385
728,1270
729,1327
730,1351
731,1329
732,1323
733,1214
734,1270
735,1321
736,1376
737,1310
738,1325
739,1299
740,1353
741,1423
742,1260
743,1393
744,1284
745,1423
746,1459
747,1402
748,1315
749,1361
750,1319
751,1317
752,1308
753,1426
754,1367
755,1412
756,1379
757,1451
758,1428
759,1490
760,1426
761,1446
762,1347
763,1443
764,1421
765,1413
766,1336
767,1418
768,1440
769,1489
770,1432
771,1489
772,1395
773,1411
774,1471
775,1424
776,1439
777,1462
778,1483
779,1408
780,1410
781,1404
782,1423
783,1495
784,1439
785,1433
786,1438
787,1524
788,1506
789,1436
790,1473
791,1555
792,1549
793,1441
794,1532
795,1475
796,1465
797,1511
798,1502
799,1431
800,1417
801,1468
802,1518
803,1503
804,1487
805,1543
806,1553
807,1483
808,1489
809,1511
810,1516
811,1520
812,1504
813,1659
814,1582
815,1616
816,1510
817,1565
818,1554
819,1523
820,1501
821,1551
822,1545
823,1508
824,1524
825,1409
826,1476
827,1506
828,1418
829,1546
830,1640
831,1656
832,1524
833,1558
834,1673
835,1571
836,1533
837,1611
838,1538
839,1571
840,1661
841,1604
842,1587
843,1602
844,1602
845,1654
846,1556
847,1639
848,1585
849,1707
850,1626
851,1656
852,1655
853,1656
854,1676
855,1686
856,1582
857,1631
858,1682
859,1631
860,1654
861,1663
862,1646
863,1547
864,1729
865,1727
866,1652
867,1628
868,1663
869,1681
870,1572
871,1540
872,1656
873,1708
874,1670
875,1616
876,1607
877,1718
878,1595
879,1667
880,1542
881,1592
882,1680
883,1679
884,1692
885,1652
886,1683
887,1607
888,1693
889,1600
890,1684
891,1690
892,1677
893,1677
894,1667
895,1723
896,1721
897,1682
898,1683
899,1700
900,1620
901,1643
902,1743
903,1703
904,1664
905,1737
906,1646
907,1666
908,1673
909,1716
910,1632
911,1652
912,1672
913,1730
914,1641
915,1749
916,1740
917,1654
918,1729
919,1746
920,1646
921,1794
922,1746
923,1759
924,1808
925,1662
926,1786
927,1771
928,1673
929,1695
930,1777
931,1750
932,1652
933,1728
934,1764
935,1856
936,1711
937,1791
938,1729
939,1804
940,1678
941,1783
942,1728
943,1753
944,1743
945,1711
946,1799
