Pixel,Response count
1,461
2,492
3,477
4,538
5,523
6,451
7,486
8,502
9,543
10,513
11,483
12,483
13,459
14,476
15,516
16,528
17,465
18,485
19,553
20,422
21,503
22,505
23,490
24,511
25,493
26,550
27,520
28,468
29,691
30,752
31,799
32,753
33,833
34,812
35,780
36,720
37,871
38,828
39,820
40,785
41,722
42,786
43,817
44,809
45,843
46,811
47,840
48,831
49,746
50,826
51,802
52,780
53,812
54,798
55,752
56,834
57,841
58,800
59,846
60,780
61,832
62,808
63,835
64,763
65,797
66,785
67,898
68,818
69,746
70,768
71,729
72,791
73,787
74,706
75,755
76,813
77,780
78,777
79,730
80,752
81,819
82,821
83,872
84,864
85,881
86,826
87,772
88,850
89,764
90,890
91,836
92,850
93,717
94,886
95,829
96,868
97,845
98,799
99,828
100,744
101,812
102,803
103,731
104,850
105,749
106,774
107,776
108,766
109,826
110,813
111,798
112,722
113,853
114,850
115,794
116,863
117,817
118,810
119,751
120,738
121,755
122,787
123,836
124,705
125,932
126,795
127,846
128,826
129,748
130,831
131,783
132,826
133,796
134,777
135,774
136,814
137,790
138,872
139,833
140,872
141,831
142,865
143,783
144,812
145,863
146,737
147,828
148,775
149,797
150,784
151,742
152,761
153,765
154,796
155,833
156,793
157,840
158,799
159,827
160,844
161,861
162,781
163,813
164,834
165,847
166,805
167,916
168,861
169,816
170,824
171,840
172,748
173,825
174,827
175,779
176,842
177,769
178,738
179,795
180,774
181,804
182,876
183,922
184,889
185,802
186,824
187,771
188,812
189,825
190,851
191,806
192,861
193,835
194,910
195,724
196,959
197,692
198,762
199,790
200,765
201,760
202,831
203,837
204,765
205,912
206,770
207,870
208,845
209,827
210,789
211,795
212,777
213,843
214,806
215,817
216,785
217,777
218,824
219,856
220,800
221,824
222,821
223,815
224,857
225,753
226,886
227,819
228,779
229,883
230,830
231,806
232,783
233,817
234,818
235,856
236,773
237,789
238,771
239,757
240,873
241,780
242,840
243,798
244,823
245,751
246,848
247,729
248,814
249,841
250,765
251,783
252,773
253,716
254,861
255,816
256,882
257,772
258,733
259,803
260,803
261,839
262,834
263,760
264,864
265,819
266,783
267,736
268,850
269,895
270,764
271,915
272,811
273,816
274,836
275,825
276,833
277,838
278,781
279,912
280,756
281,876
282,814
283,828
284,848
285,819
286,820
287,831
288,770
289,745
290,858
291,846
292,840
293,795
294,814
295,901
296,867
297,855
298,835
299,873
300,796
301,812
302,737
303,876
304,834
305,774
306,777
307,812
308,826
309,799
310,861
311,837
312,852
313,852
314,884
315,833
316,894
317,755
318,758
319,806
320,793
321,713
322,787
323,880
324,870
325,794
326,795
327,853
328,792
329,828
330,781
331,837
332,843
333,829
334,833
335,905
336,896
337,898
338,842
339,856
340,890
341,791
342,850
343,837
344,862
345,876
346,908
347,830
348,864
349,742
350,844
351,774
352,854
353,832
354,828
355,836
356,803
357,907
358,848
359,840
360,902
361,836
362,887
363,856
364,864
365,858
366,895
367,876
368,889
369,866
370,890
371,959
372,865
373,880
374,822
375,913
376,904
377,866
378,911
379,939
380,910
381,872
382,924
383,891
384,943
385,953
386,924
387,930
388,828
389,875
390,958
391,873
392,887
393,994
394,938
395,919
396,869
397,865
398,922
399,969
400,922
401,968
402,954
403,929
404,916
405,911
406,913
407,921
408,938
409,871
410,944
411,935
412,1014
413,968
414,901
415,927
416,1010
417,963
418,938
419,935
420,1002
421,1057
422,942
423,966
424,979
425,1032
426,957
427,1002
428,1000
429,951
430,1029
431,1157
432,995
433,1064
434,1047
435,1106
436,1079
437,1085
438,1060
439,1125
440,1094
441,1097
442,1131
443,1077
444,1032
445,1087
446,1102
447,1128
448,1102
449,1142
450,1112
451,1096
452,1050
453,1121
454,1134
455,1122
456,1215
457,1106
458,1181
459,1054
460,1096
461,1108
462,1102
463,1071
464,1006
465,1037
466,1073
467,1019
468,1049
469,972
470,1000
471,989
472,986
473,939
474,1006
475,946
476,1012
477,965
478,992
479,970
480,913
481,933
482,900
483,944
484,911
485,909
486,831
487,893
488,847
489,857
490,903
491,905
492,877
493,848
494,902
495,849
496,918
497,879
498,902
499,935
500,948
501,978
502,932
503,912
504,875
505,865
506,977
507,955
508,1020
509,950
510,944
511,953
512,853
513,979
514,838
515,927
516,887
517,888
518,920
519,904
520,944
521,887
522,884
523,892
524,913
525,890
526,912
527,934
528,917
529,926
530,961
531,881
532,885
533,908
534,905
535,928
536,924
537,883
538,917
539,945
540,869
541,882
542,993
543,962
544,904
545,875
546,914
547,966
548,916
549,915
550,934
551,955
552,941
553,973
554,913
555,985
556,900
557,866
558,998
559,930
560,947
561,852
562,860
563,895
564,906
565,956
566,862
567,944
568,884
569,920
570,898
571,1034
572,855
573,923
574,881
575,945
576,929
577,932
578,964
579,1010
580,932
581,854
582,824
583,852
584,857
585,842
586,901
587,896
588,950
589,832
590,893
591,915
592,948
593,888
594,887
595,926
596,858
597,838
598,947
599,831
600,984
601,829
602,893
603,815
604,920
605,884
606,930
607,900
608,970
609,885
610,900
611,909
612,831
613,884
614,878
615,948
616,889
617,883
618,980
619,880
620,818
621,844
622,899
623,1001
624,864
625,924
626,860
627,892
628,954
629,894
630,914
631,846
632,927
633,945
634,1016
635,919
636,950
637,932
638,907
639,974
640,910
641,972
642,916
643,960
644,985
645,928
646,986
647,920
648,934
649,962
650,1028
651,923
652,927
653,953
654,1036
655,914
656,946
657,984
658,1016
659,972
660,994
661,958
662,1008
663,986
664,970
665,984
666,1007
667,1183
668,1023
669,917
670,997
