Pixel,Response count
1,288
2,276
3,400
4,352
5,285
6,278
7,313
8,299
9,268
10,356
11,319
12,308
13,315
14,306
15,285
16,369
17,272
18,306
19,315
20,319
21,293
22,360
23,321
24,331
25,307
26,295
27,346
28,297
29,479
30,507
31,615
32,496
33,514
34,535
35,464
36,487
37,608
38,568
39,622
40,577
41,583
42,575
43,538
44,520
45,541
46,512
47,556
48,592
49,508
50,557
51,616
52,599
53,513
54,557
55,517
56,564
57,534
58,512
59,616
60,536
61,592
62,539
63,474
64,511
65,600
66,505
67,587
68,586
69,552
70,452
71,550
72,600
73,599
74,559
75,495
76,465
77,567
78,564
79,519
80,557
81,436
82,521
83,545
84,607
85,628
86,575
87,563
88,531
89,580
90,519
91,536
92,476
93,561
94,542
95,508
96,607
97,569
98,572
99,535
100,581
101,527
102,590
103,561
104,561
105,536
106,536
107,530
108,586
109,472
110,536
111,587
112,568
113,494
114,585
115,663
116,592
117,580
118,550
119,496
120,574
121,500
122,552
123,570
124,627
125,531
126,577
127,451
128,592
129,663
130,560
131,575
132,535
133,556
134,560
135,620
136,451
137,516
138,489
139,561
140,564
141,524
142,473
143,479
144,544
145,532
146,458
147,504
148,535
149,602
150,468
151,584
152,575
153,583
154,512
155,578
156,530
157,585
158,535
159,592
160,572
161,545
162,533
163,546
164,661
165,487
166,555
167,608
168,645
169,573
170,628
171,609
172,544
173,687
174,556
175,537
176,620
177,547
178,575
179,527
180,617
181,554
182,562
183,572
184,586
185,467
186,525
187,599
188,609
189,531
190,537
191,642
192,530
193,560
194,502
195,546
196,644
197,462
198,570
199,584
200,524
201,621
202,579
203,560
204,458
205,625
206,544
207,528
208,632
209,610
210,542
211,516
212,486
213,597
214,549
215,529
216,505
217,553
218,615
219,496
220,658
221,575
222,597
223,615
224,611
225,558
226,547
227,583
228,590
229,489
230,618
231,618
232,524
233,644
234,606
235,655
236,598
237,609
238,541
239,464
240,565
241,521
242,601
243,547
244,608
245,568
246,548
247,628
248,635
249,590
250,483
251,644
252,579
253,532
254,565
255,575
256,500
257,594
258,602
259,539
260,451
261,541
262,570
263,541
264,579
265,455
266,557
267,541
268,434
269,588
270,599
271,594
272,494
273,613
274,611
275,579
276,546
277,593
278,593
279,549
280,570
281,615
282,524
283,588
284,566
285,647
286,574
287,598
288,599
289,501
290,595
291,629
292,542
293,558
294,497
295,484
296,542
297,626
298,585
299,581
300,568
301,569
302,555
303,517
304,536
305,604
306,632
307,603
308,550
309,570
310,593
311,551
312,562
313,557
314,562
315,535
316,574
317,548
318,545
319,606
320,478
321,576
322,620
323,551
324,575
325,451
326,585
327,586
328,582
329,639
330,648
331,631
332,606
333,540
334,680
335,585
336,623
337,602
338,693
339,584
340,651
341,538
342,624
343,646
344,576
345,626
346,576
347,538
348,642
349,681
350,626
351,638
352,592
353,608
354,685
355,621
356,567
357,688
358,668
359,632
360,658
361,644
362,682
363,712
364,670
365,646
366,672
367,706
368,628
369,643
370,726
371,596
372,648
373,571
374,712
375,690
376,654
377,729
378,608
379,748
380,701
381,640
382,796
383,757
384,734
385,773
386,721
387,731
388,521
389,884
390,714
391,701
392,771
393,876
394,868
395,864
396,800
397,771
398,822
399,806
400,809
401,849
402,888
403,796
404,896
405,807
406,822
407,843
408,906
409,852
410,908
411,897
412,955
413,983
414,929
415,975
416,821
417,886
418,924
419,918
420,948
421,872
422,895
423,922
424,1023
425,984
426,995
427,939
428,975
429,976
430,969
