Pixel,Response count
1,306
2,284
3,358
4,374
5,242
6,274
7,194
8,366
9,358
10,411
11,299
12,355
13,271
14,273
15,299
16,339
17,350
18,373
19,358
20,355
21,231
22,398
23,329
24,304
25,311
26,305
27,290
28,293
29,616
30,828
31,731
32,743
33,728
34,801
35,747
36,764
37,797
38,837
39,712
40,856
41,762
42,816
43,750
44,667
45,674
46,779
47,762
48,716
49,829
50,847
51,767
52,777
53,818
54,786
55,724
56,742
57,755
58,820
59,807
60,759
61,716
62,817
63,827
64,729
65,762
66,786
67,836
68,781
69,780
70,733
71,750
72,691
73,802
74,728
75,820
76,740
77,758
78,739
79,796
80,763
81,786
82,704
83,816
84,781
85,749
86,738
87,841
88,784
89,769
90,842
91,749
92,826
93,758
94,806
95,786
96,843
97,731
98,829
99,866
100,867
101,800
102,802
103,931
104,846
105,814
106,756
107,739
108,798
109,750
110,875
111,783
112,857
113,716
114,771
115,768
116,796
117,792
118,886
119,803
120,822
121,842
122,797
123,871
124,821
125,838
126,773
127,793
128,803
129,804
130,886
131,830
132,797
133,755
134,875
135,808
136,814
137,808
138,853
139,849
140,865
141,908
142,884
143,820
144,870
145,807
146,830
147,759
148,813
149,856
150,777
151,809
152,723
153,651
154,864
155,704
156,808
157,741
158,819
159,837
160,765
161,907
162,766
163,768
164,792
165,807
166,824
167,829
168,706
169,846
170,829
171,813
172,703
173,811
174,843
175,745
176,747
177,703
178,828
179,759
180,872
181,831
182,793
183,839
184,820
185,896
186,795
187,862
188,896
189,708
190,783
191,798
192,748
193,734
194,830
195,810
196,808
197,779
198,785
199,844
200,799
201,844
202,854
203,803
204,750
205,750
206,769
207,806
208,870
209,805
210,848
211,876
212,789
213,892
214,832
215,813
216,785
217,820
218,814
219,844
220,743
221,789
222,816
223,812
224,797
225,840
226,830
227,863
228,828
229,771
230,844
231,749
232,827
233,807
234,800
235,830
236,772
237,816
238,877
239,758
240,861
241,806
242,806
243,868
244,797
245,817
246,827
247,728
248,795
249,812
250,840
251,829
252,868
253,838
254,818
255,812
256,764
257,745
258,803
259,851
260,793
261,755
262,820
263,804
264,905
265,808
266,793
267,883
268,871
269,894
270,881
271,789
272,915
273,829
274,762
275,861
276,797
277,915
278,872
279,888
280,869
281,923
282,779
283,876
284,835
285,867
286,842
287,804
288,836
289,741
290,876
291,864
292,694
293,844
294,806
295,815
296,771
297,875
298,949
299,841
300,898
301,857
302,854
