Pixel,Response count
1,291
2,252
3,245
4,301
5,227
6,305
7,290
8,310
9,276
10,369
11,256
12,327
13,305
14,270
15,278
16,294
17,301
18,355
19,321
20,341
21,289
22,353
23,339
24,331
25,293
26,272
27,291
28,287
29,549
30,703
31,555
32,560
33,603
34,620
35,641
36,720
37,684
38,648
39,651
40,590
41,587
42,660
43,651
44,663
45,541
46,623
47,628
48,623
49,710
50,591
51,610
52,617
53,620
54,664
55,691
56,648
57,641
58,553
59,664
60,600
61,647
62,649
63,542
64,640
65,602
66,636
67,675
68,602
69,613
70,602
71,629
72,628
73,668
74,581
75,602
76,620
77,729
78,650
79,639
80,643
81,680
82,679
83,684
84,635
85,608
86,604
87,569
88,689
89,670
90,674
91,649
92,629
93,632
94,685
95,667
96,659
97,720
98,660
99,574
100,680
101,679
102,636
103,628
104,669
105,649
106,547
107,560
108,653
109,581
110,640
111,609
112,582
113,558
114,690
115,658
116,645
117,744
118,662
119,689
120,640
121,690
122,719
123,624
124,612
125,619
126,736
127,604
128,650
129,665
130,640
131,675
132,641
133,663
134,703
135,648
136,673
137,623
138,607
139,683
140,611
141,619
142,632
143,591
144,719
145,696
146,601
147,641
148,597
149,694
150,593
151,634
152,641
153,579
154,618
155,701
156,601
157,624
158,696
159,639
160,636
161,669
162,616
163,678
164,720
165,601
166,688
167,672
168,587
169,636
170,569
171,620
172,588
173,674
174,681
175,631
176,615
177,680
178,663
179,666
180,672
181,657
182,654
183,680
184,678
185,712
186,673
187,646
188,628
189,609
190,654
191,651
192,651
193,659
194,700
195,642
196,695
197,593
198,631
199,641
200,568
201,594
202,641
203,730
204,671
205,583
206,645
207,590
208,624
209,675
210,692
211,656
212,663
213,569
214,622
215,629
216,727
217,652
218,649
219,645
220,639
221,708
222,722
223,641
224,619
225,675
226,775
227,621
228,646
229,676
230,627
231,634
232,629
233,696
234,616
235,637
236,724
237,649
238,631
239,555
240,722
241,619
242,670
243,751
244,758
245,652
246,652
247,591
248,691
249,642
250,695
251,602
252,615
253,662
254,608
255,712
256,624
257,641
258,663
259,608
260,616
261,512
262,556
263,678
264,653
265,629
266,665
267,642
268,697
269,627
270,650
271,652
272,686
273,640
274,638
275,684
276,703
277,737
278,730
279,695
280,683
281,646
282,676
283,669
284,534
285,680
286,571
287,643
288,664
289,594
290,696
291,591
292,664
293,663
294,633
295,746
296,666
297,641
298,715
299,780
300,673
301,685
302,711
303,672
304,737
305,663
306,691
307,686
308,708
309,667
310,664
311,735
312,704
313,720
314,765
315,695
316,708
317,631
318,616
319,707
320,668
321,712
322,602
323,636
324,507
325,639
326,699
327,722
328,656
329,716
330,721
331,644
332,670
333,712
334,696
335,767
336,805
337,687
338,749
339,777
340,698
341,717
342,745
343,737
344,671
345,670
346,616
347,695
348,712
349,703
350,678
351,721
352,743
353,696
354,729
355,764
356,699
357,745
358,703
359,737
360,688
361,755
362,772
363,822
364,799
365,735
366,761
367,761
368,751
369,735
370,670
371,846
372,717
373,726
374,761
375,736
376,866
377,861
378,840
379,856
380,866
381,853
382,912
383,856
384,820
385,853
386,835
387,898
388,741
389,925
390,961
391,933
392,948
393,896
394,948
395,895
396,850
397,868
398,852
399,834
400,879
401,876
402,1005
403,947
404,872
405,985
406,970
407,1004
408,1045
409,917
410,955
411,1012
412,1030
413,1115
414,1181
415,1066
416,1094
417,1041
418,1017
419,1028
420,1117
421,1086
422,1001
423,1086
424,1063
425,1046
426,1131
427,1107
428,1003
429,1164
430,1058
431,1200
432,971
433,1168
434,1148
435,1142
436,1178
437,1250
438,1136
439,1203
440,1175
441,1224
442,1292
443,1278
444,1166
445,1193
446,1240
447,1229
448,1298
449,1274
450,1260
451,1200
452,1260
453,1321
454,1247
455,1229
456,1350
457,1295
458,1319
459,1334
460,1380
461,1279
462,1327
463,1225
464,1257
465,1247
466,1213
467,1157
