Pixel,Response count
1,244
2,230
3,271
4,279
5,300
6,195
7,355
8,245
9,284
10,250
11,422
12,287
13,352
14,318
15,314
16,360
17,289
18,310
19,351
20,350
21,388
22,408
23,332
24,271
25,322
26,291
27,334
28,366
29,653
30,813
31,804
32,809
33,783
34,742
35,728
36,756
37,871
38,845
39,886
40,770
41,831
42,776
43,755
44,712
45,769
46,877
47,750
48,896
49,836
50,771
51,798
52,766
53,810
54,700
55,796
56,815
57,856
58,752
59,875
60,828
61,830
62,852
63,739
64,755
65,732
66,796
67,765
68,821
69,793
70,857
71,893
72,784
73,762
74,859
75,730
76,820
77,862
78,857
79,770
80,741
81,793
82,737
83,800
84,824
85,772
86,763
87,824
88,804
89,814
90,736
91,745
92,817
93,823
94,772
95,780
96,774
97,772
98,764
99,867
100,795
101,926
102,770
103,811
104,809
105,768
106,787
107,780
108,772
109,761
110,872
111,808
112,789
113,756
114,854
115,811
116,870
117,833
118,780
119,857
120,865
121,864
122,857
123,808
124,836
125,790
126,831
127,854
128,768
129,810
130,743
131,781
132,757
133,766
134,856
135,832
136,716
137,792
138,880
139,866
140,827
141,764
142,826
143,816
144,846
145,860
146,800
147,828
148,873
149,838
150,785
151,770
152,765
153,851
154,911
155,790
156,769
157,819
158,766
159,815
160,813
161,744
162,756
163,800
164,814
165,773
166,749
167,794
168,869
169,837
170,787
171,772
172,777
173,956
174,844
175,814
176,867
177,718
178,742
179,808
180,787
181,857
182,830
183,818
184,847
185,812
186,812
187,795
188,844
189,839
190,870
191,878
192,859
193,835
194,888
195,880
196,868
197,841
198,881
199,734
200,752
201,895
202,873
203,857
204,819
205,767
206,680
207,822
208,820
209,853
210,793
211,841
212,806
213,824
214,864
215,780
216,753
217,820
218,852
219,883
220,865
221,792
222,846
223,910
224,827
225,889
226,853
227,823
228,838
229,865
230,840
231,764
232,834
233,830
234,863
235,798
236,906
237,849
238,805
239,782
240,898
241,739
242,917
243,840
244,895
245,804
246,868
247,851
248,838
249,887
250,804
251,854
252,768
253,755
254,805
255,812
256,805
257,769
258,844
259,839
260,849
261,884
262,853
263,781
264,821
265,787
266,863
267,719
268,840
269,857
270,872
271,879
272,848
273,846
274,878
275,810
276,792
277,803
278,843
279,752
280,815
281,789
282,717
283,805
284,776
285,825
286,817
287,839
288,836
289,855
290,764
291,799
292,805
293,863
294,772
295,884
296,865
297,926
298,829
299,827
300,889
301,810
302,822
303,807
304,879
305,813
306,865
