Pixel,Response count
1,324
2,364
3,253
4,249
5,292
6,267
7,293
8,325
9,325
10,298
11,305
12,298
13,333
14,275
15,313
16,331
17,311
18,317
19,314
20,258
21,280
22,299
23,271
24,284
25,277
26,257
27,275
28,339
29,470
30,703
31,736
32,667
33,632
34,546
35,560
36,698
37,607
38,617
39,679
40,673
41,656
42,724
43,579
44,562
45,693
46,724
47,702
48,603
49,640
50,597
51,623
52,652
53,617
54,706
55,647
56,589
57,670
58,545
59,623
60,637
61,631
62,677
63,631
64,712
65,728
66,647
67,631
68,639
69,631
70,648
71,678
72,579
73,690
74,699
75,572
76,655
77,689
78,575
79,593
80,581
81,577
82,667
83,642
84,683
85,730
86,632
87,636
88,633
89,661
90,671
91,776
92,665
93,567
94,695
95,621
96,548
97,605
98,625
99,651
100,632
101,577
102,619
103,650
104,606
105,624
106,620
107,598
108,575
109,629
110,578
111,648
112,597
113,570
114,607
115,681
116,666
117,593
118,680
119,556
120,596
121,646
122,622
123,661
124,611
125,661
126,648
127,611
128,624
129,605
130,654
131,537
132,679
133,676
134,587
135,682
136,672
137,709
138,624
139,653
140,696
141,617
142,652
143,604
144,715
145,619
146,662
147,639
148,584
149,614
150,578
151,606
152,705
153,567
154,716
155,686
156,660
157,615
158,610
159,609
160,597
161,672
162,689
163,653
164,720
165,617
166,607
167,628
168,656
169,676
170,538
171,613
172,614
173,617
174,613
175,686
176,676
177,622
178,614
179,526
180,576
181,566
182,584
183,655
184,620
185,549
186,586
187,659
188,646
189,592
190,694
191,626
192,616
193,638
194,628
195,580
196,661
197,699
198,619
199,656
200,545
201,641
202,688
203,596
204,727
205,684
206,694
207,663
208,614
209,680
210,662
211,670
212,625
213,675
214,756
215,628
216,565
217,634
218,659
219,624
220,478
221,572
222,659
223,635
224,642
225,633
226,602
227,677
228,580
229,644
230,689
231,692
232,722
233,610
234,652
235,591
236,617
237,640
238,677
239,651
240,708
241,605
242,649
243,694
244,621
245,644
246,616
247,654
248,670
249,564
250,623
251,592
252,578
253,607
254,667
255,670
256,685
257,617
258,662
259,641
260,625
261,669
262,581
263,614
264,693
265,692
266,735
267,615
268,602
269,684
270,626
271,646
272,741
273,696
274,617
275,600
276,612
277,619
278,558
279,548
280,641
281,627
282,745
283,662
284,651
285,700
286,603
287,686
288,678
289,623
290,715
291,657
292,629
293,644
294,611
295,697
296,578
297,657
298,606
299,727
300,632
301,752
302,671
303,596
304,690
305,647
306,611
307,647
308,648
309,681
310,684
311,681
312,697
313,740
314,639
315,702
316,744
317,770
318,684
319,655
320,666
321,650
322,686
323,683
324,725
325,716
326,655
327,676
328,630
329,653
330,666
331,719
332,775
333,737
334,708
335,700
336,640
337,656
338,724
339,748
340,728
341,717
342,684
343,768
344,738
345,701
346,687
347,774
348,715
349,683
350,699
351,748
352,728
353,813
354,791
355,765
356,680
357,662
358,703
359,727
360,764
361,744
362,784
363,820
364,874
365,756
366,760
367,712
368,822
369,791
370,815
371,732
372,861
373,791
374,733
