Pixel,Response count
1,319
2,356
3,381
4,304
5,324
6,284
7,296
8,216
9,308
10,315
11,373
12,307
13,321
14,347
15,281
16,297
17,292
18,346
19,344
20,365
21,299
22,249
23,281
24,275
25,386
26,295
27,253
28,321
29,448
30,652
31,693
32,624
33,593
34,571
35,626
36,576
37,654
38,548
39,588
40,603
41,640
42,556
43,695
44,665
45,584
46,593
47,667
48,707
49,658
50,638
51,625
52,632
53,613
54,604
55,637
56,637
57,626
58,648
59,606
60,622
61,607
62,663
63,624
64,649
65,616
66,593
67,568
68,516
69,697
70,699
71,516
72,674
73,698
74,598
75,563
76,573
77,530
78,567
79,579
80,649
81,612
82,719
83,592
84,664
85,614
86,543
87,715
88,604
89,539
90,633
91,585
92,578
93,598
94,625
95,656
96,575
97,661
98,694
99,660
100,624
101,633
102,586
103,641
104,613
105,556
106,566
107,637
108,565
109,581
110,678
111,662
112,672
113,587
114,604
115,609
116,642
117,627
118,626
119,608
120,650
121,626
122,639
123,589
124,528
125,611
126,640
127,618
128,608
129,556
130,568
131,610
132,575
133,580
134,660
135,654
136,646
137,602
138,607
139,653
140,593
141,611
142,598
143,644
144,709
145,630
146,626
147,607
148,602
149,674
150,662
151,610
152,639
153,600
154,653
155,632
156,576
157,557
158,658
159,564
160,610
161,628
162,582
163,651
164,702
165,669
166,722
167,581
168,612
169,706
170,519
171,644
172,591
173,643
174,643
175,547
176,604
177,660
178,628
179,589
180,708
181,632
182,620
183,620
184,687
185,615
186,645
187,527
188,632
189,653
190,595
191,652
192,633
193,643
194,673
195,562
196,650
197,649
198,607
199,707
200,420
201,631
202,629
203,606
204,635
205,660
206,692
207,558
208,638
209,624
210,611
211,571
212,603
213,665
214,639
215,622
216,678
217,598
218,555
219,642
220,608
221,672
222,638
223,608
224,643
225,645
226,645
227,734
228,662
229,660
230,525
231,647
232,617
233,592
234,688
235,717
236,609
237,616
238,612
239,632
240,677
241,580
242,648
243,608
244,574
245,655
246,684
247,682
248,659
249,543
250,597
251,639
252,590
253,601
254,753
255,678
256,620
257,524
258,590
259,583
260,595
261,660
262,659
263,537
264,561
265,574
266,588
267,659
268,633
269,635
270,598
271,544
272,678
273,603
274,605
275,690
276,642
277,671
278,649
279,616
280,668
281,632
282,596
283,610
284,592
285,621
286,679
287,656
288,553
289,525
290,572
291,641
292,540
293,608
294,614
295,589
296,618
297,606
298,546
299,623
300,667
301,605
302,674
303,548
304,634
305,668
306,602
307,643
308,570
309,683
310,654
311,640
312,691
313,617
314,689
315,692
316,521
317,575
318,625
319,638
320,702
321,624
322,667
323,724
324,626
325,574
326,649
327,685
328,670
329,719
330,663
331,599
332,639
333,678
334,658
335,611
336,670
337,689
338,674
339,678
340,715
341,612
342,729
343,694
344,675
345,692
346,656
347,663
348,691
349,658
350,634
351,694
352,713
353,725
354,723
355,746
356,699
357,790
358,658
359,749
360,673
361,709
362,703
363,715
364,752
365,704
366,756
367,814
368,723
369,738
370,800
371,858
372,700
373,690
374,767
375,835
376,839
377,798
378,752
379,824
380,767
381,840
382,798
383,848
384,853
385,810
386,775
387,903
388,717
389,896
390,909
391,823
392,881
393,836
394,954
395,907
396,913
397,947
398,880
399,799
400,836
401,973
402,930
403,870
404,1007
405,899
406,897
407,954
408,933
409,936
410,979
411,900
412,996
413,983
414,936
415,1013
416,1038
417,1042
418,1079
419,976
420,1082
421,892
422,996
423,952
424,1140
425,1056
426,991
427,989
428,1053
429,1024
430,1079
431,1104
432,979
433,1071
434,1134
435,1096
436,1168
437,1183
438,1120
439,1228
440,1203
441,1173
442,1158
443,1148
444,1255
445,1231
446,1258
447,1248
448,1272
449,1300
450,1279
451,1295
452,1281
453,1256
454,1302
455,1272
456,1236
457,1262
458,1280
459,1273
460,1290
461,1279
462,1251
463,1254
464,1190
465,1224
466,1161
467,1251
468,1124
469,1194
470,1138
471,991
472,1072
473,1134
474,1005
475,979
476,1006
477,1015
478,930
479,909
480,932
481,928
482,908
483,801
484,842
485,848
486,835
487,859
488,911
489,842
490,828
491,950
492,802
493,846
494,808
495,762
496,847
497,965
498,948
499,758
500,836
501,792
502,824
503,879
504,784
505,827
506,895
507,862
508,906
509,937
510,893
511,838
512,972
513,892
514,961
515,804
516,937
517,846
518,915
519,852
520,868
521,830
522,842
523,849
524,882
525,886
526,841
527,830
528,805
529,868
530,882
531,872
532,894
533,815
534,834
535,829
536,893
537,856
538,912
539,880
540,861
541,838
542,968
543,865
544,990
545,876
546,927
547,883
548,859
549,877
550,913
551,940
552,905
553,916
554,844
555,914
556,917
557,974
558,939
559,892
560,889
561,933
562,889
563,876
564,804
565,913
566,916
567,885
568,893
569,896
570,882
571,1014
572,854
573,1040
574,932
575,940
576,880
577,836
578,814
579,823
580,958
581,894
582,978
583,932
584,895
585,869
586,863
587,953
588,818
589,924
590,866
591,900
592,887
593,834
594,818
595,801
596,818
597,886
598,933
599,856
600,919
601,830
602,922
603,919
604,891
605,903
606,907
607,898
608,935
609,941
610,959
611,948
612,996
613,981
614,984
615,977
616,964
617,942
618,929
619,911
620,955
621,959
622,930
623,876
624,924
625,921
626,911
627,949
628,963
629,996
630,1074
631,1064
632,1107
633,1061
634,1144
635,1089
636,1122
637,1136
638,1131
639,1132
640,1112
641,1121
642,1179
643,1360
644,1202
645,1293
646,1256
647,1229
648,1212
649,1211
650,1296
651,1121
652,1260
653,1184
654,1253
655,1219
656,1278
657,1209
658,1111
659,1257
660,1344
661,1234
662,1224
663,1216
664,1192
665,1187
666,1317
667,1327
668,1273
669,1269
670,1283
671,1324
672,1265
673,1396
674,1373
675,1360
676,1404
677,1438
678,1293
679,1394
680,1439
681,1376
682,1311
683,1394
684,1375
685,1418
686,1462
687,1377
688,1363
689,1468
690,1456
691,1347
692,1462
693,1399
694,1349
695,1407
696,1484
697,1407
698,1375
699,1485
700,1363
701,1451
702,1501
703,1450
704,1440
705,1386
706,1383
707,1508
708,1456
709,1469
710,1503
711,1472
712,1359
713,1388
714,1373
715,1395
716,1447
717,1341
718,1454
719,1413
720,1407
721,1436
722,1439
723,1501
724,1526
725,1364
726,1514
727,1478
728,1500
729,1470
730,1513
731,1459
732,1624
733,1543
734,1553
735,1548
736,1642
737,1642
738,1582
739,1546
740,1634
741,1555
742,1646
743,1607
744,1585
745,1652
746,1648
747,1717
748,1615
749,1711
750,1740
751,1738
752,1759
753,1739
754,1762
755,1774
756,1825
757,1807
758,1832
759,1765
760,1760
761,1864
762,1878
763,1937
764,1845
765,1790
766,1931
767,1911
768,1902
769,1928
770,1905
771,1936
772,1993
773,1991
774,1982
775,1904
776,1960
777,2041
778,1963
779,1982
780,1866
781,1960
782,1879
783,2023
784,1961
785,2036
786,2131
787,2038
788,2029
789,2120
790,2154
791,2041
792,2111
793,2091
794,2066
795,2176
796,2136
797,2029
798,2021
799,2126
800,2067
801,2039
802,2142
803,2085
804,2071
805,2111
806,2133
807,2146
808,2148
809,2260
810,2262
811,2245
812,2284
813,2274
814,2354
815,2435
816,2427
