Pixel,Response count
1,234
2,251
3,265
4,339
5,227
6,312
7,314
8,293
9,221
10,270
11,228
12,258
13,354
14,356
15,286
16,225
17,272
18,257
19,252
20,260
21,312
22,236
23,274
24,370
25,266
26,322
27,257
28,379
29,419
30,489
31,544
32,464
33,546
34,465
35,475
36,575
37,566
38,497
39,553
40,556
41,604
42,581
43,584
44,517
45,537
46,558
47,482
48,527
49,567
50,533
51,560
52,522
53,632
54,564
55,579
56,550
57,549
58,566
59,591
60,471
61,583
62,594
63,619
64,615
65,575
66,528
67,590
68,602
69,558
70,604
71,592
72,602
73,570
74,630
75,583
76,645
77,617
78,569
79,540
80,564
81,581
82,586
83,559
84,610
85,543
86,502
87,559
88,653
89,629
90,549
91,578
92,622
93,583
94,492
95,568
96,588
97,483
98,599
99,484
100,627
101,609
102,560
103,583
104,612
105,545
106,503
107,508
108,529
109,526
110,574
111,563
112,585
113,556
114,615
115,581
116,602
117,534
118,596
119,551
120,564
121,508
122,566
123,620
124,592
125,549
126,571
127,628
128,513
129,536
130,556
131,605
132,536
133,578
134,610
135,542
136,590
137,568
138,520
139,603
140,616
141,496
142,585
143,520
144,504
145,516
146,526
147,561
148,586
149,609
150,469
151,479
152,551
153,544
154,548
155,604
156,465
157,492
158,584
159,583
160,524
161,580
162,574
163,622
164,575
165,606
166,568
167,520
168,628
169,544
170,560
171,566
172,594
173,568
174,566
175,483
176,521
177,645
178,557
179,493
180,528
181,544
182,496
183,561
184,656
185,620
186,560
187,565
188,579
189,549
190,539
191,557
192,588
193,621
194,614
195,617
196,601
197,556
198,512
199,586
200,553
201,573
202,581
203,609
204,522
205,529
206,574
207,518
208,558
209,502
210,680
211,567
212,579
213,570
214,529
215,488
216,534
217,543
218,540
219,520
220,542
221,489
222,597
223,458
224,553
225,573
226,543
227,525
228,662
229,571
230,556
231,544
232,613
233,530
234,602
235,595
236,629
237,640
238,580
239,477
240,553
241,558
242,535
243,533
244,547
245,369
246,692
247,492
248,458
249,641
250,566
251,573
252,497
253,511
254,578
255,468
256,550
257,548
258,562
259,566
260,628
261,615
262,541
263,588
264,559
265,620
266,494
267,515
268,558
269,566
270,526
271,553
272,570
273,626
274,582
275,545
276,536
277,543
278,613
279,597
280,529
281,601
282,643
283,476
284,502
285,540
286,622
287,605
288,513
289,472
290,593
291,568
292,567
293,543
294,575
295,562
296,537
297,571
298,515
299,582
300,539
301,566
302,550
303,614
304,620
305,518
306,594
307,555
308,613
309,590
310,627
311,678
312,680
313,684
314,647
315,640
316,564
317,560
318,630
319,595
320,627
321,638
322,535
323,572
324,535
325,533
326,607
327,616
328,613
329,604
330,532
331,564
332,586
333,548
334,610
335,596
336,671
337,556
338,616
339,600
340,626
341,528
342,567
343,562
344,556
345,619
346,621
347,717
348,670
349,623
350,574
351,600
352,608
353,632
354,610
355,684
356,678
357,587
358,659
359,692
360,672
361,586
362,644
363,613
364,640
365,632
366,631
367,669
368,695
369,741
370,700
371,738
372,665
373,726
374,565
375,665
376,619
377,670
378,707
379,729
380,778
381,735
382,653
383,690
384,736
385,762
386,761
387,826
388,682
389,834
390,817
391,798
392,682
393,810
394,794
395,782
396,804
397,818
398,821
399,833
400,860
401,784
402,854
403,785
404,864
405,868
406,836
407,930
408,925
409,885
410,903
411,878
412,932
413,986
414,869
415,972
416,889
417,884
418,902
419,939
420,944
421,973
422,869
423,912
424,1023
425,1136
426,984
427,1082
428,1008
429,1030
430,961
431,1038
432,991
433,1032
434,1036
435,1010
436,1179
437,1129
438,1160
439,1113
440,1131
441,1120
442,1176
443,1130
444,1191
445,1088
446,1126
447,1201
448,1161
449,1267
450,1191
451,1094
452,1138
453,1147
454,1238
455,1159
456,1239
457,1159
458,1275
459,1223
460,1302
461,1188
462,1212
463,1142
464,1217
465,1076
466,1102
467,1102
468,1082
469,1102
470,1005
471,1019
472,915
473,871
474,949
475,934
476,843
477,932
478,948
479,852
480,802
481,825
482,817
483,804
484,825
485,705
486,813
487,834
488,744
489,776
490,792
491,724
492,634
493,790
494,708
495,737
496,781
497,747
498,779
499,848
500,773
501,770
502,768
503,786
504,792
505,849
506,802
507,762
508,725
509,928
510,795
511,788
512,766
513,868
514,786
515,830
516,828
517,776
518,792
519,798
520,766
521,697
522,779
523,815
524,869
525,838
526,872
527,734
528,729
529,865
530,742
531,724
532,842
533,842
534,759
535,849
536,834
537,824
538,845
539,810
540,852
541,751
542,843
543,788
544,869
545,810
546,870
547,774
548,829
549,792
550,819
551,871
552,792
553,859
554,927
555,851
556,865
557,852
558,836
559,824
560,860
561,811
562,748
563,744
564,831
565,775
566,797
567,799
568,785
569,867
570,799
571,866
572,813
573,842
574,954
575,987
576,856
577,862
578,931
579,894
580,798
581,821
582,899
583,823
584,829
585,747
586,895
587,797
588,810
589,762
590,792
591,837
592,797
593,871
594,870
595,730
596,813
597,876
598,916
599,867
600,819
601,836
602,840
603,950
604,831
605,762
606,908
607,759
608,894
609,842
610,917
611,854
612,1008
613,919
614,849
615,893
616,762
617,782
618,838
619,811
620,917
621,866
622,905
623,943
624,793
625,813
626,835
627,804
628,976
629,877
630,974
631,952
632,959
633,906
634,958
635,1017
636,1086
637,1080
638,1012
639,984
640,1142
641,1048
642,1049
643,1094
644,1062
645,1079
646,1076
647,1127
648,1243
649,1106
650,1145
651,1094
652,1110
653,1057
654,1046
655,1135
656,1086
657,1120
658,1220
659,1099
660,1111
661,1167
662,1204
663,1279
664,1254
665,1145
666,1262
667,1183
668,1344
669,1206
670,1329
671,1405
672,1263
673,1278
674,1261
675,1272
676,1385
677,1354
678,1306
679,1287
680,1341
681,1348
682,1248
683,1304
684,1290
685,1377
686,1327
687,1293
688,1214
689,1313
690,1283
691,1210
692,1328
693,1284
694,1266
695,1258
696,1298
697,1255
698,1283
699,1326
700,1298
701,1324
702,1311
703,1240
704,1345
705,1295
706,1328
707,1349
708,1313
709,1376
710,1434
711,1301
712,1352
713,1379
714,1332
715,1330
716,1284
717,1294
718,1340
719,1308
720,1320
721,1323
722,1304
723,1395
724,1276
725,1370
726,1431
727,1448
728,1342
729,1325
730,1410
731,1399
732,1417
733,1422
734,1525
735,1446
736,1431
737,1459
738,1582
739,1467
740,1426
741,1444
742,1454
743,1471
744,1454
745,1480
746,1612
747,1563
748,1625
749,1540
750,1606
751,1583
752,1688
753,1668
754,1575
755,1666
756,1672
757,1673
758,1738
759,1707
760,1671
761,1716
762,1806
763,1706
764,1672
765,1711
766,1732
767,1748
768,1794
769,1804
770,1827
771,1803
772,1839
773,1855
774,1859
775,1878
776,1776
777,1907
778,1854
779,1934
780,1849
781,1842
782,1817
783,1833
784,1845
785,1859
786,1997
787,2015
788,1946
789,1939
790,1944
791,1934
792,2106
793,2015
794,1888
795,2012
796,2028
797,2019
798,2020
799,2083
800,1924
801,1945
802,1994
803,1928
804,1988
805,1958
806,2017
807,2075
808,2097
809,2095
810,2166
811,2102
812,2201
813,2073
814,2244
815,2290
816,2179
817,2320
818,2469
819,2469
820,2319
821,2286
822,2280
823,2305
824,2217
825,2193
826,2295
827,2241
828,2222
829,2347
830,2310
831,2241
832,2385
833,2329
834,2412
835,2478
836,2337
837,2492
838,2515
839,2473
840,2574
841,2518
842,2493
843,2542
844,2435
845,2734
846,2543
847,2700
848,2620
849,2623
850,2576
851,2711
852,2636
853,2684
854,2851
855,2756
856,2673
857,2768
858,2806
859,2645
860,2763
861,2793
862,2809
863,2791
864,2817
865,2763
866,2787
867,2797
868,2870
869,2877
870,2856
871,2830
872,2782
873,2825
874,2819
875,2803
876,2841
877,2812
878,2854
879,2805
880,2747
881,2835
882,2872
883,2855
884,2886
885,2860
886,2863
887,2880
888,2893
889,2884
890,2887
891,2893
892,2878
893,2880
894,2877
895,2888
896,2900
897,2897
898,2909
899,2911
900,2897
901,2891
902,2909
903,2904
904,2923
905,2910
906,2911
907,2904
908,2906
909,2913
910,2901
911,2902
912,2909
913,2906
914,2914
915,2907
916,2911
917,2896
918,2904
919,2910
920,2894
921,2915
922,2913
923,2913
924,2896
925,2911
926,2900
927,2915
928,2906
929,2919
930,2916
931,2909
932,2920
933,2912
934,2917
935,2913
936,2909
937,2922
938,2921
939,2912
940,2928
941,2921
942,2926
943,2925
944,2925
945,2902
946,2916
947,2921
948,2926
949,2908
950,2915
951,2933
952,2918
953,2935
954,2925
955,2914
956,2911
957,2912
958,2916
959,2913
960,2905
961,2912
962,2900
963,2887
964,2907
965,2889
966,2900
967,2909
968,2911
969,2911
970,2911
971,2908
972,2926
973,2915
974,2900
975,2917
976,2928
977,2912
978,2903
979,2896
980,2913
981,2915
982,2923
983,2923
984,2926
985,2921
986,2926
987,2928
988,2914
989,2917
990,2923
991,2919
992,2918
993,2923
994,2927
995,2929
996,2934
997,2930
998,2933
999,2935
1000,2928
1001,2931
1002,2920
1003,2933
1004,2934
1005,2929
1006,2925
1007,2927
1008,2938
1009,2927
1010,2931
1011,2934
1012,2936
1013,2937
1014,2928
1015,2935
1016,2936
1017,2928
1018,2930
1019,2932
1020,2923
1021,2920
1022,2934
1023,2922
1024,2924
1025,2935
1026,2921
1027,2927
1028,2927
1029,2928
1030,2928
1031,2922
1032,2925
1033,2924
1034,2926
1035,2925
1036,2931
1037,2916
1038,2928
1039,2928
1040,2923
1041,2935
1042,2935
1043,2931
1044,2928
1045,2929
1046,2925
1047,2932
1048,2917
1049,2926
1050,2917
1051,2923
1052,2925
1053,2931
1054,2917
1055,2915
1056,2921
1057,2927
1058,2932
1059,2918
1060,2916
1061,2931
1062,2936
1063,2925
1064,2928
1065,2930
1066,2924
1067,2926
1068,2925
1069,2932
1070,2934
1071,2932
1072,2941
1073,2931
1074,2939
1075,2941
1076,2937
1077,2938
1078,2936
1079,2940
1080,2946
1081,2947
1082,2938
1083,2936
1084,2942
1085,2946
1086,2947
1087,2944
1088,2947
1089,2951
1090,2944
1091,2942
1092,2940
1093,2938
1094,2939
1095,2954
1096,2942
1097,2952
1098,2956
1099,2953
1100,2952
1101,2936
1102,2944
1103,2956
1104,2954
1105,2944
1106,2942
1107,2948
1108,2954
1109,2962
1110,2963
1111,2959
1112,2967
1113,2953
1114,2960
1115,2944
1116,2947
1117,2948
1118,2954
1119,2950
1120,2949
1121,2961
1122,2965
1123,2966
1124,2956
1125,2969
1126,2967
1127,2954
1128,2959
1129,2959
1130,2955
1131,2951
1132,2953
1133,2941
1134,2951
1135,2945
1136,2956
1137,2960
1138,2956
1139,2949
1140,2956
1141,2951
1142,2948
1143,2961
1144,2962
1145,2952
1146,2946
1147,2946
1148,2943
1149,2955
1150,2950
1151,2954
1152,2950
1153,2944
1154,2952
1155,2944
1156,2958
1157,2952
1158,2938
1159,2956
1160,2957
1161,2945
1162,2957
1163,2942
1164,2943
1165,2945
1166,2948
1167,2935
1168,2940
1169,2933
1170,2931
1171,2936
1172,2935
1173,2938
1174,2933
1175,2929
1176,2938
1177,2932
1178,2940
1179,2937
1180,2927
1181,2937
1182,2938
1183,2943
1184,2945
1185,2929
1186,2934
1187,2943
1188,2932
1189,2931
1190,2938
1191,2939
1192,2934
1193,2932
1194,2942
1195,2943
1196,2938
1197,2935
1198,2934
1199,2944
1200,2940
1201,2933
1202,2928
1203,2931
1204,2923
1205,2940
1206,2935
1207,2921
1208,2934
1209,2928
1210,2938
1211,2948
1212,2930
1213,2940
1214,2941
1215,2940
1216,2950
1217,2929
1218,2941
1219,2936
1220,2934
1221,2943
1222,2943
1223,2926
1224,2931
1225,2939
1226,2937
1227,2938
1228,2936
1229,2920
1230,2943
1231,2926
1232,2932
1233,2937
1234,2942
1235,2928
1236,2922
1237,2941
1238,2927
1239,2939
1240,2934
1241,2909
1242,2902
1243,2924
1244,2915
1245,2906
1246,2916
1247,2922
1248,2935
1249,2917
1250,2917
1251,2907
1252,2898
1253,2899
1254,2905
1255,2917
1256,2905
1257,2915
1258,2928
1259,2907
1260,2922
1261,2907
1262,2900
1263,2913
1264,2914
1265,2906
1266,2927
1267,2909
1268,2893
1269,2912
1270,2902
1271,2910
1272,2905
1273,2903
1274,2917
1275,2904
1276,2902
1277,2884
1278,2900
1279,2912
1280,2911
1281,2903
1282,2914
1283,2922
1284,2904
1285,2903
1286,2919
1287,2908
1288,2911
1289,2917
1290,2924
1291,2910
1292,2910
1293,2922
1294,2909
1295,2894
1296,2884
1297,2906
1298,2911
1299,2912
1300,2898
1301,2902
1302,2883
1303,2869
1304,2898
1305,2855
1306,2898
1307,2894
1308,2875
1309,2893
1310,2897
1311,2891
1312,2879
1313,2879
1314,2874
1315,2877
1316,2891
1317,2880
1318,2896
1319,2892
1320,2890
1321,2841
1322,2881
1323,2872
1324,2887
1325,2839
1326,2891
1327,2846
1328,2887
1329,2835
1330,2867
1331,2870
1332,2857
1333,2834
1334,2826
1335,2802
1336,2857
1337,2831
1338,2866
1339,2819
1340,2853
1341,2840
1342,2875
1343,2842
1344,2878
1345,2851
1346,2870
1347,2842
1348,2808
1349,2809
1350,2801
1351,2825
1352,2819
1353,2816
1354,2879
1355,2795
1356,2855
1357,2797
1358,2860
1359,2789
1360,2879
1361,2819
1362,2859
1363,2736
1364,2743
1365,2721
1366,2761
1367,2826
1368,2832
1369,2844
1370,2807
1371,2769
1372,2744
1373,2729
1374,2687
1375,2641
1376,2596
1377,2551
1378,2712
1379,2590
1380,2592
1381,2751
1382,2684
1383,2635
1384,2665
1385,2589
1386,2683
