Pixel,Response count
1,252
2,276
3,253
4,272
5,283
6,287
7,257
8,312
9,394
10,409
11,342
12,318
13,285
14,274
15,259
16,283
17,271
18,355
19,326
20,294
21,294
22,232
23,348
24,168
25,378
26,327
27,304
28,322
29,510
30,640
31,621
32,572
33,595
34,534
35,540
36,547
37,590
38,560
39,565
40,533
41,573
42,636
43,611
44,560
45,677
46,589
47,602
48,593
49,595
50,586
51,606
52,571
53,582
54,605
55,590
56,616
57,610
58,628
59,622
60,548
61,633
62,540
63,561
64,549
65,563
66,520
67,622
68,559
69,656
70,684
71,568
72,579
73,563
74,618
75,583
76,535
77,677
78,628
79,528
80,582
81,555
82,615
83,629
84,598
85,606
86,572
87,681
88,646
89,587
90,692
91,606
92,618
93,618
94,707
95,561
96,587
97,610
98,689
99,637
100,655
101,581
102,548
103,584
104,573
105,571
106,565
107,564
108,665
109,577
110,574
111,628
112,530
113,589
114,577
115,584
116,630
117,601
118,648
119,650
120,571
121,657
122,591
123,621
124,573
125,689
126,570
127,657
128,643
129,523
130,640
131,567
132,616
133,596
134,642
135,574
136,607
137,587
138,650
139,582
140,561
141,571
142,640
143,593
144,592
145,599
146,550
147,620
148,622
149,570
150,527
151,540
152,673
153,657
154,576
155,596
156,541
157,584
158,478
159,558
160,659
161,634
162,611
163,560
164,623
165,608
166,617
167,728
168,664
169,634
170,610
171,575
172,557
173,635
174,553
175,558
176,565
177,593
178,575
179,634
180,605
181,614
182,594
183,588
184,625
185,587
186,590
187,627
188,497
189,561
190,611
191,648
192,588
193,639
194,644
195,584
196,653
197,678
198,588
199,662
200,531
201,625
202,601
203,565
204,610
205,545
206,583
207,616
208,543
209,644
210,634
211,625
212,521
213,649
214,664
215,667
216,610
217,563
218,588
219,579
220,655
221,614
222,590
223,667
224,622
225,541
226,602
227,591
228,595
229,681
230,608
231,526
232,607
233,579
234,598
235,596
236,545
237,645
238,611
239,485
240,588
241,531
242,526
243,575
244,624
245,535
246,564
247,615
248,661
249,673
250,656
251,617
252,598
253,592
254,616
255,580
256,602
257,612
258,611
259,612
260,606
261,569
262,595
263,583
264,556
265,615
266,674
267,581
268,575
269,580
270,674
271,625
272,605
273,638
274,658
275,559
276,644
277,710
278,676
279,575
280,693
281,669
282,653
283,640
284,583
285,635
286,618
287,670
288,595
289,563
290,539
291,631
292,620
293,544
294,621
295,608
296,528
297,574
298,667
299,674
300,639
301,604
302,721
303,639
304,744
305,635
306,632
307,591
308,644
309,624
310,662
311,653
312,639
313,667
314,583
315,674
316,656
317,529
318,645
319,534
320,647
321,690
322,639
323,618
324,608
325,529
326,645
327,656
328,713
329,647
330,664
331,636
332,657
333,648
334,707
335,570
336,762
337,656
338,683
339,639
340,702
341,716
342,626
343,779
344,670
345,630
346,636
347,707
348,676
349,702
350,581
351,652
352,711
353,708
354,693
355,696
356,669
357,702
358,679
359,724
360,678
361,641
362,802
363,733
364,826
365,657
366,720
367,704
368,760
369,759
370,663
371,762
372,715
373,818
374,673
375,728
376,757
377,847
378,847
379,798
380,802
381,802
382,732
383,755
384,791
385,795
386,846
387,835
388,788
389,881
390,831
391,772
392,829
393,850
394,854
395,854
396,889
397,884
398,817
399,892
400,941
401,861
402,953
403,856
404,913
405,816
406,864
407,898
408,950
409,878
410,912
411,926
412,1015
413,969
414,865
415,990
416,992
417,978
418,938
419,1018
420,992
421,994
422,1008
423,987
424,1121
425,951
426,1066
427,944
428,987
429,993
430,1007
431,1062
432,1016
433,1156
434,1195
435,1155
436,1173
437,1177
438,1151
439,1218
440,1189
441,1151
442,1109
443,1103
444,1185
445,1124
446,1206
447,1147
448,1138
449,1250
450,1203
451,1251
452,1308
453,1204
454,1346
455,1244
456,1298
457,1231
458,1330
459,1260
460,1339
461,1290
462,1321
463,1241
464,1257
465,1210
466,1158
467,1182
468,1065
469,1087
470,1149
471,1023
472,1037
473,1066
474,969
475,971
476,995
477,1010
478,1042
479,1032
480,934
481,874
482,978
483,893
484,811
485,813
486,911
487,891
488,910
489,861
490,780
491,761
492,798
493,848
494,805
495,823
496,808
497,750
498,848
499,867
500,823
501,804
502,873
503,857
504,867
505,902
506,868
507,846
508,848
509,900
510,907
511,886
512,913
