Pixel,Response count
1,260
2,316
3,262
4,235
5,275
6,344
7,247
8,347
9,289
10,264
11,283
12,341
13,274
14,304
15,338
16,350
17,307
18,375
19,355
20,251
21,382
22,345
23,316
24,295
25,294
26,353
27,317
28,323
29,695
30,763
31,766
32,853
33,693
34,756
35,746
36,848
37,764
38,820
39,664
40,848
41,761
42,723
43,784
44,710
45,776
46,687
47,715
48,729
49,767
50,752
51,760
52,826
53,713
54,782
55,697
56,769
57,680
58,743
59,740
60,772
61,794
62,697
63,702
64,791
65,790
66,751
67,826
68,757
69,785
70,741
71,756
72,780
73,779
74,756
75,819
76,797
77,755
78,755
79,794
80,683
81,719
82,797
83,687
84,783
85,664
86,787
87,810
88,741
89,745
90,778
91,750
92,813
93,740
94,798
95,830
96,775
97,780
98,801
99,875
100,738
101,732
102,742
103,746
104,807
105,755
106,713
107,686
108,861
109,751
110,796
111,737
112,848
113,737
114,780
115,761
116,806
117,775
118,788
119,825
120,777
121,852
122,869
123,799
124,806
125,788
126,786
127,790
128,838
129,779
130,767
131,792
132,813
133,740
134,829
135,810
136,711
137,707
138,819
139,682
140,825
141,742
142,780
143,736
144,843
145,734
146,856
147,740
148,824
149,807
150,894
151,744
152,871
153,819
154,870
155,833
156,699
157,683
158,808
159,744
160,831
161,804
162,738
163,773
164,743
165,777
166,776
167,770
168,823
169,860
170,846
171,868
172,799
173,916
174,839
175,769
176,796
177,812
178,773
179,733
180,787
181,805
182,865
183,816
184,750
185,708
186,808
187,772
188,709
189,844
190,815
191,818
192,742
193,794
194,848
195,845
196,722
197,756
198,749
199,804
200,861
201,817
202,772
203,783
204,798
205,719
206,751
207,869
208,829
209,843
210,908
211,753
212,666
213,832
214,709
215,781
216,734
217,642
218,717
219,826
220,762
221,718
222,698
223,808
224,796
225,703
226,825
227,806
228,730
229,762
230,812
231,746
232,713
233,791
234,736
235,735
236,731
237,690
238,804
239,628
240,689
241,737
242,831
243,810
244,738
245,760
246,752
247,725
248,711
249,817
250,799
251,735
252,773
253,775
254,772
255,771
256,765
257,783
258,742
259,773
260,816
261,798
262,728
263,763
264,728
265,809
266,776
267,663
268,764
269,777
270,729
271,800
272,794
273,750
274,658
275,748
276,710
277,735
278,782
279,693
280,811
281,818
282,836
283,695
284,759
285,770
286,674
287,734
288,747
289,622
290,691
291,778
292,736
293,768
294,712
295,857
296,790
297,771
298,727
299,823
300,793
301,755
302,840
303,775
304,762
305,783
306,708
307,844
308,664
309,787
310,778
311,758
312,749
313,714
314,826
315,670
316,734
317,709
318,750
319,752
320,728
321,900
322,845
323,695
324,760
325,686
326,796
327,778
328,759
329,793
330,733
331,713
332,801
333,859
334,827
335,735
336,810
337,786
338,800
339,757
340,856
341,728
342,749
343,811
344,827
345,771
346,712
347,789
348,822
349,681
350,746
351,718
352,776
353,800
354,759
355,743
356,777
357,831
358,813
359,800
360,800
361,864
362,810
363,799
364,830
365,736
366,830
367,826
368,761
369,816
370,814
371,832
372,833
373,808
374,808
375,786
376,834
377,877
378,856
379,919
380,909
381,864
382,854
383,783
384,783
385,799
386,817
387,819
388,742
389,828
390,878
391,880
392,831
393,814
394,830
395,862
396,934
397,846
398,852
399,833
400,752
401,850
402,841
403,849
404,867
405,815
406,869
407,828
408,936
409,706
410,909
411,840
412,878
413,892
414,875
415,926
416,954
417,832
418,927
419,986
420,915
421,928
422,907
423,942
424,942
425,892
426,886
427,929
428,850
429,895
430,889
431,947
432,859
433,901
434,977
435,935
436,899
437,873
438,912
439,922
440,947
441,938
442,993
443,1012
444,987
445,977
446,951
447,1007
448,958
449,966
450,964
451,914
452,1036
453,933
454,971
455,959
456,946
457,949
458,1010
459,972
460,1036
461,924
462,948
463,980
464,990
465,935
466,976
467,955
468,936
469,936
470,1032
471,949
472,894
473,874
474,860
475,912
476,846
477,887
478,854
479,821
480,868
481,873
482,872
483,856
484,834
485,842
486,851
487,857
488,807
489,845
490,849
491,901
492,768
493,881
494,879
495,832
496,796
497,862
498,843
499,772
500,791
501,762
502,770
503,777
504,791
505,869
506,799
507,804
508,796
509,810
510,789
511,774
512,907
513,785
514,880
515,883
516,791
517,877
518,808
519,862
520,885
521,801
522,728
523,804
524,898
525,764
526,802
527,822
528,805
529,804
530,848
531,728
532,908
533,809
534,801
535,782
536,772
537,773
538,811
539,879
540,857
541,885
542,841
543,834
544,808
545,801
546,760
547,818
548,802
549,740
550,858
551,852
552,809
553,802
554,771
555,785
556,858
557,856
558,810
559,827
560,824
561,772
562,795
563,820
564,828
565,787
566,816
567,880
568,790
569,904
570,847
571,865
572,789
573,852
574,752
575,822
576,867
577,896
578,824
579,835
580,834
581,799
582,762
583,831
584,788
585,779
586,848
587,792
588,916
589,800
590,858
591,763
592,784
593,840
594,813
595,804
596,819
597,814
598,809
599,836
600,796
601,878
602,739
603,789
604,915
605,814
606,845
607,859
608,933
609,787
610,840
611,812
612,833
613,813
614,767
615,910
616,784
617,812
618,839
619,852
620,881
621,699
622,763
623,780
624,832
625,846
626,796
627,805
628,923
629,734
630,783
631,785
632,898
633,818
634,903
635,854
636,822
637,771
638,877
639,759
640,879
641,911
642,890
643,932
644,835
645,895
646,920
647,861
648,952
649,863
650,802
651,833
652,924
653,844
654,917
655,830
656,876
657,882
658,927
659,1038
660,873
661,777
662,922
663,906
664,950
665,883
666,896
667,932
668,859
669,862
670,762
671,871
672,837
673,844
674,904
675,926
676,828
677,899
678,921
679,869
680,1012
681,962
682,940
683,884
684,972
685,935
686,1002
687,938
688,904
689,872
690,941
691,876
692,955
693,850
694,999
695,898
696,903
697,964
698,973
699,892
700,906
701,903
702,881
703,905
704,818
705,869
706,917
707,890
708,943
709,897
710,816
711,930
712,824
713,889
714,904
715,906
716,921
717,877
718,815
719,914
720,889
721,880
722,934
723,848
724,916
725,887
726,889
727,929
728,853
729,748
730,900
731,902
732,965
733,836
734,810
735,825
736,862
737,853
738,898
739,864
740,867
741,891
742,893
743,923
744,793
745,813
746,918
747,953
748,862
749,866
750,854
751,763
752,921
753,904
754,914
755,821
756,852
757,845
758,969
759,951
760,832
761,915
762,959
763,883
764,908
765,763
766,901
767,871
768,940
769,942
770,913
771,820
772,880
773,888
774,914
775,924
776,845
777,931
778,837
779,945
780,883
781,913
782,1080
783,947
784,902
785,846
786,884
787,978
788,802
789,902
790,902
791,896
792,998
793,871
794,920
795,947
796,980
797,926
798,907
799,885
800,841
801,856
802,907
803,879
804,877
805,904
806,900
807,874
808,915
809,941
810,935
811,998
812,939
813,860
814,897
815,897
816,934
817,912
818,853
819,905
820,916
821,927
822,912
823,924
824,910
825,880
826,817
827,887
828,938
829,891
830,895
831,996
832,993
833,853
834,871
835,858
