Pixel,Response count
1,256
2,262
3,236
4,276
5,297
6,265
7,287
8,248
9,336
10,265
11,292
12,309
13,250
14,196
15,253
16,292
17,286
18,231
19,249
20,277
21,320
22,272
23,332
24,209
25,352
26,253
27,224
28,368
29,518
30,768
31,748
32,788
33,703
34,731
35,752
36,776
37,747
38,792
39,746
40,720
41,836
42,702
43,759
44,737
45,795
46,730
47,760
48,810
49,756
50,717
51,686
52,799
53,694
54,767
55,679
56,703
57,819
58,763
59,865
60,825
61,825
62,769
63,832
64,756
65,753
66,729
67,826
68,725
69,757
70,768
71,786
72,852
73,786
74,855
75,756
76,794
77,786
78,810
79,768
80,823
81,714
82,779
83,769
84,760
85,724
86,796
87,818
88,825
89,837
90,812
91,801
92,838
93,730
94,823
95,831
96,709
97,736
98,784
99,797
100,809
101,772
102,812
103,764
104,729
105,787
106,753
107,724
108,776
109,728
110,765
111,770
112,789
113,716
114,728
115,815
116,826
117,773
118,801
119,739
120,780
121,746
122,823
123,785
124,829
125,676
126,772
127,856
128,762
129,732
130,768
131,796
132,831
133,772
134,742
135,801
136,737
137,780
138,830
139,791
140,714
141,787
142,741
143,611
144,919
145,769
146,753
147,792
148,740
149,759
150,805
151,769
152,722
153,796
154,788
155,758
156,710
157,831
158,773
159,767
160,894
161,807
162,760
163,781
164,838
165,730
166,826
167,771
168,768
169,835
170,725
171,791
172,848
173,783
174,760
175,758
176,777
177,775
178,658
179,821
180,707
181,844
182,767
183,803
184,796
185,733
186,757
187,715
188,804
189,724
190,761
191,772
192,719
193,859
194,789
195,873
196,756
197,780
198,754
199,767
200,767
201,752
202,755
203,798
204,742
205,734
206,784
207,781
208,752
209,783
210,792
211,833
212,776
213,823
214,723
215,730
216,788
217,810
218,725
219,873
220,682
221,792
222,897
223,828
224,749
225,676
226,778
227,777
228,837
229,859
230,735
231,748
232,775
233,818
234,761
235,788
236,802
237,792
238,726
239,710
240,725
241,761
242,746
243,825
244,769
245,716
246,840
247,777
248,807
249,798
250,767
251,786
252,815
253,864
254,818
255,758
256,857
257,807
258,737
259,753
260,812
261,804
262,732
263,749
264,874
265,801
266,744
267,769
268,843
269,783
270,769
271,684
272,712
273,871
274,834
275,746
276,860
277,799
278,882
279,796
280,876
281,771
282,729
283,761
284,803
285,689
286,834
287,737
288,790
289,635
290,847
291,784
292,774
293,709
294,750
295,771
296,809
297,845
298,764
299,822
300,820
301,812
302,797
303,741
304,773
305,851
306,800
307,800
308,944
309,911
310,919
311,937
312,852
313,892
314,812
315,805
316,886
317,850
318,789
319,848
320,787
321,724
322,766
323,769
324,825
325,790
326,796
327,824
328,763
329,841
330,873
331,804
332,808
333,812
334,819
335,834
336,814
337,800
338,772
339,875
340,890
341,829
342,792
343,774
344,852
345,743
346,853
347,841
348,800
349,820
350,954
351,765
352,855
353,828
354,826
355,839
356,826
357,794
358,786
359,785
360,894
361,797
362,945
363,834
364,839
365,806
366,877
367,809
368,865
369,825
370,833
371,911
372,868
373,807
374,784
375,907
376,867
377,798
378,812
379,918
380,899
381,872
382,947
383,909
384,825
385,921
386,880
387,883
388,773
389,900
390,869
391,955
392,851
393,867
394,932
395,889
396,926
397,872
398,941
399,1003
400,814
401,917
402,917
403,838
404,863
405,848
406,980
407,912
408,889
409,872
410,1002
411,940
412,965
413,993
414,1064
415,978
416,943
417,954
418,943
419,930
420,943
421,965
422,910
423,906
424,1028
425,1018
426,920
427,931
428,969
429,1024
430,956
431,981
432,869
433,900
434,1007
435,1011
436,973
437,1047
438,1022
439,957
440,987
441,1078
442,977
443,1041
444,1091
445,932
446,997
447,1026
448,1049
449,916
450,1020
451,988
452,1064
453,1012
454,971
455,1023
456,1043
457,1125
458,1132
459,1064
460,1066
461,1056
462,1063
463,973
464,1026
465,993
466,973
467,935
468,1016
469,924
470,1037
471,924
472,1013
473,918
474,916
475,888
476,960
477,995
478,913
479,1006
480,866
481,960
482,900
483,903
484,898
485,992
486,826
487,898
488,865
489,837
490,942
491,916
492,830
493,808
494,920
495,925
496,903
497,873
498,868
499,918
500,855
501,886
502,852
503,900
504,758
505,904
506,907
507,812
508,834
509,945
510,804
511,868
512,884
513,931
514,837
515,861
516,919
517,869
518,777
519,895
520,830
521,880
522,883
523,839
524,987
525,979
526,922
527,938
528,917
529,953
530,974
531,901
532,954
533,908
534,1020
535,946
536,912
537,838
538,861
539,816
540,809
541,858
542,804
543,940
544,813
545,852
546,902
547,853
548,830
549,871
550,859
551,880
552,914
553,831
554,906
555,917
556,874
557,872
558,965
559,836
560,978
561,983
562,891
563,906
564,868
565,897
566,933
567,932
