Pixel,Response count
1,289
2,347
3,320
4,319
5,301
6,336
7,314
8,305
9,301
10,351
11,375
12,337
13,208
14,260
15,269
16,272
17,339
18,361
19,256
20,287
21,299
22,289
23,275
24,300
25,284
26,268
27,284
28,305
29,471
30,616
31,530
32,589
33,636
34,590
35,528
36,632
37,587
38,519
39,556
40,492
41,572
42,599
43,579
44,543
45,591
46,589
47,540
48,633
49,641
50,557
51,612
52,492
53,615
54,565
55,632
56,602
57,625
58,520
59,640
60,611
61,661
62,596
63,651
64,620
65,516
66,558
67,569
68,612
69,627
70,611
71,635
72,614
73,585
74,659
75,607
76,670
77,638
78,598
79,518
80,572
81,536
82,654
83,611
84,673
85,637
86,588
87,630
88,540
89,645
90,613
91,618
92,615
93,630
94,634
95,654
96,558
97,564
98,664
99,626
100,571
101,701
102,550
103,580
104,592
105,670
106,497
107,640
108,627
109,536
110,593
111,584
112,592
113,575
114,617
115,596
116,612
117,586
118,565
119,586
120,545
121,543
122,555
123,732
124,554
125,611
126,642
127,610
128,574
129,574
130,617
131,645
132,626
133,713
134,597
135,633
136,605
137,699
138,664
139,647
140,590
141,567
142,638
143,538
144,631
145,629
146,610
147,615
148,612
149,604
150,518
151,558
152,555
153,651
154,682
155,611
156,512
157,521
158,588
159,548
160,641
161,637
162,593
163,710
164,587
165,532
166,670
167,578
168,552
169,547
170,639
171,649
172,659
173,609
174,566
175,567
176,635
177,631
178,540
179,537
180,628
181,596
182,529
183,590
184,632
185,626
186,557
187,649
188,575
189,508
190,643
191,671
192,655
193,691
194,614
195,639
196,583
197,637
198,607
199,644
200,575
201,644
202,624
203,642
204,579
205,606
206,630
207,547
208,613
209,592
210,633
211,668
212,622
213,580
214,623
215,652
216,619
217,646
218,603
219,553
220,604
221,646
222,550
223,578
224,552
225,663
226,572
227,635
228,614
229,594
230,592
231,571
232,625
233,646
234,611
235,664
236,688
237,619
238,598
239,647
240,572
241,583
242,548
243,585
244,613
245,520
246,667
247,573
248,580
249,559
250,541
251,621
252,561
253,596
254,620
255,555
256,606
257,602
258,665
259,591
260,592
261,601
262,584
263,518
264,608
265,614
266,597
267,602
268,610
269,657
270,575
271,640
272,657
273,660
274,675
275,638
276,577
277,605
278,582
279,542
280,624
281,612
282,507
283,616
284,568
285,608
286,587
287,548
288,658
289,555
290,610
291,628
292,626
293,587
294,587
295,601
296,589
297,660
298,686
299,687
300,696
301,645
302,602
303,599
304,554
305,611
306,567
307,688
308,607
309,784
310,792
311,821
312,784
313,791
314,694
315,668
316,700
317,598
318,603
319,649
320,605
321,613
322,617
323,618
324,669
325,492
326,644
327,560
328,602
329,619
330,621
331,621
