Pixel,Response count
1,314
2,298
3,372
4,416
5,341
6,285
7,299
8,253
9,342
10,305
11,312
12,330
13,259
14,309
15,338
16,286
17,305
18,348
19,272
20,380
21,364
22,289
23,392
24,242
25,295
26,385
27,300
28,348
29,427
30,491
31,539
32,397
33,396
34,497
35,555
36,479
37,517
38,563
39,541
40,436
41,453
42,494
43,443
44,427
45,500
46,417
47,486
48,536
49,478
50,464
51,487
52,508
53,452
54,482
55,476
56,491
57,493
58,550
59,468
60,456
61,449
62,413
63,570
64,466
65,503
66,520
67,516
68,491
69,450
70,506
71,483
72,456
73,562
74,412
75,452
76,502
77,528
78,489
79,470
80,428
81,461
82,483
83,466
84,505
85,409
86,476
87,455
88,486
89,386
90,447
91,523
92,506
93,465
94,528
95,534
96,415
97,559
98,434
99,496
100,449
101,490
102,518
103,498
104,544
105,378
106,451
107,468
108,602
109,485
110,492
111,492
112,439
113,480
114,431
115,481
116,555
117,492
118,467
119,450
120,506
121,464
122,470
123,491
124,452
125,398
126,518
127,435
128,451
129,464
130,432
131,400
132,522
133,504
134,501
135,508
136,472
137,442
138,570
139,474
140,494
141,486
142,487
143,482
144,474
145,490
146,591
147,485
148,487
149,478
150,571
151,598
152,554
153,580
154,486
155,461
156,512
157,461
158,479
159,422
160,504
161,479
162,421
163,416
164,542
165,463
166,474
167,418
168,507
169,439
170,394
171,565
172,520
173,472
174,506
175,466
176,500
177,466
178,449
179,534
180,474
181,541
182,498
183,482
184,551
185,481
186,554
187,531
188,528
189,542
190,526
191,492
192,540
193,480
194,562
195,477
196,456
197,457
198,381
199,444
200,431
201,396
202,419
203,446
204,378
205,410
206,529
207,402
208,449
209,410
210,558
211,427
212,405
213,476
214,507
215,507
216,482
217,464
218,447
219,469
220,359
221,423
222,458
223,495
224,441
225,453
226,512
227,507
228,544
229,405
230,485
231,451
232,481
233,482
234,486
235,466
236,491
237,430
238,462
239,520
240,468
241,400
242,450
243,433
244,425
245,413
246,496
247,392
248,455
249,479
250,520
251,451
252,472
253,417
254,475
255,431
256,417
257,552
258,457
259,519
260,492
261,517
262,514
263,452
264,512
265,544
266,487
267,512
268,479
269,452
270,555
271,504
272,508
273,440
274,448
275,457
276,556
277,399
278,509
279,480
280,495
281,512
282,500
283,508
284,460
285,496
286,445
287,459
288,442
289,575
290,475
291,525
292,439
293,551
294,471
295,556
296,455
297,440
298,502
299,470
300,456
301,483
302,505
303,482
304,506
305,474
306,527
307,479
308,520
309,415
310,582
311,532
312,470
313,537
314,556
315,499
316,419
317,442
318,355
319,481
320,436
321,527
322,406
323,508
324,504
325,436
326,472
327,423
328,382
329,530
330,433
331,505
332,485
333,554
334,455
335,452
336,405
337,454
338,440
339,415
340,446
341,435
342,476
343,437
344,495
345,402
346,385
347,405
348,470
349,480
350,527
351,415
352,528
353,480
354,471
355,529
356,462
357,515
358,491
359,440
360,510
361,479
362,537
363,494
364,553
365,499
366,506
367,465
368,445
369,496
370,440
371,490
372,472
373,500
374,471
375,386
376,528
377,454
378,502
379,497
380,471
381,522
382,524
383,444
384,454
385,495
386,504
387,504
388,464
389,505
390,499
391,506
392,427
393,578
394,508
395,586
396,564
397,389
398,480
399,542
400,508
401,479
402,527
403,435
404,454
405,439
406,508
407,524
408,501
409,416
410,533
411,472
412,483
413,438
414,457
415,459
416,587
417,521
418,460
419,496
420,513
421,445
422,530
423,510
424,500
425,413
426,476
427,536
428,446
429,590
430,589
431,446
432,446
433,399
434,368
435,485
436,465
437,583
438,499
439,562
440,563
441,534
442,547
443,503
444,518
445,549
446,536
447,541
448,492
449,550
450,543
451,538
452,487
453,601
454,581
455,442
456,543
457,516
458,552
459,488
460,576
461,592
462,563
463,514
464,492
465,533
466,571
467,530
468,456
469,481
470,548
471,497
472,540
473,504
474,526
475,590
476,466
477,486
478,518
479,575
480,497
481,536
482,533
483,544
484,423
485,440
486,456
487,462
488,459
489,450
490,552
491,455
492,422
493,525
494,451
495,458
496,513
497,542
498,430
499,515
500,546
501,464
502,453
503,493
504,467
505,525
506,424
507,518
508,482
509,449
510,543
511,466
512,468
513,471
514,469
515,497
516,400
517,488
518,408
519,489
520,410
521,450
522,359
523,392
524,475
525,404
526,406
527,394
528,434
529,439
530,417
531,465
532,493
533,469
534,462
535,409
536,497
537,535
538,467
539,457
540,421
541,544
542,456
543,432
544,464
545,499
546,434
547,481
548,460
549,491
550,524
551,426
552,459
553,481
554,449
555,428
556,461
557,431
558,402
559,430
560,434
561,442
562,495
563,482
564,392
565,480
566,505
567,458
568,389
569,470
570,477
571,498
572,493
573,508
574,444
575,458
576,393
577,475
578,416
579,432
580,416
581,372
582,475
583,495
584,429
585,372
586,447
587,483
588,408
589,457
590,478
591,537
592,498
593,428
594,446
595,380
596,399
597,540
598,420
599,467
600,447
601,429
602,385
603,433
604,443
605,507
606,474
607,440
608,414
609,472
610,367
611,480
612,466
613,480
614,491
615,494
616,466
617,365
618,400
619,507
620,488
621,477
622,441
623,485
624,392
625,440
626,462
627,486
628,505
629,432
630,397
631,363
632,528
633,443
634,399
635,523
636,525
637,481
638,468
639,525
640,487
641,429
642,467
643,465
644,432
645,484
646,519
647,493
648,354
649,371
650,467
651,439
652,474
653,411
654,443
655,367
656,480
657,447
658,463
659,402
660,510
661,476
662,540
663,538
664,435
665,492
666,409
667,440
668,469
669,449
670,532
671,542
672,503
673,512
674,490
675,579
676,540
677,479
678,353
679,552
680,503
681,415
682,463
683,558
684,580
685,450
686,436
687,492
688,497
689,525
690,504
691,487
692,425
693,419
694,418
695,500
696,520
697,431
698,486
699,507
700,442
701,437
702,430
703,504
704,444
705,402
706,420
707,434
708,491
709,419
710,436
711,472
712,437
713,389
714,507
715,428
716,435
717,321
718,414
719,467
720,472
721,396
722,468
723,452
724,375
725,402
726,494
727,377
728,437
729,405
730,470
731,377
732,484
733,469
734,389
735,469
736,470
737,383
738,507
739,413
740,437
741,419
742,398
743,461
744,476
745,406
746,424
747,416
748,439
749,339
750,456
751,467
752,417
753,451
754,437
755,433
756,419
757,399
758,552
759,476
760,377
761,290
762,471
763,355
764,398
765,422
766,378
767,432
768,467
769,396
770,384
771,437
772,394
773,491
774,516
775,393
776,413
777,411
778,477
779,480
780,416
781,480
782,433
783,481
784,422
785,422
786,399
787,372
788,454
789,494
790,489
791,493
792,438
793,382
794,466
795,456
796,530
797,386
798,383
799,412
800,384
801,380
802,474
803,494
804,495
805,442
806,488
807,388
808,424
809,543
810,490
811,447
812,498
813,482
814,471
815,560
816,414
817,499
818,499
819,520
820,442
821,472
822,515
823,500
824,458
825,519
826,410
827,465
828,528
829,485
830,419
831,456
832,528
833,466
834,462
835,518
836,477
837,504
838,445
839,491
840,541
841,448
842,391
843,488
844,480
845,455
846,509
847,404
848,480
849,450
850,438
851,455
852,469
853,458
854,435
855,429
856,509
857,476
858,424
859,404
860,494
861,561
862,447
863,352
864,398
865,410
866,424
867,476
868,467
869,488
870,388
871,456
872,415
873,454
874,375
875,487
876,511
877,454
878,393
879,454
880,425
881,449
882,473
883,436
884,458
885,510
886,447
887,454
888,415
889,437
890,409
891,508
892,459
893,506
894,473
895,444
896,583
897,477
898,464
899,455
900,439
901,482
902,421
903,381
904,512
905,368
906,476
907,388
908,424
909,345
910,340
911,484
912,492
913,480
914,418
915,529
916,440
917,416
918,380
919,449
920,434
921,354
922,422
923,406
924,490
925,435
926,445
927,412
928,442
929,491
930,509
931,491
932,449
933,445
934,436
935,437
936,414
937,491
938,490
939,387
940,471
941,447
942,474
943,493
944,488
945,407
946,464
