Pixel,Response count
1,294
2,240
3,278
4,264
5,249
6,310
7,314
8,334
9,301
10,204
11,291
12,348
13,327
14,260
15,296
16,308
17,358
18,364
19,304
20,286
21,362
22,316
23,310
24,439
25,365
26,348
27,377
28,285
29,690
30,944
31,992
32,950
33,911
34,936
35,899
36,967
37,1039
38,1011
39,930
40,1036
41,902
42,924
43,942
44,912
45,979
46,997
47,924
48,933
49,966
50,875
51,910
52,1005
53,904
54,948
55,962
56,923
57,936
58,967
59,980
60,887
61,844
62,945
63,1000
64,992
65,884
66,966
67,1014
68,950
69,888
70,1039
71,1011
72,1046
73,940
74,974
75,974
76,972
77,1021
78,959
79,873
80,988
81,879
82,931
83,1046
84,929
85,1040
86,917
87,915
88,888
89,844
90,1032
91,982
92,980
93,890
94,1010
95,982
96,987
97,926
98,935
99,1048
100,908
101,1005
102,920
103,970
104,949
105,1025
106,884
107,957
108,992
109,969
110,1010
111,981
112,927
113,987
114,1073
115,938
116,1058
117,946
118,971
119,941
120,924
121,959
122,946
123,1052
124,1014
125,1032
126,996
127,932
128,966
129,1003
130,921
131,948
132,987
133,984
134,955
135,907
136,956
137,929
138,921
139,933
140,896
141,967
142,1005
143,828
144,928
145,993
146,920
147,909
148,964
149,942
150,952
151,875
152,936
153,894
154,906
155,891
156,951
157,990
158,1025
159,920
160,954
161,960
162,1046
163,930
164,987
165,968
166,955
167,969
168,858
169,903
170,979
171,929
172,869
173,976
174,949
175,869
176,974
177,920
178,967
179,915
180,1001
181,1067
182,974
183,921
184,976
185,968
186,995
187,950
188,935
189,897
190,892
191,935
192,876
193,938
194,895
195,862
196,890
197,931
198,956
199,993
200,875
201,933
202,870
203,962
204,931
205,1036
206,913
207,913
208,965
209,916
210,966
211,968
212,907
213,1039
214,1012
215,922
216,1031
217,938
218,965
219,972
220,966
221,924
222,896
223,955
224,993
225,900
226,982
227,980
228,1018
229,995
230,946
231,951
232,1011
233,901
234,975
235,992
236,912
237,1004
238,984
239,805
240,970
241,866
242,902
243,885
244,1020
245,938
246,1037
247,980
248,986
249,979
250,1011
251,936
252,847
253,935
254,983
255,886
256,962
257,903
258,961
259,915
260,959
261,985
262,967
263,978
264,976
265,960
266,1064
267,900
268,944
269,957
270,883
271,965
272,901
273,969
274,960
275,916
276,910
277,1009
278,1005
279,954
280,918
281,1004
282,912
283,1022
284,949
285,983
286,927
287,1000
288,1008
289,844
290,924
291,913
292,994
293,1008
294,969
295,930
296,940
297,961
298,948
299,972
300,934
301,878
302,932
303,825
304,938
305,906
306,944
307,1024
308,961
309,939
310,982
311,947
312,992
313,924
314,974
315,911
316,986
317,924
318,986
319,956
320,978
321,937
322,949
323,959
324,875
325,828
326,889
327,932
328,980
329,960
330,1024
331,995
332,961
333,950
334,971
335,959
336,904
337,881
338,898
339,958
340,942
341,923
342,924
343,975
344,951
345,966
346,809
347,938
348,884
349,971
350,971
351,952
352,988
353,1033
354,942
355,1018
356,899
357,912
358,977
359,934
360,918
361,984
362,936
363,1055
364,1018
365,954
366,921
367,1014
368,971
369,1002
370,950
371,1029
372,1005
373,963
374,932
375,942
376,1060
377,974
378,901
379,978
380,1013
381,977
382,979
383,1065
384,906
385,1008
386,964
387,970
388,836
389,986
390,965
391,1012
392,911
393,1022
394,1020
395,947
396,1005
397,1003
398,951
399,990
400,962
401,1036
402,1008
403,974
404,992
405,1001
406,1004
407,999
408,955
409,998
410,1032
411,940
412,1084
413,992
414,1052
415,1057
416,1085
417,1100
418,1002
419,1009
420,1072
421,1028
422,1019
423,1064
424,1041
425,1033
426,1164
427,1080
428,1041
429,1008
430,1066
431,1069
432,954
433,1127
434,1043
435,1039
436,1049
437,1091
438,1068
439,1095
440,1079
441,1092
442,1171
443,1112
444,1124
445,1087
446,1046
447,1150
448,1090
449,1075
450,1000
451,1020
452,1097
453,1137
454,1098
455,1100
456,1175
457,1064
458,1104
459,1013
460,993
461,1134
462,1092
463,1090
464,1054
465,1061
466,1005
467,989
468,1096
469,992
470,1053
471,1044
472,973
473,959
474,996
475,1023
476,1078
477,1055
478,997
479,1075
480,989
481,1016
482,1046
483,1006
484,975
485,1050
486,929
487,945
488,1014
489,1049
490,876
491,941
492,903
493,953
494,888
495,880
496,975
497,971
498,974
499,996
500,1004
501,912
502,978
503,1016
504,988
505,953
506,964
507,980
508,897
509,1048
510,966
511,1001
512,977
513,1060
514,942
515,984
516,920
517,947
518,924
519,970
520,1005
521,976
522,1005
523,986
524,1121
525,1026
526,922
527,948
528,1039
529,999
530,915
531,976
532,957
533,960
534,948
535,836
536,979
537,1016
538,1028
539,929
540,966
541,1014
542,948
543,1011
544,959
545,1068
546,991
547,928
548,1020
549,958
550,974
551,1010
552,948
553,1021
554,1029
555,1023
556,945
557,933
558,1016
559,1032
560,873
561,1001
562,1047
563,1066
564,868
565,984
566,924
567,992
568,912
569,950
570,940
571,875
572,899
573,990
574,928
575,996
576,1050
577,966
578,948
579,919
580,964
581,953
582,986
583,987
584,888
585,929
586,963
587,968
588,878
589,1084
590,925
591,986
592,899
593,909
594,939
595,1064
596,1037
597,959
598,993
599,1040
600,1052
601,966
602,967
603,958
604,946
605,919
606,1062
607,912
608,992
609,935
610,915
611,1021
612,1015
613,1050
614,1056
615,1056
616,958
617,968
618,990
619,957
620,1030
621,991
622,975
623,1055
624,890
625,1018
626,999
627,903
628,954
629,1008
630,1090
631,1074
632,1000
633,1073
634,976
635,996
636,1004
637,1004
638,966
639,1095
640,988
641,974
642,1008
643,927
644,948
645,989
646,976
647,1063
648,996
649,1040
650,984
651,1071
652,1018
653,1138
654,972
655,1039
656,1004
657,1010
658,984
659,1004
660,870
661,915
662,1045
663,1084
664,1052
665,1040
666,1014
667,1037
668,1061
669,1007
670,997
671,992
672,1067
673,959
674,1023
675,986
676,1080
677,1003
678,992
679,1133
680,982
681,1136
682,1062
683,1098
684,1030
685,1160
686,964
687,1038
688,1052
689,1018
690,1084
691,1110
692,1084
693,1016
694,989
695,1040
696,1041
697,1041
698,1036
699,977
700,1151
701,1051
702,944
703,948
704,1068
705,1024
706,927
707,988
708,1004
709,1086
710,1008
711,1003
712,972
713,1051
714,1053
715,1012
716,922
717,1046
718,1021
719,1076
720,957
721,1054
722,1052
723,1008
724,1034
725,964
726,1004
727,1008
728,1010
729,1041
730,1017
731,999
732,1051
733,1116
734,1008
735,979
736,960
737,1004
738,1056
739,1010
740,1042
741,1025
742,1038
743,1067
744,1025
745,1095
746,1075
747,1001
748,1017
749,996
750,1070
751,1046
752,945
753,998
754,998
755,1026
756,1000
757,1042
758,1022
759,957
760,945
761,1024
762,1078
763,1039
764,964
765,982
766,970
767,1037
768,1062
769,1034
770,1029
771,1009
772,991
773,968
774,1087
775,1040
776,1037
777,1054
778,977
779,994
780,987
781,1111
782,1111
783,1002
784,1001
785,1020
786,1084
787,982
788,972
789,1050
790,1087
791,1100
792,1023
793,1022
794,977
795,1046
796,1089
797,1082
798,976
799,1088
800,969
801,1022
802,1063
803,950
804,1046
805,1069
806,1072
807,1102
808,1084
809,1085
810,1067
811,1033
812,998
813,1034
814,1135
815,992
816,1042
817,1045
818,959
819,1116
820,1030
821,1091
822,1045
823,1058
824,1017
825,1047
826,1033
827,1027
828,1096
829,992
830,1104
831,1059
832,967
833,1035
834,1035
835,1080
836,1032
837,996
838,1075
839,996
840,1086
841,1111
842,1021
843,1092
844,985
845,1032
846,1054
847,993
848,1076
849,1081
850,1053
851,1012
852,975
853,963
854,986
855,1015
856,1085
857,1008
858,1132
859,1101
860,1080
861,1025
862,1031
863,1002
864,996
865,1095
866,938
867,1075
868,1035
869,1086
