Pixel,Response count
1,264
2,310
3,268
4,292
5,243
6,265
7,299
8,301
9,286
10,322
11,209
12,286
13,318
14,271
15,383
16,342
17,307
18,416
19,326
20,354
21,301
22,295
23,358
24,351
25,337
26,319
27,323
28,308
29,720
30,1059
31,958
32,1031
33,1024
34,992
35,1080
36,1097
37,1015
38,1070
39,1084
40,1012
41,1010
42,917
43,980
44,987
45,1053
46,1121
47,1057
48,1075
49,1032
50,953
51,1054
52,1038
53,968
54,924
55,1055
56,1089
57,1045
58,1038
59,1009
60,1028
61,1087
62,969
63,1076
64,1061
65,1038
66,1075
67,1034
68,1003
69,915
70,1069
71,1087
72,1057
73,1051
74,990
75,955
76,1029
77,922
78,958
79,1008
80,934
81,928
82,977
83,1001
84,979
85,1082
86,1058
87,1014
88,1022
89,1055
90,1083
91,978
92,1000
93,1033
94,965
95,981
96,1018
97,980
98,1057
99,1004
100,954
101,1011
102,1001
103,988
104,969
105,1036
106,931
107,1011
108,1022
109,1041
110,1023
111,1036
112,1009
113,1000
114,1016
115,1004
116,1029
117,1107
118,1048
119,1011
120,1021
121,1091
122,1052
123,1068
124,1052
125,998
126,998
127,1038
128,992
129,1037
130,976
131,1037
132,1023
133,964
134,983
135,975
136,1089
137,1005
138,1038
139,1054
140,1038
141,1022
142,1014
143,1022
144,1016
145,1047
146,975
147,1052
148,979
149,1044
150,969
151,1047
152,1006
153,945
154,1056
155,1001
156,1054
157,1006
158,1057
159,1001
160,1083
161,1112
162,1044
163,1015
164,996
165,999
166,1007
167,1079
168,1030
169,1060
170,1031
171,1151
172,1051
173,1036
174,1053
175,992
176,1081
177,928
178,1015
179,988
180,966
181,1032
182,1012
183,1046
184,1022
185,1057
186,1023
187,1053
188,938
189,1077
190,996
191,1040
192,1011
193,1075
194,1032
195,1046
196,1156
197,1071
198,1053
199,1052
200,1006
201,1028
202,1070
203,1053
204,1014
205,956
206,976
207,1112
208,1076
209,927
210,984
211,992
212,994
213,1036
214,959
215,1004
216,1074
217,948
218,1031
219,1031
220,998
221,1002
222,1046
223,1014
224,1033
225,1011
226,980
227,1033
228,1075
229,1023
230,1083
231,1018
232,1060
233,1071
234,1013
235,991
236,1007
237,1061
238,1062
239,935
240,1074
241,1046
242,1056
243,1013
244,1055
245,1017
246,916
247,996
248,975
249,1062
250,1052
251,1068
252,1019
253,1039
254,1108
255,1055
256,1056
257,1034
258,947
259,931
260,944
261,968
262,965
263,993
264,1036
265,1075
266,1021
267,959
268,1035
269,948
270,1063
271,1033
272,1015
273,993
274,1031
275,1087
276,1027
277,1020
278,1124
279,992
280,997
281,1026
282,1045
283,1044
284,1001
285,1022
286,1049
287,1060
288,1015
289,1045
290,934
291,1002
292,1008
293,1026
294,986
295,1058
296,1049
297,990
298,962
299,938
300,1002
301,1061
302,1018
303,1023
304,1078
305,1025
306,1064
307,1096
308,1072
309,1130
310,1101
311,1022
312,1056
313,1006
314,1028
315,1025
316,1036
317,940
318,964
319,1075
320,1085
321,981
322,1079
323,1071
324,1044
325,1032
326,1051
327,1099
328,1041
329,1019
330,1045
331,1020
332,1072
333,1114
334,1060
335,994
336,1060
337,1078
338,1062
339,1070
340,996
341,1070
342,1041
343,941
344,1105
345,1117
346,1056
347,1109
348,1130
349,1056
350,997
351,1077
352,1099
353,1032
354,1036
355,1126
356,1090
357,1070
358,1016
359,1091
360,1149
361,1044
362,1130
363,1162
364,1099
365,1038
366,1123
367,1179
368,1151
369,1107
370,1121
371,1058
372,1086
373,1070
374,1094
375,1161
376,1111
377,1067
378,1148
379,1145
380,1120
381,1082
382,1100
383,1167
384,1137
