Pixel,Response count
1,209
2,318
3,143
4,307
5,327
6,211
7,275
8,317
9,295
10,277
11,264
12,142
13,144
14,261
15,322
16,308
17,224
18,235
19,228
20,292
21,246
22,285
23,235
24,300
25,224
26,298
27,302
28,286
29,311
30,551
31,531
32,455
33,501
34,502
35,487
36,490
37,466
38,396
39,484
40,522
41,467
42,560
43,414
44,544
45,403
46,497
47,433
48,552
49,447
50,448
51,417
52,529
53,480
54,426
55,534
56,512
57,449
58,505
59,539
60,410
61,425
62,478
63,504
64,350
65,487
66,480
67,469
68,521
69,456
70,491
71,513
72,518
73,467
74,558
75,447
76,519
77,444
78,501
79,463
80,491
81,427
82,523
83,464
84,551
85,541
86,460
87,460
88,487
89,468
90,420
91,520
92,479
93,490
94,447
95,507
96,453
97,492
98,542
99,459
100,402
101,540
102,487
103,534
104,464
105,371
106,450
107,494
108,511
109,553
110,540
111,456
112,539
113,500
114,482
115,521
116,508
117,458
118,451
119,526
120,450
121,460
122,524
123,560
124,576
125,479
126,414
127,454
128,579
129,414
130,380
131,471
132,459
133,529
134,514
135,482
136,528
137,530
138,564
139,484
140,501
141,486
142,501
143,475
144,517
145,544
146,489
147,441
148,507
149,572
150,460
151,456
152,476
153,480
154,502
155,574
156,476
157,378
158,459
159,475
160,479
161,520
162,596
163,504
164,488
165,453
166,515
167,448
168,508
169,525
170,466
171,520
172,415
173,585
174,512
175,461
176,456
177,406
178,472
179,502
180,538
181,538
182,455
183,561
184,549
185,432
186,513
187,523
188,442
189,421
190,444
191,582
192,514
193,540
194,496
195,559
196,560
197,557
198,479
199,450
200,428
201,564
202,452
203,470
204,512
205,492
206,535
207,494
208,497
209,404
210,488
211,489
212,428
213,424
214,480
215,514
216,484
217,399
218,499
219,506
220,442
221,457
222,553
223,477
224,535
225,567
226,447
227,416
228,453
229,502
230,514
231,417
232,509
233,541
234,601
235,457
236,520
237,482
238,484
239,422
240,551
241,487
242,506
243,568
244,493
245,458
246,522
247,464
248,477
249,480
250,504
251,482
252,512
253,528
254,504
255,509
256,496
257,439
258,569
259,420
260,490
261,522
262,453
263,392
264,554
265,496
266,436
267,470
268,497
269,584
270,444
271,539
272,531
273,504
274,550
275,521
276,515
277,451
278,516
279,480
280,466
281,505
282,470
283,598
284,486
285,499
286,560
287,529
288,523
289,457
290,578
291,452
292,458
293,538
294,491
295,434
