Pixel,Response count
1,260
2,350
3,317
4,239
5,299
6,325
7,281
8,272
9,346
10,284
11,319
12,304
13,309
14,252
15,266
16,265
17,289
18,316
19,268
20,296
21,338
22,231
23,223
24,351
25,281
26,387
27,342
28,312
29,645
30,946
31,889
32,888
33,985
34,910
35,889
36,931
37,900
38,896
39,966
40,901
41,837
42,946
43,846
44,890
45,878
46,912
47,878
48,976
49,846
50,920
51,944
52,900
53,932
54,873
55,923
56,998
57,972
58,991
59,922
60,866
61,972
62,983
63,1006
64,873
65,1035
66,897
67,894
68,934
69,996
70,986
71,980
72,961
73,964
74,961
75,983
76,991
77,979
78,941
79,860
80,903
81,886
82,979
83,923
84,1016
85,872
86,915
87,967
88,967
89,988
90,978
91,890
92,899
93,966
94,898
95,981
96,914
97,921
98,969
99,918
100,974
101,877
102,929
103,948
104,877
105,942
106,929
107,911
108,1019
109,918
110,943
111,919
112,953
113,926
114,981
115,925
116,943
117,914
118,994
119,884
120,987
121,861
122,1029
123,921
124,927
125,982
126,869
127,953
128,915
129,855
130,937
131,924
132,851
133,958
134,915
135,886
136,933
137,896
138,937
139,998
140,906
141,933
142,966
143,895
144,926
145,966
146,902
147,974
148,923
149,961
150,873
151,907
152,990
153,969
154,903
155,972
156,951
157,965
158,921
159,910
160,857
161,994
162,883
163,967
164,894
165,971
166,898
167,900
168,986
169,877
170,827
171,890
172,895
173,1031
174,961
175,871
176,917
177,874
178,915
179,909
180,917
181,908
182,907
183,1010
184,866
185,962
186,953
187,927
188,878
189,907
190,901
191,988
192,967
193,960
194,887
195,929
196,914
197,951
198,925
199,888
200,923
201,922
202,895
203,902
204,948
205,903
206,924
207,911
208,975
209,974
210,969
211,940
212,938
213,940
214,914
215,881
216,873
217,928
218,964
219,925
220,966
221,897
222,935
223,986
224,995
225,923
226,912
227,922
228,977
229,887
230,912
231,1014
232,855
233,921
234,939
235,921
236,951
237,961
238,1067
239,864
240,934
241,888
242,916
243,910
244,947
245,880
246,987
247,958
248,979
249,978
250,916
251,1026
252,938
253,939
254,939
255,965
256,846
257,919
258,933
259,931
260,890
261,919
262,885
263,931
264,958
265,964
266,970
267,952
268,988
269,974
270,952
271,957
272,993
273,1014
274,921
275,959
276,934
277,980
278,968
279,964
280,935
281,930
282,966
283,848
284,891
285,961
286,989
287,903
288,937
289,925
290,921
291,990
292,923
293,961
294,975
295,1012
296,982
297,952
298,920
299,1004
300,965
301,935
302,917
303,940
304,956
305,1018
306,899
307,1011
308,1030
309,1080
310,1043
311,1118
312,1056
313,1112
314,972
315,1024
316,1002
317,962
318,992
319,968
320,1007
321,1016
322,950
323,991
324,1020
325,911
326,1016
327,1038
328,945
329,1066
330,998
331,1054
332,1059
333,1007
334,987
335,1026
336,1007
337,975
338,979
339,942
340,1016
341,921
342,1026
343,964
344,986
345,1009
346,916
347,953
348,1023
349,1000
350,992
351,963
352,1012
353,1048
354,1062
355,940
356,1024
357,986
358,1010
359,1101
360,1008
361,999
362,1037
363,1006
364,990
365,928
366,1014
367,981
368,1050
369,1019
370,1035
371,956
372,1015
373,1023
374,934
375,1084
376,1012
377,1050
378,925
379,996
380,978
381,1020
382,1018
383,991
384,1033
385,1081
386,1063
387,1074
388,904
389,1085
390,1066
391,979
392,1032
393,1057
394,1175
395,1114
396,1091
397,1078
398,1170
399,1093
400,1054
401,1101
402,1160
403,1128
404,1072
405,1072
406,1102
407,1122
408,1058
409,950
410,1073
411,1057
412,1220
413,1137
414,1137
415,1205
416,1208
417,1175
418,1151
419,1121
420,1207
421,1100
422,1192
423,1139
424,1281
425,1212
426,1179
427,1188
428,1137
429,1140
430,1084
431,1176
432,1091
433,1215
434,1174
435,1180
436,1241
437,1183
438,1197
439,1193
440,1237
441,1253
442,1242
443,1206
444,1220
445,1237
446,1196
447,1147
448,1247
449,1174
450,1247
451,1180
452,1200
453,1181
454,1242
455,1184
456,1326
457,1188
458,1162
459,1279
460,1261
461,1355
462,1267
463,1188
464,1276
465,1286
466,1142
467,1174
468,1204
469,1265
470,1174
471,1212
472,1114
473,1094
474,1090
475,1129
476,1160
477,1123
478,1146
479,1189
480,1008
481,1120
482,1162
483,1083
484,1005
485,1029
486,1001
487,920
488,1150
489,996
490,1069
491,1058
492,946
493,1053
494,1011
495,1072
496,1026
497,992
498,1016
499,1049
500,1065
501,1008
502,1066
503,983
504,1010
505,1046
506,1022
507,1030
508,1040
509,1010
510,992
511,1045
512,1058
513,1023
514,1109
515,987
516,1054
517,1043
518,990
519,1021
520,1073
521,992
522,1059
523,1065
524,1169
525,1078
526,1097
527,1114
528,1204
529,1041
530,1010
531,1100
532,1194
533,953
534,1017
535,1101
536,1009
537,1011
538,1043
539,1042
540,1020
541,1036
542,978
543,1137
544,1060
545,1022
546,1036
547,1025
548,1046
549,1059
550,1019
551,1022
552,964
553,1096
554,1060
555,993
556,1042
557,1126
558,1032
559,1095
560,1119
561,1098
562,1085
563,1112
564,1060
565,1050
566,1107
567,1088
568,1123
569,1060
570,1095
571,1038
572,1078
573,1124
574,943
575,1004
576,1049
577,1052
578,1110
579,952
580,996
581,967
582,1109
583,1007
584,1082
585,992
586,1165
587,1142
588,1082
589,1110
590,1094
591,1110
592,1093
593,1155
594,1174
595,1157
596,1072
597,1116
598,1176
599,1129
600,1277
601,1168
602,1073
603,1191
604,1063
605,1081
606,1181
607,1075
608,1202
609,1063
610,1098
611,1166
612,1168
613,1156
614,1232
615,1174
616,1177
617,1120
618,1276
619,1368
620,1688
621,1770
622,1592
623,1441
624,1174
625,1294
626,1233
627,1241
628,1453
629,1438
630,1665
631,1502
632,1468
633,1261
634,1266
635,1133
636,1081
637,1189
638,1116
639,1208
640,1224
641,1184
642,1077
643,1150
644,1258
645,1179
646,1168
647,1037
648,1206
649,1123
650,1141
651,1224
652,1120
653,1176
654,1112
655,1087
656,1326
657,1224
658,1245
659,1235
660,1326
661,1280
662,1242
663,1268
664,1168
665,1256
666,1292
667,1161
668,1170
669,1195
670,1204
671,1273
672,1274
673,1236
674,1318
675,1343
676,1341
677,1245
678,1332
679,1356
680,1298
681,1278
682,1196
683,1199
684,1321
685,1289
686,1267
687,1251
688,1248
689,1314
690,1303
691,1196
692,1279
693,1287
694,1242
695,1262
696,1245
697,1289
698,1174
699,1331
700,1244
701,1258
702,1308
703,1301
704,1298
705,1314
706,1229
707,1124
708,1275
709,1245
710,1239
711,1197
712,1213
713,1162
714,1229
715,1172
716,1233
717,1181
718,1267
719,1273
720,1236
721,1237
722,1247
723,1282
724,1193
725,1271
726,1247
727,1248
728,1260
729,1188
730,1315
731,1260
732,1214
733,1097
734,1149
735,1129
736,1152
737,1165
738,1140
739,1156
740,1196
741,1146
742,1229
743,1211
744,1194
745,1147
746,1232
747,1184
748,1215
749,1221
750,1232
751,1177
752,1150
753,1174
754,1279
755,1238
756,1243
757,1195
758,1265
759,1236
760,1221
761,1199
762,1319
763,1277
764,1180
765,1163
766,1249
767,1278
768,1280
769,1277
770,1339
771,1262
772,1328
773,1279
774,1311
775,1349
776,1293
777,1370
778,1237
779,1228
780,1261
781,1275
782,1235
783,1321
784,1261
785,1277
786,1393
787,1287
788,1276
789,1298
790,1374
791,1163
792,1324
793,1275
794,1265
795,1211
796,1277
797,1304
798,1249
799,1332
800,1183
801,1298
802,1230
803,1236
804,1304
805,1259
806,1315
807,1249
808,1263
809,1284
810,1232
811,1328
812,1273
813,1290
814,1437
815,1278
816,1245
817,1318
818,1255
819,1331
820,1261
821,1289
822,1375
823,1302
824,1362
825,1381
826,1335
827,1304
828,1326
829,1430
830,1363
831,1415
832,1329
833,1350
834,1354
835,1323
836,1340
837,1385
838,1389
839,1394
840,1399
841,1410
842,1389
843,1383
844,1341
845,1286
846,1402
847,1287
848,1329
849,1370
850,1453
851,1378
852,1400
853,1295
854,1352
855,1312
856,1382
857,1337
858,1354
859,1349
860,1324
861,1430
862,1369
863,1267
864,1386
865,1397
866,1354
867,1379
868,1429
869,1364
870,1372
871,1352
872,1368
873,1452
874,1394
875,1427
876,1346
877,1398
878,1494
879,1452
880,1323
881,1326
882,1374
883,1335
884,1453
885,1413
886,1415
887,1409
888,1464
889,1375
890,1415
891,1442
892,1549
893,1480
894,1445
895,1381
896,1424
897,1501
898,1434
899,1409
900,1486
901,1416
902,1461
903,1446
904,1414
905,1423
906,1434
907,1479
908,1431
909,1456
910,1520
911,1454
912,1484
913,1428
914,1470
915,1419
916,1562
917,1407
918,1438
919,1524
920,1417
921,1427
922,1438
923,1477
924,1451
925,1511
926,1434
927,1529
928,1495
929,1510
930,1518
931,1537
932,1472
933,1501
934,1574
935,1488
936,1485
937,1594
938,1558
939,1483
940,1554
941,1479
942,1495
943,1587
944,1507
945,1471
946,1591
947,1514
948,1500
949,1530
950,1570
951,1434
952,1511
953,1511
954,1518
955,1488
956,1584
957,1480
958,1487
959,1560
960,1585
961,1592
962,1549
963,1424
964,1574
965,1548
966,1521
967,1471
968,1685
969,1632
970,1537
971,1577
972,1651
973,1681
974,1568
975,1623
976,1561
977,1548
978,1600
979,1578
980,1574
981,1574
982,1520
983,1589
984,1487
985,1456
986,1528
987,1489
988,1569
989,1643
990,1480
991,1617
992,1576
993,1608
994,1579
995,1633
996,1648
997,1568
998,1629
999,1613
1000,1607
1001,1523
1002,1685
1003,1627
1004,1679
1005,1606
1006,1568
1007,1627
1008,1541
1009,1478
1010,1529
1011,1578
1012,1616
1013,1570
1014,1488
1015,1504
1016,1520
1017,1504
1018,1555
1019,1467
1020,1478
1021,1450
1022,1602
1023,1565
1024,1496
1025,1526
1026,1559
1027,1540
1028,1495
1029,1575
1030,1499
1031,1601
1032,1549
1033,1503
1034,1503
1035,1508
1036,1563
1037,1572
1038,1640
1039,1651
1040,1518
1041,1534
1042,1638
1043,1535
1044,1567
1045,1540
1046,1496
1047,1567
1048,1544
1049,1597
1050,1556
1051,1569
1052,1607
1053,1563
1054,1527
1055,1530
1056,1588
1057,1573
1058,1583
1059,1575
1060,1560
1061,1558
1062,1472
